Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701039,273971,SunsetPICK,bo3,0.58,144.0,12,17,1,52%,70.0,21%,2.0,5.0,0.71
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701039,273971,SunsetPICK,bo3,1.58,302.0,24,12,2,76%,184.0,21%,5.0,4.0,2.0
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701039,273971,SunsetPICK,bo3,1.29,217.0,17,12,12,71%,121.0,28%,1.0,1.0,1.42
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701039,273971,SunsetPICK,bo3,0.96,193.0,13,14,9,76%,134.0,28%,2.0,2.0,0.93
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701039,273971,SunsetPICK,bo3,0.95,183.0,15,14,6,76%,122.0,20%,1.0,2.0,1.07
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701039,273971,SunsetPICK,bo3,0.77,206.0,13,16,9,71%,159.0,37%,1.0,2.0,0.81
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701039,273972,BreezePICK,bo3,1.36,274.0,20,13,2,60%,169.0,21%,6.0,1.0,1.54
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701039,273972,BreezePICK,bo3,1.26,226.0,18,10,4,75%,149.0,45%,1.0,3.0,1.8
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701039,273972,BreezePICK,bo3,1.07,226.0,15,15,9,80%,130.0,57%,2.0,1.0,1.0
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701039,273972,BreezePICK,bo3,0.85,138.0,9,11,5,75%,100.0,27%,2.0,0.0,0.82
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701039,273972,BreezePICK,bo3,0.79,181.0,13,15,4,65%,111.0,24%,2.0,2.0,0.87
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701039,273972,BreezePICK,bo3,1.24,261.0,18,15,3,70%,152.0,39%,4.0,2.0,1.2
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701039,273972,BreezePICK,bo3,1.07,185.0,13,14,6,80%,127.0,14%,0.0,0.0,0.93
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701039,273972,BreezePICK,bo3,0.86,208.0,14,16,2,60%,135.0,29%,1.0,3.0,0.88
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701039,273972,BreezePICK,bo3,0.84,184.0,10,17,15,60%,123.0,25%,1.0,3.0,0.59
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701039,273972,BreezePICK,bo3,0.68,104.0,9,13,6,70%,83.0,26%,1.0,5.0,0.69
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701039,273973,Lotus,bo3,0.95,232.0,13,15,2,69%,141.0,34%,2.0,3.0,0.87
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701039,273973,Lotus,bo3,0.94,190.0,12,14,1,75%,133.0,50%,3.0,0.0,0.86
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701039,273973,Lotus,bo3,0.86,187.0,9,14,4,56%,129.0,36%,2.0,2.0,0.64
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701039,273973,Lotus,bo3,0.76,172.0,10,14,5,63%,115.0,29%,0.0,1.0,0.71
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701039,273973,Lotus,bo3,0.12,99.0,3,16,4,56%,82.0,14%,1.0,2.0,0.19
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701039,273973,Lotus,bo3,2.25,475.0,27,9,6,94%,312.0,33%,3.0,2.0,3.0
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701039,273973,Lotus,bo3,1.33,256.0,16,9,2,75%,148.0,24%,2.0,2.0,1.78
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701039,273973,Lotus,bo3,1.2,220.0,14,10,7,88%,140.0,54%,1.0,2.0,1.4
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701039,273973,Lotus,bo3,0.83,131.0,9,9,5,69%,82.0,40%,0.0,1.0,1.0
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701039,273973,Lotus,bo3,0.8,147.0,7,10,8,69%,95.0,36%,2.0,1.0,0.7
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701040,273974,SummitPICK,bo3,0.96,186.0,15,16,7,73%,114.0,17%,2.0,2.0,0.94
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701040,273974,SummitPICK,bo3,0.96,189.0,15,15,5,68%,121.0,21%,1.0,1.0,1.0
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701040,273974,SummitPICK,bo3,0.87,190.0,14,16,5,82%,122.0,43%,3.0,2.0,0.88
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701040,273974,SummitPICK,bo3,0.74,173.0,14,17,2,55%,108.0,37%,2.0,1.0,0.82
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701040,273974,SummitPICK,bo3,0.65,164.0,12,18,2,55%,90.0,18%,4.0,4.0,0.67
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701040,273974,SummitPICK,bo3,1.53,290.0,23,14,5,82%,200.0,21%,3.0,2.0,1.64
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701040,273974,SummitPICK,bo3,1.25,179.0,17,11,4,82%,109.0,47%,0.0,1.0,1.55
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701040,273974,SummitPICK,bo3,1.14,211.0,16,14,7,82%,141.0,33%,3.0,1.0,1.14
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701040,273974,SummitPICK,bo3,0.94,207.0,15,15,4,82%,122.0,25%,3.0,2.0,1.0
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701040,273974,SummitPICK,bo3,0.71,146.0,11,16,7,77%,98.0,12%,1.0,6.0,0.69
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701040,273975,HavenPICK,bo3,1.49,248.0,21,14,9,78%,173.0,33%,2.0,0.0,1.5
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701040,273975,HavenPICK,bo3,1.19,244.0,19,15,8,74%,164.0,27%,3.0,3.0,1.27
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701040,273975,HavenPICK,bo3,1.12,204.0,17,17,5,83%,147.0,18%,6.0,2.0,1.0
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701040,273975,HavenPICK,bo3,1.06,184.0,14,14,10,74%,134.0,17%,1.0,1.0,1.0
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701040,273975,HavenPICK,bo3,1.01,202.0,14,16,9,83%,144.0,15%,1.0,4.0,0.88
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701040,273975,HavenPICK,bo3,1.33,284.0,22,16,4,61%,184.0,19%,3.0,6.0,1.38
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701040,273975,HavenPICK,bo3,1.01,257.0,20,17,5,61%,176.0,27%,3.0,1.0,1.18
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701040,273975,HavenPICK,bo3,0.97,195.0,16,16,2,70%,123.0,25%,4.0,1.0,1.0
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701040,273975,HavenPICK,bo3,0.64,124.0,11,19,8,57%,100.0,32%,0.0,3.0,0.58
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701040,273975,HavenPICK,bo3,0.57,118.0,7,17,12,65%,87.0,18%,0.0,2.0,0.41
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701040,273976,Sunset,bo3,1.1,211.0,16,15,8,68%,145.0,34%,2.0,3.0,1.07
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701040,273976,Sunset,bo3,1.09,265.0,22,19,5,73%,169.0,14%,5.0,3.0,1.16
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701040,273976,Sunset,bo3,1.05,214.0,18,16,6,73%,137.0,36%,1.0,2.0,1.12
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701040,273976,Sunset,bo3,0.96,214.0,14,17,11,77%,151.0,14%,3.0,2.0,0.82
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701040,273976,Sunset,bo3,0.79,151.0,11,16,6,73%,103.0,9%,1.0,0.0,0.69
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701040,273976,Sunset,bo3,1.51,261.0,21,14,12,82%,155.0,6%,2.0,2.0,1.5
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701040,273976,Sunset,bo3,1.34,262.0,21,15,5,64%,173.0,31%,4.0,2.0,1.4
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701040,273976,Sunset,bo3,1.25,228.0,18,16,9,82%,134.0,19%,1.0,1.0,1.12
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701040,273976,Sunset,bo3,1.04,226.0,17,16,9,73%,156.0,21%,3.0,2.0,1.06
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701040,273976,Sunset,bo3,0.05,72.0,6,20,2,50%,42.0,16%,0.0,5.0,0.3
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701041,273977,LotusPICK,bo3,1.38,253.0,19,12,9,85%,170.0,30%,3.0,1.0,1.58
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701041,273977,LotusPICK,bo3,1.29,286.0,20,15,11,90%,207.0,34%,4.0,1.0,1.33
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701041,273977,LotusPICK,bo3,1.24,231.0,17,13,6,75%,134.0,17%,1.0,1.0,1.31
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701041,273977,LotusPICK,bo3,0.94,174.0,13,13,5,70%,121.0,18%,4.0,4.0,1.0
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,701041,273977,LotusPICK,bo3,0.93,149.0,12,10,4,65%,95.0,19%,0.0,1.0,1.2
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701041,273977,LotusPICK,bo3,1.23,226.0,15,16,7,65%,158.0,44%,2.0,2.0,0.94
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701041,273977,LotusPICK,bo3,0.87,238.0,15,18,6,80%,165.0,38%,4.0,1.0,0.83
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701041,273977,LotusPICK,bo3,0.84,144.0,11,14,0,45%,100.0,45%,2.0,4.0,0.79
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701041,273977,LotusPICK,bo3,0.82,191.0,12,17,7,60%,127.0,23%,0.0,3.0,0.71
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701041,273977,LotusPICK,bo3,0.68,144.0,10,16,8,80%,95.0,24%,0.0,2.0,0.62
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701041,273978,HavenPICK,bo3,1.45,274.0,21,12,11,91%,176.0,21%,1.0,2.0,1.75
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701041,273978,HavenPICK,bo3,1.31,277.0,20,14,10,77%,187.0,36%,5.0,2.0,1.43
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701041,273978,HavenPICK,bo3,1.25,262.0,19,14,11,82%,171.0,21%,3.0,1.0,1.36
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,701041,273978,HavenPICK,bo3,1.1,153.0,14,11,6,82%,116.0,28%,1.0,4.0,1.27
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701041,273978,HavenPICK,bo3,1.0,181.0,17,12,1,82%,115.0,29%,1.0,2.0,1.42
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701041,273978,HavenPICK,bo3,1.56,302.0,21,14,5,82%,210.0,31%,1.0,0.0,1.5
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701041,273978,HavenPICK,bo3,0.73,193.0,14,21,4,68%,124.0,40%,7.0,4.0,0.67
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701041,273978,HavenPICK,bo3,0.64,133.0,11,17,1,59%,75.0,19%,3.0,3.0,0.65
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701041,273978,HavenPICK,bo3,0.51,134.0,10,20,5,64%,76.0,14%,0.0,3.0,0.5
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701041,273978,HavenPICK,bo3,0.51,93.0,7,19,7,64%,59.0,35%,0.0,1.0,0.37
GLYPH,ENVY,https://www.vlr.gg/player/8286/glyph,Americas,706351,275070,AscentPICK,bo3,1.41,287.0,19,12,9,88%,156.0,21%,1.0,2.0,1.58
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,706351,275070,AscentPICK,bo3,0.86,210.0,13,14,5,76%,157.0,26%,2.0,2.0,0.93
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,706351,275070,AscentPICK,bo3,0.68,137.0,6,13,7,71%,101.0,23%,0.0,0.0,0.46
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,706351,275070,AscentPICK,bo3,0.58,132.0,8,13,3,53%,93.0,31%,1.0,1.0,0.62
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,706351,275070,AscentPICK,bo3,0.34,120.0,7,15,1,71%,80.0,18%,3.0,4.0,0.47
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,706351,275070,AscentPICK,bo3,1.63,224.0,15,7,6,88%,152.0,54%,0.0,1.0,2.14
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,706351,275070,AscentPICK,bo3,1.55,315.0,19,11,3,76%,216.0,38%,3.0,5.0,1.73
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,706351,275070,AscentPICK,bo3,1.28,286.0,19,13,2,82%,169.0,33%,5.0,0.0,1.46
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,706351,275070,AscentPICK,bo3,0.81,164.0,10,11,3,76%,110.0,21%,1.0,0.0,0.91
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,706351,275070,AscentPICK,bo3,0.58,86.0,4,11,6,82%,64.0,32%,0.0,1.0,0.36
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,706351,275071,BreezePICK,bo3,1.1,221.0,18,17,8,86%,134.0,19%,0.0,0.0,1.06
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,706351,275071,BreezePICK,bo3,0.92,203.0,17,18,7,77%,128.0,29%,1.0,2.0,0.94
GLYPH,ENVY,https://www.vlr.gg/player/8286/glyph,Americas,706351,275071,BreezePICK,bo3,0.83,172.0,14,17,5,64%,105.0,16%,0.0,1.0,0.82
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,706351,275071,BreezePICK,bo3,0.8,195.0,15,17,3,68%,142.0,42%,4.0,6.0,0.88
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,706351,275071,BreezePICK,bo3,0.6,160.0,10,20,9,68%,107.0,34%,2.0,6.0,0.5
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,706351,275071,BreezePICK,bo3,1.27,247.0,19,14,9,86%,173.0,43%,1.0,0.0,1.36
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,706351,275071,BreezePICK,bo3,1.19,251.0,19,15,4,77%,152.0,23%,5.0,5.0,1.27
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,706351,275071,BreezePICK,bo3,1.12,212.0,19,15,5,86%,150.0,40%,1.0,1.0,1.27
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,706351,275071,BreezePICK,bo3,1.12,228.0,17,15,7,82%,162.0,31%,3.0,0.0,1.13
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,706351,275071,BreezePICK,bo3,0.96,198.0,15,15,9,86%,128.0,32%,5.0,1.0,1.0
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,706352,275073,LotusPICK,bo3,1.68,308.0,27,12,4,77%,210.0,38%,2.0,4.0,2.25
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,706352,275073,LotusPICK,bo3,1.11,224.0,19,15,3,77%,155.0,29%,3.0,2.0,1.27
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,706352,275073,LotusPICK,bo3,1.08,172.0,14,12,6,73%,117.0,17%,0.0,2.0,1.17
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,706352,275073,LotusPICK,bo3,0.97,176.0,13,13,7,77%,132.0,27%,4.0,1.0,1.0
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,706352,275073,LotusPICK,bo3,0.65,116.0,8,15,6,73%,74.0,28%,1.0,3.0,0.53
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706352,275073,LotusPICK,bo3,1.08,227.0,18,14,2,64%,132.0,25%,6.0,1.0,1.29
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706352,275073,LotusPICK,bo3,0.93,192.0,15,17,4,64%,139.0,28%,3.0,3.0,0.88
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706352,275073,LotusPICK,bo3,0.87,216.0,18,19,3,73%,146.0,31%,1.0,0.0,0.95
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706352,275073,LotusPICK,bo3,0.66,121.0,8,15,14,68%,82.0,25%,2.0,6.0,0.53
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706352,275073,LotusPICK,bo3,0.6,110.0,8,16,4,64%,79.0,17%,0.0,0.0,0.5
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,706352,275074,BreezePICK,bo3,1.04,228.0,26,24,10,75%,158.0,44%,5.0,7.0,1.08
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,706352,275074,BreezePICK,bo3,1.03,200.0,23,22,6,72%,133.0,27%,3.0,2.0,1.05
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,706352,275074,BreezePICK,bo3,0.92,178.0,20,21,12,63%,122.0,32%,0.0,1.0,0.95
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,706352,275074,BreezePICK,bo3,0.88,173.0,19,22,7,72%,121.0,33%,4.0,1.0,0.86
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,706352,275074,BreezePICK,bo3,0.84,217.0,24,25,2,69%,131.0,38%,6.0,3.0,0.96
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706352,275074,BreezePICK,bo3,1.25,224.0,26,20,11,66%,154.0,30%,3.0,2.0,1.3
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706352,275074,BreezePICK,bo3,1.17,184.0,21,20,8,66%,128.0,27%,1.0,2.0,1.05
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706352,275074,BreezePICK,bo3,1.11,224.0,26,23,8,63%,139.0,36%,3.0,4.0,1.13
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706352,275074,BreezePICK,bo3,1.0,214.0,25,22,3,66%,144.0,36%,5.0,7.0,1.14
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706352,275074,BreezePICK,bo3,0.67,151.0,16,27,9,69%,108.0,23%,2.0,3.0,0.59
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,706352,275075,Sunset,bo3,0.97,205.0,12,15,2,69%,122.0,30%,2.0,1.0,0.8
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,706352,275075,Sunset,bo3,0.77,176.0,9,14,4,50%,110.0,16%,2.0,1.0,0.64
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,706352,275075,Sunset,bo3,0.54,145.0,7,14,1,44%,98.0,29%,0.0,1.0,0.5
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,706352,275075,Sunset,bo3,0.36,138.0,7,16,3,50%,86.0,21%,2.0,2.0,0.44
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,706352,275075,Sunset,bo3,0.2,79.0,3,16,5,50%,55.0,21%,1.0,4.0,0.19
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706352,275075,Sunset,bo3,1.61,334.0,20,11,2,94%,206.0,40%,3.0,2.0,1.82
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706352,275075,Sunset,bo3,1.59,240.0,15,5,8,88%,157.0,41%,1.0,0.0,3.0
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706352,275075,Sunset,bo3,1.54,323.0,20,8,1,88%,189.0,16%,3.0,3.0,2.5
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706352,275075,Sunset,bo3,1.06,167.0,10,7,6,81%,98.0,24%,1.0,1.0,1.43
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706352,275075,Sunset,bo3,1.06,165.0,10,7,3,75%,106.0,38%,1.0,1.0,1.43
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706353,275076,BreezePICK,bo3,1.0,231.0,14,14,7,76%,128.0,18%,2.0,2.0,1.0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706353,275076,BreezePICK,bo3,0.88,186.0,12,13,4,59%,106.0,17%,0.0,3.0,0.92
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706353,275076,BreezePICK,bo3,0.7,144.0,8,14,6,59%,88.0,25%,1.0,1.0,0.57
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706353,275076,BreezePICK,bo3,0.7,153.0,7,15,4,71%,102.0,21%,3.0,2.0,0.47
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706353,275076,BreezePICK,bo3,0.61,138.0,7,14,6,47%,95.0,27%,1.0,2.0,0.5
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706353,275076,BreezePICK,bo3,1.46,266.0,17,9,1,82%,196.0,40%,3.0,1.0,1.89
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706353,275076,BreezePICK,bo3,1.35,198.0,13,8,3,82%,145.0,28%,1.0,0.0,1.62
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706353,275076,BreezePICK,bo3,1.31,275.0,16,10,5,71%,182.0,34%,5.0,2.0,1.6
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706353,275076,BreezePICK,bo3,1.11,238.0,14,10,5,71%,167.0,35%,1.0,4.0,1.4
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706353,275076,BreezePICK,bo3,0.92,151.0,10,11,2,82%,116.0,31%,0.0,0.0,0.91
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706353,275077,SunsetPICK,bo3,1.33,307.0,31,24,9,87%,202.0,25%,6.0,0.0,1.29
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706353,275077,SunsetPICK,bo3,1.18,183.0,19,18,14,83%,130.0,34%,1.0,1.0,1.06
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706353,275077,SunsetPICK,bo3,1.17,224.0,25,20,4,70%,150.0,27%,8.0,4.0,1.25
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706353,275077,SunsetPICK,bo3,1.15,169.0,18,17,16,73%,117.0,23%,3.0,1.0,1.06
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706353,275077,SunsetPICK,bo3,0.9,187.0,16,22,15,73%,140.0,34%,1.0,5.0,0.73
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706353,275077,SunsetPICK,bo3,1.22,258.0,25,21,13,77%,180.0,30%,6.0,6.0,1.19
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706353,275077,SunsetPICK,bo3,1.07,265.0,26,24,6,73%,159.0,29%,4.0,6.0,1.08
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706353,275077,SunsetPICK,bo3,0.82,129.0,15,19,6,63%,81.0,22%,0.0,1.0,0.79
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706353,275077,SunsetPICK,bo3,0.81,195.0,18,22,8,67%,137.0,22%,1.0,6.0,0.82
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706353,275077,SunsetPICK,bo3,0.7,143.0,17,23,6,73%,98.0,27%,0.0,0.0,0.74
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706353,275078,Haven,bo3,1.22,235.0,15,16,12,74%,163.0,29%,3.0,1.0,0.94
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706353,275078,Haven,bo3,1.02,205.0,17,15,2,70%,121.0,29%,3.0,2.0,1.13
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706353,275078,Haven,bo3,1.01,225.0,19,18,6,65%,147.0,33%,3.0,4.0,1.06
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706353,275078,Haven,bo3,0.82,139.0,9,17,9,61%,111.0,23%,2.0,1.0,0.53
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706353,275078,Haven,bo3,0.78,162.0,13,16,7,70%,101.0,21%,2.0,2.0,0.81
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706353,275078,Haven,bo3,1.35,241.0,22,14,8,70%,150.0,12%,1.0,1.0,1.57
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706353,275078,Haven,bo3,1.18,196.0,16,13,11,74%,121.0,33%,0.0,1.0,1.23
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706353,275078,Haven,bo3,1.13,214.0,17,14,12,65%,145.0,27%,1.0,5.0,1.21
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706353,275078,Haven,bo3,0.97,194.0,13,15,11,74%,126.0,27%,4.0,3.0,0.87
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706353,275078,Haven,bo3,0.79,170.0,14,17,6,78%,111.0,26%,4.0,3.0,0.82
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,706354,275079,SunsetPICK,bo3,0.96,212.0,15,17,9,64%,152.0,20%,3.0,3.0,0.88
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,706354,275079,SunsetPICK,bo3,0.94,165.0,13,15,9,68%,110.0,27%,1.0,2.0,0.87
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,706354,275079,SunsetPICK,bo3,0.89,167.0,15,16,2,55%,109.0,32%,0.0,3.0,0.94
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,706354,275079,SunsetPICK,bo3,0.8,203.0,16,16,2,64%,139.0,14%,2.0,4.0,1.0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,706354,275079,SunsetPICK,bo3,0.7,144.0,8,17,7,68%,105.0,21%,2.0,2.0,0.47
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,706354,275079,SunsetPICK,bo3,1.48,282.0,25,14,4,73%,176.0,33%,7.0,1.0,1.79
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,706354,275079,SunsetPICK,bo3,1.28,211.0,18,13,3,86%,151.0,41%,3.0,0.0,1.38
