Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,706352,275073,LotusPICK,bo3,0.65,116.0,8,15,6,73%,74.0,28%,1.0,3.0,0.53
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706352,275073,LotusPICK,bo3,1.08,227.0,18,14,2,64%,132.0,25%,6.0,1.0,1.29
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706352,275073,LotusPICK,bo3,0.93,192.0,15,17,4,64%,139.0,28%,3.0,3.0,0.88
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706352,275073,LotusPICK,bo3,0.87,216.0,18,19,3,73%,146.0,31%,1.0,0.0,0.95
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706352,275073,LotusPICK,bo3,0.66,121.0,8,15,14,68%,82.0,25%,2.0,6.0,0.53
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706352,275073,LotusPICK,bo3,0.6,110.0,8,16,4,64%,79.0,17%,0.0,0.0,0.5
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,706352,275074,BreezePICK,bo3,1.04,228.0,26,24,10,75%,158.0,44%,5.0,7.0,1.08
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,706352,275074,BreezePICK,bo3,1.03,200.0,23,22,6,72%,133.0,27%,3.0,2.0,1.05
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,706352,275074,BreezePICK,bo3,0.92,178.0,20,21,12,63%,122.0,32%,0.0,1.0,0.95
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,706352,275074,BreezePICK,bo3,0.88,173.0,19,22,7,72%,121.0,33%,4.0,1.0,0.86
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,706352,275074,BreezePICK,bo3,0.84,217.0,24,25,2,69%,131.0,38%,6.0,3.0,0.96
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706352,275074,BreezePICK,bo3,1.25,224.0,26,20,11,66%,154.0,30%,3.0,2.0,1.3
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706352,275074,BreezePICK,bo3,1.17,184.0,21,20,8,66%,128.0,27%,1.0,2.0,1.05
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706352,275074,BreezePICK,bo3,1.11,224.0,26,23,8,63%,139.0,36%,3.0,4.0,1.13
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706352,275074,BreezePICK,bo3,1.0,214.0,25,22,3,66%,144.0,36%,5.0,7.0,1.14
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706352,275074,BreezePICK,bo3,0.67,151.0,16,27,9,69%,108.0,23%,2.0,3.0,0.59
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,706352,275075,Sunset,bo3,0.97,205.0,12,15,2,69%,122.0,30%,2.0,1.0,0.8
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,706352,275075,Sunset,bo3,0.77,176.0,9,14,4,50%,110.0,16%,2.0,1.0,0.64
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,706352,275075,Sunset,bo3,0.54,145.0,7,14,1,44%,98.0,29%,0.0,1.0,0.5
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,706352,275075,Sunset,bo3,0.36,138.0,7,16,3,50%,86.0,21%,2.0,2.0,0.44
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,706352,275075,Sunset,bo3,0.2,79.0,3,16,5,50%,55.0,21%,1.0,4.0,0.19
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706352,275075,Sunset,bo3,1.61,334.0,20,11,2,94%,206.0,40%,3.0,2.0,1.82
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706352,275075,Sunset,bo3,1.59,240.0,15,5,8,88%,157.0,41%,1.0,0.0,3.0
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706352,275075,Sunset,bo3,1.54,323.0,20,8,1,88%,189.0,16%,3.0,3.0,2.5
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706352,275075,Sunset,bo3,1.06,167.0,10,7,6,81%,98.0,24%,1.0,1.0,1.43
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706352,275075,Sunset,bo3,1.06,165.0,10,7,3,75%,106.0,38%,1.0,1.0,1.43
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706353,275076,BreezePICK,bo3,1.0,231.0,14,14,7,76%,128.0,18%,2.0,2.0,1.0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706353,275076,BreezePICK,bo3,0.88,186.0,12,13,4,59%,106.0,17%,0.0,3.0,0.92
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706353,275076,BreezePICK,bo3,0.7,144.0,8,14,6,59%,88.0,25%,1.0,1.0,0.57
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706353,275076,BreezePICK,bo3,0.7,153.0,7,15,4,71%,102.0,21%,3.0,2.0,0.47
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706353,275076,BreezePICK,bo3,0.61,138.0,7,14,6,47%,95.0,27%,1.0,2.0,0.5
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706353,275076,BreezePICK,bo3,1.46,266.0,17,9,1,82%,196.0,40%,3.0,1.0,1.89
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706353,275076,BreezePICK,bo3,1.35,198.0,13,8,3,82%,145.0,28%,1.0,0.0,1.62
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706353,275076,BreezePICK,bo3,1.31,275.0,16,10,5,71%,182.0,34%,5.0,2.0,1.6
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706353,275076,BreezePICK,bo3,1.11,238.0,14,10,5,71%,167.0,35%,1.0,4.0,1.4
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706353,275076,BreezePICK,bo3,0.92,151.0,10,11,2,82%,116.0,31%,0.0,0.0,0.91
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706353,275077,SunsetPICK,bo3,1.33,307.0,31,24,9,87%,202.0,25%,6.0,0.0,1.29
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706353,275077,SunsetPICK,bo3,1.18,183.0,19,18,14,83%,130.0,34%,1.0,1.0,1.06
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706353,275077,SunsetPICK,bo3,1.17,224.0,25,20,4,70%,150.0,27%,8.0,4.0,1.25
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706353,275077,SunsetPICK,bo3,1.15,169.0,18,17,16,73%,117.0,23%,3.0,1.0,1.06
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706353,275077,SunsetPICK,bo3,0.9,187.0,16,22,15,73%,140.0,34%,1.0,5.0,0.73
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706353,275077,SunsetPICK,bo3,1.22,258.0,25,21,13,77%,180.0,30%,6.0,6.0,1.19
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706353,275077,SunsetPICK,bo3,1.07,265.0,26,24,6,73%,159.0,29%,4.0,6.0,1.08
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706353,275077,SunsetPICK,bo3,0.82,129.0,15,19,6,63%,81.0,22%,0.0,1.0,0.79
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706353,275077,SunsetPICK,bo3,0.81,195.0,18,22,8,67%,137.0,22%,1.0,6.0,0.82
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706353,275077,SunsetPICK,bo3,0.7,143.0,17,23,6,73%,98.0,27%,0.0,0.0,0.74
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706353,275078,Haven,bo3,1.22,235.0,15,16,12,74%,163.0,29%,3.0,1.0,0.94
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706353,275078,Haven,bo3,1.02,205.0,17,15,2,70%,121.0,29%,3.0,2.0,1.13
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706353,275078,Haven,bo3,1.01,225.0,19,18,6,65%,147.0,33%,3.0,4.0,1.06
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706353,275078,Haven,bo3,0.82,139.0,9,17,9,61%,111.0,23%,2.0,1.0,0.53
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706353,275078,Haven,bo3,0.78,162.0,13,16,7,70%,101.0,21%,2.0,2.0,0.81
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706353,275078,Haven,bo3,1.35,241.0,22,14,8,70%,150.0,12%,1.0,1.0,1.57
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706353,275078,Haven,bo3,1.18,196.0,16,13,11,74%,121.0,33%,0.0,1.0,1.23
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706353,275078,Haven,bo3,1.13,214.0,17,14,12,65%,145.0,27%,1.0,5.0,1.21
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706353,275078,Haven,bo3,0.97,194.0,13,15,11,74%,126.0,27%,4.0,3.0,0.87
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706353,275078,Haven,bo3,0.79,170.0,14,17,6,78%,111.0,26%,4.0,3.0,0.82
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,706354,275079,SunsetPICK,bo3,0.96,212.0,15,17,9,64%,152.0,20%,3.0,3.0,0.88
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,706354,275079,SunsetPICK,bo3,0.94,165.0,13,15,9,68%,110.0,27%,1.0,2.0,0.87
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,706354,275079,SunsetPICK,bo3,0.89,167.0,15,16,2,55%,109.0,32%,0.0,3.0,0.94
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,706354,275079,SunsetPICK,bo3,0.8,203.0,16,16,2,64%,139.0,14%,2.0,4.0,1.0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,706354,275079,SunsetPICK,bo3,0.7,144.0,8,17,7,68%,105.0,21%,2.0,2.0,0.47
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,706354,275079,SunsetPICK,bo3,1.48,282.0,25,14,4,73%,176.0,33%,7.0,1.0,1.79
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,706354,275079,SunsetPICK,bo3,1.28,211.0,18,13,3,86%,151.0,41%,3.0,0.0,1.38
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,706354,275079,SunsetPICK,bo3,1.06,180.0,13,12,10,82%,137.0,31%,1.0,3.0,1.08
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,706354,275079,SunsetPICK,bo3,1.0,196.0,15,15,7,68%,113.0,33%,2.0,1.0,1.0
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,706354,275079,SunsetPICK,bo3,0.98,136.0,10,13,11,73%,101.0,21%,1.0,3.0,0.77
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,706354,275080,BreezePICK,bo3,1.34,217.0,20,13,6,88%,142.0,38%,2.0,1.0,1.54
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,706354,275080,BreezePICK,bo3,1.33,278.0,23,17,7,75%,187.0,28%,4.0,1.0,1.35
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,706354,275080,BreezePICK,bo3,1.01,223.0,21,19,6,75%,142.0,35%,2.0,3.0,1.11
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,706354,275080,BreezePICK,bo3,0.9,172.0,13,16,12,75%,123.0,27%,5.0,3.0,0.81
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,706354,275080,BreezePICK,bo3,0.64,127.0,9,17,13,75%,96.0,17%,0.0,3.0,0.53
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,706354,275080,BreezePICK,bo3,1.22,277.0,24,19,6,83%,181.0,25%,5.0,2.0,1.26
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,706354,275080,BreezePICK,bo3,1.06,211.0,17,18,5,67%,140.0,41%,4.0,2.0,0.94
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,706354,275080,BreezePICK,bo3,1.06,225.0,19,18,6,79%,148.0,20%,1.0,3.0,1.06
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,706354,275080,BreezePICK,bo3,1.01,155.0,15,15,7,83%,108.0,34%,1.0,2.0,1.0
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,706354,275080,BreezePICK,bo3,0.7,107.0,7,16,17,83%,80.0,19%,0.0,4.0,0.44
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,706354,275081,Summit,bo3,1.94,347.0,23,8,4,88%,231.0,32%,3.0,0.0,2.88
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,706354,275081,Summit,bo3,1.36,231.0,13,10,12,94%,159.0,38%,2.0,1.0,1.3
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,706354,275081,Summit,bo3,1.26,224.0,15,10,10,88%,145.0,32%,1.0,0.0,1.5
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,706354,275081,Summit,bo3,1.17,212.0,14,9,4,88%,149.0,15%,4.0,3.0,1.56
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,706354,275081,Summit,bo3,1.09,190.0,11,9,9,82%,148.0,20%,1.0,2.0,1.22
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,706354,275081,Summit,bo3,0.95,213.0,13,15,4,76%,134.0,29%,1.0,2.0,0.87
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,706354,275081,Summit,bo3,0.85,198.0,12,16,4,53%,114.0,27%,1.0,0.0,0.75
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,706354,275081,Summit,bo3,0.62,145.0,9,15,2,47%,96.0,11%,2.0,4.0,0.6
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,706354,275081,Summit,bo3,0.56,101.0,6,14,3,53%,68.0,30%,1.0,5.0,0.43
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,706354,275081,Summit,bo3,0.4,122.0,6,16,6,71%,81.0,29%,1.0,0.0,0.38
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712807,276510,SunsetPICK,bo3,1.22,243.0,17,13,6,68%,154.0,39%,5.0,4.0,1.31
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712807,276510,SunsetPICK,bo3,1.2,203.0,14,10,3,63%,135.0,23%,1.0,2.0,1.4
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712807,276510,SunsetPICK,bo3,1.08,159.0,10,10,7,63%,102.0,21%,1.0,0.0,1.0
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712807,276510,SunsetPICK,bo3,1.07,222.0,17,13,2,79%,140.0,29%,1.0,1.0,1.31
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712807,276510,SunsetPICK,bo3,0.95,191.0,13,12,1,58%,120.0,33%,2.0,2.0,1.08
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,712807,276510,SunsetPICK,bo3,1.02,240.0,16,15,2,68%,149.0,25%,4.0,3.0,1.07
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,712807,276510,SunsetPICK,bo3,0.94,215.0,14,15,1,68%,134.0,18%,4.0,3.0,0.93
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,712807,276510,SunsetPICK,bo3,0.77,158.0,11,14,3,58%,93.0,43%,0.0,2.0,0.79
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,712807,276510,SunsetPICK,bo3,0.68,165.0,11,14,1,63%,103.0,52%,1.0,2.0,0.79
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,712807,276510,SunsetPICK,bo3,0.64,102.0,6,13,9,68%,69.0,35%,0.0,0.0,0.46
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,712807,276511,LotusPICK,bo3,1.24,261.0,26,19,5,75%,167.0,33%,6.0,3.0,1.37
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,712807,276511,LotusPICK,bo3,1.24,278.0,29,20,4,68%,182.0,29%,2.0,4.0,1.45
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,712807,276511,LotusPICK,bo3,1.2,238.0,22,18,8,86%,162.0,46%,4.0,0.0,1.22
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,712807,276511,LotusPICK,bo3,0.95,157.0,16,17,10,75%,107.0,35%,3.0,2.0,0.94
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,712807,276511,LotusPICK,bo3,0.87,138.0,14,16,8,79%,95.0,24%,0.0,4.0,0.88
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,712807,276511,LotusPICK,bo3,1.08,191.0,21,19,6,64%,114.0,51%,3.0,2.0,1.11
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,712807,276511,LotusPICK,bo3,0.92,188.0,20,21,2,54%,126.0,43%,1.0,4.0,0.95
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,712807,276511,LotusPICK,bo3,0.89,170.0,16,21,10,61%,118.0,28%,2.0,1.0,0.76
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,712807,276511,LotusPICK,bo3,0.85,186.0,17,22,8,71%,127.0,33%,2.0,2.0,0.77
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,712807,276511,LotusPICK,bo3,0.65,167.0,16,24,6,68%,109.0,19%,5.0,6.0,0.67
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712808,276513,SunsetPICK,bo3,1.06,234.0,16,17,6,55%,177.0,35%,5.0,5.0,0.94
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712808,276513,SunsetPICK,bo3,0.88,212.0,17,17,0,77%,144.0,24%,2.0,2.0,1.0
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712808,276513,SunsetPICK,bo3,0.85,169.0,14,17,2,73%,98.0,19%,1.0,1.0,0.82
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712808,276513,SunsetPICK,bo3,0.61,104.0,8,16,3,45%,90.0,28%,0.0,3.0,0.5
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712808,276513,SunsetPICK,bo3,0.56,153.0,11,19,3,59%,103.0,31%,0.0,3.0,0.58
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712808,276513,SunsetPICK,bo3,1.38,189.0,17,10,8,82%,131.0,38%,1.0,1.0,1.7
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712808,276513,SunsetPICK,bo3,1.28,211.0,16,11,13,91%,132.0,32%,2.0,1.0,1.45
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712808,276513,SunsetPICK,bo3,1.14,174.0,14,11,7,68%,121.0,25%,1.0,1.0,1.27
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712808,276513,SunsetPICK,bo3,1.14,231.0,18,15,7,77%,169.0,36%,5.0,2.0,1.2
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712808,276513,SunsetPICK,bo3,1.08,275.0,21,19,8,82%,169.0,25%,5.0,3.0,1.11
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712808,276514,BreezePICK,bo3,1.68,274.0,20,9,4,79%,196.0,18%,2.0,0.0,2.22
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712808,276514,BreezePICK,bo3,1.5,242.0,19,8,3,74%,132.0,19%,3.0,0.0,2.38
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712808,276514,BreezePICK,bo3,1.1,203.0,16,12,2,89%,149.0,38%,3.0,1.0,1.33
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712808,276514,BreezePICK,bo3,0.98,185.0,12,11,3,68%,124.0,33%,3.0,3.0,1.09
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712808,276514,BreezePICK,bo3,0.64,152.0,9,15,12,79%,100.0,24%,2.0,2.0,0.6
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712808,276514,BreezePICK,bo3,1.28,250.0,17,13,2,79%,169.0,37%,2.0,1.0,1.31
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712808,276514,BreezePICK,bo3,0.8,131.0,9,13,5,74%,97.0,29%,1.0,1.0,0.69
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712808,276514,BreezePICK,bo3,0.64,146.0,8,16,5,53%,102.0,44%,1.0,4.0,0.5
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712808,276514,BreezePICK,bo3,0.62,163.0,10,16,1,53%,112.0,27%,2.0,3.0,0.62
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712808,276514,BreezePICK,bo3,0.56,185.0,11,18,3,53%,124.0,33%,0.0,4.0,0.61
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712808,276515,Split,bo3,1.59,250.0,22,11,6,91%,167.0,18%,1.0,1.0,2.0
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712808,276515,Split,bo3,1.22,267.0,21,15,5,86%,164.0,21%,2.0,3.0,1.4
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712808,276515,Split,bo3,1.08,224.0,17,14,8,68%,167.0,24%,1.0,1.0,1.21
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712808,276515,Split,bo3,1.06,172.0,13,12,7,77%,113.0,22%,2.0,1.0,1.08
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712808,276515,Split,bo3,0.93,219.0,17,18,3,77%,131.0,17%,5.0,5.0,0.94
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712808,276515,Split,bo3,1.13,243.0,17,16,8,86%,159.0,30%,4.0,0.0,1.06
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712808,276515,Split,bo3,1.13,281.0,21,19,3,68%,176.0,34%,5.0,0.0,1.11
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712808,276515,Split,bo3,1.03,189.0,14,17,6,73%,124.0,13%,2.0,1.0,0.82
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712808,276515,Split,bo3,0.52,147.0,13,18,3,45%,100.0,31%,0.0,9.0,0.72
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712808,276515,Split,bo3,0.32,102.0,5,20,12,55%,74.0,16%,0.0,1.0,0.25
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712809,276516,SunsetPICK,bo3,1.42,269.0,22,15,6,77%,171.0,41%,2.0,1.0,1.47
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712809,276516,SunsetPICK,bo3,1.35,274.0,23,17,12,86%,157.0,38%,2.0,1.0,1.35
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712809,276516,SunsetPICK,bo3,0.77,162.0,10,17,6,59%,115.0,20%,2.0,0.0,0.59
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712809,276516,SunsetPICK,bo3,0.66,182.0,11,20,7,59%,139.0,34%,4.0,7.0,0.55
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712809,276516,SunsetPICK,bo3,0.51,92.0,7,16,4,55%,69.0,32%,1.0,2.0,0.44
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,712809,276516,SunsetPICK,bo3,1.62,305.0,24,13,8,77%,218.0,28%,3.0,3.0,1.85
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,712809,276516,SunsetPICK,bo3,1.33,272.0,22,16,2,64%,177.0,66%,4.0,1.0,1.38
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,712809,276516,SunsetPICK,bo3,0.81,176.0,14,16,2,68%,116.0,13%,1.0,2.0,0.88
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,712809,276516,SunsetPICK,bo3,0.79,167.0,13,15,7,64%,101.0,14%,3.0,4.0,0.87
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,712809,276516,SunsetPICK,bo3,0.78,143.0,12,13,2,73%,98.0,45%,0.0,1.0,0.92
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712809,276517,HavenPICK,bo3,1.41,288.0,26,18,7,58%,200.0,53%,2.0,6.0,1.44
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712809,276517,HavenPICK,bo3,0.96,174.0,14,16,14,77%,115.0,20%,2.0,2.0,0.88
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712809,276517,HavenPICK,bo3,0.89,226.0,20,21,5,58%,142.0,21%,4.0,3.0,0.95
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712809,276517,HavenPICK,bo3,0.7,141.0,13,19,2,58%,94.0,23%,2.0,4.0,0.68
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712809,276517,HavenPICK,bo3,0.57,114.0,10,19,4,65%,79.0,41%,0.0,1.0,0.53
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,712809,276517,HavenPICK,bo3,1.36,258.0,23,16,6,73%,165.0,32%,6.0,1.0,1.44
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,712809,276517,HavenPICK,bo3,1.29,226.0,19,15,7,81%,148.0,33%,3.0,1.0,1.27
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,712809,276517,HavenPICK,bo3,1.15,235.0,18,15,13,77%,157.0,19%,2.0,3.0,1.2
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,712809,276517,HavenPICK,bo3,1.0,186.0,17,17,8,65%,122.0,21%,3.0,2.0,1.0
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,712809,276517,HavenPICK,bo3,0.67,151.0,16,20,3,54%,97.0,50%,2.0,3.0,0.8
RieNs,TH,https://www.vlr.gg/player/10971/riens,EMEA,712810,276519,BreezePICK,bo3,1.32,300.0,25,19,8,81%,185.0,50%,2.0,0.0,1.32
Boo,TH,https://www.vlr.gg/player/1144/boo,EMEA,712810,276519,BreezePICK,bo3,1.17,175.0,17,16,19,85%,116.0,39%,0.0,1.0,1.06
Wo0t,TH,https://www.vlr.gg/player/21328/wo0t,EMEA,712810,276519,BreezePICK,bo3,1.07,251.0,23,19,5,69%,166.0,31%,4.0,7.0,1.21
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,EMEA,712810,276519,BreezePICK,bo3,0.9,146.0,13,17,5,69%,114.0,26%,2.0,6.0,0.76
koshmaras,TH,https://www.vlr.gg/player/23365/koshmaras,EMEA,712810,276519,BreezePICK,bo3,0.73,166.0,15,21,12,73%,104.0,19%,2.0,2.0,0.71
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,712810,276519,BreezePICK,bo3,1.34,225.0,21,16,13,81%,169.0,30%,0.0,1.0,1.31
