Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701060,274036,Ascent,bo3,,,19,16,5,71%,,24%,3.0,4.0,1.19
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701060,274036,Ascent,bo3,,,11,17,13,71%,,36%,2.0,0.0,0.65
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701060,274036,Ascent,bo3,,,8,11,9,71%,,36%,1.0,1.0,0.73
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701061,274037,BreezePICK,bo3,,,16,17,3,48%,,48%,3.0,0.0,0.94
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701061,274037,BreezePICK,bo3,,,15,16,3,62%,,23%,1.0,2.0,0.94
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701061,274037,BreezePICK,bo3,,,14,17,7,57%,,37%,3.0,2.0,0.82
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701061,274037,BreezePICK,bo3,,,13,18,2,67%,,40%,3.0,5.0,0.72
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701061,274037,BreezePICK,bo3,,,5,15,12,76%,,24%,1.0,1.0,0.33
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701061,274037,BreezePICK,bo3,,,26,10,9,86%,,34%,1.0,1.0,2.6
Sharks,XLG,https://www.vlr.gg/player/64849/sharks,CN,701061,274037,BreezePICK,bo3,,,18,16,2,71%,,29%,8.0,4.0,1.12
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701061,274037,BreezePICK,bo3,,,16,12,4,81%,,27%,1.0,0.0,1.33
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701061,274037,BreezePICK,bo3,,,16,12,5,76%,,38%,0.0,4.0,1.33
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701061,274037,BreezePICK,bo3,,,7,13,4,62%,,32%,0.0,2.0,0.54
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701061,274038,LotusPICK,bo3,,,24,20,12,85%,,32%,2.0,1.0,1.2
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701061,274038,LotusPICK,bo3,,,22,19,6,77%,,37%,5.0,2.0,1.16
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701061,274038,LotusPICK,bo3,,,19,21,6,62%,,28%,4.0,3.0,0.9
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701061,274038,LotusPICK,bo3,,,17,21,11,81%,,25%,5.0,1.0,0.81
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701061,274038,LotusPICK,bo3,,,16,16,4,62%,,45%,1.0,2.0,1.0
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701061,274038,LotusPICK,bo3,,,27,16,9,77%,,17%,2.0,2.0,1.69
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701061,274038,LotusPICK,bo3,,,22,21,5,69%,,45%,1.0,3.0,1.05
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701061,274038,LotusPICK,bo3,,,17,17,6,77%,,25%,0.0,4.0,1.0
Sharks,XLG,https://www.vlr.gg/player/64849/sharks,CN,701061,274038,LotusPICK,bo3,,,16,22,8,69%,,23%,2.0,6.0,0.73
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701061,274038,LotusPICK,bo3,,,15,22,11,69%,,25%,4.0,2.0,0.68
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,712820,276546,HavenPICK,bo3,0.97,208.0,13,15,4,74%,142.0,30%,3.0,2.0,0.87
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,712820,276546,HavenPICK,bo3,0.94,220.0,15,17,1,68%,144.0,57%,2.0,1.0,0.88
waddle,PCF,https://www.vlr.gg/player/8226/waddle,EMEA,712820,276546,HavenPICK,bo3,0.83,156.0,9,15,5,58%,129.0,32%,0.0,0.0,0.6
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,712820,276546,HavenPICK,bo3,0.4,111.0,6,17,6,47%,81.0,24%,0.0,4.0,0.35
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,712820,276546,HavenPICK,bo3,0.39,90.0,5,15,2,47%,59.0,4%,2.0,5.0,0.33
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712820,276546,HavenPICK,bo3,1.83,267.0,20,6,5,89%,171.0,25%,1.0,0.0,3.33
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712820,276546,HavenPICK,bo3,1.39,231.0,18,9,8,79%,146.0,23%,2.0,3.0,2.0
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712820,276546,HavenPICK,bo3,1.33,258.0,17,11,6,84%,193.0,50%,3.0,1.0,1.55
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712820,276546,HavenPICK,bo3,1.32,216.0,15,9,5,84%,160.0,23%,5.0,2.0,1.67
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712820,276546,HavenPICK,bo3,0.71,148.0,9,13,12,95%,89.0,14%,1.0,1.0,0.69
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,712820,276547,SunsetPICK,bo3,1.35,299.0,20,16,4,80%,221.0,49%,1.0,2.0,1.25
waddle,PCF,https://www.vlr.gg/player/8226/waddle,EMEA,712820,276547,SunsetPICK,bo3,1.21,256.0,17,16,1,60%,172.0,35%,1.0,4.0,1.06
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,712820,276547,SunsetPICK,bo3,0.69,173.0,12,19,3,60%,126.0,39%,0.0,2.0,0.63
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,712820,276547,SunsetPICK,bo3,0.57,107.0,7,16,3,65%,68.0,23%,1.0,0.0,0.44
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,712820,276547,SunsetPICK,bo3,0.54,155.0,9,18,3,35%,104.0,26%,3.0,6.0,0.5
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712820,276547,SunsetPICK,bo3,1.48,314.0,22,15,8,85%,211.0,30%,4.0,1.0,1.47
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712820,276547,SunsetPICK,bo3,1.22,256.0,20,12,7,75%,167.0,28%,2.0,2.0,1.67
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712820,276547,SunsetPICK,bo3,1.14,194.0,15,12,10,75%,118.0,23%,2.0,0.0,1.25
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712820,276547,SunsetPICK,bo3,1.04,183.0,13,12,9,80%,124.0,21%,2.0,0.0,1.08
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712820,276547,SunsetPICK,bo3,0.88,213.0,15,14,3,65%,125.0,9%,4.0,3.0,1.07
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,712821,276549,SplitPICK,bo3,1.06,207.0,13,15,3,72%,126.0,33%,2.0,2.0,0.87
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,712821,276549,SplitPICK,bo3,0.83,165.0,12,15,2,56%,98.0,33%,0.0,0.0,0.8
Spear,EF,https://www.vlr.gg/player/41718/spear,EMEA,712821,276549,SplitPICK,bo3,0.78,172.0,9,16,5,56%,127.0,30%,1.0,1.0,0.56
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,712821,276549,SplitPICK,bo3,0.57,135.0,9,17,3,56%,106.0,40%,2.0,7.0,0.53
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,712821,276549,SplitPICK,bo3,0.56,160.0,10,16,2,67%,99.0,33%,1.0,2.0,0.62
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712821,276549,SplitPICK,bo3,1.38,305.0,19,11,3,83%,178.0,34%,5.0,1.0,1.73
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712821,276549,SplitPICK,bo3,1.35,301.0,18,11,9,83%,196.0,48%,3.0,1.0,1.64
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712821,276549,SplitPICK,bo3,1.29,239.0,18,10,3,89%,137.0,33%,3.0,1.0,1.8
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712821,276549,SplitPICK,bo3,1.15,226.0,16,11,5,83%,146.0,59%,1.0,0.0,1.45
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712821,276549,SplitPICK,bo3,0.89,130.0,7,10,15,78%,81.0,16%,0.0,3.0,0.7
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,712821,276550,AscentPICK,bo3,1.32,214.0,17,13,5,65%,145.0,24%,0.0,2.0,1.31
Spear,EF,https://www.vlr.gg/player/41718/spear,EMEA,712821,276550,AscentPICK,bo3,0.96,236.0,15,19,8,65%,147.0,27%,5.0,4.0,0.79
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,712821,276550,AscentPICK,bo3,0.85,196.0,13,16,4,75%,137.0,43%,2.0,2.0,0.81
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,712821,276550,AscentPICK,bo3,0.77,188.0,13,17,6,80%,133.0,34%,2.0,3.0,0.76
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,712821,276550,AscentPICK,bo3,0.49,97.0,5,16,6,50%,72.0,32%,0.0,0.0,0.31
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712821,276550,AscentPICK,bo3,1.32,283.0,21,13,4,75%,182.0,24%,2.0,4.0,1.62
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712821,276550,AscentPICK,bo3,1.28,164.0,12,9,15,90%,125.0,27%,0.0,1.0,1.33
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712821,276550,AscentPICK,bo3,1.26,285.0,18,13,6,75%,194.0,23%,2.0,1.0,1.38
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712821,276550,AscentPICK,bo3,1.08,162.0,13,12,7,75%,109.0,36%,4.0,1.0,1.08
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712821,276550,AscentPICK,bo3,1.02,238.0,17,16,8,90%,153.0,33%,3.0,2.0,1.06
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706359,275094,BreezePICK,bo3,1.72,318.0,14,7,12,100%,225.0,32%,2.0,0.0,2.0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706359,275094,BreezePICK,bo3,1.68,260.0,14,6,6,93%,187.0,31%,2.0,0.0,2.33
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706359,275094,BreezePICK,bo3,1.53,257.0,16,5,3,86%,154.0,43%,1.0,3.0,3.2
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706359,275094,BreezePICK,bo3,1.47,226.0,13,6,4,93%,154.0,15%,2.0,1.0,2.17
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706359,275094,BreezePICK,bo3,1.26,171.0,11,5,1,79%,118.0,15%,3.0,0.0,2.2
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,706359,275094,BreezePICK,bo3,0.77,192.0,9,14,3,50%,109.0,47%,2.0,1.0,0.64
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,706359,275094,BreezePICK,bo3,0.51,163.0,6,14,2,43%,119.0,30%,0.0,0.0,0.43
FireBallOps,C9,https://www.vlr.gg/player/10053/fireballops,Americas,706359,275094,BreezePICK,bo3,0.48,120.0,5,13,0,36%,74.0,31%,1.0,1.0,0.38
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,706359,275094,BreezePICK,bo3,0.41,151.0,6,13,1,36%,98.0,15%,1.0,6.0,0.46
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,706359,275094,BreezePICK,bo3,0.18,85.0,3,14,4,64%,69.0,25%,0.0,2.0,0.21
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706359,275095,SunsetPICK,bo3,1.34,195.0,11,9,18,89%,124.0,28%,1.0,0.0,1.22
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706359,275095,SunsetPICK,bo3,1.14,205.0,15,10,2,74%,138.0,31%,3.0,3.0,1.5
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706359,275095,SunsetPICK,bo3,1.06,244.0,17,14,6,74%,157.0,32%,5.0,0.0,1.21
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706359,275095,SunsetPICK,bo3,0.97,212.0,14,14,6,63%,129.0,10%,2.0,2.0,1.0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706359,275095,SunsetPICK,bo3,0.82,148.0,12,12,3,74%,93.0,27%,0.0,3.0,1.0
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,706359,275095,SunsetPICK,bo3,1.25,271.0,17,14,3,74%,163.0,62%,5.0,6.0,1.21
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,706359,275095,SunsetPICK,bo3,1.17,283.0,19,15,5,68%,192.0,24%,2.0,2.0,1.27
FireBallOps,C9,https://www.vlr.gg/player/10053/fireballops,Americas,706359,275095,SunsetPICK,bo3,0.82,173.0,11,15,3,63%,106.0,39%,0.0,2.0,0.73
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,706359,275095,SunsetPICK,bo3,0.81,118.0,7,12,7,74%,73.0,21%,0.0,1.0,0.58
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,706359,275095,SunsetPICK,bo3,0.56,96.0,5,13,6,53%,71.0,20%,1.0,0.0,0.38
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,706360,275097,LotusPICK,bo3,1.59,287.0,21,11,6,89%,184.0,30%,1.0,0.0,1.91
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706360,275097,LotusPICK,bo3,1.21,215.0,16,11,8,84%,145.0,29%,3.0,3.0,1.45
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706360,275097,LotusPICK,bo3,1.2,195.0,14,11,2,74%,125.0,24%,1.0,1.0,1.27
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706360,275097,LotusPICK,bo3,0.97,150.0,10,10,2,74%,115.0,37%,0.0,0.0,1.0
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706360,275097,LotusPICK,bo3,0.66,198.0,12,16,7,79%,139.0,15%,6.0,4.0,0.75
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706360,275097,LotusPICK,bo3,1.01,164.0,12,13,4,84%,114.0,42%,0.0,1.0,0.92
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706360,275097,LotusPICK,bo3,0.86,180.0,12,14,7,68%,118.0,30%,2.0,4.0,0.86
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706360,275097,LotusPICK,bo3,0.82,178.0,11,15,7,74%,132.0,34%,4.0,1.0,0.73
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706360,275097,LotusPICK,bo3,0.8,186.0,12,17,3,84%,114.0,30%,2.0,4.0,0.71
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706360,275097,LotusPICK,bo3,0.78,165.0,12,14,5,58%,112.0,39%,0.0,1.0,0.86
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706360,275098,BreezePICK,bo3,1.62,279.0,20,10,3,80%,181.0,34%,4.0,2.0,2.0
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,706360,275098,BreezePICK,bo3,1.34,195.0,16,9,5,85%,137.0,26%,1.0,0.0,1.78
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706360,275098,BreezePICK,bo3,1.22,194.0,13,10,9,80%,136.0,15%,1.0,1.0,1.3
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706360,275098,BreezePICK,bo3,1.19,203.0,16,11,5,85%,123.0,34%,5.0,1.0,1.45
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706360,275098,BreezePICK,bo3,0.63,156.0,10,15,6,75%,112.0,33%,3.0,2.0,0.67
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706360,275098,BreezePICK,bo3,1.07,215.0,16,14,1,65%,143.0,27%,3.0,5.0,1.14
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706360,275098,BreezePICK,bo3,1.04,210.0,13,13,4,70%,147.0,43%,1.0,3.0,1.0
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706360,275098,BreezePICK,bo3,0.81,179.0,11,15,4,60%,125.0,23%,0.0,1.0,0.73
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706360,275098,BreezePICK,bo3,0.71,132.0,9,15,4,55%,100.0,13%,1.0,1.0,0.6
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706360,275098,BreezePICK,bo3,0.31,95.0,6,18,5,40%,68.0,10%,1.0,4.0,0.33
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698899,273247,SummitPICK,bo3,2.0,291.0,15,3,4,100%,173.0,38%,3.0,0.0,5.0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698899,273247,SummitPICK,bo3,1.94,297.0,16,2,4,93%,212.0,41%,2.0,0.0,8.0
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698899,273247,SummitPICK,bo3,1.31,164.0,10,3,1,79%,89.0,35%,1.0,1.0,3.33
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698899,273247,SummitPICK,bo3,1.28,240.0,13,8,5,86%,166.0,46%,0.0,2.0,1.62
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698899,273247,SummitPICK,bo3,0.97,232.0,11,12,6,79%,183.0,18%,2.0,3.0,0.92
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698899,273247,SummitPICK,bo3,0.9,234.0,12,13,3,71%,137.0,44%,1.0,0.0,0.92
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698899,273247,SummitPICK,bo3,0.66,174.0,7,13,2,36%,113.0,20%,0.0,2.0,0.54
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698899,273247,SummitPICK,bo3,0.47,117.0,5,13,2,50%,71.0,50%,2.0,2.0,0.38
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698899,273247,SummitPICK,bo3,0.24,90.0,3,13,1,43%,60.0,17%,2.0,1.0,0.23
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698899,273247,SummitPICK,bo3,0.11,49.0,1,13,4,50%,36.0,36%,1.0,3.0,0.08
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,698899,278415,BreezePICK,bo3,1.49,282.0,19,11,4,79%,185.0,30%,6.0,3.0,1.73
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,698899,278415,BreezePICK,bo3,1.47,244.0,17,9,5,79%,150.0,29%,2.0,1.0,1.89
invy,PRX,https://www.vlr.gg/player/8504/invy,Pacific,698899,278415,BreezePICK,bo3,1.15,183.0,13,10,6,74%,127.0,34%,0.0,2.0,1.3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,698899,278415,BreezePICK,bo3,1.07,239.0,15,13,8,79%,168.0,32%,1.0,0.0,1.15
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,698899,278415,BreezePICK,bo3,0.92,167.0,10,13,7,84%,119.0,56%,3.0,1.0,0.77
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,698899,278415,BreezePICK,bo3,1.24,232.0,15,14,5,74%,165.0,54%,2.0,0.0,1.07
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,698899,278415,BreezePICK,bo3,1.01,197.0,13,14,7,68%,139.0,31%,2.0,3.0,0.93
Flicker,KRX,https://www.vlr.gg/player/51100/flicker,Pacific,698899,278415,BreezePICK,bo3,0.78,189.0,13,17,3,63%,129.0,32%,1.0,3.0,0.76
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,698899,278415,BreezePICK,bo3,0.76,176.0,11,15,6,58%,111.0,23%,2.0,2.0,0.73
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,698899,278415,BreezePICK,bo3,0.32,62.0,4,14,6,58%,44.0,13%,0.0,4.0,0.29
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698901,273250,HavenPICK,bo3,1.02,208.0,13,17,5,70%,142.0,21%,2.0,3.0,0.76
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698901,273250,HavenPICK,bo3,0.96,192.0,13,16,2,65%,132.0,32%,3.0,4.0,0.81
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698901,273250,HavenPICK,bo3,0.56,139.0,9,18,5,55%,94.0,36%,0.0,1.0,0.5
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698901,273250,HavenPICK,bo3,0.54,172.0,10,17,1,60%,120.0,18%,2.0,4.0,0.59
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698901,273250,HavenPICK,bo3,0.42,88.0,6,16,4,45%,69.0,18%,0.0,1.0,0.38
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698901,273250,HavenPICK,bo3,1.46,286.0,19,10,4,85%,179.0,23%,8.0,3.0,1.9
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698901,273250,HavenPICK,bo3,1.34,209.0,14,9,11,90%,125.0,26%,2.0,1.0,1.56
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698901,273250,HavenPICK,bo3,1.33,215.0,15,8,5,85%,138.0,13%,0.0,2.0,1.88
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698901,273250,HavenPICK,bo3,1.33,261.0,22,12,4,85%,179.0,33%,0.0,1.0,1.83
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698901,273250,HavenPICK,bo3,1.03,197.0,14,12,9,85%,123.0,21%,3.0,0.0,1.17
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698901,273251,SummitPICK,bo3,1.5,351.0,32,19,2,67%,207.0,25%,6.0,2.0,1.68
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698901,273251,SummitPICK,bo3,1.29,236.0,19,13,8,83%,148.0,19%,2.0,1.0,1.46
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698901,273251,SummitPICK,bo3,0.8,151.0,13,15,3,83%,104.0,17%,5.0,3.0,0.87
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698901,273251,SummitPICK,bo3,0.75,185.0,15,19,9,79%,106.0,26%,1.0,2.0,0.79
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698901,273251,SummitPICK,bo3,0.64,120.0,7,15,11,58%,94.0,13%,0.0,2.0,0.47
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698901,273251,SummitPICK,bo3,1.41,238.0,21,16,8,83%,156.0,43%,1.0,2.0,1.31
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698901,273251,SummitPICK,bo3,1.03,209.0,15,17,10,75%,145.0,29%,1.0,2.0,0.88
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698901,273251,SummitPICK,bo3,0.98,205.0,17,19,4,79%,127.0,31%,5.0,3.0,0.89
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698901,273251,SummitPICK,bo3,0.92,197.0,15,18,7,75%,143.0,18%,2.0,3.0,0.83
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698901,273251,SummitPICK,bo3,0.77,159.0,13,16,5,67%,96.0,23%,1.0,4.0,0.81
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,698901,273252,Sunset,bo3,1.68,298.0,21,10,1,72%,197.0,31%,3.0,0.0,2.1
Raxcal,GEN,https://www.vlr.gg/player/48925/raxcal,Pacific,698901,273252,Sunset,bo3,1.5,273.0,17,10,5,89%,179.0,26%,3.0,0.0,1.7
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,698901,273252,Sunset,bo3,1.43,256.0,19,11,5,78%,153.0,53%,4.0,3.0,1.73
Efina,GEN,https://www.vlr.gg/player/985/efina,Pacific,698901,273252,Sunset,bo3,0.95,148.0,9,11,9,89%,96.0,13%,0.0,0.0,0.82
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,698901,273252,Sunset,bo3,0.75,148.0,9,14,4,83%,114.0,18%,2.0,3.0,0.64
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,698901,273252,Sunset,bo3,1.48,315.0,19,13,6,78%,201.0,35%,0.0,2.0,1.46
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,698901,273252,Sunset,bo3,0.88,208.0,13,15,2,67%,135.0,25%,2.0,0.0,0.87
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,698901,273252,Sunset,bo3,0.71,181.0,11,15,5,56%,111.0,29%,2.0,1.0,0.73
Xan,RRQ,https://www.vlr.gg/player/11737/xan,Pacific,698901,273252,Sunset,bo3,0.37,119.0,7,16,7,56%,82.0,18%,1.0,5.0,0.44
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,698901,273252,Sunset,bo3,0.26,108.0,6,16,4,56%,80.0,30%,1.0,4.0,0.38
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701063,274043,BreezePICK,bo3,,,19,13,4,76%,,28%,4.0,1.0,1.46
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701063,274043,BreezePICK,bo3,,,19,16,6,76%,,32%,2.0,7.0,1.19
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701063,274043,BreezePICK,bo3,,,17,12,1,67%,,26%,1.0,1.0,1.42
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701063,274043,BreezePICK,bo3,,,16,15,6,81%,,31%,0.0,1.0,1.07
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701063,274043,BreezePICK,bo3,,,9,13,8,62%,,18%,1.0,3.0,0.69
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701063,274043,BreezePICK,bo3,,,24,15,0,67%,,23%,3.0,2.0,1.6
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701063,274043,BreezePICK,bo3,,,16,15,12,76%,,29%,5.0,2.0,1.07
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701063,274043,BreezePICK,bo3,,,11,16,2,57%,,23%,3.0,1.0,0.69
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701063,274043,BreezePICK,bo3,,,10,17,6,62%,,21%,0.0,2.0,0.59
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701063,274043,BreezePICK,bo3,,,8,17,6,67%,,8%,2.0,1.0,0.47
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701063,274044,AscentPICK,bo3,,,20,10,10,90%,,26%,3.0,1.0,2.0
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701063,274044,AscentPICK,bo3,,,19,13,6,65%,,22%,2.0,1.0,1.46
