Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645478,258588,HavenPICK,bo1,1.21,161,10,8,12,83%,109.0,23%,1.0,3.0,1.25
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645478,258588,HavenPICK,bo1,0.8,218,14,14,6,61%,145.0,23%,3.0,2.0,1.0
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645479,258590,PearlPICK,bo1,1.6,327,24,11,7,70%,197.0,24%,5.0,4.0,2.18
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645479,258590,PearlPICK,bo1,1.09,187,15,11,6,80%,109.0,26%,0.0,0.0,1.36
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645479,258590,PearlPICK,bo1,0.94,147,12,10,2,75%,98.0,28%,0.0,3.0,1.2
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645479,258590,PearlPICK,bo1,0.85,202,14,15,7,70%,138.0,15%,3.0,2.0,0.93
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645479,258590,PearlPICK,bo1,0.84,154,11,12,6,70%,100.0,48%,2.0,1.0,0.92
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,645479,258590,PearlPICK,bo1,1.54,311,22,14,5,90%,199.0,25%,1.0,0.0,1.57
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,645479,258590,PearlPICK,bo1,0.87,189,11,17,7,60%,144.0,18%,1.0,0.0,0.65
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,645479,258590,PearlPICK,bo1,0.74,161,11,14,1,50%,118.0,35%,2.0,2.0,0.79
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,645479,258590,PearlPICK,bo1,0.61,155,10,17,4,60%,90.0,30%,6.0,7.0,0.59
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,645479,258590,PearlPICK,bo1,0.38,104,5,15,5,45%,85.0,30%,0.0,1.0,0.33
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645479,258591,SplitPICK,bo1,1.28,246,21,17,7,83%,163.0,23%,3.0,2.0,1.24
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645479,258591,SplitPICK,bo1,1.1,190,17,14,7,91%,127.0,24%,1.0,1.0,1.21
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645479,258591,SplitPICK,bo1,1.06,201,17,15,7,74%,135.0,28%,1.0,3.0,1.13
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645479,258591,SplitPICK,bo1,1.02,211,16,16,8,65%,131.0,41%,3.0,0.0,1.0
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645479,258591,SplitPICK,bo1,0.98,220,18,17,4,65%,132.0,15%,4.0,5.0,1.06
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,645479,258591,SplitPICK,bo1,1.3,264,22,18,7,65%,162.0,13%,3.0,1.0,1.22
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,645479,258591,SplitPICK,bo1,1.14,271,22,19,8,83%,169.0,35%,3.0,2.0,1.16
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,645479,258591,SplitPICK,bo1,0.78,175,13,18,2,70%,110.0,23%,1.0,3.0,0.72
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,645479,258591,SplitPICK,bo1,0.72,162,12,18,10,61%,105.0,20%,1.0,2.0,0.67
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,645479,258591,SplitPICK,bo1,0.69,129,10,16,11,83%,83.0,19%,3.0,4.0,0.62
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,645480,258593,SplitPICK,bo1,1.27,261,22,16,6,83%,163.0,25%,5.0,1.0,1.38
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,645480,258593,SplitPICK,bo1,1.18,198,17,14,13,92%,110.0,22%,0.0,2.0,1.21
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,645480,258593,SplitPICK,bo1,1.11,213,16,14,13,88%,143.0,23%,0.0,3.0,1.14
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,645480,258593,SplitPICK,bo1,1.09,265,21,19,7,88%,146.0,15%,5.0,5.0,1.11
penny,C9,https://www.vlr.gg/player/7716/penny,Americas,645480,258593,SplitPICK,bo1,1.0,192,16,15,5,71%,127.0,24%,1.0,1.0,1.07
Eggsterr,ENVY,https://www.vlr.gg/player/35302/eggsterr,Americas,645480,258593,SplitPICK,bo1,1.06,231,19,19,9,67%,141.0,33%,3.0,0.0,1.0
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,645480,258593,SplitPICK,bo1,0.97,195,19,18,1,71%,128.0,59%,2.0,4.0,1.06
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,645480,258593,SplitPICK,bo1,0.83,154,14,20,10,63%,96.0,16%,1.0,2.0,0.7
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,645480,258593,SplitPICK,bo1,0.78,166,11,20,8,71%,125.0,15%,0.0,4.0,0.55
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,645480,258593,SplitPICK,bo1,0.7,201,15,20,6,79%,161.0,9%,7.0,2.0,0.75
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,645480,258594,PearlPICK,bo1,1.13,218,12,15,8,67%,159.0,29%,1.0,0.0,0.8
penny,C9,https://www.vlr.gg/player/7716/penny,Americas,645480,258594,PearlPICK,bo1,1.04,206,12,13,4,56%,126.0,16%,2.0,1.0,0.92
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,645480,258594,PearlPICK,bo1,0.88,197,12,14,3,61%,130.0,23%,2.0,4.0,0.86
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,645480,258594,PearlPICK,bo1,0.55,100,6,14,5,56%,73.0,24%,1.0,2.0,0.43
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,645480,258594,PearlPICK,bo1,0.45,102,6,15,3,56%,71.0,16%,1.0,4.0,0.4
Eggsterr,ENVY,https://www.vlr.gg/player/35302/eggsterr,Americas,645480,258594,PearlPICK,bo1,1.33,254,16,10,8,83%,164.0,26%,2.0,4.0,1.6
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,645480,258594,PearlPICK,bo1,1.28,188,13,7,4,72%,120.0,19%,2.0,1.0,1.86
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,645480,258594,PearlPICK,bo1,1.14,194,13,10,3,67%,134.0,29%,1.0,1.0,1.3
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,645480,258594,PearlPICK,bo1,1.14,261,17,11,0,83%,166.0,22%,5.0,1.0,1.55
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,645480,258594,PearlPICK,bo1,1.05,161,12,10,8,78%,112.0,42%,1.0,0.0,1.2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,645480,258595,Haven,bo1,1.62,358,27,17,5,73%,232.0,24%,4.0,4.0,1.59
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,645480,258595,Haven,bo1,0.92,174,14,15,4,73%,117.0,17%,0.0,1.0,0.93
penny,C9,https://www.vlr.gg/player/7716/penny,Americas,645480,258595,Haven,bo1,0.86,178,13,15,7,59%,108.0,16%,1.0,2.0,0.87
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,645480,258595,Haven,bo1,0.7,150,11,17,7,64%,104.0,36%,1.0,5.0,0.65
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,645480,258595,Haven,bo1,0.64,118,8,16,7,68%,88.0,24%,1.0,3.0,0.5
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,645480,258595,Haven,bo1,1.52,288,25,14,8,73%,182.0,24%,4.0,2.0,1.79
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,645480,258595,Haven,bo1,1.37,231,19,13,4,68%,147.0,43%,5.0,1.0,1.46
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,645480,258595,Haven,bo1,0.92,158,13,13,6,73%,94.0,26%,2.0,0.0,1.0
P0PPIN,ENVY,https://www.vlr.gg/player/21778/p0ppin,Americas,645480,258595,Haven,bo1,0.8,170,11,16,11,68%,116.0,7%,1.0,2.0,0.69
Eggsterr,ENVY,https://www.vlr.gg/player/35302/eggsterr,Americas,645480,258595,Haven,bo1,0.74,179,12,17,9,59%,117.0,25%,3.0,2.0,0.71
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645481,258596,HavenPICK,bo1,1.16,253,24,18,4,77%,153.0,21%,6.0,4.0,1.33
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645481,258596,HavenPICK,bo1,0.99,148,15,15,6,69%,87.0,26%,0.0,1.0,1.0
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645481,258596,HavenPICK,bo1,0.89,196,17,19,8,62%,114.0,27%,2.0,3.0,0.89
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645481,258596,HavenPICK,bo1,0.85,209,18,20,6,65%,146.0,17%,3.0,2.0,0.9
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645481,258596,HavenPICK,bo1,0.82,179,16,18,0,65%,134.0,34%,2.0,3.0,0.89
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645481,258596,HavenPICK,bo1,1.54,323,30,19,2,81%,202.0,46%,6.0,4.0,1.58
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645481,258596,HavenPICK,bo1,1.48,314,29,17,4,85%,200.0,40%,4.0,1.0,1.71
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645481,258596,HavenPICK,bo1,0.84,155,14,18,1,62%,101.0,64%,2.0,3.0,0.78
Okeanos,EG,https://www.vlr.gg/player/8373/okeanos,Americas,645481,258596,HavenPICK,bo1,0.58,114,10,20,4,54%,87.0,38%,1.0,4.0,0.5
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,645481,258596,HavenPICK,bo1,0.55,107,7,16,6,65%,82.0,10%,0.0,1.0,0.44
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645481,258597,PearlPICK,bo1,1.26,270,18,13,7,89%,165.0,26%,4.0,4.0,1.38
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645481,258597,PearlPICK,bo1,1.21,219,15,10,3,83%,138.0,18%,2.0,1.0,1.5
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645481,258597,PearlPICK,bo1,1.19,194,13,8,10,83%,133.0,35%,0.0,0.0,1.62
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645481,258597,PearlPICK,bo1,1.0,285,18,15,3,67%,171.0,22%,2.0,3.0,1.2
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645481,258597,PearlPICK,bo1,0.88,180,13,10,5,67%,110.0,21%,1.0,1.0,1.3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645481,258597,PearlPICK,bo1,1.42,259,18,13,8,61%,181.0,34%,1.0,0.0,1.38
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645481,258597,PearlPICK,bo1,1.01,224,12,15,5,72%,136.0,15%,2.0,1.0,0.8
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,645481,258597,PearlPICK,bo1,0.97,206,11,15,5,56%,141.0,24%,2.0,3.0,0.73
Okeanos,EG,https://www.vlr.gg/player/8373/okeanos,Americas,645481,258597,PearlPICK,bo1,0.68,155,8,16,2,61%,120.0,31%,2.0,0.0,0.5
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645481,258597,PearlPICK,bo1,0.23,113,7,18,2,56%,79.0,41%,2.0,5.0,0.39
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,645481,258598,Lotus,bo1,1.43,304,26,17,7,78%,198.0,31%,1.0,1.0,1.53
nerve,FUR,https://www.vlr.gg/player/754/nerve,Americas,645481,258598,Lotus,bo1,1.02,170,16,13,4,83%,120.0,28%,1.0,1.0,1.23
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,645481,258598,Lotus,bo1,1.0,189,15,15,7,70%,143.0,33%,4.0,2.0,1.0
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,645481,258598,Lotus,bo1,0.9,161,13,16,8,61%,111.0,33%,3.0,1.0,0.81
alym,FUR,https://www.vlr.gg/player/48025/alym,Americas,645481,258598,Lotus,bo1,0.79,197,17,18,3,74%,111.0,25%,5.0,4.0,0.94
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,645481,258598,Lotus,bo1,1.48,313,27,19,3,78%,211.0,40%,2.0,6.0,1.42
Okeanos,EG,https://www.vlr.gg/player/8373/okeanos,Americas,645481,258598,Lotus,bo1,1.08,202,15,17,14,78%,137.0,33%,1.0,1.0,0.88
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,645481,258598,Lotus,bo1,0.85,163,13,17,4,65%,117.0,24%,3.0,2.0,0.76
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,645481,258598,Lotus,bo1,0.75,166,14,18,5,78%,111.0,33%,1.0,3.0,0.78
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,645481,258598,Lotus,bo1,0.74,136,10,16,6,74%,92.0,20%,2.0,2.0,0.62
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,645482,258599,BreezePICK,bo1,2.2,327,24,6,4,89%,224.0,51%,1.0,1.0,4.0
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,645482,258599,BreezePICK,bo1,1.13,192,13,12,5,79%,116.0,18%,3.0,0.0,1.08
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,645482,258599,BreezePICK,bo1,0.96,180,13,11,2,58%,104.0,18%,2.0,3.0,1.18
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,645482,258599,BreezePICK,bo1,0.87,136,10,12,6,68%,92.0,27%,1.0,2.0,0.83
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,645482,258599,BreezePICK,bo1,0.78,165,10,14,6,74%,102.0,13%,3.0,3.0,0.71
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645482,258599,BreezePICK,bo1,1.25,284,19,15,3,84%,184.0,23%,5.0,1.0,1.27
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645482,258599,BreezePICK,bo1,0.99,214,14,12,2,68%,142.0,28%,2.0,2.0,1.17
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645482,258599,BreezePICK,bo1,0.5,114,8,13,4,63%,68.0,12%,0.0,2.0,0.62
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,645482,258599,BreezePICK,bo1,0.44,142,9,16,5,58%,89.0,17%,2.0,3.0,0.56
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,645482,258599,BreezePICK,bo1,0.37,86,5,14,4,58%,71.0,22%,0.0,2.0,0.36
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,645482,258600,SplitPICK,bo1,1.39,250,22,16,4,71%,163.0,21%,3.0,2.0,1.38
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,645482,258600,SplitPICK,bo1,0.94,216,19,20,1,67%,127.0,14%,6.0,2.0,0.95
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,645482,258600,SplitPICK,bo1,0.89,165,12,18,12,75%,130.0,41%,3.0,2.0,0.67
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,645482,258600,SplitPICK,bo1,0.8,137,11,16,8,79%,100.0,25%,0.0,2.0,0.69
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,645482,258600,SplitPICK,bo1,0.77,140,11,17,13,71%,90.0,14%,2.0,2.0,0.65
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645482,258600,SplitPICK,bo1,1.18,232,20,15,11,88%,160.0,28%,1.0,3.0,1.33
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,645482,258600,SplitPICK,bo1,1.12,211,20,16,4,71%,135.0,34%,1.0,5.0,1.25
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645482,258600,SplitPICK,bo1,0.97,180,15,14,5,79%,127.0,31%,1.0,1.0,1.07
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,645482,258600,SplitPICK,bo1,0.93,165,16,13,3,79%,95.0,31%,1.0,0.0,1.23
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645482,258600,SplitPICK,bo1,0.78,222,16,18,7,63%,138.0,19%,6.0,5.0,0.89
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,645482,258601,Bind,bo1,1.22,198,18,16,11,73%,122.0,16%,2.0,2.0,1.12
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,645482,258601,Bind,bo1,0.98,187,17,19,8,58%,120.0,34%,2.0,4.0,0.89
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,645482,258601,Bind,bo1,0.98,202,19,17,2,58%,139.0,44%,1.0,4.0,1.12
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,645482,258601,Bind,bo1,0.92,218,18,19,6,46%,140.0,7%,2.0,4.0,0.95
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,645482,258601,Bind,bo1,0.81,131,9,17,10,69%,95.0,12%,0.0,5.0,0.53
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,645482,258601,Bind,bo1,1.17,249,22,19,7,65%,162.0,25%,4.0,1.0,1.16
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,645482,258601,Bind,bo1,1.15,184,19,15,10,73%,126.0,47%,1.0,1.0,1.27
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,645482,258601,Bind,bo1,1.1,260,24,21,5,77%,157.0,23%,8.0,2.0,1.14
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,645482,258601,Bind,bo1,0.93,164,15,13,2,62%,108.0,17%,3.0,2.0,1.15
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,645482,258601,Bind,bo1,0.76,109,8,13,7,62%,79.0,22%,3.0,1.0,0.62
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,645483,258602,HavenPICK,bo1,1.46,240,20,12,8,87%,142.0,21%,3.0,1.0,1.67
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,645483,258602,HavenPICK,bo1,1.28,200,18,13,1,83%,128.0,31%,3.0,1.0,1.38
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,645483,258602,HavenPICK,bo1,1.19,209,17,14,12,74%,150.0,32%,2.0,2.0,1.21
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,645483,258602,HavenPICK,bo1,0.94,191,16,16,10,78%,128.0,20%,4.0,5.0,1.0
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,645483,258602,HavenPICK,bo1,0.82,149,13,14,4,65%,103.0,35%,1.0,1.0,0.93
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,645483,258602,HavenPICK,bo1,1.11,221,17,15,6,57%,162.0,43%,2.0,4.0,1.13
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,645483,258602,HavenPICK,bo1,1.1,229,18,17,1,65%,147.0,32%,2.0,3.0,1.06
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,645483,258602,HavenPICK,bo1,0.91,162,13,16,3,57%,98.0,19%,4.0,1.0,0.81
Bati,LOUD,https://www.vlr.gg/player/5203/bati,Americas,645483,258602,HavenPICK,bo1,0.56,146,11,18,7,70%,98.0,23%,2.0,2.0,0.61
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,645483,258602,HavenPICK,bo1,0.55,151,10,18,6,52%,111.0,29%,0.0,3.0,0.56
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,645483,258603,SplitPICK,bo1,1.66,282,18,6,10,88%,196.0,24%,0.0,0.0,3.0
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,645483,258603,SplitPICK,bo1,1.43,291,17,8,5,76%,165.0,11%,5.0,3.0,2.12
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,645483,258603,SplitPICK,bo1,1.36,232,14,8,5,88%,148.0,29%,5.0,1.0,1.75
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,645483,258603,SplitPICK,bo1,1.05,173,12,8,3,94%,117.0,15%,1.0,0.0,1.5
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,645483,258603,SplitPICK,bo1,0.91,106,7,7,6,88%,60.0,13%,1.0,1.0,1.0
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,645483,258603,SplitPICK,bo1,0.86,177,10,13,3,59%,113.0,26%,0.0,3.0,0.77
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,645483,258603,SplitPICK,bo1,0.83,196,11,14,0,53%,112.0,6%,3.0,2.0,0.79
Bati,LOUD,https://www.vlr.gg/player/5203/bati,Americas,645483,258603,SplitPICK,bo1,0.65,116,6,13,4,47%,87.0,19%,0.0,1.0,0.46
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,645483,258603,SplitPICK,bo1,0.61,125,7,14,2,41%,76.0,27%,0.0,4.0,0.5
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,645483,258603,SplitPICK,bo1,0.37,88,3,14,4,47%,71.0,20%,2.0,2.0,0.21
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,645484,258605,LotusPICK,bo1,1.25,232,18,14,9,70%,150.0,22%,2.0,0.0,1.29
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,645484,258605,LotusPICK,bo1,0.98,225,17,19,6,70%,143.0,10%,6.0,6.0,0.89
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,645484,258605,LotusPICK,bo1,0.84,182,15,17,5,78%,118.0,28%,1.0,2.0,0.88
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,645484,258605,LotusPICK,bo1,0.8,170,12,18,5,70%,118.0,21%,2.0,0.0,0.67
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,645484,258605,LotusPICK,bo1,0.71,136,13,16,3,61%,91.0,27%,1.0,3.0,0.81
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,645484,258605,LotusPICK,bo1,1.44,270,22,14,7,70%,173.0,30%,4.0,2.0,1.57
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,645484,258605,LotusPICK,bo1,1.24,218,18,13,8,83%,137.0,36%,0.0,3.0,1.38
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,645484,258605,LotusPICK,bo1,1.1,183,15,13,6,87%,103.0,33%,3.0,1.0,1.15
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,645484,258605,LotusPICK,bo1,0.97,180,15,16,7,65%,134.0,36%,1.0,2.0,0.94
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,645484,258605,LotusPICK,bo1,0.69,199,14,19,10,65%,133.0,22%,3.0,4.0,0.74
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,645484,258606,SplitPICK,bo1,1.26,248,18,16,6,71%,158.0,20%,2.0,2.0,1.12
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,645484,258606,SplitPICK,bo1,1.18,220,15,15,6,62%,158.0,31%,1.0,0.0,1.0
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,645484,258606,SplitPICK,bo1,0.84,171,12,17,4,57%,114.0,17%,2.0,1.0,0.71
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,645484,258606,SplitPICK,bo1,0.65,135,10,17,4,62%,89.0,45%,1.0,3.0,0.59
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,645484,258606,SplitPICK,bo1,0.22,67,4,16,3,48%,50.0,11%,0.0,9.0,0.25
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,645484,258606,SplitPICK,bo1,1.62,331,24,11,12,86%,210.0,21%,1.0,2.0,2.18
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,645484,258606,SplitPICK,bo1,1.1,174,12,11,9,71%,131.0,20%,1.0,0.0,1.09
silentzz,KRÜ,https://www.vlr.gg/player/11921/silentzz,Americas,645484,258606,SplitPICK,bo1,1.08,172,14,11,2,86%,113.0,17%,2.0,0.0,1.27
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,645484,258606,SplitPICK,bo1,1.04,237,17,16,9,71%,138.0,15%,10.0,4.0,1.06
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,645484,258606,SplitPICK,bo1,1.03,174,14,10,5,86%,99.0,13%,1.0,0.0,1.4
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,645485,258608,HavenPICK,bo1,1.39,239,21,13,4,83%,142.0,23%,2.0,0.0,1.62
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,645485,258608,HavenPICK,bo1,1.12,159,15,14,9,70%,95.0,32%,0.0,0.0,1.07
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,645485,258608,HavenPICK,bo1,0.8,190,11,20,15,61%,136.0,21%,4.0,5.0,0.55
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,645485,258608,HavenPICK,bo1,0.65,157,10,17,9,57%,107.0,18%,1.0,4.0,0.59
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,645485,258608,HavenPICK,bo1,0.58,137,10,19,3,57%,92.0,15%,3.0,4.0,0.53
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,645485,258608,HavenPICK,bo1,1.36,255,23,13,11,83%,166.0,30%,1.0,0.0,1.77
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,645485,258608,HavenPICK,bo1,1.32,233,19,11,3,91%,141.0,16%,5.0,1.0,1.73
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,645485,258608,HavenPICK,bo1,1.12,165,14,11,6,83%,104.0,15%,1.0,3.0,1.27
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,645485,258608,HavenPICK,bo1,0.81,168,14,16,8,61%,117.0,18%,5.0,4.0,0.88
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,645485,258608,HavenPICK,bo1,0.75,181,13,16,7,65%,117.0,16%,1.0,2.0,0.81
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,645485,258609,SplitPICK,bo1,1.13,258,30,26,11,81%,171.0,16%,3.0,1.0,1.15
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,645485,258609,SplitPICK,bo1,1.04,228,29,28,5,69%,141.0,20%,10.0,7.0,1.04
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,645485,258609,SplitPICK,bo1,1.01,195,25,25,12,72%,129.0,27%,2.0,4.0,1.0
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,645485,258609,SplitPICK,bo1,1.01,185,28,25,11,75%,110.0,22%,2.0,1.0,1.12
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,645485,258609,SplitPICK,bo1,0.81,155,16,25,15,75%,111.0,14%,2.0,4.0,0.64
