Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,423621,193708,Abyss,bo1,0.95,249,22,20,3,71%,165,44%,3,7,1.1
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,423621,193708,Abyss,bo1,0.83,144,13,16,8,63%,83,34%,0,2,0.81
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,423621,193708,Abyss,bo1,0.46,149,11,22,11,58%,106,31%,1,5,0.5
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Mixed,423622,193709,Haven,bo1,2.03,347,27,7,3,85%,240,34%,3,0,3.86
trent,G2,https://www.vlr.gg/player/15500/trent,Mixed,423622,193709,Haven,bo1,1.79,308,24,11,4,90%,197,33%,5,1,2.18
valyn,G2,https://www.vlr.gg/player/3885/valyn,Mixed,423622,193709,Haven,bo1,0.86,152,11,12,9,80%,105,23%,1,4,0.92
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Mixed,423622,193709,Haven,bo1,0.84,96,7,10,13,90%,67,14%,0,0,0.7
leaf,G2,https://www.vlr.gg/player/7873/leaf,Mixed,423622,193709,Haven,bo1,0.78,208,14,15,8,65%,123,11%,2,4,0.93
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,Mixed,423622,193709,Haven,bo1,0.94,178,12,16,3,65%,112,35%,1,0,0.75
Elite,KC,https://www.vlr.gg/player/16459/elite,Mixed,423622,193709,Haven,bo1,0.91,198,13,16,2,55%,123,43%,2,2,0.81
marteen,KC,https://www.vlr.gg/player/10307/marteen,Mixed,423622,193709,Haven,bo1,0.84,205,14,16,2,45%,139,30%,5,6,0.88
Avez,KC,https://www.vlr.gg/player/5654/avez,Mixed,423622,193709,Haven,bo1,0.70,168,11,18,5,80%,113,31%,1,1,0.61
saadhak,KC,https://www.vlr.gg/player/727/saadhak,Mixed,423622,193709,Haven,bo1,0.34,93,5,17,3,50%,84,27%,0,2,0.29
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,Mixed,423623,193710,Ascent,bo1,1.44,265,19,13,14,85%,162,54%,2,2,1.46
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,Mixed,423623,193710,Ascent,bo1,1.01,213,14,16,6,75%,120,16%,1,0,0.88
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,Mixed,423623,193710,Ascent,bo1,0.72,184,12,15,3,70%,126,18%,1,2,0.8
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,Mixed,423623,193710,Ascent,bo1,0.67,123,9,13,3,60%,80,29%,2,2,0.69
xeus,FUT,https://www.vlr.gg/player/12793/xeus,Mixed,423623,193710,Ascent,bo1,0.57,170,11,16,3,65%,122,34%,2,6,0.69
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,423623,193710,Ascent,bo1,1.77,311,24,11,5,85%,204,32%,2,1,2.18
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,423623,193710,Ascent,bo1,1.08,185,13,12,10,75%,126,25%,1,0,1.08
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,423623,193710,Ascent,bo1,0.91,164,11,15,7,80%,115,15%,3,1,0.73
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,423623,193710,Ascent,bo1,0.88,185,14,13,2,65%,110,8%,6,4,1.08
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,423623,193710,Ascent,bo1,0.76,146,11,14,7,70%,108,32%,0,2,0.79
RieNs,TH,https://www.vlr.gg/player/10971/riens,Mixed,423972,193711,Abyss,bo1,0.94,169,18,17,3,79%,102,24%,2,2,1.06
MiniBoo,TH,https://www.vlr.gg/player/18350/miniboo,Mixed,423972,193711,Abyss,bo1,0.83,179,22,21,6,79%,111,37%,2,5,1.05
benjyfishy,TH,https://www.vlr.gg/player/29873/benjyfishy,Mixed,423972,193711,Abyss,bo1,0.81,110,12,19,12,79%,62,47%,1,1,0.63
weber,TH,https://www.vlr.gg/player/2038/weber,Mixed,423972,193711,Abyss,bo1,0.67,75,7,16,9,79%,52,22%,0,2,0.44
Boo,TH,https://www.vlr.gg/player/1144/boo,Mixed,423972,193711,Abyss,bo1,0.62,98,11,18,5,71%,73,31%,2,2,0.61
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,423972,193711,Abyss,bo1,1.32,173,18,11,13,92%,110,32%,1,0,1.64
Rossy,C9,https://www.vlr.gg/player/1129/rossy,Mixed,423972,193711,Abyss,bo1,1.13,181,20,13,5,83%,124,35%,4,1,1.54
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,423972,193711,Abyss,bo1,1.01,135,18,15,15,79%,91,32%,1,1,1.2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,423972,193711,Abyss,bo1,0.94,167,17,18,5,83%,109,24%,5,2,0.94
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,423972,193711,Abyss,bo1,0.90,91,14,13,10,75%,61,32%,0,2,1.08
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Mixed,423973,193712,Bind,bo1,1.32,251,22,16,3,79%,161,11%,5,3,1.38
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Mixed,423973,193712,Bind,bo1,1.09,205,20,17,5,79%,145,31%,1,3,1.18
leaf,G2,https://www.vlr.gg/player/7873/leaf,Mixed,423973,193712,Bind,bo1,0.94,209,17,20,5,63%,141,29%,3,2,0.85
trent,G2,https://www.vlr.gg/player/15500/trent,Mixed,423973,193712,Bind,bo1,0.90,177,11,19,12,63%,121,30%,2,2,0.58
valyn,G2,https://www.vlr.gg/player/3885/valyn,Mixed,423973,193712,Bind,bo1,0.86,123,11,15,11,71%,92,29%,1,2,0.73
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,423973,193712,Bind,bo1,1.40,280,25,16,7,79%,178,34%,3,1,1.56
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,423973,193712,Bind,bo1,1.08,255,21,17,6,79%,173,38%,4,4,1.24
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,423973,193712,Bind,bo1,1.08,185,15,15,17,88%,124,26%,2,2,1.0
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,423973,193712,Bind,bo1,1.07,191,15,16,16,79%,120,33%,1,0,0.94
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,423973,193712,Bind,bo1,0.56,139,11,17,3,63%,95,21%,2,5,0.65
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,Mixed,423975,193714,Haven,bo1,1.59,274,20,10,6,78%,176,50%,2,1,2.0
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,Mixed,423975,193714,Haven,bo1,1.46,235,16,8,9,83%,167,30%,2,0,2.0
xeus,FUT,https://www.vlr.gg/player/12793/xeus,Mixed,423975,193714,Haven,bo1,1.30,297,19,13,2,72%,179,43%,3,5,1.46
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,Mixed,423975,193714,Haven,bo1,0.85,121,5,10,11,72%,79,19%,2,0,0.5
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,Mixed,423975,193714,Haven,bo1,0.84,149,11,11,3,72%,93,35%,2,1,1.0
Elite,KC,https://www.vlr.gg/player/16459/elite,Mixed,423975,193714,Haven,bo1,1.30,273,17,13,4,56%,187,59%,2,2,1.31
marteen,KC,https://www.vlr.gg/player/10307/marteen,Mixed,423975,193714,Haven,bo1,0.98,207,14,15,3,72%,134,29%,2,2,0.93
Avez,KC,https://www.vlr.gg/player/5654/avez,Mixed,423975,193714,Haven,bo1,0.70,155,8,15,10,67%,105,23%,1,0,0.53
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,Mixed,423975,193714,Haven,bo1,0.60,119,7,14,5,50%,70,32%,1,3,0.5
saadhak,KC,https://www.vlr.gg/player/727/saadhak,Mixed,423975,193714,Haven,bo1,0.56,129,6,14,6,50%,97,17%,1,4,0.43
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,Mixed,424022,193729,HavenPICK,bo3,1.45,316,24,16,4,86%,215,44%,8,4,1.5
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,Mixed,424022,193729,HavenPICK,bo3,1.19,213,18,15,5,77%,140,68%,2,3,1.2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,Mixed,424022,193729,HavenPICK,bo3,0.89,165,13,17,13,68%,122,28%,1,1,0.76
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,Mixed,424022,193729,HavenPICK,bo3,0.81,164,12,17,3,68%,123,22%,0,2,0.71
Sayonara,FNC,https://www.vlr.gg/player/33902/sayonara,Mixed,424022,193729,HavenPICK,bo3,0.40,60,3,16,6,64%,56,30%,0,1,0.19
valyn,G2,https://www.vlr.gg/player/3885/valyn,Mixed,424022,193729,HavenPICK,bo3,1.47,250,20,13,12,86%,161,36%,2,2,1.54
leaf,G2,https://www.vlr.gg/player/7873/leaf,Mixed,424022,193729,HavenPICK,bo3,1.19,193,16,12,4,77%,121,15%,2,3,1.33
trent,G2,https://www.vlr.gg/player/15500/trent,Mixed,424022,193729,HavenPICK,bo3,1.12,202,16,13,4,77%,130,19%,1,1,1.23
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Mixed,424022,193729,HavenPICK,bo3,0.93,242,19,17,4,68%,145,21%,5,4,1.12
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Mixed,424022,193729,HavenPICK,bo3,0.73,147,10,15,13,77%,98,29%,1,1,0.67
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,Mixed,424022,193730,BindPICK,bo3,0.92,210,10,13,2,60%,133,43%,0,0,0.77
Sayonara,FNC,https://www.vlr.gg/player/33902/sayonara,Mixed,424022,193730,BindPICK,bo3,0.82,177,8,13,3,67%,112,29%,0,1,0.62
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,Mixed,424022,193730,BindPICK,bo3,0.75,197,10,14,1,53%,133,20%,1,1,0.71
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,Mixed,424022,193730,BindPICK,bo3,0.50,175,8,14,0,53%,109,14%,5,4,0.57
Boaster,FNC,https://www.vlr.gg/player/438/boaster,Mixed,424022,193730,BindPICK,bo3,0.16,75,3,15,2,40%,59,14%,1,2,0.2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Mixed,424022,193730,BindPICK,bo3,2.22,419,26,7,4,93%,235,19%,3,0,3.71
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Mixed,424022,193730,BindPICK,bo3,1.15,234,14,9,1,67%,144,15%,2,4,1.56
valyn,G2,https://www.vlr.gg/player/3885/valyn,Mixed,424022,193730,BindPICK,bo3,1.12,236,12,9,5,80%,156,24%,1,3,1.33
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Mixed,424022,193730,BindPICK,bo3,1.06,213,12,9,7,93%,144,37%,2,0,1.33
trent,G2,https://www.vlr.gg/player/15500/trent,Mixed,424022,193730,BindPICK,bo3,0.88,85,5,5,2,73%,45,22%,0,0,1.0
valyn,G2,https://www.vlr.gg/player/3885/valyn,Mixed,424007,193718,SunsetPICK,bo3,1.18,256,18,15,2,67%,163,43%,0,2,1.2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Mixed,424007,193718,SunsetPICK,bo3,1.11,244,15,15,6,61%,162,18%,1,3,1.0
trent,G2,https://www.vlr.gg/player/15500/trent,Mixed,424007,193718,SunsetPICK,bo3,0.81,185,10,14,7,56%,118,27%,1,0,0.71
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Mixed,424007,193718,SunsetPICK,bo3,0.56,171,8,17,10,61%,113,17%,3,5,0.47
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Mixed,424007,193718,SunsetPICK,bo3,0.45,104,5,16,14,50%,72,17%,1,2,0.31
Rossy,C9,https://www.vlr.gg/player/1129/rossy,Mixed,424007,193718,SunsetPICK,bo3,2.13,344,26,7,3,89%,206,34%,2,0,3.71
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,424007,193718,SunsetPICK,bo3,1.44,338,20,15,7,89%,227,31%,7,3,1.33
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,424007,193718,SunsetPICK,bo3,1.11,232,17,12,4,83%,143,28%,1,0,1.42
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,424007,193718,SunsetPICK,bo3,0.96,141,8,10,11,78%,88,13%,0,1,0.8
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,424007,193718,SunsetPICK,bo3,0.56,117,6,12,8,78%,77,12%,2,2,0.5
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Mixed,424007,193719,PearlPICK,bo3,1.12,271,16,15,0,53%,161,22%,2,2,1.07
leaf,G2,https://www.vlr.gg/player/7873/leaf,Mixed,424007,193719,PearlPICK,bo3,1.04,216,11,13,3,59%,153,20%,1,0,0.85
trent,G2,https://www.vlr.gg/player/15500/trent,Mixed,424007,193719,PearlPICK,bo3,0.79,161,9,14,3,53%,105,40%,1,1,0.64
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Mixed,424007,193719,PearlPICK,bo3,0.56,148,7,14,5,59%,97,20%,0,6,0.5
valyn,G2,https://www.vlr.gg/player/3885/valyn,Mixed,424007,193719,PearlPICK,bo3,0.48,132,6,14,3,53%,83,17%,1,3,0.43
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,424007,193719,PearlPICK,bo3,1.48,344,23,12,4,76%,217,29%,6,1,1.92
Rossy,C9,https://www.vlr.gg/player/1129/rossy,Mixed,424007,193719,PearlPICK,bo3,1.31,216,12,9,9,88%,162,38%,1,0,1.33
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,424007,193719,PearlPICK,bo3,1.28,193,12,9,9,82%,129,29%,2,1,1.33
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,424007,193719,PearlPICK,bo3,1.18,192,13,9,4,71%,135,27%,2,2,1.44
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,424007,193719,PearlPICK,bo3,0.98,163,10,10,14,88%,99,28%,1,1,1.0
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,424006,193715,BindPICK,bo3,1.54,244,18,8,4,83%,150,28%,1,0,2.25
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,424006,193715,BindPICK,bo3,1.49,297,19,11,1,83%,187,33%,4,3,1.73
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,424006,193715,BindPICK,bo3,1.40,250,16,10,10,78%,148,32%,0,2,1.6
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,424006,193715,BindPICK,bo3,0.95,222,13,14,15,72%,131,20%,4,0,0.93
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,424006,193715,BindPICK,bo3,0.91,174,10,12,5,78%,119,35%,2,2,0.83
xeus,FUT,https://www.vlr.gg/player/12793/xeus,Mixed,424006,193715,BindPICK,bo3,0.94,246,14,16,5,72%,164,33%,3,3,0.88
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,Mixed,424006,193715,BindPICK,bo3,0.94,202,13,15,2,56%,126,21%,1,2,0.87
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,Mixed,424006,193715,BindPICK,bo3,0.71,171,11,15,2,56%,98,36%,0,2,0.73
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,Mixed,424006,193715,BindPICK,bo3,0.57,143,10,15,2,50%,93,15%,1,1,0.67
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,Mixed,424006,193715,BindPICK,bo3,0.56,137,7,15,5,44%,104,45%,2,3,0.47
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,424006,193716,PearlPICK,bo3,0.81,194,10,14,2,56%,137,23%,0,0,0.71
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,424006,193716,PearlPICK,bo3,0.72,175,9,14,1,38%,120,38%,0,3,0.64
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,424006,193716,PearlPICK,bo3,0.60,128,6,15,5,69%,88,32%,0,0,0.4
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,424006,193716,PearlPICK,bo3,0.37,127,6,15,2,44%,103,30%,2,5,0.4
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,424006,193716,PearlPICK,bo3,0.29,100,5,15,1,31%,63,22%,2,4,0.33
xeus,FUT,https://www.vlr.gg/player/12793/xeus,Mixed,424006,193716,PearlPICK,bo3,1.85,374,22,9,4,81%,225,26%,6,1,2.44
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,Mixed,424006,193716,PearlPICK,bo3,1.69,293,18,6,2,94%,189,21%,4,0,3.0
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,Mixed,424006,193716,PearlPICK,bo3,1.56,227,14,5,9,100%,150,28%,0,0,2.8
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,Mixed,424006,193716,PearlPICK,bo3,1.13,127,8,6,8,88%,82,33%,0,1,1.33
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,Mixed,424006,193716,PearlPICK,bo3,1.00,187,11,10,8,81%,131,32%,2,2,1.1
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,424006,193717,Ascent,bo3,1.38,251,20,12,4,78%,152,13%,6,1,1.67
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,424006,193717,Ascent,bo3,1.24,160,14,11,20,78%,113,38%,2,0,1.27
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,424006,193717,Ascent,bo3,1.17,238,18,15,8,83%,160,25%,4,5,1.2
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,424006,193717,Ascent,bo3,1.05,178,11,13,16,83%,121,7%,1,2,0.85
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,424006,193717,Ascent,bo3,0.94,196,18,14,4,70%,137,40%,1,1,1.29
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,Mixed,424006,193717,Ascent,bo3,1.09,208,16,17,12,61%,127,37%,2,3,0.94
xeus,FUT,https://www.vlr.gg/player/12793/xeus,Mixed,424006,193717,Ascent,bo3,0.95,199,16,18,3,52%,127,44%,4,5,0.89
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,Mixed,424006,193717,Ascent,bo3,0.85,163,11,16,8,57%,114,23%,2,4,0.69
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,Mixed,424006,193717,Ascent,bo3,0.83,133,12,16,9,70%,81,27%,1,2,0.75
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,Mixed,424006,193717,Ascent,bo3,0.83,126,10,14,4,65%,95,32%,0,0,0.71
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,424008,193721,AbyssPICK,bo5,1.39,314,25,15,5,78%,185,18%,9,3,1.67
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,424008,193721,AbyssPICK,bo5,1.38,244,20,14,14,87%,136,29%,2,2,1.43
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,424008,193721,AbyssPICK,bo5,1.14,198,16,12,7,74%,131,22%,1,1,1.33
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,424008,193721,AbyssPICK,bo5,0.98,150,12,11,14,87%,84,24%,0,0,1.09
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,424008,193721,AbyssPICK,bo5,0.69,108,10,12,2,65%,74,42%,1,4,0.83
Rossy,C9,https://www.vlr.gg/player/1129/rossy,Mixed,424008,193721,AbyssPICK,bo5,1.04,193,16,17,4,65%,123,32%,3,2,0.94
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,424008,193721,AbyssPICK,bo5,0.96,217,17,19,7,70%,141,35%,1,3,0.89
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,424008,193721,AbyssPICK,bo5,0.92,190,15,17,3,48%,120,39%,3,5,0.88
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,424008,193721,AbyssPICK,bo5,0.63,113,7,16,10,65%,80,26%,1,2,0.44
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,424008,193721,AbyssPICK,bo5,0.63,110,9,17,5,65%,74,38%,2,1,0.53
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,424008,193722,PearlPICK,bo5,1.35,260,19,16,2,62%,153,19%,3,1,1.19
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,424008,193722,PearlPICK,bo5,1.10,245,18,17,12,81%,163,39%,2,2,1.06
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,424008,193722,PearlPICK,bo5,0.77,188,14,17,3,57%,132,32%,1,3,0.82
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,424008,193722,PearlPICK,bo5,0.68,155,9,18,10,76%,111,25%,0,0,0.5
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,424008,193722,PearlPICK,bo5,0.63,138,12,18,7,71%,83,15%,2,7,0.67
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,424008,193722,PearlPICK,bo5,1.35,328,22,18,11,86%,196,23%,9,3,1.22
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,424008,193722,PearlPICK,bo5,1.23,216,18,13,13,86%,127,42%,1,1,1.38
Rossy,C9,https://www.vlr.gg/player/1129/rossy,Mixed,424008,193722,PearlPICK,bo5,1.21,199,16,13,8,76%,150,32%,0,1,1.23
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,424008,193722,PearlPICK,bo5,1.03,213,16,16,15,76%,128,15%,2,1,1.0
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,424008,193722,PearlPICK,bo5,0.98,165,14,12,3,76%,117,26%,1,2,1.17
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,424008,193723,BindPICK,bo5,1.25,261,19,13,5,76%,166,33%,4,3,1.46
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,424008,193723,BindPICK,bo5,1.21,230,18,14,7,86%,154,29%,5,0,1.29
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,424008,193723,BindPICK,bo5,1.19,203,14,12,11,71%,133,21%,1,2,1.17
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,424008,193723,BindPICK,bo5,1.19,230,17,13,1,71%,150,13%,2,1,1.31
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,424008,193723,BindPICK,bo5,0.45,102,8,15,1,43%,81,16%,0,3,0.53
Rossy,C9,https://www.vlr.gg/player/1129/rossy,Mixed,424008,193723,BindPICK,bo5,1.14,254,19,16,4,62%,144,18%,4,1,1.19
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,424008,193723,BindPICK,bo5,1.01,170,11,14,14,81%,105,29%,2,1,0.79
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,424008,193723,BindPICK,bo5,0.97,236,17,17,6,62%,139,31%,1,5,1.0
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,424008,193723,BindPICK,bo5,0.93,151,11,13,6,67%,103,17%,1,0,0.85
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,424008,193723,BindPICK,bo5,0.75,159,9,16,7,67%,109,13%,1,5,0.56
BuZz,T1,https://www.vlr.gg/player/804/buzz,Mixed,424008,193724,HavenPICK,bo5,1.65,294,20,10,4,89%,194,32%,6,1,2.0
stax,T1,https://www.vlr.gg/player/485/stax,Mixed,424008,193724,HavenPICK,bo5,1.40,209,17,12,6,84%,142,21%,1,1,1.42
iZu,T1,https://www.vlr.gg/player/29833/izu,Mixed,424008,193724,HavenPICK,bo5,1.18,227,15,11,5,79%,154,27%,1,1,1.36
Sylvan,T1,https://www.vlr.gg/player/4056/sylvan,Mixed,424008,193724,HavenPICK,bo5,1.05,191,11,12,15,79%,116,29%,3,3,0.92
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Mixed,424008,193724,HavenPICK,bo5,0.49,103,7,14,3,63%,63,23%,1,1,0.5
Rossy,C9,https://www.vlr.gg/player/1129/rossy,Mixed,424008,193724,HavenPICK,bo5,1.37,274,19,14,8,79%,192,27%,1,2,1.36
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,424008,193724,HavenPICK,bo5,0.88,171,12,14,9,95%,109,29%,0,0,0.86
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,424008,193724,HavenPICK,bo5,0.85,143,8,13,16,84%,82,13%,1,0,0.62
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,424008,193724,HavenPICK,bo5,0.76,214,13,17,3,74%,137,15%,5,7,0.76
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,424008,193724,HavenPICK,bo5,0.58,89,7,12,2,63%,48,38%,0,3,0.58
