Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189051,123162,HavenPICK,bo1,0.54,127,9,19,12,0.47,67%,83,20%,1,3
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189051,123162,HavenPICK,bo1,1.34,280,24,16,3,1.5,83%,171,54%,3,4
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189051,123162,HavenPICK,bo1,1.01,184,15,16,7,0.94,75%,123,30%,2,1
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189051,123162,HavenPICK,bo1,0.96,214,18,19,2,0.95,79%,148,37%,4,0
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189051,123162,HavenPICK,bo1,0.74,153,13,18,6,0.72,67%,93,21%,1,5
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189051,123162,HavenPICK,bo1,0.72,133,8,14,5,0.57,58%,98,14%,2,2
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189051,123163,SplitPICK,bo1,1.32,288,27,20,8,1.35,82%,185,28%,9,4
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189051,123163,SplitPICK,bo1,1.15,204,21,18,11,1.17,82%,132,38%,0,0
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189051,123163,SplitPICK,bo1,1.10,190,22,19,7,1.16,79%,121,27%,2,1
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189051,123163,SplitPICK,bo1,0.75,202,16,22,7,0.73,71%,146,15%,3,2
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189051,123163,SplitPICK,bo1,0.35,116,10,24,4,0.42,54%,90,13%,3,4
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189051,123163,SplitPICK,bo1,1.38,267,28,18,1,1.56,61%,164,39%,0,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189051,123163,SplitPICK,bo1,1.22,220,20,19,15,1.05,79%,143,27%,2,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189051,123163,SplitPICK,bo1,1.22,228,23,19,9,1.21,79%,153,18%,1,5
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189051,123163,SplitPICK,bo1,0.87,194,17,21,9,0.81,75%,141,18%,5,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189051,123163,SplitPICK,bo1,0.85,168,15,19,9,0.79,68%,113,21%,3,4
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189051,123164,Ascent,bo1,1.12,217,14,14,7,1.0,75%,147,27%,1,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189051,123164,Ascent,bo1,1.03,191,13,14,14,0.93,90%,101,26%,0,2
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189051,123164,Ascent,bo1,0.86,192,13,15,4,0.87,55%,117,7%,1,2
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189051,123164,Ascent,bo1,0.79,161,13,17,3,0.76,60%,100,20%,3,5
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189051,123164,Ascent,bo1,0.48,93,4,17,13,0.24,65%,57,6%,2,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189051,123164,Ascent,bo1,1.51,249,19,9,8,2.11,95%,161,24%,1,0
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189051,123164,Ascent,bo1,1.49,293,21,10,4,2.1,75%,182,40%,6,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189051,123164,Ascent,bo1,1.07,190,13,11,6,1.18,80%,130,33%,3,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189051,123164,Ascent,bo1,0.82,178,13,14,6,0.93,75%,115,43%,1,2
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189051,123164,Ascent,bo1,0.78,143,10,13,11,0.77,65%,91,34%,2,1
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,189052,123165,HavenPICK,bo1,1.82,313,21,6,2,3.5,88%,217,37%,1,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,189052,123165,HavenPICK,bo1,1.60,291,17,10,9,1.7,88%,189,43%,5,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,189052,123165,HavenPICK,bo1,1.46,239,14,6,4,2.33,94%,149,13%,2,0
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,189052,123165,HavenPICK,bo1,0.90,155,10,9,4,1.11,88%,111,43%,2,2
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,189052,123165,HavenPICK,bo1,0.83,130,9,8,3,1.12,76%,97,22%,0,1
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,189052,123165,HavenPICK,bo1,0.94,197,11,13,4,0.85,71%,136,32%,3,1
mazin,FUR,https://www.vlr.gg/player/8872/mazin,Americas,189052,123165,HavenPICK,bo1,0.83,166,10,15,6,0.67,59%,111,21%,1,2
ambitioN,FUR,https://www.vlr.gg/player/1575/ambition,Americas,189052,123165,HavenPICK,bo1,0.79,186,10,14,1,0.71,47%,124,25%,1,2
dgzin,FUR,https://www.vlr.gg/player/8873/dgzin,Americas,189052,123165,HavenPICK,bo1,0.34,96,5,15,2,0.33,47%,68,18%,1,3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,189052,123165,HavenPICK,bo1,0.32,76,3,14,0,0.21,59%,58,15%,1,2
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,189052,123166,AscentPICK,bo1,1.40,253,17,10,6,1.7,89%,163,24%,2,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,189052,123166,AscentPICK,bo1,1.40,254,19,10,1,1.9,89%,173,39%,2,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,189052,123166,AscentPICK,bo1,1.26,201,11,11,17,1.0,89%,122,23%,4,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,189052,123166,AscentPICK,bo1,1.13,189,13,10,8,1.3,89%,116,9%,1,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,189052,123166,AscentPICK,bo1,1.08,194,12,10,7,1.2,78%,135,41%,1,4
mazin,FUR,https://www.vlr.gg/player/8872/mazin,Americas,189052,123166,AscentPICK,bo1,1.10,161,11,11,4,1.0,67%,91,20%,2,2
ambitioN,FUR,https://www.vlr.gg/player/1575/ambition,Americas,189052,123166,AscentPICK,bo1,1.02,246,15,16,3,0.94,61%,155,36%,2,1
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,189052,123166,AscentPICK,bo1,0.65,133,8,14,5,0.57,61%,105,31%,0,1
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,189052,123166,AscentPICK,bo1,0.64,142,9,16,7,0.56,61%,89,24%,0,1
dgzin,FUR,https://www.vlr.gg/player/8873/dgzin,Americas,189052,123166,AscentPICK,bo1,0.44,135,8,15,3,0.53,61%,91,20%,4,5
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,189053,123168,FracturePICK,bo1,0.89,222,11,15,6,0.73,61%,152,21%,5,4
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,189053,123168,FracturePICK,bo1,0.88,177,10,14,9,0.71,56%,117,32%,0,2
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,189053,123168,FracturePICK,bo1,0.77,168,10,15,7,0.67,61%,109,20%,2,3
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,189053,123168,FracturePICK,bo1,0.76,127,9,13,2,0.69,56%,73,17%,1,0
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,189053,123168,FracturePICK,bo1,0.43,125,7,17,5,0.41,56%,88,44%,0,1
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189053,123168,FracturePICK,bo1,1.56,229,15,7,12,2.14,78%,147,27%,2,0
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189053,123168,FracturePICK,bo1,1.50,247,15,8,14,1.88,83%,149,36%,3,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189053,123168,FracturePICK,bo1,1.40,284,20,11,3,1.82,78%,175,21%,3,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189053,123168,FracturePICK,bo1,0.99,220,15,13,1,1.15,72%,130,18%,2,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189053,123168,FracturePICK,bo1,0.98,156,9,8,7,1.12,78%,109,15%,0,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,189053,123169,BindPICK,bo1,0.81,197,9,14,5,0.64,60%,134,37%,1,2
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,189053,123169,BindPICK,bo1,0.55,153,6,15,4,0.4,47%,117,30%,0,1
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,189053,123169,BindPICK,bo1,0.55,156,7,14,3,0.5,60%,105,14%,1,3
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,189053,123169,BindPICK,bo1,0.24,78,3,15,5,0.2,40%,50,14%,1,1
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,189053,123169,BindPICK,bo1,0.20,116,5,15,0,0.33,53%,70,16%,0,5
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189053,123169,BindPICK,bo1,1.88,336,21,5,3,4.2,93%,193,23%,1,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189053,123169,BindPICK,bo1,1.72,297,16,6,5,2.67,93%,170,14%,5,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189053,123169,BindPICK,bo1,1.42,259,14,7,5,2.0,87%,186,38%,4,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189053,123169,BindPICK,bo1,1.41,223,13,7,4,1.86,93%,149,41%,1,0
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189053,123169,BindPICK,bo1,1.22,147,9,5,7,1.8,87%,95,26%,1,0
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,189057,123182,BindPICK,bo1,1.02,203,16,17,5,0.94,73%,155,37%,1,1
ambitioN,FUR,https://www.vlr.gg/player/1575/ambition,Americas,189057,123182,BindPICK,bo1,0.99,205,13,16,5,0.81,64%,145,33%,2,2
mazin,FUR,https://www.vlr.gg/player/8872/mazin,Americas,189057,123182,BindPICK,bo1,0.88,110,10,15,4,0.67,73%,70,23%,0,2
dgzin,FUR,https://www.vlr.gg/player/8873/dgzin,Americas,189057,123182,BindPICK,bo1,0.86,187,14,15,2,0.93,64%,107,28%,6,5
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,189057,123182,BindPICK,bo1,0.84,180,13,16,4,0.81,68%,137,13%,2,1
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189057,123182,BindPICK,bo1,1.33,273,23,15,11,1.53,82%,181,26%,0,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189057,123182,BindPICK,bo1,1.25,183,16,11,2,1.45,73%,122,17%,2,4
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189057,123182,BindPICK,bo1,0.99,188,14,13,6,1.08,77%,137,24%,3,4
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189057,123182,BindPICK,bo1,0.96,135,11,11,6,1.0,77%,96,39%,1,0
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189057,123182,BindPICK,bo1,0.86,202,15,16,6,0.94,68%,125,18%,5,2
ambitioN,FUR,https://www.vlr.gg/player/1575/ambition,Americas,189057,123183,HavenPICK,bo1,1.29,250,20,16,5,1.25,65%,175,42%,0,1
dgzin,FUR,https://www.vlr.gg/player/8873/dgzin,Americas,189057,123183,HavenPICK,bo1,1.00,239,19,17,4,1.12,70%,138,14%,6,7
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,189057,123183,HavenPICK,bo1,0.99,223,17,16,11,1.06,83%,137,24%,1,5
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,189057,123183,HavenPICK,bo1,0.89,137,9,14,2,0.64,61%,109,20%,0,1
mazin,FUR,https://www.vlr.gg/player/8872/mazin,Americas,189057,123183,HavenPICK,bo1,0.57,102,9,17,9,0.53,70%,55,12%,0,2
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189057,123183,HavenPICK,bo1,1.28,257,22,15,2,1.47,74%,169,22%,6,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189057,123183,HavenPICK,bo1,1.17,236,19,15,9,1.27,74%,149,28%,5,2
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189057,123183,HavenPICK,bo1,1.12,201,15,14,14,1.07,87%,128,48%,2,0
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189057,123183,HavenPICK,bo1,0.99,208,16,18,7,0.89,78%,154,34%,2,0
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189057,123183,HavenPICK,bo1,0.74,90,8,12,6,0.67,65%,62,9%,1,4
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,189056,123179,HavenPICK,bo1,1.63,283,22,13,6,1.69,76%,183,43%,5,2
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,189056,123179,HavenPICK,bo1,1.15,201,16,11,4,1.45,71%,145,26%,1,1
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,189056,123179,HavenPICK,bo1,1.13,172,12,12,11,1.0,62%,114,21%,2,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,189056,123179,HavenPICK,bo1,0.78,153,11,15,5,0.73,67%,97,30%,0,2
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,189056,123179,HavenPICK,bo1,0.70,171,12,14,4,0.86,62%,107,14%,4,3
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,189056,123179,HavenPICK,bo1,1.07,222,16,14,6,1.14,71%,128,23%,1,1
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,189056,123179,HavenPICK,bo1,0.95,205,14,15,4,0.93,52%,143,27%,5,4
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,189056,123179,HavenPICK,bo1,0.92,190,13,13,3,1.0,67%,149,23%,1,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,189056,123179,HavenPICK,bo1,0.70,157,10,15,5,0.67,52%,105,22%,2,4
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,189056,123179,HavenPICK,bo1,0.66,158,12,16,7,0.75,71%,96,33%,0,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,189056,123180,LotusPICK,bo1,1.27,235,18,18,14,1.0,78%,147,26%,0,0
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,189056,123180,LotusPICK,bo1,0.93,195,14,17,7,0.82,78%,130,20%,1,2
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,189056,123180,LotusPICK,bo1,0.90,187,15,16,6,0.94,74%,127,19%,1,2
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,189056,123180,LotusPICK,bo1,0.86,186,15,18,8,0.83,83%,129,35%,4,3
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,189056,123180,LotusPICK,bo1,0.62,137,12,18,2,0.67,65%,89,14%,1,9
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,189056,123180,LotusPICK,bo1,1.26,226,19,14,5,1.36,83%,157,23%,3,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,189056,123180,LotusPICK,bo1,1.21,243,19,14,3,1.36,74%,148,35%,4,1
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,189056,123180,LotusPICK,bo1,1.09,247,19,15,6,1.27,83%,168,25%,2,2
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,189056,123180,LotusPICK,bo1,1.05,211,17,14,5,1.21,87%,135,20%,1,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,189056,123180,LotusPICK,bo1,0.77,163,13,17,12,0.76,78%,101,19%,6,2
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,189056,123181,Ascent,bo1,1.57,303,18,10,7,1.8,88%,212,22%,6,2
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,189056,123181,Ascent,bo1,1.13,168,12,8,1,1.5,82%,117,25%,2,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,189056,123181,Ascent,bo1,1.13,182,13,11,9,1.18,88%,100,36%,0,0
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,189056,123181,Ascent,bo1,1.12,247,14,11,9,1.27,82%,155,41%,2,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,189056,123181,Ascent,bo1,0.97,217,13,12,4,1.08,94%,142,28%,3,0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,189056,123181,Ascent,bo1,1.60,355,22,15,5,1.47,71%,213,23%,1,3
nzr,LEV,https://www.vlr.gg/player/725/nzr,Americas,189056,123181,Ascent,bo1,0.88,132,7,9,5,0.78,82%,85,11%,0,0
Shyy,LEV,https://www.vlr.gg/player/24007/shyy,Americas,189056,123181,Ascent,bo1,0.80,246,11,16,7,0.69,76%,171,16%,2,2
Tacolilla,LEV,https://www.vlr.gg/player/3828/tacolilla,Americas,189056,123181,Ascent,bo1,0.52,146,7,15,5,0.47,59%,103,27%,1,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,189056,123181,Ascent,bo1,0.28,89,5,15,6,0.33,59%,55,11%,0,6
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,189054,123171,FracturePICK,bo1,1.70,319,25,14,3,1.79,77%,216,31%,4,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,189054,123171,FracturePICK,bo1,1.17,189,17,16,8,1.06,82%,128,31%,2,0
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,189054,123171,FracturePICK,bo1,0.96,207,16,16,6,1.0,73%,142,36%,1,3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,189054,123171,FracturePICK,bo1,0.92,186,13,16,8,0.81,77%,114,32%,3,4
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,189054,123171,FracturePICK,bo1,0.81,151,9,15,15,0.6,64%,101,12%,0,3
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189054,123171,FracturePICK,bo1,1.29,286,21,18,7,1.17,82%,191,14%,4,1
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189054,123171,FracturePICK,bo1,0.95,167,12,14,15,0.86,82%,97,17%,1,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189054,123171,FracturePICK,bo1,0.94,197,14,16,5,0.88,68%,132,17%,4,2
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189054,123171,FracturePICK,bo1,0.78,199,16,16,3,1.0,59%,125,36%,2,2
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189054,123171,FracturePICK,bo1,0.76,181,14,16,2,0.88,64%,131,24%,1,3
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,189054,123172,AscentPICK,bo1,1.26,245,21,16,6,1.31,79%,151,25%,5,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,189054,123172,AscentPICK,bo1,1.05,226,19,17,11,1.12,67%,125,11%,4,5
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,189054,123172,AscentPICK,bo1,0.95,193,14,18,7,0.78,75%,147,27%,1,0
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,189054,123172,AscentPICK,bo1,0.90,167,16,17,9,0.94,67%,101,33%,1,3
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,189054,123172,AscentPICK,bo1,0.86,168,15,17,3,0.88,67%,117,22%,0,3
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189054,123172,AscentPICK,bo1,1.53,328,28,17,3,1.65,75%,213,26%,8,2
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189054,123172,AscentPICK,bo1,1.10,197,17,16,6,1.06,67%,125,18%,3,1
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189054,123172,AscentPICK,bo1,0.89,144,12,17,13,0.71,71%,74,12%,1,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189054,123172,AscentPICK,bo1,0.78,190,17,18,9,0.94,71%,124,38%,0,4
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189054,123172,AscentPICK,bo1,0.68,154,11,17,5,0.65,67%,108,17%,1,3
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,189054,123173,Bind,bo1,2.03,329,19,5,7,3.8,75%,198,28%,4,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,189054,123173,Bind,bo1,1.50,337,20,12,5,1.67,81%,207,22%,2,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,189054,123173,Bind,bo1,1.34,246,15,9,7,1.67,94%,151,23%,1,1
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,189054,123173,Bind,bo1,0.71,138,8,11,5,0.73,81%,96,33%,1,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,189054,123173,Bind,bo1,0.67,150,8,10,1,0.8,44%,101,35%,1,3
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189054,123173,Bind,bo1,0.87,254,13,15,4,0.87,56%,160,18%,2,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189054,123173,Bind,bo1,0.77,161,10,14,2,0.71,38%,111,21%,0,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189054,123173,Bind,bo1,0.74,182,9,15,3,0.6,75%,158,27%,3,3
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189054,123173,Bind,bo1,0.65,121,6,12,7,0.5,75%,77,18%,0,0
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189054,123173,Bind,bo1,0.61,175,8,15,5,0.53,63%,121,36%,2,1
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,189058,123185,PearlPICK,bo1,1.29,229,18,12,6,1.5,70%,152,42%,3,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,189058,123185,PearlPICK,bo1,1.15,211,19,17,8,1.12,70%,134,28%,1,3
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,189058,123185,PearlPICK,bo1,1.07,155,13,12,6,1.08,74%,112,10%,1,0
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,189058,123185,PearlPICK,bo1,0.95,196,14,16,8,0.88,70%,133,24%,3,1
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,189058,123185,PearlPICK,bo1,0.89,182,14,17,1,0.82,57%,120,30%,3,6
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189058,123185,PearlPICK,bo1,1.42,274,21,15,7,1.4,78%,183,42%,0,1
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189058,123185,PearlPICK,bo1,1.07,209,15,13,6,1.15,65%,124,11%,6,5
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189058,123185,PearlPICK,bo1,0.81,186,15,15,1,1.0,61%,148,20%,0,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189058,123185,PearlPICK,bo1,0.79,170,14,16,8,0.88,65%,108,25%,1,3
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189058,123185,PearlPICK,bo1,0.57,124,9,19,5,0.47,61%,81,13%,5,1
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,189058,123186,LotusPICK,bo1,1.40,239,19,12,5,1.58,86%,156,16%,2,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,189058,123186,LotusPICK,bo1,1.03,174,13,13,7,1.0,77%,129,28%,1,0
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,189058,123186,LotusPICK,bo1,0.97,215,15,16,6,0.94,64%,146,25%,1,1
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,189058,123186,LotusPICK,bo1,0.81,205,15,17,4,0.88,64%,126,15%,4,8
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,189058,123186,LotusPICK,bo1,0.60,148,10,17,4,0.59,73%,96,46%,2,2
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189058,123186,LotusPICK,bo1,1.52,241,19,11,13,1.73,95%,139,24%,4,2
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189058,123186,LotusPICK,bo1,1.34,222,19,12,4,1.58,77%,142,14%,0,0
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189058,123186,LotusPICK,bo1,1.18,192,16,14,8,1.14,68%,112,18%,2,1
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189058,123186,LotusPICK,bo1,0.82,182,11,17,11,0.65,82%,137,18%,3,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189058,123186,LotusPICK,bo1,0.52,150,10,18,7,0.56,77%,100,17%,3,6
leaf,C9,https://www.vlr.gg/player/7873/leaf,Americas,189058,123187,Haven,bo1,1.27,313,27,23,8,1.17,88%,187,25%,11,6
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,189058,123187,Haven,bo1,1.23,228,20,17,9,1.18,81%,152,21%,1,3
jakee,C9,https://www.vlr.gg/player/8742/jakee,Americas,189058,123187,Haven,bo1,0.92,152,15,17,2,0.88,65%,98,32%,2,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,189058,123187,Haven,bo1,0.80,147,13,17,3,0.76,65%,114,23%,0,0
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,189058,123187,Haven,bo1,0.72,157,13,20,3,0.65,58%,115,26%,1,0
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,189058,123187,Haven,bo1,1.15,241,23,16,5,1.44,62%,147,27%,2,3
crashies,NRG,https://www.vlr.gg/player/4/crashies,Americas,189058,123187,Haven,bo1,1.13,216,19,17,16,1.12,69%,157,33%,2,4
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,Americas,189058,123187,Haven,bo1,1.02,228,20,20,9,1.0,73%,142,26%,6,3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,189058,123187,Haven,bo1,0.95,178,15,16,5,0.94,62%,116,24%,1,4
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,189058,123187,Haven,bo1,0.89,183,17,19,11,0.89,69%,122,27%,0,1
Ethan,EG,https://www.vlr.gg/player/11225/ethan,Americas,189059,123188,HavenPICK,bo1,1.28,218,19,14,15,1.36,83%,143,20%,1,1
Demon1,EG,https://www.vlr.gg/player/26171/demon1,Americas,189059,123188,HavenPICK,bo1,1.19,215,18,13,2,1.38,75%,148,39%,5,3
C0M,EG,https://www.vlr.gg/player/619/c0m,Americas,189059,123188,HavenPICK,bo1,1.18,185,15,13,7,1.15,88%,122,18%,1,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,189059,123188,HavenPICK,bo1,0.79,125,10,15,9,0.67,71%,76,13%,1,3
Boostio,EG,https://www.vlr.gg/player/604/boostio,Americas,189059,123188,HavenPICK,bo1,0.70,166,13,18,3,0.72,67%,108,33%,5,4
