Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337408,168975,BindPICK,bo1,0.31,126,7,17,7,0.41,58%,97,23%,1,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,337408,168975,BindPICK,bo1,1.31,220,16,14,10,1.14,89%,125,40%,0,0
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,337408,168975,BindPICK,bo1,1.04,179,10,13,6,0.77,74%,120,19%,2,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,337408,168975,BindPICK,bo1,0.91,213,14,17,9,0.82,74%,121,18%,1,2
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,337408,168975,BindPICK,bo1,0.90,162,11,13,5,0.85,74%,119,24%,1,2
ambitioN,LOUD,https://www.vlr.gg/player/1575/ambition,Americas,337408,168975,BindPICK,bo1,0.49,169,11,18,2,0.61,58%,113,19%,3,7
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337408,168976,IceboxPICK,bo1,1.75,355,22,7,1,3.14,71%,211,17%,6,2
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337408,168976,IceboxPICK,bo1,1.41,234,16,8,6,2.0,82%,163,40%,3,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337408,168976,IceboxPICK,bo1,1.19,174,13,8,3,1.62,82%,101,13%,0,0
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337408,168976,IceboxPICK,bo1,1.07,132,7,6,9,1.17,94%,103,24%,0,0
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337408,168976,IceboxPICK,bo1,1.03,220,13,11,2,1.18,82%,152,24%,3,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,337408,168976,IceboxPICK,bo1,0.95,166,10,13,3,0.77,59%,106,32%,3,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,337408,168976,IceboxPICK,bo1,0.86,200,10,14,2,0.71,59%,141,21%,0,3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,337408,168976,IceboxPICK,bo1,0.67,149,8,14,3,0.57,53%,89,33%,2,2
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,337408,168976,IceboxPICK,bo1,0.59,124,7,14,4,0.5,47%,88,22%,0,3
ambitioN,LOUD,https://www.vlr.gg/player/1575/ambition,Americas,337408,168976,IceboxPICK,bo1,0.25,87,5,16,1,0.31,41%,45,30%,0,3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,337409,168978,IceboxPICK,bo1,1.34,278,17,14,4,1.21,72%,189,34%,3,2
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,337409,168978,IceboxPICK,bo1,1.01,217,13,15,10,0.87,72%,149,36%,1,6
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,337409,168978,IceboxPICK,bo1,0.67,142,9,15,5,0.6,56%,86,23%,1,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,337409,168978,IceboxPICK,bo1,0.49,125,7,15,0,0.47,56%,87,28%,0,0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,337409,168978,IceboxPICK,bo1,0.30,104,7,16,3,0.44,39%,64,22%,1,3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337409,168978,IceboxPICK,bo1,1.84,357,24,10,4,2.4,89%,234,22%,5,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337409,168978,IceboxPICK,bo1,1.42,239,15,9,6,1.67,89%,172,25%,3,0
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337409,168978,IceboxPICK,bo1,1.17,178,13,9,5,1.44,78%,113,21%,2,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337409,168978,IceboxPICK,bo1,1.03,203,12,13,5,0.92,72%,138,32%,1,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337409,168978,IceboxPICK,bo1,0.74,145,11,12,5,0.92,72%,88,32%,1,2
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,337409,168979,AscentPICK,bo1,1.00,199,15,16,1,0.94,67%,127,21%,2,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,337409,168979,AscentPICK,bo1,0.88,230,15,17,4,0.88,48%,151,23%,4,6
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,337409,168979,AscentPICK,bo1,0.84,169,14,17,9,0.82,62%,95,39%,1,1
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,337409,168979,AscentPICK,bo1,0.79,153,12,16,7,0.75,71%,106,41%,1,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,337409,168979,AscentPICK,bo1,0.50,146,9,18,3,0.5,67%,105,10%,2,0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337409,168979,AscentPICK,bo1,1.37,264,20,12,3,1.67,71%,178,33%,4,3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337409,168979,AscentPICK,bo1,1.36,229,17,12,20,1.42,81%,155,31%,2,1
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337409,168979,AscentPICK,bo1,1.31,224,18,14,13,1.29,76%,153,28%,1,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337409,168979,AscentPICK,bo1,1.09,177,12,11,7,1.09,76%,133,12%,2,2
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337409,168979,AscentPICK,bo1,1.05,212,17,16,6,1.06,86%,135,35%,2,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337410,168981,BindPICK,bo1,0.96,226,11,15,7,0.73,69%,125,21%,1,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337410,168981,BindPICK,bo1,0.94,173,9,14,7,0.64,63%,116,21%,2,0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337410,168981,BindPICK,bo1,0.77,189,10,13,4,0.77,63%,127,42%,1,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337410,168981,BindPICK,bo1,0.75,213,11,14,4,0.79,88%,139,19%,2,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337410,168981,BindPICK,bo1,0.30,99,5,14,3,0.36,50%,63,9%,0,4
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337410,168981,BindPICK,bo1,1.65,382,21,11,5,1.91,75%,216,17%,7,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337410,168981,BindPICK,bo1,1.47,209,16,6,5,2.67,81%,137,36%,0,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337410,168981,BindPICK,bo1,1.34,252,14,8,3,1.75,81%,171,29%,2,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337410,168981,BindPICK,bo1,0.91,192,11,11,8,1.0,88%,111,32%,1,1
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337410,168981,BindPICK,bo1,0.80,134,8,10,7,0.8,81%,92,30%,0,0
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337410,168982,SunsetPICK,bo1,1.46,260,25,16,10,1.56,73%,175,31%,4,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337410,168982,SunsetPICK,bo1,1.36,253,23,17,17,1.35,88%,167,34%,6,0
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337410,168982,SunsetPICK,bo1,1.25,282,24,18,5,1.33,73%,190,30%,5,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337410,168982,SunsetPICK,bo1,0.98,173,16,16,7,1.0,65%,110,43%,2,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337410,168982,SunsetPICK,bo1,0.47,109,9,20,8,0.45,65%,71,18%,1,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337410,168982,SunsetPICK,bo1,1.22,232,21,16,2,1.31,65%,155,28%,3,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337410,168982,SunsetPICK,bo1,1.16,221,19,19,9,1.0,73%,160,30%,1,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337410,168982,SunsetPICK,bo1,0.98,225,21,20,3,1.05,69%,143,28%,1,4
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337410,168982,SunsetPICK,bo1,0.66,151,14,21,5,0.67,62%,94,11%,2,9
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337410,168982,SunsetPICK,bo1,0.61,146,12,21,8,0.57,62%,96,52%,1,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337410,168983,Icebox,bo1,1.28,250,20,17,5,1.18,70%,177,43%,9,4
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337410,168983,Icebox,bo1,0.94,169,15,16,7,0.94,70%,98,17%,0,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337410,168983,Icebox,bo1,0.85,141,12,16,5,0.75,78%,91,14%,2,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337410,168983,Icebox,bo1,0.83,161,13,18,6,0.72,65%,124,36%,0,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337410,168983,Icebox,bo1,0.73,162,12,19,12,0.63,70%,119,26%,1,4
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337410,168983,Icebox,bo1,1.55,315,26,15,4,1.73,78%,209,21%,6,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337410,168983,Icebox,bo1,1.38,226,18,12,7,1.5,74%,150,44%,2,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337410,168983,Icebox,bo1,0.98,207,18,15,6,1.2,74%,133,30%,1,3
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337410,168983,Icebox,bo1,0.76,117,10,14,8,0.71,74%,82,30%,0,1
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337410,168983,Icebox,bo1,0.71,166,14,16,1,0.88,52%,104,18%,2,5
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337411,168984,AscentPICK,bo1,0.97,181,10,13,3,0.77,56%,136,34%,2,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337411,168984,AscentPICK,bo1,0.80,186,11,15,1,0.73,44%,124,31%,3,3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337411,168984,AscentPICK,bo1,0.77,167,7,15,12,0.47,67%,99,25%,0,3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337411,168984,AscentPICK,bo1,0.68,103,7,12,6,0.58,56%,62,20%,1,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337411,168984,AscentPICK,bo1,0.36,118,8,16,0,0.5,33%,73,23%,0,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337411,168984,AscentPICK,bo1,1.68,308,21,8,7,2.62,83%,192,28%,2,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337411,168984,AscentPICK,bo1,1.47,245,16,7,9,2.29,83%,129,18%,1,0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337411,168984,AscentPICK,bo1,1.32,234,17,9,3,1.89,78%,148,12%,6,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337411,168984,AscentPICK,bo1,1.22,173,8,9,21,0.89,78%,124,19%,1,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337411,168984,AscentPICK,bo1,0.82,138,9,10,1,0.9,72%,96,22%,2,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337411,168985,BindPICK,bo1,1.68,287,22,12,11,1.83,81%,174,20%,1,0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337411,168985,BindPICK,bo1,1.66,282,21,14,7,1.5,81%,207,24%,1,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337411,168985,BindPICK,bo1,1.22,219,16,14,6,1.14,76%,140,34%,2,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337411,168985,BindPICK,bo1,0.50,126,9,19,7,0.47,62%,94,16%,2,2
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337411,168985,BindPICK,bo1,0.36,167,11,21,5,0.52,62%,113,22%,4,6
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337411,168985,BindPICK,bo1,1.22,234,18,16,10,1.12,95%,187,25%,1,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337411,168985,BindPICK,bo1,1.13,261,19,15,8,1.27,86%,158,21%,5,3
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337411,168985,BindPICK,bo1,1.11,221,17,14,5,1.21,76%,138,23%,2,4
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337411,168985,BindPICK,bo1,1.00,236,18,18,8,1.0,86%,163,30%,2,0
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337411,168985,BindPICK,bo1,0.41,114,8,16,7,0.5,67%,72,19%,1,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337411,168986,Split,bo1,1.28,252,21,17,7,1.24,75%,162,18%,5,0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337411,168986,Split,bo1,1.27,223,19,16,9,1.19,67%,143,26%,2,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337411,168986,Split,bo1,0.96,164,13,16,12,0.81,71%,103,23%,2,4
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337411,168986,Split,bo1,0.91,191,17,15,3,1.13,75%,129,28%,2,5
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337411,168986,Split,bo1,0.73,116,7,16,13,0.44,63%,75,21%,1,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337411,168986,Split,bo1,1.24,204,20,12,6,1.67,67%,135,27%,2,3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337411,168986,Split,bo1,1.00,161,12,15,14,0.8,67%,113,28%,3,2
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337411,168986,Split,bo1,0.94,215,17,17,6,1.0,71%,134,17%,2,3
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337411,168986,Split,bo1,0.93,186,13,16,12,0.81,67%,115,30%,3,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337411,168986,Split,bo1,0.89,189,18,17,3,1.06,71%,119,32%,2,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,337413,168992,LotusPICK,bo1,1.65,348,23,12,5,1.92,74%,224,27%,3,2
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,337413,168992,LotusPICK,bo1,1.17,198,15,11,5,1.36,79%,133,42%,1,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,337413,168992,LotusPICK,bo1,1.09,168,12,9,4,1.33,84%,111,40%,2,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,337413,168992,LotusPICK,bo1,0.97,141,11,9,4,1.22,84%,98,17%,0,0
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,337413,168992,LotusPICK,bo1,0.79,223,13,17,7,0.76,74%,153,25%,6,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337413,168992,LotusPICK,bo1,1.15,234,17,14,4,1.21,84%,150,26%,1,0
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337413,168992,LotusPICK,bo1,1.05,184,12,13,4,0.92,68%,113,24%,2,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337413,168992,LotusPICK,bo1,0.85,183,12,15,2,0.8,63%,117,41%,3,4
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337413,168992,LotusPICK,bo1,0.77,174,10,16,12,0.62,63%,107,25%,1,4
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337413,168992,LotusPICK,bo1,0.52,110,7,16,6,0.44,47%,80,24%,0,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,337413,168993,IceboxPICK,bo1,1.28,278,23,19,5,1.21,83%,196,37%,5,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,337413,168993,IceboxPICK,bo1,1.12,204,17,17,7,1.0,75%,128,47%,4,2
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,337413,168993,IceboxPICK,bo1,1.11,252,22,17,1,1.29,58%,158,27%,2,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,337413,168993,IceboxPICK,bo1,1.07,175,15,14,5,1.07,67%,117,33%,2,3
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,337413,168993,IceboxPICK,bo1,0.43,109,8,21,11,0.38,63%,67,23%,1,1
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337413,168993,IceboxPICK,bo1,1.52,314,28,15,2,1.87,67%,204,32%,3,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337413,168993,IceboxPICK,bo1,1.35,285,25,17,3,1.47,75%,180,39%,3,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337413,168993,IceboxPICK,bo1,0.80,178,15,19,7,0.79,67%,126,26%,1,4
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337413,168993,IceboxPICK,bo1,0.62,119,10,16,3,0.62,63%,81,22%,2,4
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337413,168993,IceboxPICK,bo1,0.61,128,10,18,7,0.56,63%,95,20%,1,3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,337413,168994,Sunset,bo1,1.26,250,19,15,2,1.27,71%,162,34%,3,1
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,337413,168994,Sunset,bo1,1.18,269,19,17,6,1.12,86%,176,27%,2,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,337413,168994,Sunset,bo1,0.54,160,10,18,4,0.56,62%,116,19%,1,6
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,337413,168994,Sunset,bo1,0.51,128,8,17,9,0.47,67%,91,29%,0,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,337413,168994,Sunset,bo1,0.30,106,7,19,3,0.37,48%,81,27%,1,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337413,168994,Sunset,bo1,1.63,318,23,12,11,1.92,95%,205,22%,2,0
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337413,168994,Sunset,bo1,1.21,210,16,11,5,1.45,71%,127,27%,3,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337413,168994,Sunset,bo1,1.16,224,17,14,5,1.21,86%,165,38%,2,3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337413,168994,Sunset,bo1,1.15,171,15,11,4,1.36,76%,124,36%,2,0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337413,168994,Sunset,bo1,1.03,225,15,15,12,1.0,81%,136,28%,4,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337414,168995,BindPICK,bo1,1.12,238,22,20,8,1.1,77%,174,28%,2,3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337414,168995,BindPICK,bo1,0.97,194,18,19,8,0.95,65%,123,20%,3,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337414,168995,BindPICK,bo1,0.93,192,18,19,11,0.95,73%,117,49%,1,3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337414,168995,BindPICK,bo1,0.90,178,16,18,9,0.89,73%,119,30%,2,4
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337414,168995,BindPICK,bo1,0.61,160,14,22,3,0.64,62%,107,32%,5,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337414,168995,BindPICK,bo1,1.30,214,22,15,9,1.47,77%,155,43%,2,1
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337414,168995,BindPICK,bo1,1.24,254,22,18,6,1.22,85%,179,25%,5,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337414,168995,BindPICK,bo1,1.00,199,17,18,6,0.94,73%,146,39%,3,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337414,168995,BindPICK,bo1,0.95,229,20,21,11,0.95,77%,151,26%,1,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337414,168995,BindPICK,bo1,0.94,174,17,16,2,1.06,77%,114,47%,2,5
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337414,168996,BreezePICK,bo1,1.19,212,15,13,6,1.15,60%,133,24%,2,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337414,168996,BreezePICK,bo1,1.16,239,14,14,9,1.0,65%,154,23%,1,1
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337414,168996,BreezePICK,bo1,1.13,187,15,12,8,1.25,65%,116,29%,3,1
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337414,168996,BreezePICK,bo1,1.02,173,13,12,1,1.08,75%,103,16%,3,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337414,168996,BreezePICK,bo1,0.79,146,12,14,1,0.86,60%,92,27%,3,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337414,168996,BreezePICK,bo1,1.01,196,13,14,11,0.93,70%,118,22%,2,4
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337414,168996,BreezePICK,bo1,0.97,223,16,13,1,1.23,65%,133,35%,2,4
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337414,168996,BreezePICK,bo1,0.90,174,12,14,2,0.86,60%,119,38%,2,0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337414,168996,BreezePICK,bo1,0.86,213,14,14,6,1.0,75%,132,35%,1,3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337414,168996,BreezePICK,bo1,0.74,147,10,14,2,0.71,55%,104,26%,1,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337414,168997,IceboxPICK,bo1,1.69,305,29,16,7,1.81,85%,201,36%,2,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337414,168997,IceboxPICK,bo1,1.36,252,25,18,7,1.39,81%,146,40%,4,0
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337414,168997,IceboxPICK,bo1,0.92,189,16,19,12,0.84,81%,122,22%,1,5
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337414,168997,IceboxPICK,bo1,0.79,188,16,23,6,0.7,62%,132,19%,4,4
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337414,168997,IceboxPICK,bo1,0.62,143,12,21,9,0.57,58%,112,27%,1,3
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337414,168997,IceboxPICK,bo1,1.30,301,28,19,3,1.47,69%,204,39%,5,3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337414,168997,IceboxPICK,bo1,0.86,195,17,20,6,0.85,62%,126,24%,4,4
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337414,168997,IceboxPICK,bo1,0.85,177,17,17,1,1.0,62%,117,34%,1,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337414,168997,IceboxPICK,bo1,0.79,174,15,18,5,0.83,73%,125,28%,2,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337414,168997,IceboxPICK,bo1,0.67,207,20,24,5,0.83,73%,136,33%,2,0
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337414,168998,LotusPICK,bo1,1.44,309,26,17,10,1.53,87%,190,24%,4,2
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337414,168998,LotusPICK,bo1,1.33,224,20,15,4,1.33,83%,145,28%,2,1
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337414,168998,LotusPICK,bo1,0.94,210,17,17,7,1.0,74%,139,23%,2,3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337414,168998,LotusPICK,bo1,0.81,186,13,17,5,0.76,70%,127,43%,1,5
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337414,168998,LotusPICK,bo1,0.60,113,8,15,6,0.53,74%,71,38%,1,2
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337414,168998,LotusPICK,bo1,1.49,295,26,16,9,1.62,87%,171,32%,2,2
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337414,168998,LotusPICK,bo1,1.10,214,18,17,7,1.06,83%,160,27%,2,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337414,168998,LotusPICK,bo1,1.02,210,16,15,9,1.07,74%,131,26%,3,0
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337414,168998,LotusPICK,bo1,0.77,146,11,17,10,0.65,74%,112,23%,3,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337414,168998,LotusPICK,bo1,0.52,136,10,19,4,0.53,70%,110,24%,3,5
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337414,168999,Ascent,bo1,1.10,221,19,15,9,1.27,71%,152,29%,2,4
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,337414,168999,Ascent,bo1,0.96,174,14,17,18,0.82,71%,116,36%,1,1
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,337414,168999,Ascent,bo1,0.93,223,18,20,6,0.9,83%,147,26%,3,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,337414,168999,Ascent,bo1,0.89,198,14,17,6,0.82,63%,134,18%,3,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,337414,168999,Ascent,bo1,0.84,156,16,18,1,0.89,71%,124,42%,5,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,337414,168999,Ascent,bo1,1.60,274,25,13,7,1.92,75%,169,31%,1,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,337414,168999,Ascent,bo1,1.32,204,17,14,10,1.21,75%,136,23%,2,0
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,337414,168999,Ascent,bo1,0.88,196,15,18,14,0.83,83%,138,40%,0,3
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,337414,168999,Ascent,bo1,0.85,180,17,17,2,1.0,58%,113,41%,5,5
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,337414,168999,Ascent,bo1,0.72,169,13,19,6,0.68,63%,108,31%,2,5
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,337412,168987,BindPICK,bo1,1.42,240,21,13,2,1.62,77%,163,48%,4,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,337412,168987,BindPICK,bo1,1.40,239,20,14,5,1.43,73%,153,42%,1,1
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,337412,168987,BindPICK,bo1,0.83,178,13,16,8,0.81,77%,116,17%,0,2
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,337412,168987,BindPICK,bo1,0.78,189,14,17,6,0.82,59%,129,16%,3,6
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,337412,168987,BindPICK,bo1,0.73,176,12,18,8,0.67,64%,127,20%,1,1
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,337412,168987,BindPICK,bo1,1.24,264,19,15,8,1.27,82%,175,25%,6,3
