Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,530910,231372,BindPICK,bo1,0.80,202,14,16,3,0.88,67%,115,26%,6,5
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,530910,231372,BindPICK,bo1,0.77,122,8,12,10,0.67,81%,71,14%,0,1
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,530910,231372,BindPICK,bo1,1.21,195,15,11,7,1.36,86%,131,30%,1,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,530910,231372,BindPICK,bo1,1.17,186,14,9,10,1.56,81%,107,29%,1,1
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,530910,231372,BindPICK,bo1,1.15,243,16,14,8,1.14,76%,162,30%,3,2
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,530910,231372,BindPICK,bo1,1.11,227,18,14,5,1.29,81%,132,19%,3,3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,530910,231372,BindPICK,bo1,0.79,144,11,14,6,0.79,62%,97,24%,2,3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,530910,231373,SunsetPICK,bo1,1.28,236,20,16,4,1.25,73%,163,35%,4,0
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,530910,231373,SunsetPICK,bo1,1.19,253,18,16,14,1.12,91%,169,27%,0,1
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,530910,231373,SunsetPICK,bo1,1.11,185,15,14,6,1.07,68%,122,39%,1,0
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,530910,231373,SunsetPICK,bo1,0.97,230,16,18,10,0.89,77%,146,14%,5,3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,530910,231373,SunsetPICK,bo1,0.59,178,12,19,10,0.63,68%,122,21%,4,4
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,530910,231373,SunsetPICK,bo1,1.30,239,19,15,3,1.27,73%,159,19%,1,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,530910,231373,SunsetPICK,bo1,1.17,222,15,15,16,1.0,82%,150,35%,0,0
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,530910,231373,SunsetPICK,bo1,1.01,195,16,15,4,1.07,68%,126,22%,1,2
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,530910,231373,SunsetPICK,bo1,0.92,254,20,18,2,1.11,64%,143,15%,4,7
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,530910,231373,SunsetPICK,bo1,0.69,160,13,18,8,0.72,73%,99,32%,2,3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530911,231376,CorrodePICK,bo1,2.00,345,21,5,4,4.2,87%,224,34%,2,1
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530911,231376,CorrodePICK,bo1,1.85,344,18,7,4,2.57,87%,231,20%,4,0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530911,231376,CorrodePICK,bo1,1.34,257,13,9,8,1.44,93%,143,15%,5,0
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530911,231376,CorrodePICK,bo1,1.12,129,7,6,12,1.17,87%,81,20%,1,0
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530911,231376,CorrodePICK,bo1,0.85,137,8,8,4,1.0,73%,90,36%,2,0
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,530911,231376,CorrodePICK,bo1,0.81,172,9,13,3,0.69,53%,121,29%,0,1
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,530911,231376,CorrodePICK,bo1,0.68,143,7,14,3,0.5,53%,89,24%,0,2
neT,C9,https://www.vlr.gg/player/6582/net,Americas,530911,231376,CorrodePICK,bo1,0.58,148,6,12,3,0.5,67%,121,38%,0,4
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,530911,231376,CorrodePICK,bo1,0.55,150,7,14,7,0.5,53%,94,21%,1,1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,530911,231376,CorrodePICK,bo1,0.39,115,6,14,2,0.43,47%,73,32%,0,6
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530911,231377,Lotus,bo1,1.40,241,21,12,10,1.75,83%,154,14%,1,1
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530911,231377,Lotus,bo1,1.32,270,23,16,8,1.44,87%,151,21%,4,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530911,231377,Lotus,bo1,1.30,219,17,13,16,1.31,74%,147,19%,2,0
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530911,231377,Lotus,bo1,1.14,232,19,16,5,1.19,78%,143,12%,4,4
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530911,231377,Lotus,bo1,0.85,152,11,16,13,0.69,78%,110,18%,2,3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,530911,231377,Lotus,bo1,1.34,254,20,16,6,1.25,78%,153,45%,2,3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,530911,231377,Lotus,bo1,1.07,254,22,19,4,1.16,70%,162,32%,4,3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,530911,231377,Lotus,bo1,0.67,150,11,18,7,0.61,65%,106,14%,1,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,530911,231377,Lotus,bo1,0.60,148,13,19,4,0.68,61%,102,30%,2,2
neT,C9,https://www.vlr.gg/player/6582/net,Americas,530911,231377,Lotus,bo1,0.26,100,7,20,6,0.35,52%,70,38%,1,3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530911,233203,HavenPICK,bo1,1.26,241,19,16,10,1.19,65%,176,34%,1,2
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530911,233203,HavenPICK,bo1,1.10,200,17,16,0,1.06,74%,136,36%,1,1
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530911,233203,HavenPICK,bo1,0.82,165,13,17,7,0.76,65%,109,20%,1,2
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530911,233203,HavenPICK,bo1,0.82,203,15,20,6,0.75,61%,138,33%,4,5
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530911,233203,HavenPICK,bo1,0.79,200,16,20,7,0.8,78%,132,26%,3,3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,530911,233203,HavenPICK,bo1,1.31,273,24,16,4,1.5,70%,152,15%,5,3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,530911,233203,HavenPICK,bo1,1.26,264,21,18,13,1.17,87%,166,21%,1,1
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,530911,233203,HavenPICK,bo1,1.25,262,22,15,12,1.47,91%,175,27%,4,1
neT,C9,https://www.vlr.gg/player/6582/net,Americas,530911,233203,HavenPICK,bo1,1.07,199,18,15,3,1.2,78%,124,42%,3,3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,530911,233203,HavenPICK,bo1,0.47,82,4,16,14,0.25,70%,63,13%,0,2
Sacy,ALP,https://www.vlr.gg/player/659/sacy,Americas,536985,232626,Corrode,bo1,1.86,346,20,10,8,2.0,82%,215,27%,1,1
TinaKitten,ALP,https://www.vlr.gg/player/58086/tinakitten,Americas,536985,232626,Corrode,bo1,1.43,209,15,8,8,1.88,88%,106,8%,0,0
Safiro,ALP,https://www.vlr.gg/player/10543/safiro,Americas,536985,232626,Corrode,bo1,1.09,296,18,14,5,1.29,94%,180,19%,4,3
Coreano,ALP,https://www.vlr.gg/player/28446/coreano,Americas,536985,232626,Corrode,bo1,0.85,165,11,11,3,1.0,71%,114,23%,2,2
Foolish,ALP,https://www.vlr.gg/player/58089/foolish,Americas,536985,232626,Corrode,bo1,0.66,165,8,13,6,0.62,59%,112,24%,0,4
Grim,OME,https://www.vlr.gg/player/30594/grim,Americas,536985,232626,Corrode,bo1,1.02,250,13,14,5,0.93,71%,152,15%,4,2
f0rsaken,OME,https://www.vlr.gg/player/12088/f0rsaken,Americas,536985,232626,Corrode,bo1,0.99,219,11,14,7,0.79,71%,150,27%,2,1
Sidsity,OME,https://www.vlr.gg/player/48629/sidsity,Americas,536985,232626,Corrode,bo1,0.98,210,12,13,8,0.92,82%,127,19%,1,1
vela,OME,https://www.vlr.gg/player/36666/vela,Americas,536985,232626,Corrode,bo1,0.82,167,9,13,5,0.69,59%,111,14%,1,2
Suga,OME,https://www.vlr.gg/player/58087/suga,Americas,536985,232626,Corrode,bo1,0.58,193,11,18,6,0.61,53%,124,36%,2,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,530912,231378,LotusPICK,bo1,1.27,258,16,12,8,1.33,88%,153,26%,1,2
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,530912,231378,LotusPICK,bo1,0.78,172,9,14,3,0.64,59%,108,19%,1,0
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,530912,231378,LotusPICK,bo1,0.63,155,9,15,2,0.6,47%,94,18%,1,4
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,530912,231378,LotusPICK,bo1,0.50,111,6,14,2,0.43,59%,73,29%,2,2
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,530912,231378,LotusPICK,bo1,0.49,143,6,14,6,0.43,65%,94,19%,3,1
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530912,231378,LotusPICK,bo1,1.81,287,19,6,5,3.17,94%,160,16%,1,0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530912,231378,LotusPICK,bo1,1.79,282,18,8,8,2.25,88%,174,32%,3,1
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530912,231378,LotusPICK,bo1,1.29,217,14,8,9,1.75,82%,144,27%,2,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530912,231378,LotusPICK,bo1,0.92,171,8,11,15,0.73,71%,110,9%,1,3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530912,231378,LotusPICK,bo1,0.59,162,10,13,3,0.77,71%,120,30%,2,3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,530912,231379,IceboxPICK,bo1,1.35,327,27,21,5,1.29,75%,226,38%,3,5
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,530912,231379,IceboxPICK,bo1,1.34,271,27,18,1,1.5,83%,175,38%,5,1
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,530912,231379,IceboxPICK,bo1,0.81,161,12,16,7,0.75,67%,112,31%,1,4
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,530912,231379,IceboxPICK,bo1,0.80,167,14,15,5,0.93,67%,122,21%,1,2
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,530912,231379,IceboxPICK,bo1,0.59,100,8,18,17,0.44,71%,51,15%,1,1
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530912,231379,IceboxPICK,bo1,1.60,308,25,15,5,1.67,88%,206,23%,5,0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530912,231379,IceboxPICK,bo1,1.05,189,16,16,12,1.0,71%,120,30%,1,2
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530912,231379,IceboxPICK,bo1,1.02,209,17,18,9,0.94,71%,151,34%,0,3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530912,231379,IceboxPICK,bo1,0.97,210,18,18,4,1.0,75%,132,37%,5,4
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530912,231379,IceboxPICK,bo1,0.52,138,11,21,4,0.52,75%,101,35%,2,2
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,530912,231380,SunsetPICK,bo1,1.26,228,20,14,12,1.43,87%,136,27%,3,0
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,530912,231380,SunsetPICK,bo1,1.20,209,18,13,8,1.38,65%,139,30%,1,2
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,530912,231380,SunsetPICK,bo1,1.15,211,18,13,8,1.38,78%,139,22%,0,3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,530912,231380,SunsetPICK,bo1,1.07,185,13,14,19,0.93,78%,118,17%,2,1
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,530912,231380,SunsetPICK,bo1,1.05,237,20,17,4,1.18,78%,144,18%,7,4
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530912,231380,SunsetPICK,bo1,1.12,263,19,19,7,1.0,70%,181,25%,2,0
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530912,231380,SunsetPICK,bo1,1.11,182,15,16,9,0.94,74%,131,30%,3,1
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530912,231380,SunsetPICK,bo1,0.92,164,14,15,6,0.93,65%,105,29%,0,0
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530912,231380,SunsetPICK,bo1,0.80,176,13,19,10,0.68,70%,103,38%,4,6
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530912,231380,SunsetPICK,bo1,0.48,135,10,20,4,0.5,52%,88,31%,1,6
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,530912,231381,CorrodePICK,bo1,1.22,198,17,11,4,1.55,71%,114,40%,0,1
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,530912,231381,CorrodePICK,bo1,0.95,166,12,14,6,0.86,62%,122,33%,0,1
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,530912,231381,CorrodePICK,bo1,0.74,196,13,18,3,0.72,67%,144,31%,6,7
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,530912,231381,CorrodePICK,bo1,0.60,110,7,15,6,0.47,67%,73,11%,1,3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,530912,231381,CorrodePICK,bo1,0.58,164,11,17,7,0.65,71%,107,26%,0,2
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530912,231381,CorrodePICK,bo1,1.38,275,19,12,6,1.58,76%,171,27%,1,0
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530912,231381,CorrodePICK,bo1,1.15,184,14,9,6,1.56,81%,107,36%,3,1
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530912,231381,CorrodePICK,bo1,1.13,224,17,13,6,1.31,81%,142,35%,5,3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530912,231381,CorrodePICK,bo1,1.06,177,12,12,9,1.0,71%,132,26%,2,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530912,231381,CorrodePICK,bo1,0.69,165,13,14,6,0.93,81%,99,22%,3,2
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,530913,231383,BindPICK,bo1,1.10,189,15,15,15,1.0,71%,125,28%,3,0
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,530913,231383,BindPICK,bo1,1.06,217,18,16,2,1.12,67%,146,19%,4,3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,530913,231383,BindPICK,bo1,1.06,204,16,16,9,1.0,75%,132,25%,1,3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,530913,231383,BindPICK,bo1,0.88,169,16,17,2,0.94,54%,98,21%,2,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,530913,231383,BindPICK,bo1,0.75,170,15,19,5,0.79,46%,110,31%,4,2
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530913,231383,BindPICK,bo1,1.23,214,18,15,12,1.2,67%,134,25%,2,2
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530913,231383,BindPICK,bo1,1.12,187,18,13,6,1.38,75%,115,26%,2,2
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530913,231383,BindPICK,bo1,1.08,206,17,16,8,1.06,67%,135,26%,1,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530913,231383,BindPICK,bo1,1.06,205,16,18,13,0.89,83%,142,22%,0,2
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530913,231383,BindPICK,bo1,0.78,183,14,18,7,0.78,63%,113,12%,5,7
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,530913,231384,LotusPICK,bo1,1.23,239,18,14,7,1.29,76%,157,27%,1,0
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,530913,231384,LotusPICK,bo1,1.14,221,17,15,1,1.13,67%,125,13%,3,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,530913,231384,LotusPICK,bo1,1.14,221,16,14,9,1.14,76%,132,11%,3,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,530913,231384,LotusPICK,bo1,0.93,184,15,13,5,1.15,76%,141,41%,2,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,530913,231384,LotusPICK,bo1,0.91,165,13,12,3,1.08,67%,113,23%,3,3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530913,231384,LotusPICK,bo1,1.17,219,16,15,7,1.07,81%,134,40%,1,0
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530913,231384,LotusPICK,bo1,1.16,216,17,13,6,1.31,67%,134,26%,2,3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530913,231384,LotusPICK,bo1,0.73,174,13,16,5,0.81,67%,124,21%,0,1
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530913,231384,LotusPICK,bo1,0.71,203,13,19,4,0.68,52%,131,17%,5,6
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530913,231384,LotusPICK,bo1,0.48,121,8,16,5,0.5,71%,77,10%,1,2
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,530913,231385,AscentPICK,bo1,1.32,213,18,13,4,1.38,65%,150,33%,1,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,530913,231385,AscentPICK,bo1,1.23,240,20,15,3,1.33,70%,155,30%,5,3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,530913,231385,AscentPICK,bo1,0.88,138,12,14,9,0.86,65%,87,26%,1,1
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,530913,231385,AscentPICK,bo1,0.85,186,15,16,6,0.94,65%,113,20%,5,2
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,530913,231385,AscentPICK,bo1,0.71,152,12,17,5,0.71,74%,97,24%,1,2
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530913,231385,AscentPICK,bo1,1.31,233,20,13,5,1.54,74%,159,20%,3,1
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530913,231385,AscentPICK,bo1,1.00,230,17,17,6,1.0,74%,148,28%,5,7
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530913,231385,AscentPICK,bo1,1.00,159,14,14,8,1.0,70%,100,39%,1,2
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530913,231385,AscentPICK,bo1,0.93,181,12,16,13,0.75,70%,133,31%,0,1
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530913,231385,AscentPICK,bo1,0.76,138,12,17,5,0.71,74%,83,33%,1,2
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,511543,226424,IceboxPICK,bo1,1.69,284,19,7,3,2.71,76%,183,39%,4,2
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,511543,226424,IceboxPICK,bo1,1.39,271,17,11,2,1.55,76%,168,38%,3,2
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,511543,226424,IceboxPICK,bo1,1.30,184,12,8,3,1.5,65%,131,23%,2,1
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,511543,226424,IceboxPICK,bo1,1.11,243,16,11,4,1.45,65%,163,34%,1,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,511543,226424,IceboxPICK,bo1,0.65,81,4,9,6,0.44,82%,57,31%,0,1
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511543,226424,IceboxPICK,bo1,1.03,273,16,15,3,1.07,71%,167,17%,4,2
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511543,226424,IceboxPICK,bo1,0.96,191,10,14,6,0.71,76%,147,24%,1,1
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511543,226424,IceboxPICK,bo1,0.61,112,6,12,6,0.5,59%,70,33%,1,2
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511543,226424,IceboxPICK,bo1,0.61,110,8,13,2,0.62,47%,71,50%,0,3
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511543,226424,IceboxPICK,bo1,0.47,102,6,14,3,0.43,47%,67,22%,1,2
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,511543,226425,SunsetPICK,bo1,1.36,227,17,12,4,1.42,58%,135,31%,3,2
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,511543,226425,SunsetPICK,bo1,0.83,168,12,13,2,0.92,63%,135,27%,0,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,511543,226425,SunsetPICK,bo1,0.76,149,9,14,3,0.64,63%,116,20%,1,1
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,511543,226425,SunsetPICK,bo1,0.56,136,10,15,2,0.67,58%,86,43%,2,6
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,511543,226425,SunsetPICK,bo1,0.39,89,5,16,5,0.31,47%,57,24%,2,1
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511543,226425,SunsetPICK,bo1,1.58,296,19,10,5,1.9,84%,208,40%,2,1
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511543,226425,SunsetPICK,bo1,1.29,268,18,12,4,1.5,84%,160,32%,2,0
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511543,226425,SunsetPICK,bo1,1.13,193,13,11,6,1.18,84%,127,28%,3,2
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511543,226425,SunsetPICK,bo1,1.01,169,12,10,2,1.2,74%,114,19%,3,4
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511543,226425,SunsetPICK,bo1,0.92,117,8,10,6,0.8,74%,86,22%,1,1
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,511543,226426,Corrode,bo1,1.79,258,17,6,4,2.83,88%,182,34%,2,1
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,511543,226426,Corrode,bo1,1.65,278,18,7,6,2.57,88%,175,40%,2,1
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,511543,226426,Corrode,bo1,1.38,187,11,5,4,2.2,81%,116,31%,1,0
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,511543,226426,Corrode,bo1,1.22,200,13,8,3,1.62,81%,153,48%,2,3
alexiiik,NAVI,https://www.vlr.gg/player/25906/alexiiik,EMEA,511543,226426,Corrode,bo1,0.88,188,11,11,4,1.0,75%,132,31%,2,2
OLIZERA,APK,https://www.vlr.gg/player/8502/olizera,EMEA,511543,226426,Corrode,bo1,0.74,197,9,13,2,0.69,69%,137,44%,3,1
penny,APK,https://www.vlr.gg/player/7716/penny,EMEA,511543,226426,Corrode,bo1,0.74,147,8,12,1,0.67,50%,96,25%,2,3
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,511543,226426,Corrode,bo1,0.64,148,9,15,0,0.6,56%,86,26%,0,2
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,511543,226426,Corrode,bo1,0.37,138,6,15,4,0.4,50%,100,22%,0,1
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,511543,226426,Corrode,bo1,0.28,96,5,15,2,0.33,50%,61,60%,2,2
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,511544,226427,SunsetPICK,bo1,1.13,245,20,15,4,1.33,61%,151,23%,4,5
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,511544,226427,SunsetPICK,bo1,1.05,218,17,16,2,1.06,74%,134,40%,3,3
KovaQ,VIT,https://www.vlr.gg/player/7987/kovaq,EMEA,511544,226427,SunsetPICK,bo1,0.94,184,15,16,8,0.94,74%,125,36%,1,1
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,511544,226427,SunsetPICK,bo1,0.92,142,12,14,7,0.86,78%,84,32%,1,2
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,511544,226427,SunsetPICK,bo1,0.76,149,12,16,3,0.75,70%,95,36%,1,2
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511544,226427,SunsetPICK,bo1,1.40,303,24,17,8,1.41,83%,193,23%,5,0
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511544,226427,SunsetPICK,bo1,1.21,218,18,15,5,1.2,65%,169,49%,1,2
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511544,226427,SunsetPICK,bo1,0.97,159,13,14,2,0.93,52%,102,54%,4,0
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511544,226427,SunsetPICK,bo1,0.96,155,13,13,5,1.0,65%,106,31%,1,2
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511544,226427,SunsetPICK,bo1,0.43,103,9,17,0,0.53,57%,70,18%,2,6
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,511544,226428,BindPICK,bo1,1.34,283,23,17,5,1.35,88%,198,24%,4,5
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,511544,226428,BindPICK,bo1,1.23,243,21,15,7,1.4,75%,159,23%,2,3
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,511544,226428,BindPICK,bo1,0.96,166,14,13,11,1.08,75%,95,38%,0,2
KovaQ,VIT,https://www.vlr.gg/player/7987/kovaq,EMEA,511544,226428,BindPICK,bo1,0.93,190,17,16,6,1.06,75%,110,35%,3,0
UNFAKE,VIT,https://www.vlr.gg/player/4521/unfake,EMEA,511544,226428,BindPICK,bo1,0.40,114,10,19,8,0.53,58%,74,26%,1,4
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,511544,226428,BindPICK,bo1,1.03,198,18,17,6,1.06,71%,113,26%,2,2
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,511544,226428,BindPICK,bo1,1.03,174,15,16,6,0.94,63%,111,22%,4,2
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,511544,226428,BindPICK,bo1,1.02,209,17,19,7,0.89,75%,136,35%,4,2
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,511544,226428,BindPICK,bo1,1.01,154,12,15,11,0.8,63%,123,40%,0,2
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,511544,226428,BindPICK,bo1,0.97,209,18,18,4,1.0,83%,128,22%,4,2
cNed,FUT,https://www.vlr.gg/player/573/cned,EMEA,511545,226430,BindPICK,bo1,1.26,259,19,15,5,1.27,70%,159,35%,3,2
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,511545,226430,BindPICK,bo1,1.13,219,14,15,4,0.93,65%,160,39%,2,2
