Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,353197,173476,SplitPICK,bo1,1.16,209,16,12,6,1.33,78%,127,36%,3,4
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,353197,173476,SplitPICK,bo1,0.88,141,13,15,6,0.87,74%,89,28%,2,2
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,353197,173476,SplitPICK,bo1,0.83,135,10,15,9,0.67,65%,107,18%,0,3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,353198,173478,BindPICK,bo1,1.41,264,21,13,9,1.62,77%,178,50%,1,0
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,353198,173478,BindPICK,bo1,1.28,285,22,15,1,1.47,82%,177,16%,1,4
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,353198,173478,BindPICK,bo1,1.06,231,17,16,11,1.06,77%,140,49%,3,4
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,353198,173478,BindPICK,bo1,0.52,137,10,18,4,0.56,64%,100,23%,2,2
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,353198,173478,BindPICK,bo1,0.43,83,6,14,4,0.43,55%,59,38%,1,4
liazzi,MIBR,https://www.vlr.gg/player/2567/liazzi,Americas,353198,173478,BindPICK,bo1,1.40,248,19,12,8,1.58,73%,159,30%,3,1
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,353198,173478,BindPICK,bo1,1.26,222,17,15,6,1.13,77%,146,22%,4,1
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,353198,173478,BindPICK,bo1,1.04,150,13,14,8,0.93,68%,101,21%,0,0
rich,MIBR,https://www.vlr.gg/player/11105/rich,Americas,353198,173478,BindPICK,bo1,0.99,176,12,15,11,0.8,59%,130,32%,1,1
Palla,MIBR,https://www.vlr.gg/player/15681/palla,Americas,353198,173478,BindPICK,bo1,0.70,203,15,20,4,0.75,64%,132,26%,6,5
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,353198,173479,LotusPICK,bo1,0.88,177,9,13,1,0.69,67%,131,39%,1,3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,353198,173479,LotusPICK,bo1,0.77,168,8,13,3,0.62,60%,113,27%,0,0
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,353198,173479,LotusPICK,bo1,0.74,176,9,15,2,0.6,60%,120,35%,1,1
jawgemo,EG,https://www.vlr.gg/player/3993/jawgemo,Americas,353198,173479,LotusPICK,bo1,0.58,173,8,15,2,0.53,47%,113,33%,1,4
Apoth,EG,https://www.vlr.gg/player/5188/apoth,Americas,353198,173479,LotusPICK,bo1,0.12,56,2,15,1,0.13,27%,45,7%,0,4
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,353198,173479,LotusPICK,bo1,1.56,246,14,6,7,2.33,87%,173,23%,1,0
Palla,MIBR,https://www.vlr.gg/player/15681/palla,Americas,353198,173479,LotusPICK,bo1,1.44,322,18,10,3,1.8,93%,203,34%,5,2
rich,MIBR,https://www.vlr.gg/player/11105/rich,Americas,353198,173479,LotusPICK,bo1,1.37,213,13,6,7,2.17,100%,145,32%,0,0
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,353198,173479,LotusPICK,bo1,1.32,252,15,8,7,1.88,80%,157,50%,4,0
liazzi,MIBR,https://www.vlr.gg/player/2567/liazzi,Americas,353198,173479,LotusPICK,bo1,1.09,177,11,6,1,1.83,80%,112,38%,2,1
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,353199,173481,SunsetPICK,bo1,1.97,396,27,10,6,2.7,84%,257,33%,4,3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,353199,173481,SunsetPICK,bo1,1.15,158,11,10,5,1.1,68%,125,24%,0,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,353199,173481,SunsetPICK,bo1,1.14,200,12,11,10,1.09,79%,131,24%,1,2
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,353199,173481,SunsetPICK,bo1,1.10,214,16,12,1,1.33,63%,136,37%,2,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,353199,173481,SunsetPICK,bo1,0.70,142,9,13,10,0.69,79%,89,22%,1,1
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,353199,173481,SunsetPICK,bo1,1.34,248,15,13,4,1.15,79%,181,33%,2,0
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,353199,173481,SunsetPICK,bo1,0.89,241,16,16,2,1.0,58%,156,17%,3,3
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,353199,173481,SunsetPICK,bo1,0.59,148,9,16,3,0.56,53%,84,60%,3,2
xand,FUR,https://www.vlr.gg/player/681/xand,Americas,353199,173481,SunsetPICK,bo1,0.53,142,9,15,3,0.6,53%,91,57%,2,1
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,353199,173481,SunsetPICK,bo1,0.35,93,7,15,3,0.47,63%,54,38%,1,2
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,353199,173482,IceboxPICK,bo1,1.53,284,20,10,5,2.0,84%,195,33%,2,1
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,353199,173482,IceboxPICK,bo1,1.37,219,15,8,4,1.88,74%,137,29%,4,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,353199,173482,IceboxPICK,bo1,1.22,179,13,10,4,1.3,84%,119,28%,3,3
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,353199,173482,IceboxPICK,bo1,1.18,205,16,12,3,1.33,68%,148,32%,0,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,353199,173482,IceboxPICK,bo1,0.87,215,15,14,2,1.07,74%,149,23%,2,2
mwzera,FUR,https://www.vlr.gg/player/939/mwzera,Americas,353199,173482,IceboxPICK,bo1,0.90,246,16,18,2,0.89,68%,154,24%,2,4
nzr,FUR,https://www.vlr.gg/player/725/nzr,Americas,353199,173482,IceboxPICK,bo1,0.86,150,11,14,3,0.79,74%,121,24%,0,0
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,353199,173482,IceboxPICK,bo1,0.75,182,12,16,3,0.75,63%,135,31%,3,2
xand,FUR,https://www.vlr.gg/player/681/xand,Americas,353199,173482,IceboxPICK,bo1,0.58,138,8,16,3,0.5,63%,120,30%,1,5
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,353199,173482,IceboxPICK,bo1,0.56,120,7,15,3,0.47,58%,89,28%,2,0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353200,173484,AscentPICK,bo1,1.07,208,11,13,2,0.85,50%,128,34%,2,1
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353200,173484,AscentPICK,bo1,0.73,177,8,14,2,0.57,64%,109,63%,0,0
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353200,173484,AscentPICK,bo1,0.60,160,5,14,3,0.36,36%,120,15%,1,1
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353200,173484,AscentPICK,bo1,0.08,41,2,14,2,0.14,29%,26,13%,0,4
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353200,173484,AscentPICK,bo1,0.02,27,1,14,0,0.07,36%,19,50%,0,5
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,353200,173484,AscentPICK,bo1,2.49,439,25,4,2,6.25,100%,277,32%,5,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,353200,173484,AscentPICK,bo1,2.02,314,16,4,11,4.0,100%,192,23%,3,0
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,353200,173484,AscentPICK,bo1,1.07,229,12,7,3,1.71,93%,161,20%,2,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,353200,173484,AscentPICK,bo1,0.98,190,10,7,6,1.43,86%,123,39%,1,2
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,353200,173484,AscentPICK,bo1,0.94,109,6,5,4,1.2,86%,89,27%,0,0
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353200,173485,BindPICK,bo1,1.37,219,16,11,8,1.45,62%,171,34%,3,0
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353200,173485,BindPICK,bo1,1.02,179,14,13,13,1.08,81%,111,34%,1,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353200,173485,BindPICK,bo1,0.98,204,13,14,8,0.93,71%,134,16%,3,3
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353200,173485,BindPICK,bo1,0.98,213,18,16,4,1.12,71%,141,26%,1,2
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353200,173485,BindPICK,bo1,0.97,205,16,13,4,1.23,76%,128,31%,2,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,353200,173485,BindPICK,bo1,1.32,212,16,12,5,1.33,81%,159,36%,2,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,353200,173485,BindPICK,bo1,1.24,273,22,16,1,1.38,76%,156,16%,3,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,353200,173485,BindPICK,bo1,0.88,204,14,16,5,0.88,62%,121,35%,3,3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,353200,173485,BindPICK,bo1,0.87,146,10,14,6,0.71,67%,101,36%,1,3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,353200,173485,BindPICK,bo1,0.33,95,5,19,6,0.26,71%,75,33%,2,3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,353200,173486,Lotus,bo1,1.73,306,24,11,9,2.18,83%,192,37%,3,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,Americas,353200,173486,Lotus,bo1,1.27,215,16,12,15,1.33,87%,151,30%,0,1
Less,LOUD,https://www.vlr.gg/player/8447/less,Americas,353200,173486,Lotus,bo1,0.98,202,16,17,8,0.94,61%,125,29%,3,3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,353200,173486,Lotus,bo1,0.90,155,14,14,2,1.0,61%,105,25%,5,5
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,353200,173486,Lotus,bo1,0.87,170,14,17,9,0.82,70%,113,34%,2,0
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,353200,173486,Lotus,bo1,1.01,197,15,16,5,0.94,70%,117,29%,1,2
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,353200,173486,Lotus,bo1,0.97,165,13,13,9,1.0,74%,98,34%,0,4
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,353200,173486,Lotus,bo1,0.87,191,16,18,7,0.89,70%,103,20%,4,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,353200,173486,Lotus,bo1,0.77,184,14,17,2,0.82,52%,125,12%,2,2
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,353200,173486,Lotus,bo1,0.60,185,13,20,4,0.65,65%,119,14%,3,3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,353201,173487,BindPICK,bo1,1.02,267,17,17,2,1.0,63%,171,22%,1,2
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,353201,173487,BindPICK,bo1,0.77,152,10,15,4,0.67,63%,106,22%,1,1
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,353201,173487,BindPICK,bo1,0.75,230,13,17,6,0.76,68%,139,22%,2,4
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,353201,173487,BindPICK,bo1,0.54,118,7,17,5,0.41,58%,74,7%,2,3
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,353201,173487,BindPICK,bo1,0.46,104,5,15,7,0.33,47%,79,31%,0,3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,353201,173487,BindPICK,bo1,1.51,229,16,9,12,1.78,89%,131,32%,3,0
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,353201,173487,BindPICK,bo1,1.41,234,17,10,12,1.7,84%,127,15%,2,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,353201,173487,BindPICK,bo1,1.31,259,19,12,3,1.58,74%,178,27%,4,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,353201,173487,BindPICK,bo1,1.29,228,15,10,9,1.5,84%,153,28%,2,1
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,353201,173487,BindPICK,bo1,1.15,181,14,11,9,1.27,84%,120,22%,2,2
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,353201,173488,LotusPICK,bo1,1.36,202,19,12,4,1.58,77%,115,26%,1,1
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,353201,173488,LotusPICK,bo1,1.33,236,18,14,8,1.29,82%,151,30%,1,2
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,353201,173488,LotusPICK,bo1,0.90,180,12,15,9,0.8,86%,131,26%,1,2
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,353201,173488,LotusPICK,bo1,0.56,148,12,17,4,0.71,68%,91,22%,0,2
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,353201,173488,LotusPICK,bo1,0.50,168,12,19,3,0.63,64%,113,19%,6,6
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,353201,173488,LotusPICK,bo1,1.43,209,15,12,14,1.25,77%,143,18%,2,0
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,353201,173488,LotusPICK,bo1,1.40,263,22,14,2,1.57,73%,168,29%,3,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,353201,173488,LotusPICK,bo1,1.12,222,16,15,9,1.07,77%,140,23%,4,3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,353201,173488,LotusPICK,bo1,0.82,196,14,18,6,0.78,73%,133,18%,2,0
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,353201,173488,LotusPICK,bo1,0.58,115,10,14,4,0.71,68%,64,23%,2,4
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371266,178819,AbyssPICK,bo1,1.73,301,26,12,15,2.17,83%,192,37%,3,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371266,178819,AbyssPICK,bo1,1.04,223,20,16,4,1.25,79%,138,29%,3,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371266,178819,AbyssPICK,bo1,0.96,194,17,16,8,1.06,79%,133,36%,1,4
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371266,178819,AbyssPICK,bo1,0.88,143,14,14,1,1.0,75%,88,40%,1,0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371266,178819,AbyssPICK,bo1,0.84,193,16,17,4,0.94,63%,139,23%,4,6
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,371266,178819,AbyssPICK,bo1,1.11,211,18,17,2,1.06,63%,144,38%,2,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,371266,178819,AbyssPICK,bo1,1.01,211,16,18,10,0.89,75%,140,36%,1,1
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,371266,178819,AbyssPICK,bo1,0.95,220,18,20,6,0.9,63%,126,20%,4,5
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,371266,178819,AbyssPICK,bo1,0.78,198,16,21,4,0.76,58%,128,31%,5,5
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,371266,178819,AbyssPICK,bo1,0.44,105,7,19,6,0.37,63%,72,44%,0,0
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371266,178820,LotusPICK,bo1,1.58,246,25,15,9,1.67,88%,166,49%,5,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371266,178820,LotusPICK,bo1,1.25,206,18,14,10,1.29,83%,129,41%,1,2
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371266,178820,LotusPICK,bo1,1.12,253,21,19,4,1.11,75%,173,22%,6,3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371266,178820,LotusPICK,bo1,0.72,183,13,20,8,0.65,71%,138,21%,1,3
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371266,178820,LotusPICK,bo1,0.46,149,11,21,5,0.52,63%,93,29%,1,2
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,371266,178820,LotusPICK,bo1,1.19,199,18,16,8,1.12,83%,148,30%,0,1
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,371266,178820,LotusPICK,bo1,1.08,256,22,20,8,1.1,88%,158,44%,3,3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,371266,178820,LotusPICK,bo1,0.94,262,21,20,4,1.05,71%,167,22%,2,7
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,371266,178820,LotusPICK,bo1,0.89,162,14,16,8,0.88,75%,110,34%,1,2
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,371266,178820,LotusPICK,bo1,0.84,171,14,16,1,0.88,54%,112,33%,4,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371266,178821,Haven,bo1,1.56,238,16,9,13,1.78,84%,169,46%,3,1
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371266,178821,Haven,bo1,1.45,283,21,12,2,1.75,89%,192,34%,1,1
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371266,178821,Haven,bo1,1.37,185,14,9,8,1.56,89%,125,34%,0,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371266,178821,Haven,bo1,1.26,224,14,9,9,1.56,68%,161,28%,3,4
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371266,178821,Haven,bo1,1.07,209,14,13,12,1.08,84%,139,23%,4,1
moose,C9,https://www.vlr.gg/player/7458/moose,Americas,371266,178821,Haven,bo1,1.07,205,15,14,1,1.07,68%,141,26%,2,4
runi,C9,https://www.vlr.gg/player/16003/runi,Americas,371266,178821,Haven,bo1,0.87,199,11,14,3,0.79,58%,137,35%,2,1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,371266,178821,Haven,bo1,0.71,209,14,17,0,0.82,74%,131,35%,4,3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,371266,178821,Haven,bo1,0.62,140,8,17,11,0.47,63%,100,26%,0,0
vanity,C9,https://www.vlr.gg/player/7870/vanity,Americas,371266,178821,Haven,bo1,0.37,82,4,17,8,0.24,42%,53,8%,0,3
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,371267,178822,HavenPICK,bo1,1.11,254,16,15,6,1.07,85%,162,29%,2,4
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,371267,178822,HavenPICK,bo1,1.00,223,16,16,1,1.0,60%,142,23%,0,1
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,371267,178822,HavenPICK,bo1,0.79,152,9,14,6,0.64,55%,103,26%,1,5
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,371267,178822,HavenPICK,bo1,0.75,134,10,13,6,0.77,60%,79,26%,0,1
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,371267,178822,HavenPICK,bo1,0.53,166,11,18,5,0.61,55%,106,28%,3,3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,371267,178822,HavenPICK,bo1,1.49,273,22,11,7,2.0,85%,156,21%,5,2
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,371267,178822,HavenPICK,bo1,1.30,202,13,10,11,1.3,80%,155,20%,2,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,371267,178822,HavenPICK,bo1,1.11,173,12,10,8,1.2,75%,102,19%,1,0
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,371267,178822,HavenPICK,bo1,1.04,228,16,16,8,1.0,70%,159,29%,3,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,371267,178822,HavenPICK,bo1,0.93,199,13,15,6,0.87,80%,149,28%,3,1
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,371267,178823,AscentPICK,bo1,1.45,355,28,19,2,1.47,57%,211,47%,7,7
Sacy,SEN,https://www.vlr.gg/player/659/sacy,Americas,371267,178823,AscentPICK,bo1,0.96,190,15,15,4,1.0,87%,139,26%,0,1
TenZ,SEN,https://www.vlr.gg/player/9/tenz,Americas,371267,178823,AscentPICK,bo1,0.94,206,15,17,10,0.88,70%,133,35%,2,2
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,371267,178823,AscentPICK,bo1,0.80,148,12,15,5,0.8,65%,105,26%,0,1
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,371267,178823,AscentPICK,bo1,0.73,151,12,18,7,0.67,83%,109,31%,1,2
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,371267,178823,AscentPICK,bo1,2.09,347,31,12,8,2.58,78%,209,42%,5,1
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,371267,178823,AscentPICK,bo1,1.17,250,23,16,3,1.44,74%,161,20%,4,2
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,371267,178823,AscentPICK,bo1,0.89,139,11,13,8,0.85,74%,93,18%,1,0
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,371267,178823,AscentPICK,bo1,0.67,173,14,21,13,0.67,74%,114,29%,2,2
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,371267,178823,AscentPICK,bo1,0.21,88,5,20,6,0.25,61%,71,15%,1,5
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371268,178825,IceboxPICK,bo1,1.89,357,22,6,1,3.67,87%,249,25%,3,0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371268,178825,IceboxPICK,bo1,1.78,329,19,7,3,2.71,93%,205,39%,4,1
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371268,178825,IceboxPICK,bo1,1.39,207,12,6,6,2.0,93%,140,38%,1,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371268,178825,IceboxPICK,bo1,1.04,192,10,8,4,1.25,87%,122,23%,2,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371268,178825,IceboxPICK,bo1,0.97,130,6,6,7,1.0,80%,80,13%,2,0
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371268,178825,IceboxPICK,bo1,0.84,182,9,13,0,0.69,53%,123,29%,0,1
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371268,178825,IceboxPICK,bo1,0.61,154,8,14,3,0.57,53%,90,38%,1,2
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371268,178825,IceboxPICK,bo1,0.52,99,5,14,2,0.36,40%,70,33%,0,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371268,178825,IceboxPICK,bo1,0.47,173,8,14,1,0.57,47%,103,29%,2,5
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371268,178825,IceboxPICK,bo1,0.18,62,3,14,1,0.21,33%,45,14%,0,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,371268,178826,SunsetPICK,bo1,1.56,231,17,5,5,3.4,88%,145,26%,1,0
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,371268,178826,SunsetPICK,bo1,1.51,302,18,9,5,2.0,82%,184,40%,8,0
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,371268,178826,SunsetPICK,bo1,1.45,242,18,8,4,2.25,100%,181,44%,2,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,371268,178826,SunsetPICK,bo1,1.30,215,12,7,8,1.71,94%,164,19%,1,1
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,371268,178826,SunsetPICK,bo1,1.20,195,11,9,14,1.22,88%,134,29%,2,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,371268,178826,SunsetPICK,bo1,0.80,208,11,16,4,0.69,65%,149,33%,2,6
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,371268,178826,SunsetPICK,bo1,0.76,147,7,14,9,0.5,71%,110,24%,0,2
mta,KRÜ,https://www.vlr.gg/player/36169/mta,Americas,371268,178826,SunsetPICK,bo1,0.59,105,6,14,3,0.43,47%,71,29%,0,1
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,371268,178826,SunsetPICK,bo1,0.56,162,8,16,3,0.5,59%,115,35%,1,3
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,371268,178826,SunsetPICK,bo1,0.46,98,6,16,4,0.38,47%,79,28%,0,2
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,371269,178828,LotusPICK,bo1,2.12,342,24,7,4,3.43,100%,236,44%,2,0
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,371269,178828,LotusPICK,bo1,1.41,247,19,9,3,2.11,78%,170,14%,2,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,371269,178828,LotusPICK,bo1,1.30,223,13,9,9,1.44,94%,154,17%,5,1
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,371269,178828,LotusPICK,bo1,1.11,213,13,12,9,1.08,89%,135,17%,1,0
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,371269,178828,LotusPICK,bo1,0.46,120,7,14,3,0.5,72%,89,8%,2,4
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,371269,178828,LotusPICK,bo1,1.33,249,16,14,6,1.14,67%,169,27%,2,1
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,371269,178828,LotusPICK,bo1,0.93,188,10,13,7,0.77,67%,121,21%,1,3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,371269,178828,LotusPICK,bo1,0.71,151,10,16,5,0.62,67%,89,39%,1,1
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,371269,178828,LotusPICK,bo1,0.51,161,10,17,4,0.59,67%,103,29%,1,1
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,371269,178828,LotusPICK,bo1,0.16,96,5,17,1,0.29,44%,65,7%,1,7
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,371269,178829,AbyssPICK,bo1,1.45,219,20,13,8,1.54,87%,155,24%,1,0
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,371269,178829,AbyssPICK,bo1,1.40,255,21,14,11,1.5,83%,174,27%,2,2
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,371269,178829,AbyssPICK,bo1,0.95,214,19,16,2,1.19,70%,137,32%,2,1
icy,G2,https://www.vlr.gg/player/8402/icy,Americas,371269,178829,AbyssPICK,bo1,0.85,199,15,18,8,0.83,61%,119,13%,5,4
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,371269,178829,AbyssPICK,bo1,0.69,183,15,19,4,0.79,65%,105,20%,3,2
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,371269,178829,AbyssPICK,bo1,1.14,312,25,19,1,1.32,65%,173,22%,3,5
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,371269,178829,AbyssPICK,bo1,0.96,208,19,18,9,1.06,74%,137,50%,2,1
