Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,247088,137372,BindPICK,bo1,0.93,194,14,16,6,0.88,59%,122,50%,0,2
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,247088,137372,BindPICK,bo1,0.88,151,11,14,6,0.79,59%,100,22%,0,3
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,247088,137372,BindPICK,bo1,0.87,183,12,17,12,0.71,68%,118,18%,0,4
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,247075,137350,SplitPICK,bo1,1.16,148,11,9,8,1.22,70%,92,23%,1,1
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,247075,137350,SplitPICK,bo1,1.10,264,19,14,4,1.36,80%,158,21%,4,4
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,247075,137350,SplitPICK,bo1,1.09,270,19,15,4,1.27,80%,166,23%,2,3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,247075,137350,SplitPICK,bo1,1.09,214,13,13,12,1.0,85%,134,30%,2,1
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,247075,137350,SplitPICK,bo1,0.92,126,9,10,1,0.9,70%,92,47%,1,1
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,247075,137350,SplitPICK,bo1,1.20,272,16,17,11,0.94,85%,188,14%,3,1
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,247075,137350,SplitPICK,bo1,1.05,167,13,10,2,1.3,70%,111,24%,1,2
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,247075,137350,SplitPICK,bo1,0.94,172,14,14,3,1.0,75%,97,42%,3,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,247075,137350,SplitPICK,bo1,0.86,160,11,14,11,0.79,70%,90,30%,2,4
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,247075,137350,SplitPICK,bo1,0.59,120,7,16,8,0.44,60%,82,10%,1,1
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,247075,137351,PearlPICK,bo1,1.53,243,19,10,9,1.9,81%,174,29%,2,0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,247075,137351,PearlPICK,bo1,1.29,211,17,10,11,1.7,90%,131,45%,1,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,247075,137351,PearlPICK,bo1,1.10,205,15,13,4,1.15,76%,132,20%,5,3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,247075,137351,PearlPICK,bo1,1.04,206,16,12,6,1.33,81%,129,26%,1,3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,247075,137351,PearlPICK,bo1,0.71,158,9,14,8,0.64,71%,120,23%,2,4
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,247075,137351,PearlPICK,bo1,1.13,240,16,16,4,1.0,57%,171,26%,4,2
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,247075,137351,PearlPICK,bo1,0.94,190,13,13,4,1.0,62%,118,32%,1,1
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,247075,137351,PearlPICK,bo1,0.75,117,7,14,7,0.5,57%,99,15%,1,2
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,247075,137351,PearlPICK,bo1,0.71,182,12,16,3,0.75,67%,121,27%,1,3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,247075,137351,PearlPICK,bo1,0.71,156,11,17,8,0.65,62%,105,37%,3,3
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,247076,137353,SplitPICK,bo1,1.08,236,22,23,12,0.96,75%,169,30%,3,2
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,247076,137353,SplitPICK,bo1,0.99,219,21,21,7,1.0,61%,140,9%,7,5
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,247076,137353,SplitPICK,bo1,0.97,200,22,22,9,1.0,71%,118,40%,2,2
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,247076,137353,SplitPICK,bo1,0.95,191,18,20,9,0.9,75%,108,10%,0,2
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,247076,137353,SplitPICK,bo1,0.71,161,18,24,3,0.75,68%,100,19%,2,3
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,247076,137353,SplitPICK,bo1,1.52,363,34,24,6,1.42,93%,231,26%,8,1
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,247076,137353,SplitPICK,bo1,1.12,190,20,18,12,1.11,79%,121,37%,1,4
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,247076,137353,SplitPICK,bo1,1.07,225,22,20,6,1.1,61%,160,23%,1,4
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,247076,137353,SplitPICK,bo1,1.06,184,18,18,18,1.0,86%,126,19%,1,2
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,247076,137353,SplitPICK,bo1,0.72,162,16,21,10,0.76,71%,115,45%,3,3
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,247076,137354,BindPICK,bo1,1.26,271,24,20,8,1.2,71%,182,37%,1,1
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,247076,137354,BindPICK,bo1,1.10,218,20,16,9,1.25,75%,130,29%,1,3
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,247076,137354,BindPICK,bo1,1.05,195,17,17,4,1.0,71%,127,24%,4,1
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,247076,137354,BindPICK,bo1,0.92,169,12,17,16,0.71,75%,123,22%,2,5
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,247076,137354,BindPICK,bo1,0.37,128,9,20,3,0.45,50%,93,19%,2,4
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,247076,137354,BindPICK,bo1,1.25,210,19,15,12,1.27,75%,134,35%,1,2
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,247076,137354,BindPICK,bo1,1.17,258,21,18,5,1.17,83%,166,17%,5,4
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,247076,137354,BindPICK,bo1,1.15,221,19,15,2,1.27,79%,143,30%,2,1
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,247076,137354,BindPICK,bo1,1.03,217,19,17,5,1.12,83%,151,18%,4,1
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,247076,137354,BindPICK,bo1,0.80,150,12,17,9,0.71,79%,98,25%,2,2
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,247076,137355,Ascent,bo1,1.40,256,22,13,3,1.69,81%,165,35%,3,0
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,247076,137355,Ascent,bo1,1.23,263,20,15,5,1.33,90%,181,22%,0,2
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,247076,137355,Ascent,bo1,0.98,215,15,15,6,1.0,62%,129,14%,4,6
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,247076,137355,Ascent,bo1,0.97,175,14,13,6,1.08,81%,103,42%,1,2
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,247076,137355,Ascent,bo1,0.87,207,14,16,13,0.88,86%,140,38%,3,0
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,247076,137355,Ascent,bo1,1.26,278,19,17,12,1.12,71%,184,29%,2,1
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,247076,137355,Ascent,bo1,1.20,248,19,16,6,1.19,76%,161,38%,2,3
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,247076,137355,Ascent,bo1,1.06,213,17,16,1,1.06,62%,128,37%,5,4
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,247076,137355,Ascent,bo1,0.81,162,12,17,5,0.71,62%,105,17%,0,1
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,247076,137355,Ascent,bo1,0.41,95,5,19,16,0.26,67%,61,26%,1,2
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,247095,137386,HavenPICK,bo1,1.98,305,19,7,7,2.71,100%,210,37%,2,0
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,247095,137386,HavenPICK,bo1,1.44,217,12,7,13,1.71,93%,164,31%,1,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,247095,137386,HavenPICK,bo1,1.23,264,14,9,4,1.56,73%,176,24%,2,2
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,247095,137386,HavenPICK,bo1,1.12,259,14,10,3,1.4,87%,162,24%,3,2
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,247095,137386,HavenPICK,bo1,1.05,175,10,7,7,1.43,80%,117,33%,0,3
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,247095,137386,HavenPICK,bo1,1.09,208,12,13,1,0.92,53%,135,25%,0,1
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,247095,137386,HavenPICK,bo1,0.87,223,11,13,4,0.85,60%,140,14%,3,2
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,247095,137386,HavenPICK,bo1,0.67,183,8,15,5,0.53,67%,117,20%,1,1
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,247095,137386,HavenPICK,bo1,0.38,109,5,14,4,0.36,47%,84,20%,1,2
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,247095,137386,HavenPICK,bo1,0.35,96,4,14,3,0.29,33%,67,29%,2,2
Chronicle,FNC,https://www.vlr.gg/player/458/chronicle,EMEA,247095,137387,LotusPICK,bo1,1.39,244,17,13,7,1.31,71%,161,26%,4,2
Leo,FNC,https://www.vlr.gg/player/1380/leo,EMEA,247095,137387,LotusPICK,bo1,1.22,181,14,13,12,1.08,81%,128,34%,0,0
Derke,FNC,https://www.vlr.gg/player/5022/derke,EMEA,247095,137387,LotusPICK,bo1,1.22,258,18,14,6,1.29,71%,167,24%,5,4
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,247095,137387,LotusPICK,bo1,1.05,178,15,13,3,1.15,71%,110,24%,5,0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,247095,137387,LotusPICK,bo1,0.82,120,9,11,9,0.82,71%,81,36%,0,1
yosemite,BLG,https://www.vlr.gg/player/6022/yosemite,CN,247095,137387,LotusPICK,bo1,1.13,223,16,12,6,1.33,67%,145,21%,4,1
DK,BLG,https://www.vlr.gg/player/3024/dk,CN,247095,137387,LotusPICK,bo1,0.87,204,16,17,0,0.94,76%,129,36%,0,1
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,247095,137387,LotusPICK,bo1,0.81,169,11,15,6,0.73,71%,132,16%,1,4
Biank,BLG,https://www.vlr.gg/player/3021/biank,CN,247095,137387,LotusPICK,bo1,0.79,161,12,15,4,0.8,62%,100,15%,1,3
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,247095,137387,LotusPICK,bo1,0.55,117,9,15,5,0.6,67%,72,18%,1,5
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,247103,137404,HavenPICK,bo1,0.93,235,11,14,3,0.79,60%,170,27%,3,3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,247103,137404,HavenPICK,bo1,0.88,192,8,10,1,0.8,60%,144,26%,1,2
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,247103,137404,HavenPICK,bo1,0.64,135,7,13,3,0.54,60%,82,25%,1,0
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,247103,137404,HavenPICK,bo1,0.47,139,6,13,5,0.46,60%,90,39%,1,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,247103,137404,HavenPICK,bo1,0.42,121,7,13,1,0.54,47%,71,13%,1,2
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,247103,137404,HavenPICK,bo1,1.86,266,18,6,0,3.0,73%,190,19%,2,0
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,247103,137404,HavenPICK,bo1,1.50,200,12,7,4,1.71,87%,145,29%,0,1
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,247103,137404,HavenPICK,bo1,1.23,269,14,10,10,1.4,80%,159,38%,3,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,247103,137404,HavenPICK,bo1,1.04,195,11,7,2,1.57,87%,127,38%,0,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,247103,137404,HavenPICK,bo1,0.93,194,8,9,8,0.89,73%,136,22%,3,4
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,247103,137405,SplitPICK,bo1,1.31,246,18,13,5,1.38,76%,171,19%,3,2
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,247103,137405,SplitPICK,bo1,0.97,151,13,12,5,1.08,71%,96,40%,0,0
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,247103,137405,SplitPICK,bo1,0.88,206,14,16,8,0.88,76%,133,30%,1,1
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,247103,137405,SplitPICK,bo1,0.67,142,11,15,1,0.73,52%,92,29%,3,8
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,247103,137405,SplitPICK,bo1,0.56,127,8,15,3,0.53,81%,82,19%,1,2
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,247103,137405,SplitPICK,bo1,1.44,229,16,10,9,1.6,76%,157,21%,1,0
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,247103,137405,SplitPICK,bo1,1.16,192,15,11,2,1.36,86%,126,26%,3,1
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,EMEA,247103,137405,SplitPICK,bo1,1.07,204,17,14,7,1.21,67%,116,21%,3,3
Less,LOUD,https://www.vlr.gg/player/8447/less,EMEA,247103,137405,SplitPICK,bo1,1.01,157,12,12,3,1.0,76%,107,12%,1,1
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,Americas,247103,137405,SplitPICK,bo1,0.63,172,11,17,5,0.65,67%,115,13%,5,3
Yuicaw,FPX,https://www.vlr.gg/player/11218/yuicaw,EMEA,247089,137374,LotusPICK,bo1,1.19,220,18,15,2,1.2,74%,125,19%,3,3
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,EMEA,247089,137374,LotusPICK,bo1,1.03,189,17,14,1,1.21,74%,120,39%,0,2
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,EMEA,247089,137374,LotusPICK,bo1,0.88,163,13,16,7,0.81,57%,116,57%,2,4
Lysoar,FPX,https://www.vlr.gg/player/37489/lysoar,CN,247089,137374,LotusPICK,bo1,0.80,180,14,16,4,0.88,78%,111,41%,1,4
nizhaoTZH,FPX,https://www.vlr.gg/player/4880/nizhaotzh,EMEA,247089,137374,LotusPICK,bo1,0.66,141,11,16,7,0.69,74%,99,46%,3,1
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,247089,137374,LotusPICK,bo1,1.24,198,17,13,6,1.31,70%,135,30%,2,1
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,247089,137374,LotusPICK,bo1,1.20,266,21,16,3,1.31,70%,179,22%,4,2
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,247089,137374,LotusPICK,bo1,1.07,198,16,14,3,1.14,65%,130,21%,4,2
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,247089,137374,LotusPICK,bo1,0.95,181,15,16,4,0.94,70%,115,45%,3,0
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,247089,137374,LotusPICK,bo1,0.63,78,8,14,6,0.57,65%,49,13%,1,4
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,EMEA,247089,137375,BindPICK,bo1,1.35,255,20,14,7,1.43,80%,168,45%,0,2
Lysoar,FPX,https://www.vlr.gg/player/37489/lysoar,CN,247089,137375,BindPICK,bo1,1.14,207,15,14,4,1.07,75%,136,28%,0,1
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,EMEA,247089,137375,BindPICK,bo1,0.92,227,12,17,8,0.71,85%,167,27%,6,0
Yuicaw,FPX,https://www.vlr.gg/player/11218/yuicaw,EMEA,247089,137375,BindPICK,bo1,0.78,214,15,17,4,0.88,55%,142,47%,3,3
nizhaoTZH,FPX,https://www.vlr.gg/player/4880/nizhaotzh,EMEA,247089,137375,BindPICK,bo1,0.43,86,6,15,4,0.4,50%,58,50%,2,3
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,247089,137375,BindPICK,bo1,1.44,251,19,11,3,1.73,75%,164,28%,6,2
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,247089,137375,BindPICK,bo1,1.24,213,16,11,5,1.45,70%,133,23%,1,2
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,247089,137375,BindPICK,bo1,0.97,211,15,16,9,0.94,80%,127,26%,1,4
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,247089,137375,BindPICK,bo1,0.95,193,14,14,9,1.0,75%,122,15%,0,2
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,247089,137375,BindPICK,bo1,0.84,191,13,16,3,0.81,65%,130,27%,1,1
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,247077,137356,FracturePICK,bo1,1.46,208,17,9,8,1.89,90%,131,16%,1,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,247077,137356,FracturePICK,bo1,1.25,213,16,11,11,1.45,80%,140,33%,3,3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,247077,137356,FracturePICK,bo1,1.14,206,15,13,15,1.15,90%,120,38%,0,1
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,247077,137356,FracturePICK,bo1,1.10,263,19,16,4,1.19,80%,164,23%,6,3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,247077,137356,FracturePICK,bo1,0.98,172,12,13,4,0.92,65%,132,35%,2,0
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,247077,137356,FracturePICK,bo1,1.45,300,21,16,1,1.31,75%,191,19%,4,0
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,247077,137356,FracturePICK,bo1,0.87,201,12,17,7,0.71,70%,155,21%,1,2
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,247077,137356,FracturePICK,bo1,0.84,200,13,16,11,0.81,75%,131,20%,2,2
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,247077,137356,FracturePICK,bo1,0.62,137,11,15,2,0.73,50%,92,43%,1,3
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,247077,137356,FracturePICK,bo1,0.41,93,5,15,6,0.33,65%,80,30%,0,5
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,247077,137357,PearlPICK,bo1,1.39,270,30,18,2,1.67,73%,180,39%,3,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,247077,137357,PearlPICK,bo1,1.38,205,23,14,15,1.64,87%,132,34%,0,0
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,247077,137357,PearlPICK,bo1,1.12,269,24,22,11,1.09,70%,192,23%,8,4
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,247077,137357,PearlPICK,bo1,0.93,146,14,18,16,0.78,70%,99,30%,1,1
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,247077,137357,PearlPICK,bo1,0.82,152,16,20,3,0.8,70%,103,27%,6,5
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,247077,137357,PearlPICK,bo1,1.15,209,21,19,1,1.11,70%,139,23%,3,1
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,247077,137357,PearlPICK,bo1,1.09,240,27,21,3,1.29,63%,139,15%,4,5
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,247077,137357,PearlPICK,bo1,0.84,144,16,21,7,0.76,67%,101,36%,1,1
Haodong,EDG,https://www.vlr.gg/player/4720/haodong,CN,247077,137357,PearlPICK,bo1,0.67,158,15,24,9,0.62,53%,104,25%,2,7
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,247077,137357,PearlPICK,bo1,0.67,148,13,22,9,0.59,67%,111,32%,2,4
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,247078,137359,LotusPICK,bo1,1.26,266,21,13,4,1.62,78%,188,31%,2,0
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,247078,137359,LotusPICK,bo1,1.12,250,18,17,4,1.06,61%,163,19%,8,3
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,247078,137359,LotusPICK,bo1,0.71,139,10,15,6,0.67,61%,104,26%,2,0
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,247078,137359,LotusPICK,bo1,0.71,144,11,16,6,0.69,70%,94,16%,2,3
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,247078,137359,LotusPICK,bo1,0.58,138,12,20,6,0.6,57%,91,31%,0,3
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,247078,137359,LotusPICK,bo1,1.44,259,21,14,5,1.5,78%,174,23%,3,1
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,247078,137359,LotusPICK,bo1,1.23,209,16,14,8,1.14,61%,147,21%,2,5
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,247078,137359,LotusPICK,bo1,1.19,235,18,15,15,1.2,65%,149,36%,1,2
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,247078,137359,LotusPICK,bo1,1.05,184,14,15,7,0.93,78%,147,17%,1,3
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,247078,137359,LotusPICK,bo1,1.01,141,12,14,15,0.86,78%,84,38%,2,3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,247078,137360,PearlPICK,bo1,1.38,302,29,20,2,1.45,69%,182,25%,4,2
DaveeyS,KRÜ,https://www.vlr.gg/player/2764/daveeys,Americas,247078,137360,PearlPICK,bo1,1.14,179,17,15,2,1.13,81%,119,17%,2,0
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,Americas,247078,137360,PearlPICK,bo1,0.88,149,13,16,11,0.81,62%,108,9%,0,3
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,Americas,247078,137360,PearlPICK,bo1,0.83,149,14,19,5,0.74,65%,121,39%,3,6
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,247078,137360,PearlPICK,bo1,0.47,110,8,22,7,0.36,69%,84,19%,1,5
hoody,GIA,https://www.vlr.gg/player/2690/hoody,EMEA,247078,137360,PearlPICK,bo1,1.34,242,22,14,10,1.57,85%,160,30%,3,3
Fit1nho,GIA,https://www.vlr.gg/player/292/fit1nho,EMEA,247078,137360,PearlPICK,bo1,1.19,256,24,18,3,1.33,73%,166,26%,7,3
Cloud,GIA,https://www.vlr.gg/player/4181/cloud,EMEA,247078,137360,PearlPICK,bo1,1.05,198,18,16,9,1.12,65%,134,19%,3,1
rhyme,GIA,https://www.vlr.gg/player/10/rhyme,EMEA,247078,137360,PearlPICK,bo1,0.91,149,13,15,14,0.87,73%,99,33%,1,2
nukkye,GIA,https://www.vlr.gg/player/3070/nukkye,EMEA,247078,137360,PearlPICK,bo1,0.87,170,15,18,6,0.83,65%,128,18%,2,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,247096,137389,BindPICK,bo1,,,29,22,1,1.32,,,,,
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,247096,137389,BindPICK,bo1,,,20,19,8,1.05,,,,,
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,247096,137389,BindPICK,bo1,,,17,17,7,1.0,,,,,
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,247096,137389,BindPICK,bo1,,,16,21,4,0.76,,,,,
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,247096,137389,BindPICK,bo1,,,13,20,10,0.65,,,,,
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,EMEA,247096,137389,BindPICK,bo1,,,27,18,16,1.5,,,,,
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,247096,137389,BindPICK,bo1,,,21,23,8,0.91,,,,,
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,247096,137389,BindPICK,bo1,,,21,16,12,1.31,,,,,
crashies,NRG,https://www.vlr.gg/player/4/crashies,EMEA,247096,137389,BindPICK,bo1,,,20,17,10,1.18,,,,,
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,247096,137389,BindPICK,bo1,,,10,21,14,0.48,,,,,
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,247096,137390,HavenPICK,bo1,1.36,323,15,12,3,1.25,64%,188,26%,2,2
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,247096,137390,HavenPICK,bo1,0.51,106,5,11,0,0.45,43%,62,57%,0,3
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,247096,137390,HavenPICK,bo1,0.48,119,4,11,4,0.36,50%,86,17%,0,2
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,247096,137390,HavenPICK,bo1,0.32,115,4,13,0,0.31,36%,82,13%,1,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,247096,137390,HavenPICK,bo1,0.20,59,3,12,2,0.25,50%,27,0%,0,2
ardiis,NRG,https://www.vlr.gg/player/98/ardiis,EMEA,247096,137390,HavenPICK,bo1,1.86,378,19,7,2,2.71,79%,247,28%,6,2
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,247096,137390,HavenPICK,bo1,1.70,231,13,4,7,3.25,86%,147,33%,2,0
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,247096,137390,HavenPICK,bo1,1.24,205,10,6,5,1.67,86%,116,17%,2,1
Victor,NRG,https://www.vlr.gg/player/261/victor,Americas,247096,137390,HavenPICK,bo1,1.21,154,9,5,2,1.8,86%,101,32%,1,0
crashies,NRG,https://www.vlr.gg/player/4/crashies,EMEA,247096,137390,HavenPICK,bo1,0.97,166,8,9,10,0.89,79%,111,19%,0,0
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,247104,137407,PearlPICK,bo1,1.24,246,21,15,5,1.4,83%,151,23%,3,3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,247104,137407,PearlPICK,bo1,1.08,261,21,20,8,1.05,75%,173,39%,4,6
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,247104,137407,PearlPICK,bo1,1.04,203,17,14,3,1.21,75%,142,35%,2,0
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,247104,137407,PearlPICK,bo1,0.82,185,16,20,11,0.8,71%,116,38%,2,2
