Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,459536,all,,0.97,199,46,47,18,0.98,72%,129,40%,9,6,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,459536,all,,0.92,159,39,44,18,0.89,73%,109,28%,4,1,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,459536,all,,0.69,169,36,51,27,0.71,69%,109,26%,6,12,bo3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,459537,all,,0.87,183,30,34,9,0.88,66%,122,24%,4,7,bo3
raafa,FUR,https://www.vlr.gg/player/25743/raafa,Americas,459537,all,,0.87,164,25,31,12,0.81,70%,104,15%,2,1,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,459537,all,,0.81,169,28,33,8,0.85,61%,123,42%,4,3,bo3
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,459537,all,,0.8,195,31,37,9,0.84,66%,136,27%,13,6,bo3
pryze,FUR,https://www.vlr.gg/player/662/pryze,Americas,459537,all,,0.66,129,21,33,16,0.64,77%,92,29%,0,4,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,459537,all,,1.44,250,41,24,14,1.71,86%,151,35%,5,4,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,459537,all,,1.29,276,41,30,11,1.37,80%,176,24%,11,9,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,459537,all,,1.27,205,35,23,11,1.52,77%,133,30%,2,2,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,459537,all,,1.04,183,28,31,17,0.9,75%,129,28%,0,2,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,459537,all,,0.81,159,22,27,7,0.81,70%,94,42%,3,6,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,459538,all,,1.6,277,62,35,35,1.77,86%,182,28%,9,3,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,459538,all,,1.3,199,50,33,31,1.52,78%,132,29%,3,5,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,459538,all,,0.91,172,39,42,22,0.93,80%,108,33%,7,4,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,459538,all,,0.9,184,45,47,19,0.96,72%,117,23%,4,11,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,459538,all,,0.89,194,39,45,19,0.87,60%,126,25%,10,9,bo3
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,459538,all,,1.21,273,61,49,16,1.24,66%,181,27%,12,6,bo3
dgzin,LOUD,https://www.vlr.gg/player/8873/dgzin,Americas,459538,all,,1.07,226,53,50,11,1.06,71%,148,37%,14,8,bo3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,459538,all,,0.8,124,28,42,28,0.67,71%,84,37%,1,5,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,459538,all,,0.78,165,36,49,18,0.73,65%,113,32%,5,6,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,459538,all,,0.65,111,24,45,11,0.53,58%,78,18%,0,8,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,459539,all,,1.16,254,32,33,11,0.97,70%,145,27%,4,4,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,459539,all,,0.86,176,24,29,5,0.83,59%,120,35%,1,3,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,459539,all,,0.69,180,22,35,10,0.63,59%,129,33%,6,7,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,459539,all,,0.65,133,17,30,12,0.57,59%,96,27%,4,5,bo3
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,459539,all,,0.62,151,19,31,7,0.61,65%,104,25%,1,2,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,459539,all,,1.66,281,43,19,10,2.26,78%,178,43%,2,1,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,459539,all,,1.2,231,30,23,8,1.3,78%,157,25%,2,1,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,459539,all,,1.19,247,32,23,18,1.39,78%,159,22%,2,2,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,459539,all,,1.08,245,32,24,7,1.33,84%,155,25%,9,9,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,459539,all,,0.75,143,21,25,7,0.84,70%,91,39%,6,3,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,459540,all,,1.24,241,32,28,9,1.14,81%,153,28%,6,3,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,459540,all,,1.07,220,27,27,9,1.0,70%,142,23%,7,7,bo3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,459540,all,,0.66,126,18,28,5,0.64,54%,83,17%,2,2,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,459540,all,,0.65,161,21,31,12,0.68,76%,106,22%,2,7,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,459540,all,,0.64,160,19,31,11,0.61,68%,114,13%,0,1,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,459540,all,,1.59,272,38,18,8,2.11,86%,183,26%,2,1,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,459540,all,,1.45,293,39,23,5,1.7,81%,200,26%,10,4,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,459540,all,,0.99,193,27,26,10,1.04,68%,135,46%,3,3,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,459540,all,,0.96,180,25,25,5,1.0,73%,128,39%,2,4,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,459540,all,,0.67,127,16,25,11,0.64,68%,83,21%,3,5,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,459541,all,,1.24,205,44,35,25,1.26,78%,142,27%,4,3,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,459541,all,,1.15,234,49,44,15,1.11,71%,148,29%,12,9,bo3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,459541,all,,1.05,212,44,41,17,1.07,75%,128,21%,5,6,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,459541,all,,0.95,189,38,43,25,0.88,80%,131,20%,4,3,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,459541,all,,0.91,166,34,42,24,0.81,64%,111,21%,5,8,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,459541,all,,1.07,208,42,40,26,1.05,71%,149,23%,5,3,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,459541,all,,1.05,174,34,37,24,0.92,71%,125,26%,0,4,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,459541,all,,1.02,206,45,42,17,1.07,64%,142,33%,8,5,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,459541,all,,1.0,194,44,39,11,1.13,75%,123,31%,6,5,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,459541,all,,0.73,207,40,51,15,0.78,63%,128,19%,10,13,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,459542,all,,1.45,290,63,33,3,1.91,76%,175,30%,14,8,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,459542,all,,1.29,210,45,32,20,1.41,81%,140,28%,5,3,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,459542,all,,1.03,181,42,35,17,1.2,75%,113,33%,5,5,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,459542,all,,0.92,173,39,36,11,1.08,71%,121,47%,4,3,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,459542,all,,0.87,187,38,43,25,0.88,69%,125,21%,5,7,bo3
pryze,FUR,https://www.vlr.gg/player/662/pryze,Americas,459542,all,,1.07,201,43,42,15,1.02,68%,139,21%,2,2,bo3
Khalil,FUR,https://www.vlr.gg/player/1711/khalil,Americas,459542,all,,0.9,176,36,43,10,0.84,71%,115,30%,3,5,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,459542,all,,0.88,172,38,45,9,0.84,63%,124,38%,1,3,bo3
havoc,FUR,https://www.vlr.gg/player/8706/havoc,Americas,459542,all,,0.8,205,41,49,6,0.84,59%,133,34%,18,18,bo3
raafa,FUR,https://www.vlr.gg/player/25743/raafa,Americas,459542,all,,0.52,117,21,48,36,0.44,68%,76,23%,2,5,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,459543,all,,1.9,349,46,18,10,2.56,91%,229,34%,9,2,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,459543,all,,1.58,268,35,19,18,1.84,86%,163,38%,5,3,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,459543,all,,1.39,179,22,14,26,1.57,91%,126,33%,2,1,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,459543,all,,1.13,190,22,20,15,1.1,83%,122,16%,5,3,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,459543,all,,0.83,156,19,23,14,0.83,74%,99,21%,2,3,bo3
Askia,2G,https://www.vlr.gg/player/20238/askia,Americas,459543,all,,0.76,166,21,28,3,0.75,54%,112,35%,5,3,bo3
PxS,2G,https://www.vlr.gg/player/13823/pxs,Americas,459543,all,,0.73,152,19,28,5,0.68,66%,105,32%,3,4,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,459543,all,,0.67,189,21,31,4,0.68,57%,127,41%,1,4,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,459543,all,,0.62,161,18,29,9,0.62,57%,115,40%,1,7,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,459543,all,,0.54,142,15,28,17,0.54,66%,88,38%,2,5,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,459544,all,,1.23,235,38,27,4,1.41,71%,150,32%,4,4,bo3
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,459544,all,,1.04,183,28,27,10,1.04,73%,127,19%,3,4,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,459544,all,,1.02,235,38,33,4,1.15,69%,157,25%,10,8,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,459544,all,,1.01,204,32,29,7,1.1,78%,125,29%,5,2,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,459544,all,,0.97,196,33,32,13,1.03,82%,133,28%,2,3,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,459544,all,,1.3,207,34,27,12,1.26,87%,149,31%,2,1,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,459544,all,,1.0,201,34,32,6,1.06,71%,140,39%,5,5,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,459544,all,,0.99,243,38,39,7,0.97,62%,158,27%,8,8,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,459544,all,,0.88,171,24,33,19,0.73,71%,113,21%,6,6,bo3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,459544,all,,0.56,129,18,38,23,0.47,64%,87,21%,0,4,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,459545,all,,0.99,218,56,59,16,0.95,78%,152,28%,9,13,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,459545,all,,0.99,173,46,49,17,0.94,68%,128,25%,3,7,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,459545,all,,0.95,224,59,61,11,0.97,68%,145,32%,13,7,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,459545,all,,0.95,201,55,53,13,1.04,70%,126,40%,8,4,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,459545,all,,0.79,159,39,55,23,0.71,65%,113,21%,4,6,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,459545,all,,1.51,275,75,45,32,1.67,81%,187,33%,12,3,bo3
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,459545,all,,1.17,260,68,53,20,1.28,66%,161,29%,10,9,bo3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,459545,all,,1.02,183,48,50,32,0.96,77%,121,32%,3,1,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,459545,all,,0.83,172,44,54,15,0.81,72%,119,28%,4,6,bo3
dgzin,LOUD,https://www.vlr.gg/player/8873/dgzin,Americas,459545,all,,0.68,153,40,53,13,0.75,62%,99,25%,8,18,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,459546,all,,1.08,216,38,35,13,1.09,69%,138,30%,6,5,bo3
Demon1,LEV,https://www.vlr.gg/player/26171/demon1,Americas,459546,all,,1.02,186,35,32,11,1.09,71%,122,40%,8,3,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,459546,all,,0.84,179,31,35,8,0.89,71%,128,30%,1,8,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,459546,all,,0.83,146,24,32,12,0.75,82%,101,20%,2,4,bo3
Rossy,LEV,https://www.vlr.gg/player/1129/rossy,Americas,459546,all,,0.62,150,22,39,27,0.56,69%,94,18%,4,7,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,459546,all,,1.45,305,49,33,11,1.48,71%,207,32%,16,8,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,459546,all,,1.33,221,39,29,24,1.34,78%,150,26%,1,4,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,459546,all,,1.18,184,30,26,20,1.15,86%,124,36%,3,1,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,459546,all,,1.12,203,36,29,15,1.24,76%,136,15%,5,5,bo3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,459546,all,,0.67,113,19,34,11,0.56,67%,71,14%,3,4,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,475897,all,,1.39,182,27,13,12,2.08,83%,127,25%,3,3,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,475897,all,,1.31,252,36,21,9,1.71,80%,154,21%,5,4,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,475897,all,,1.29,267,38,25,14,1.52,83%,175,23%,6,2,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,475897,all,,0.99,208,30,23,12,1.3,80%,128,29%,4,2,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,475897,all,,0.75,183,28,27,9,1.04,65%,108,29%,5,6,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,475897,all,,1.08,217,28,31,10,0.9,70%,132,40%,2,1,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,475897,all,,0.94,200,27,32,5,0.84,68%,131,23%,3,6,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,475897,all,,0.83,182,25,32,7,0.78,73%,120,24%,8,7,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,475897,all,,0.67,129,15,31,22,0.48,75%,88,25%,3,5,bo3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,475897,all,,0.51,103,14,33,7,0.42,58%,67,31%,1,4,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,475898,all,,1.35,275,45,32,9,1.41,82%,169,26%,10,8,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,475898,all,,1.18,228,36,28,20,1.29,82%,137,26%,4,3,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,475898,all,,1.04,207,33,28,16,1.18,86%,149,22%,3,0,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,475898,all,,1.03,175,29,27,12,1.07,77%,114,24%,3,7,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,475898,all,,0.94,200,29,32,24,0.91,77%,131,25%,4,3,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,475898,all,,1.17,215,35,32,10,1.09,73%,142,23%,5,4,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,475898,all,,0.93,167,26,33,17,0.79,77%,116,40%,3,2,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,475898,all,,0.89,191,30,34,11,0.88,70%,126,32%,4,9,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,475898,all,,0.86,192,27,36,15,0.75,68%,137,36%,2,3,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,475898,all,,0.6,157,24,37,7,0.65,66%,95,26%,6,5,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,475903,all,,1.93,331,54,20,14,2.7,90%,200,26%,7,1,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,475903,all,,1.13,183,30,24,10,1.25,74%,133,31%,5,7,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,475903,all,,1.05,247,36,34,17,1.06,81%,160,29%,10,5,bo3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,475903,all,,0.92,171,24,29,21,0.83,76%,118,29%,2,3,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,475903,all,,0.91,134,21,27,17,0.78,86%,98,12%,0,2,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,475903,all,,0.96,221,32,33,8,0.97,67%,157,20%,8,11,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,475903,all,,0.95,171,27,31,12,0.87,76%,115,24%,3,1,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,475903,all,,0.88,203,29,35,11,0.83,76%,139,18%,2,3,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,475903,all,,0.87,195,27,35,22,0.77,79%,133,26%,4,3,bo3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,475903,all,,0.71,164,19,31,22,0.61,67%,108,15%,1,6,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,475904,all,,1.2,207,35,31,24,1.13,66%,141,22%,3,6,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,475904,all,,0.99,193,34,37,12,0.92,68%,124,39%,3,3,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,475904,all,,0.9,227,40,46,5,0.87,68%,151,30%,14,12,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,475904,all,,0.9,170,28,36,15,0.78,60%,117,15%,2,3,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,475904,all,,0.61,160,27,43,13,0.63,64%,104,21%,2,2,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,475904,all,,1.38,295,53,35,7,1.51,76%,185,34%,13,6,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,475904,all,,1.27,275,51,36,8,1.42,78%,179,28%,7,9,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,475904,all,,0.98,192,32,32,21,1.0,74%,126,31%,0,0,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,475904,all,,0.96,160,31,28,9,1.11,74%,110,27%,1,3,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,475904,all,,0.79,154,26,34,23,0.76,72%,106,23%,5,6,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,475899,all,,1.16,217,33,25,6,1.32,69%,150,30%,1,2,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,475899,all,,0.98,199,26,30,9,0.87,67%,136,27%,9,6,bo3
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,475899,all,,0.8,174,21,29,7,0.72,62%,117,21%,3,4,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,475899,all,,0.7,169,20,31,12,0.65,74%,113,21%,5,2,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,475899,all,,0.64,123,15,27,8,0.56,72%,86,21%,2,5,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,475899,all,,1.34,263,37,23,7,1.61,77%,161,29%,5,5,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,475899,all,,1.27,194,26,17,14,1.53,79%,130,21%,4,3,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,475899,all,,1.15,197,29,22,13,1.32,79%,132,40%,4,4,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,475899,all,,0.94,233,32,30,9,1.07,69%,148,30%,4,3,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,475899,all,,0.85,137,18,23,13,0.78,69%,92,23%,2,5,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,475900,all,,1.39,248,57,37,23,1.54,82%,168,22%,5,4,bo3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,475900,all,,1.16,235,57,44,11,1.3,71%,146,23%,8,4,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,475900,all,,1.07,220,54,44,18,1.23,73%,138,32%,5,11,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,475900,all,,0.87,175,37,46,23,0.8,79%,117,17%,7,13,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,475900,all,,0.86,141,31,41,28,0.76,77%,93,19%,4,5,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,475900,all,,1.15,214,51,44,20,1.16,74%,141,34%,7,5,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,475900,all,,1.0,189,43,46,24,0.93,73%,134,25%,2,1,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,475900,all,,0.97,181,40,48,19,0.83,71%,130,22%,9,4,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,475900,all,,0.95,181,42,47,24,0.89,74%,112,26%,12,8,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,475900,all,,0.72,160,36,51,19,0.71,62%,110,25%,7,11,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,475906,all,,1.19,228,44,34,12,1.29,84%,148,21%,6,1,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,475906,all,,1.18,240,42,36,13,1.17,72%,156,19%,9,8,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,475906,all,,1.01,212,37,38,23,0.97,80%,135,28%,4,9,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,475906,all,,0.88,163,30,37,21,0.81,90%,113,21%,1,4,bo3
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,475906,all,,0.86,177,29,35,15,0.83,76%,120,23%,3,5,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,475906,all,,1.17,255,44,36,8,1.22,64%,176,29%,10,5,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,475906,all,,1.09,232,41,38,9,1.08,74%,146,27%,13,11,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,475906,all,,1.06,189,33,33,17,1.0,76%,141,43%,0,2,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,475906,all,,0.95,195,36,39,22,0.92,78%,119,24%,3,2,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,475906,all,,0.69,155,26,37,8,0.7,66%,110,40%,1,3,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,475905,all,,1.4,244,61,40,23,1.52,81%,158,36%,2,2,bo3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,475905,all,,1.12,231,59,51,26,1.16,70%,160,17%,17,9,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,475905,all,,1.05,224,54,51,25,1.06,73%,143,22%,15,9,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,475905,all,,1.0,200,55,49,24,1.12,78%,113,22%,8,4,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,475905,all,,0.97,158,41,45,36,0.91,75%,103,20%,3,4,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,475905,all,,1.06,206,61,56,15,1.09,67%,144,23%,5,8,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,475905,all,,1.01,197,46,49,20,0.94,68%,130,39%,3,7,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,475905,all,,1.0,183,48,49,25,0.98,75%,125,24%,3,7,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,475905,all,,0.73,180,44,60,19,0.73,66%,124,20%,12,14,bo3
Boostio,100T,https://www.vlr.gg/player/604/boostio,Americas,475905,all,,0.71,149,37,56,12,0.66,63%,107,35%,5,9,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,475901,all,,1.08,174,27,29,10,0.93,68%,124,27%,1,3,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,475901,all,,1.07,200,35,31,4,1.13,66%,134,38%,4,4,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,475901,all,,0.92,215,34,36,8,0.94,66%,147,21%,10,8,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,475901,all,,0.87,172,26,33,17,0.79,59%,112,32%,1,4,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,475901,all,,0.56,129,16,35,21,0.46,64%,84,19%,3,6,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,475901,all,,1.49,313,49,27,9,1.81,70%,186,28%,12,7,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,475901,all,,1.27,204,32,23,20,1.39,86%,132,32%,2,2,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,475901,all,,1.13,218,36,28,20,1.29,66%,133,36%,7,4,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,475901,all,,1.13,200,33,27,16,1.22,84%,125,20%,2,2,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,475901,all,,0.48,102,14,33,14,0.42,66%,68,34%,2,4,bo3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,475907,all,,1.25,259,59,41,22,1.44,76%,156,20%,7,10,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,475907,all,,1.17,215,55,43,16,1.28,79%,144,30%,7,4,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,475907,all,,1.11,204,45,45,40,1.0,77%,127,16%,2,7,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,475907,all,,0.93,249,55,54,10,1.02,77%,151,23%,16,8,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,475907,all,,0.91,166,40,45,28,0.89,71%,111,18%,2,3,bo3
