Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,450068,all,,bo1,1.13,203,43,38,17,1.13,77%,137,33%,6,2
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,450068,all,,bo1,0.96,231,51,49,12,1.04,74%,147,26%,13,14
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,450068,all,,bo1,0.76,166,35,48,28,0.73,77%,108,29%,3,2
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,450068,all,,bo1,0.69,128,27,43,19,0.63,70%,97,21%,4,9
Abo,TEC,https://www.vlr.gg/player/5011/abo,CN,450068,all,,bo1,1.16,236,51,45,16,1.13,66%,148,43%,7,9
Rb,TEC,https://www.vlr.gg/player/488/rb,CN,450068,all,,bo1,1.01,201,44,45,13,0.98,70%,133,37%,3,4
TvirusLuke,TEC,https://www.vlr.gg/player/7841/tvirusluke,CN,450068,all,,bo1,0.94,236,49,50,6,0.98,72%,154,27%,17,12
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,450068,all,,bo1,0.90,178,36,42,23,0.86,69%,126,41%,1,2
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,450068,all,,bo1,0.85,171,37,44,15,0.84,70%,113,25%,2,4
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,450069,all,,bo1,1.27,229,49,39,33,1.26,76%,155,24%,2,4
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,450069,all,,bo1,1.03,193,41,40,10,1.02,78%,137,37%,3,8
o0o0o,NOVA,https://www.vlr.gg/player/4402/o0o0o,CN,450069,all,,bo1,1.00,193,37,41,21,0.9,76%,122,27%,4,5
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,450069,all,,bo1,0.91,189,40,44,7,0.91,72%,126,30%,7,11
OBONE,NOVA,https://www.vlr.gg/player/36670/obone,CN,450069,all,,bo1,0.88,174,36,39,9,0.92,71%,126,20%,5,9
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,450069,all,,bo1,1.54,271,57,35,23,1.63,83%,169,39%,7,3
Ninebody,TYL,https://www.vlr.gg/player/3547/ninebody,CN,450069,all,,bo1,1.07,209,42,40,20,1.05,79%,138,25%,10,7
zjc,TYL,https://www.vlr.gg/player/7135/zjc,CN,450069,all,,bo1,0.86,188,39,44,15,0.89,62%,123,26%,13,6
waituu,TYL,https://www.vlr.gg/player/47102/waituu,CN,450069,all,,bo1,0.79,167,34,44,16,0.77,69%,107,24%,2,1
5CM,TYL,https://www.vlr.gg/player/47101/5cm,CN,450069,all,,bo1,0.73,153,29,41,14,0.71,67%,100,19%,5,4
heybay,TE,https://www.vlr.gg/player/4712/heybay,CN,450070,all,,bo1,1.20,211,51,41,18,1.24,70%,132,20%,4,2
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,450070,all,,bo1,1.20,255,57,48,13,1.19,72%,170,24%,15,8
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,450070,all,,bo1,0.89,183,39,47,24,0.83,75%,118,29%,6,7
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,450070,all,,bo1,0.82,161,39,48,26,0.81,67%,104,26%,7,2
Biank,TE,https://www.vlr.gg/player/3021/biank,CN,450070,all,,bo1,0.57,131,30,53,9,0.57,58%,80,26%,4,12
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,450070,all,,bo1,1.31,276,66,45,8,1.47,79%,176,33%,19,11
Viva,XLG,https://www.vlr.gg/player/36415/viva,CN,450070,all,,bo1,1.09,167,39,35,14,1.11,76%,126,26%,4,3
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,450070,all,,bo1,1.04,221,51,47,16,1.09,70%,156,36%,5,10
coconut,XLG,https://www.vlr.gg/player/12365/coconut,CN,450070,all,,bo1,0.94,162,43,45,18,0.96,75%,100,32%,1,5
YOU,XLG,https://www.vlr.gg/player/4710/you,CN,450070,all,,bo1,0.92,170,38,44,23,0.86,76%,112,26%,2,7
Z1yan,JDG,https://www.vlr.gg/player/41029/z1yan,CN,450071,all,,bo1,1.27,198,41,45,8,0.91,74%,195,33%,3,2
Babyblue,JDG,https://www.vlr.gg/player/15302/babyblue,CN,450071,all,,bo1,0.88,223,47,47,19,1.0,63%,127,24%,1,4
MrCANI,JDG,https://www.vlr.gg/player/37674/mrcani,CN,450071,all,,bo1,0.63,151,36,47,16,0.77,68%,86,50%,0,0
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,450071,all,,bo1,0.46,178,35,49,24,0.71,53%,77,38%,2,1
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,450071,all,,bo1,0.39,179,40,49,11,0.82,53%,80,29%,1,5
YOU,XLG,https://www.vlr.gg/player/4710/you,CN,450071,all,,bo1,1.60,194,43,40,17,1.07,84%,189,28%,5,0
Viva,XLG,https://www.vlr.gg/player/36415/viva,CN,450071,all,,bo1,1.45,206,48,35,10,1.37,79%,168,25%,1,2
coconut,XLG,https://www.vlr.gg/player/12365/coconut,CN,450071,all,,bo1,1.41,176,39,34,25,1.15,89%,147,36%,0,0
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,450071,all,,bo1,1.20,227,49,47,32,1.04,84%,140,31%,0,1
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,450071,all,,bo1,1.16,270,58,44,17,1.32,84%,156,28%,6,4
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,450072,all,,bo1,1.17,233,53,45,7,1.18,65%,153,37%,8,4
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,450072,all,,bo1,0.96,175,37,45,27,0.82,78%,104,24%,7,6
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,450072,all,,bo1,0.95,191,41,50,28,0.82,67%,128,22%,5,5
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,450072,all,,bo1,0.84,211,43,53,13,0.81,68%,139,29%,7,11
Cangshu,DRG,https://www.vlr.gg/player/46527/cangshu,CN,450072,all,,bo1,0.65,155,33,51,17,0.65,70%,106,32%,4,6
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,450072,all,,bo1,1.25,261,56,39,13,1.44,76%,161,23%,2,3
Ninebody,TYL,https://www.vlr.gg/player/3547/ninebody,CN,450072,all,,bo1,1.18,239,55,42,15,1.31,71%,159,24%,11,11
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,450072,all,,bo1,1.12,210,47,40,29,1.18,76%,143,41%,9,11
zjc,TYL,https://www.vlr.gg/player/7135/zjc,CN,450072,all,,bo1,1.10,222,52,42,6,1.24,76%,141,30%,4,4
waituu,TYL,https://www.vlr.gg/player/47102/waituu,CN,450072,all,,bo1,0.86,161,34,44,29,0.77,83%,98,21%,6,2
Lysoar,WOL,https://www.vlr.gg/player/37489/lysoar,CN,450073,all,,bo1,1.62,193,39,42,15,0.93,80%,214,33%,4,3
Juicy,WOL,https://www.vlr.gg/player/7426/juicy,CN,450073,all,,bo1,1.58,259,53,41,17,1.29,73%,217,46%,4,3
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,450073,all,,bo1,1.51,239,51,37,27,1.38,78%,148,48%,2,1
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,450073,all,,bo1,0.96,218,45,32,15,1.41,75%,117,19%,0,2
Yuicaw,WOL,https://www.vlr.gg/player/11218/yuicaw,CN,450073,all,,bo1,0.72,168,36,39,25,0.92,75%,89,38%,2,2
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,450073,all,,bo1,0.99,190,37,48,10,0.77,73%,165,50%,3,5
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,450073,all,,bo1,0.90,212,46,44,20,1.05,80%,127,24%,1,1
HanChe,AG,https://www.vlr.gg/player/42537/hanche,CN,450073,all,,bo1,0.69,205,42,42,15,1.0,65%,104,41%,2,2
Lsn,AG,https://www.vlr.gg/player/50080/lsn,CN,450073,all,,bo1,0.65,160,34,44,20,0.77,78%,111,40%,2,3
deLb,AG,https://www.vlr.gg/player/10821/delb,CN,450073,all,,bo1,0.31,152,32,46,10,0.7,65%,64,19%,0,1
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,450074,all,,bo1,,256,41,37,11,1.11,63%,,14%,1,2
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,450074,all,,bo1,,212,30,33,5,0.91,25%,,25%,1,2
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,450074,all,,bo1,,178,27,33,28,0.82,56%,,27%,2,2
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,450074,all,,bo1,,174,27,35,22,0.77,69%,,16%,0,1
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,450074,all,,bo1,,139,26,35,14,0.74,75%,,16%,2,3
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,450074,all,,bo1,,226,46,28,22,1.64,100%,,40%,2,0
heybay,TE,https://www.vlr.gg/player/4712/heybay,CN,450074,all,,bo1,,197,35,29,26,1.21,94%,,29%,0,0
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,450074,all,,bo1,,190,38,33,8,1.15,75%,,50%,5,2
Biank,TE,https://www.vlr.gg/player/3021/biank,CN,450074,all,,bo1,,155,32,29,16,1.1,63%,,22%,2,4
Midi,TE,https://www.vlr.gg/player/37017/midi,CN,450074,all,,bo1,,142,27,30,7,0.9,75%,,36%,1,0
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,450075,all,,bo1,,276,36,20,14,1.8,86%,,29%,,
TvirusLuke,TEC,https://www.vlr.gg/player/7841/tvirusluke,CN,450075,all,,bo1,,274,39,20,4,1.95,81%,,43%,,
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,450075,all,,bo1,,225,31,25,15,1.24,81%,,39%,,
Abo,TEC,https://www.vlr.gg/player/5011/abo,CN,450075,all,,bo1,,193,26,23,20,1.13,76%,,31%,,
Rb,TEC,https://www.vlr.gg/player/488/rb,CN,450075,all,,bo1,,177,24,22,11,1.09,67%,,37%,,
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,450075,all,,bo1,,198,27,31,5,0.87,76%,,15%,,
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,450075,all,,bo1,,188,23,29,12,0.79,76%,,23%,,
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,450075,all,,bo1,,176,26,30,6,0.87,71%,,27%,,
OBONE,NOVA,https://www.vlr.gg/player/36670/obone,CN,450075,all,,bo1,,170,21,32,14,0.66,71%,,12%,,
o0o0o,NOVA,https://www.vlr.gg/player/4402/o0o0o,CN,450075,all,,bo1,,123,13,34,14,0.38,57%,,13%,,
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,450076,all,,bo1,1.40,233,36,28,15,1.29,76%,191,19%,2,2
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,450076,all,,bo1,1.30,272,42,31,11,1.35,73%,192,18%,3,2
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,450076,all,,bo1,1.11,161,23,21,20,1.1,83%,100,35%,2,1
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,450076,all,,bo1,1.07,199,31,29,8,1.07,78%,126,30%,3,4
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,450076,all,,bo1,0.78,203,31,23,7,1.35,68%,97,19%,1,2
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,450076,all,,bo1,1.27,255,37,33,17,1.12,76%,178,30%,1,0
yosemite,FPX,https://www.vlr.gg/player/6022/yosemite,CN,450076,all,,bo1,1.08,211,32,31,4,1.03,63%,154,20%,3,4
Shr1mp,FPX,https://www.vlr.gg/player/25494/shr1mp,CN,450076,all,,bo1,0.97,176,26,33,11,0.79,63%,125,41%,3,0
Autumn,FPX,https://www.vlr.gg/player/872/autumn,CN,450076,all,,bo1,0.67,178,25,32,5,0.78,68%,109,26%,3,3
Life,FPX,https://www.vlr.gg/player/3028/life,CN,450076,all,,bo1,0.38,113,15,34,9,0.44,51%,59,33%,1,4
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,473233,all,,bo1,1.38,242,43,29,10,1.48,77%,168,34%,4,0
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,473233,all,,bo1,1.16,214,32,30,20,1.07,64%,133,38%,2,4
Abo,TEC,https://www.vlr.gg/player/5011/abo,CN,473233,all,,bo1,0.88,174,26,34,13,0.76,70%,121,36%,3,6
Rb,TEC,https://www.vlr.gg/player/488/rb,CN,473233,all,,bo1,0.78,149,27,36,11,0.75,70%,92,29%,4,1
TvirusLuke,TEC,https://www.vlr.gg/player/7841/tvirusluke,CN,473233,all,,bo1,0.75,166,27,37,5,0.73,55%,116,34%,7,16
Juicy,WOL,https://www.vlr.gg/player/7426/juicy,CN,473233,all,,bo1,1.38,266,44,33,16,1.33,74%,171,27%,12,4
Lysoar,WOL,https://www.vlr.gg/player/37489/lysoar,CN,473233,all,,bo1,1.13,202,34,27,11,1.26,72%,149,24%,4,5
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,473233,all,,bo1,1.00,162,31,28,10,1.11,70%,113,32%,2,2
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,473233,all,,bo1,0.96,229,37,35,17,1.06,79%,162,27%,6,6
Yuicaw,WOL,https://www.vlr.gg/player/11218/yuicaw,CN,473233,all,,bo1,0.73,138,20,32,24,0.62,74%,92,26%,3,3
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,473234,all,,bo1,1.66,284,33,15,18,2.2,85%,183,34%,8,1
coconut,XLG,https://www.vlr.gg/player/12365/coconut,CN,473234,all,,bo1,1.44,208,28,14,17,2.0,91%,137,35%,1,2
YOU,XLG,https://www.vlr.gg/player/4710/you,CN,473234,all,,bo1,1.39,200,28,14,14,2.0,79%,127,28%,5,3
Viva,XLG,https://www.vlr.gg/player/36415/viva,CN,473234,all,,bo1,1.16,248,25,16,12,1.56,82%,137,24%,2,3
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,473234,all,,bo1,1.15,268,32,22,4,1.45,71%,158,40%,4,5
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,473234,all,,bo1,0.90,196,23,29,10,0.79,68%,138,24%,3,5
OBONE,NOVA,https://www.vlr.gg/player/36670/obone,CN,473234,all,,bo1,0.90,143,20,24,2,0.83,59%,95,28%,3,5
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,473234,all,,bo1,0.68,156,17,30,5,0.57,56%,100,22%,6,4
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,473234,all,,bo1,0.36,114,11,31,3,0.35,47%,79,27%,2,4
o0o0o,NOVA,https://www.vlr.gg/player/4402/o0o0o,CN,473234,all,,bo1,0.33,96,10,32,7,0.31,47%,66,29%,0,2
Rb,TEC,https://www.vlr.gg/player/488/rb,CN,473235,all,,bo1,1.27,242,63,52,33,1.21,73%,156,27%,9,5
Abo,TEC,https://www.vlr.gg/player/5011/abo,CN,473235,all,,bo1,1.08,197,56,48,15,1.17,73%,129,49%,9,6
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,473235,all,,bo1,0.93,175,44,48,34,0.92,69%,101,26%,4,4
TvirusLuke,TEC,https://www.vlr.gg/player/7841/tvirusluke,CN,473235,all,,bo1,0.90,223,51,54,13,0.94,66%,131,21%,13,14
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,473235,all,,bo1,0.86,201,46,55,20,0.84,68%,118,32%,4,6
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,473235,all,,bo1,1.08,232,59,57,32,1.04,81%,136,26%,8,5
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,473235,all,,bo1,1.04,189,43,52,45,0.83,76%,125,29%,3,6
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,473235,all,,bo1,1.03,203,52,51,18,1.02,69%,142,30%,7,6
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,473235,all,,bo1,1.01,187,59,53,10,1.11,68%,148,33%,14,15
Cangshu,DRG,https://www.vlr.gg/player/46527/cangshu,CN,473235,all,,bo1,0.97,152,43,47,21,0.91,73%,119,27%,3,7
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,473236,all,,bo1,1.17,250,34,29,7,1.17,69%,158,16%,8,6
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,473236,all,,bo1,1.09,218,29,29,8,1.0,67%,145,29%,1,7
o0o0o,NOVA,https://www.vlr.gg/player/4402/o0o0o,CN,473236,all,,bo1,0.66,122,17,31,10,0.55,62%,81,35%,2,1
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,473236,all,,bo1,0.64,140,17,31,13,0.55,62%,96,35%,3,6
OBONE,NOVA,https://www.vlr.gg/player/36670/obone,CN,473236,all,,bo1,0.55,127,17,32,9,0.53,54%,79,26%,2,3
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,473236,all,,bo1,1.42,265,36,22,20,1.64,85%,176,38%,4,2
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,473236,all,,bo1,1.19,247,34,26,5,1.31,82%,154,32%,12,7
Biank,TE,https://www.vlr.gg/player/3021/biank,CN,473236,all,,bo1,1.19,179,27,21,15,1.29,74%,118,36%,1,1
heybay,TE,https://www.vlr.gg/player/4712/heybay,CN,473236,all,,bo1,1.12,240,31,23,11,1.35,74%,147,22%,5,3
Midi,TE,https://www.vlr.gg/player/37017/midi,CN,473236,all,,bo1,1.04,177,24,22,15,1.09,79%,128,34%,1,3
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,473237,all,,bo1,1.26,252,38,30,12,1.27,81%,173,24%,2,3
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,473237,all,,bo1,0.97,182,25,33,24,0.76,81%,115,19%,2,4
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,473237,all,,bo1,0.92,154,25,28,8,0.89,60%,101,20%,2,7
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,473237,all,,bo1,0.91,235,34,37,9,0.92,71%,141,32%,9,6
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,473237,all,,bo1,0.79,158,21,35,25,0.6,79%,95,22%,4,3
Lysoar,WOL,https://www.vlr.gg/player/37489/lysoar,CN,473237,all,,bo1,1.28,231,39,27,15,1.44,81%,154,26%,5,3
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,473237,all,,bo1,1.22,218,34,24,12,1.42,74%,154,34%,1,4
Juicy,WOL,https://www.vlr.gg/player/7426/juicy,CN,473237,all,,bo1,1.15,248,36,29,13,1.24,74%,163,28%,5,4
Yuicaw,WOL,https://www.vlr.gg/player/11218/yuicaw,CN,473237,all,,bo1,1.15,208,31,27,15,1.15,81%,151,39%,7,6
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,473237,all,,bo1,0.58,172,23,36,11,0.64,64%,108,24%,5,2
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,473238,all,,bo1,1.30,247,40,30,8,1.33,80%,165,36%,2,3
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,473238,all,,bo1,1.07,202,30,30,7,1.0,70%,134,35%,4,2
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,473238,all,,bo1,0.94,170,26,32,18,0.81,72%,109,40%,3,2
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,473238,all,,bo1,0.71,145,25,34,8,0.74,65%,93,38%,5,9
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,473238,all,,bo1,0.63,186,29,40,7,0.72,59%,126,28%,7,9
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,473238,all,,bo1,1.66,355,56,31,11,1.81,83%,229,33%,12,8
Viva,XLG,https://www.vlr.gg/player/36415/viva,CN,473238,all,,bo1,1.01,170,30,27,8,1.11,76%,125,25%,1,2
coconut,XLG,https://www.vlr.gg/player/12365/coconut,CN,473238,all,,bo1,0.97,168,27,28,24,0.96,76%,107,32%,2,4
YOU,XLG,https://www.vlr.gg/player/4710/you,CN,473238,all,,bo1,0.97,168,24,32,33,0.75,78%,101,35%,2,4
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,473238,all,,bo1,0.87,177,29,32,12,0.91,76%,117,30%,8,3
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,473240,all,,bo1,1.55,345,47,27,9,1.74,79%,207,27%,7,5
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,473240,all,,bo1,1.53,251,35,18,18,1.94,89%,171,30%,2,4
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,473240,all,,bo1,1.24,222,33,21,6,1.57,76%,133,32%,6,1
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,473240,all,,bo1,1.23,181,26,19,27,1.37,89%,110,28%,2,4
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,473240,all,,bo1,0.88,149,19,21,9,0.9,76%,104,23%,2,5
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,473240,all,,bo1,0.92,204,26,30,7,0.87,63%,123,18%,10,5
Biank,TE,https://www.vlr.gg/player/3021/biank,CN,473240,all,,bo1,0.87,190,24,32,14,0.75,66%,134,23%,2,1
Midi,TE,https://www.vlr.gg/player/37017/midi,CN,473240,all,,bo1,0.71,172,22,33,8,0.67,53%,111,29%,3,3
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,473240,all,,bo1,0.60,144,15,32,10,0.47,61%,101,29%,2,4
heybay,TE,https://www.vlr.gg/player/4712/heybay,CN,473240,all,,bo1,0.54,157,19,33,5,0.58,63%,101,16%,2,6
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,473239,all,,bo1,1.40,303,72,50,22,1.44,85%,187,33%,14,8
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,473239,all,,bo1,1.25,201,47,42,19,1.12,76%,145,30%,3,3
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,473239,all,,bo1,1.05,177,45,40,28,1.12,79%,115,32%,2,4
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,473239,all,,bo1,0.87,191,45,48,16,0.94,73%,116,34%,7,11
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,473239,all,,bo1,0.85,152,33,45,20,0.73,71%,103,24%,8,6
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,473239,all,,bo1,1.12,241,59,48,17,1.23,68%,156,31%,4,5
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,473239,all,,bo1,1.03,200,46,48,25,0.96,76%,131,29%,4,3
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,473239,all,,bo1,0.92,178,37,47,36,0.79,71%,115,27%,4,6
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,473239,all,,bo1,0.86,199,47,53,9,0.89,76%,126,36%,12,11
Cangshu,DRG,https://www.vlr.gg/player/46527/cangshu,CN,473239,all,,bo1,0.77,157,36,47,17,0.77,70%,112,30%,8,9
Yuicaw,WOL,https://www.vlr.gg/player/11218/yuicaw,CN,473241,all,,bo1,1.43,277,48,32,8,1.5,76%,181,38%,6,4
Lysoar,WOL,https://www.vlr.gg/player/37489/lysoar,CN,473241,all,,bo1,0.84,177,29,35,14,0.83,72%,119,39%,2,0
Juicy,WOL,https://www.vlr.gg/player/7426/juicy,CN,473241,all,,bo1,0.82,208,34,38,8,0.89,65%,137,43%,10,12
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,473241,all,,bo1,0.75,152,21,32,11,0.66,61%,106,21%,0,4
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,473241,all,,bo1,0.67,151,23,35,11,0.66,57%,98,26%,3,5
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,473241,all,,bo1,1.24,257,43,31,8,1.39,72%,159,33%,8,7
Viva,XLG,https://www.vlr.gg/player/36415/viva,CN,473241,all,,bo1,1.17,192,32,29,12,1.1,70%,139,29%,3,4
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,473241,all,,bo1,1.09,246,37,34,13,1.09,76%,163,32%,7,6
coconut,XLG,https://www.vlr.gg/player/12365/coconut,CN,473241,all,,bo1,1.04,191,29,29,19,1.0,83%,116,37%,2,1
YOU,XLG,https://www.vlr.gg/player/4710/you,CN,473241,all,,bo1,0.97,185,31,32,13,0.97,76%,114,28%,5,3
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,473242,all,,bo1,1.08,263,59,52,12,1.13,68%,167,24%,13,14
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,473242,all,,bo1,1.00,169,39,44,22,0.89,64%,123,33%,4,4
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,473242,all,,bo1,0.94,197,47,53,12,0.89,68%,139,30%,4,4
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,473242,all,,bo1,0.79,165,38,50,15,0.76,65%,113,26%,8,2
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,473242,all,,bo1,0.73,168,36,53,29,0.68,71%,106,28%,7,6
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,473242,all,,bo1,1.30,248,59,41,25,1.44,79%,157,22%,7,4
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,473242,all,,bo1,1.28,237,58,44,35,1.32,83%,144,27%,9,5
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,473242,all,,bo1,1.09,230,55,47,14,1.17,68%,151,21%,8,16
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,473242,all,,bo1,0.97,169,40,41,14,0.98,71%,107,29%,0,3
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,473242,all,,bo1,0.92,179,40,46,19,0.87,73%,127,22%,6,8
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,473243,all,,bo1,1.31,282,63,47,22,1.34,74%,180,31%,9,5
Lysoar,WOL,https://www.vlr.gg/player/37489/lysoar,CN,473243,all,,bo1,0.88,209,46,54,18,0.85,71%,138,39%,7,5
Yuicaw,WOL,https://www.vlr.gg/player/11218/yuicaw,CN,473243,all,,bo1,0.86,138,35,46,17,0.76,65%,95,39%,3,5
Juicy,WOL,https://www.vlr.gg/player/7426/juicy,CN,473243,all,,bo1,0.82,189,43,52,15,0.83,68%,123,25%,10,16
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,473243,all,,bo1,0.68,133,30,50,13,0.6,67%,99,21%,1,5
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,473243,all,,bo1,1.31,280,67,48,13,1.4,79%,175,37%,17,6
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,473243,all,,bo1,1.20,219,53,41,21,1.29,68%,143,26%,6,7
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,473243,all,,bo1,1.18,208,51,41,15,1.24,76%,121,29%,6,6
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,473243,all,,bo1,0.92,175,40,44,20,0.91,68%,123,17%,5,6
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,473243,all,,bo1,0.82,160,38,44,19,0.86,68%,109,19%,2,5
