Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509820,all,,1.18,199,39,27,10,1.44,75%,129,25%,3,3,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509820,all,,1.09,243,41,35,8,1.17,67%,143,25%,11,13,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509820,all,,0.84,140,23,33,19,0.7,76%,93,15%,3,3,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509820,all,,0.71,163,29,38,11,0.76,63%,101,23%,1,6,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509821,all,,1.61,311,42,22,10,1.91,87%,195,25%,11,5,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509821,all,,1.29,217,30,19,12,1.58,84%,134,17%,5,3,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509821,all,,1.2,186,24,18,19,1.33,89%,122,32%,3,0,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509821,all,,1.14,205,30,20,10,1.5,76%,119,25%,4,4,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509821,all,,1.0,220,32,28,11,1.14,74%,133,35%,3,0,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509821,all,,0.88,197,26,30,10,0.87,68%,126,29%,2,2,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509821,all,,0.76,150,23,31,6,0.74,55%,93,39%,0,2,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509821,all,,0.7,188,21,34,11,0.62,61%,111,30%,4,7,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509821,all,,0.62,142,18,32,8,0.56,55%,100,20%,1,1,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509821,all,,0.56,137,18,32,6,0.56,66%,97,29%,5,14,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509822,all,,1.19,226,47,36,14,1.31,78%,140,25%,8,3,bo3
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509822,all,,1.06,217,48,37,19,1.3,78%,142,36%,9,4,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509822,all,,1.06,182,36,36,21,1.0,78%,136,28%,2,1,bo3
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509822,all,,1.03,263,51,44,12,1.16,68%,160,37%,13,9,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509822,all,,0.79,160,34,40,14,0.85,69%,107,24%,4,6,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509822,all,,1.11,227,49,44,11,1.11,66%,148,27%,6,8,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509822,all,,1.0,169,36,40,25,0.9,73%,113,26%,4,4,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509822,all,,1.0,184,37,41,22,0.9,69%,122,20%,3,3,bo3
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509822,all,,0.87,200,39,48,18,0.81,69%,135,25%,7,14,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509822,all,,0.81,170,32,43,14,0.74,66%,109,31%,3,7,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509823,all,,1.12,235,26,24,3,1.08,64%,159,30%,5,2,bo3
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509823,all,,0.9,185,21,25,3,0.84,67%,120,25%,2,3,bo3
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509823,all,,0.72,120,12,22,13,0.55,76%,76,17%,2,1,bo3
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509823,all,,0.61,186,19,30,6,0.63,52%,125,34%,7,9,bo3
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509823,all,,0.58,122,13,27,7,0.48,61%,89,30%,0,2,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509823,all,,1.37,216,27,14,15,1.93,85%,137,26%,1,0,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509823,all,,1.32,278,31,22,11,1.41,88%,178,37%,8,5,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509823,all,,1.12,203,28,18,4,1.56,76%,111,25%,2,5,bo3
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509823,all,,1.07,232,27,19,10,1.42,88%,143,31%,4,2,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509823,all,,0.95,154,15,18,13,0.83,82%,115,23%,2,4,bo3
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509824,all,,1.15,236,51,46,12,1.11,70%,162,38%,10,5,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509824,all,,1.1,199,40,37,24,1.08,72%,124,38%,4,1,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509824,all,,0.97,226,47,47,22,1.0,79%,142,24%,6,2,bo3
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509824,all,,0.84,214,42,46,10,0.91,64%,120,23%,11,18,bo3
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509824,all,,0.77,132,27,41,26,0.66,70%,93,32%,0,4,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,509824,all,,1.21,248,54,43,14,1.26,69%,157,25%,13,9,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,509824,all,,1.01,196,42,43,18,0.98,74%,131,26%,5,3,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,509824,all,,0.97,162,38,39,18,0.97,70%,104,29%,3,6,bo3
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,509824,all,,0.96,187,41,41,20,1.0,74%,126,31%,3,4,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,509824,all,,0.95,196,42,41,15,1.02,70%,127,26%,6,9,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,509825,all,,1.19,231,48,39,9,1.23,68%,153,36%,2,5,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,509825,all,,1.16,259,54,45,14,1.2,77%,160,22%,9,7,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,509825,all,,0.9,150,32,37,25,0.86,74%,102,28%,7,4,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,509825,all,,0.87,166,29,40,24,0.72,63%,113,21%,2,4,bo3
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,509825,all,,0.48,125,25,45,14,0.56,65%,83,15%,4,13,bo3
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,509825,all,,1.31,224,48,32,27,1.5,79%,150,26%,3,2,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,509825,all,,1.27,207,43,36,23,1.19,77%,137,15%,4,3,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,509825,all,,1.06,209,41,41,25,1.0,74%,133,25%,7,1,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,509825,all,,1.04,199,40,39,12,1.03,70%,127,27%,14,11,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,509825,all,,0.86,172,34,40,21,0.85,72%,114,23%,5,7,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,509826,all,,1.13,226,53,47,12,1.13,66%,156,31%,10,5,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,509826,all,,0.86,207,42,51,23,0.82,67%,140,28%,5,10,bo3
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,509826,all,,0.79,153,34,45,10,0.76,69%,104,40%,3,4,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,509826,all,,0.74,174,33,47,11,0.7,66%,109,20%,5,8,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,509826,all,,0.73,147,32,45,12,0.71,67%,103,24%,5,6,bo3
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509826,all,,1.34,312,63,43,16,1.47,77%,187,37%,8,9,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509826,all,,1.24,212,46,34,18,1.35,84%,138,40%,8,6,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509826,all,,1.18,217,47,38,21,1.24,75%,153,40%,8,4,bo3
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509826,all,,1.09,205,45,39,29,1.15,72%,145,28%,5,6,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509826,all,,1.01,160,34,40,30,0.85,80%,100,22%,4,3,bo3
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509827,all,,1.05,218,31,31,9,1.0,66%,145,41%,7,11,bo3
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509827,all,,0.81,168,25,34,13,0.74,63%,119,20%,0,0,bo3
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509827,all,,0.74,171,23,33,12,0.7,66%,104,19%,3,2,bo3
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509827,all,,0.7,133,20,33,9,0.61,59%,96,24%,5,7,bo3
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509827,all,,0.64,173,24,37,11,0.65,76%,117,42%,0,6,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,509827,all,,1.4,223,35,21,22,1.67,80%,146,39%,3,2,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,509827,all,,1.31,298,41,29,10,1.41,68%,191,25%,10,8,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,509827,all,,1.28,229,38,25,8,1.52,83%,144,30%,5,4,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,509827,all,,1.14,188,23,22,35,1.05,90%,124,15%,4,0,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,509827,all,,1.14,220,30,26,18,1.15,83%,144,23%,4,1,bo3
silentzz,2G,https://www.vlr.gg/player/11921/silentzz,Americas,509829,all,,1.1,207,41,38,11,1.08,68%,145,44%,2,5,bo3
spike,2G,https://www.vlr.gg/player/21661/spike,Americas,509829,all,,0.97,231,46,43,9,1.07,63%,142,23%,17,18,bo3
lz,2G,https://www.vlr.gg/player/6195/lz,Americas,509829,all,,0.81,127,24,35,19,0.69,70%,77,32%,3,5,bo3
pryze,2G,https://www.vlr.gg/player/662/pryze,Americas,509829,all,,0.65,154,25,47,16,0.53,46%,114,22%,2,3,bo3
gobera,2G,https://www.vlr.gg/player/14950/gobera,Americas,509829,all,,0.64,111,23,44,21,0.52,52%,76,29%,0,1,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,509829,all,,1.36,242,48,32,24,1.5,77%,166,25%,6,5,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,509829,all,,1.32,206,42,26,22,1.62,84%,136,29%,6,4,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,509829,all,,1.22,244,47,33,23,1.42,82%,146,23%,4,2,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,509829,all,,1.12,229,44,34,10,1.29,70%,143,22%,11,8,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,509829,all,,0.79,129,26,34,18,0.76,68%,76,27%,5,5,bo3
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,509830,all,,1.34,242,37,26,9,1.42,72%,155,17%,6,4,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,509830,all,,1.27,273,43,31,14,1.39,81%,170,24%,10,2,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,509830,all,,1.05,213,34,30,18,1.13,81%,133,26%,3,2,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,509830,all,,0.86,181,29,30,10,0.97,74%,112,21%,3,3,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,509830,all,,0.83,146,20,28,16,0.71,72%,105,19%,4,6,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509830,all,,1.43,314,46,34,9,1.35,86%,195,40%,11,7,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509830,all,,0.89,165,26,31,6,0.84,67%,103,25%,2,7,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509830,all,,0.88,194,30,32,12,0.94,70%,130,26%,1,2,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509830,all,,0.81,158,24,32,14,0.75,74%,103,27%,0,3,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509830,all,,0.59,150,19,34,12,0.56,67%,103,18%,3,7,bo3
xenom,MIBR,https://www.vlr.gg/player/20240/xenom,Americas,509831,all,,1.28,217,38,26,14,1.46,79%,139,34%,8,0,bo3
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,509831,all,,1.25,276,45,31,9,1.45,74%,180,36%,12,4,bo3
cortezia,MIBR,https://www.vlr.gg/player/5395/cortezia,Americas,509831,all,,0.94,188,33,31,9,1.06,77%,128,28%,1,4,bo3
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,509831,all,,0.88,167,27,29,14,0.93,70%,111,26%,4,3,bo3
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,509831,all,,0.83,164,27,31,7,0.87,70%,121,27%,2,9,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509831,all,,1.11,215,37,33,21,1.12,74%,136,26%,3,3,bo3
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509831,all,,0.99,183,31,33,5,0.94,66%,123,35%,6,9,bo3
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509831,all,,0.92,195,32,38,12,0.84,64%,121,33%,6,7,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509831,all,,0.89,143,22,31,15,0.71,66%,109,33%,1,3,bo3
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509831,all,,0.78,158,26,35,7,0.74,62%,107,40%,4,5,bo3
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,530902,all,,1.32,268,66,48,22,1.38,79%,183,30%,8,5,bo3
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,530902,all,,1.12,270,67,54,5,1.24,70%,169,31%,14,13,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,530902,all,,1.03,207,48,48,28,1.0,76%,137,29%,5,7,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,530902,all,,0.68,141,37,44,12,0.84,76%,94,27%,6,3,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,530902,all,,0.67,123,31,48,11,0.65,67%,83,24%,4,5,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,530902,all,,1.11,214,53,49,15,1.08,76%,135,38%,6,4,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,530902,all,,1.02,220,55,53,15,1.04,76%,144,32%,13,13,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,530902,all,,0.97,174,43,48,22,0.9,80%,119,33%,5,4,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,530902,all,,0.94,175,41,48,35,0.85,79%,112,24%,3,13,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,530902,all,,0.87,203,50,51,16,0.98,76%,136,26%,6,3,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,530903,all,,1.63,323,43,20,8,2.15,89%,191,23%,8,1,bo3
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,530903,all,,1.4,260,31,20,14,1.55,91%,178,22%,9,1,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,530903,all,,1.25,203,27,18,12,1.5,91%,128,23%,8,1,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,530903,all,,1.12,176,25,20,12,1.25,91%,126,26%,1,2,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,530903,all,,1.0,176,23,21,16,1.1,83%,119,26%,2,2,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,530903,all,,1.15,235,32,29,3,1.1,80%,154,45%,2,3,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,530903,all,,0.8,203,23,30,11,0.77,77%,137,37%,2,5,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,530903,all,,0.61,147,17,31,16,0.55,66%,95,21%,0,4,bo3
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,530903,all,,0.55,130,16,30,3,0.53,54%,79,29%,2,4,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,530903,all,,0.45,115,11,29,11,0.38,74%,82,18%,1,12,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,530906,all,,1.18,228,53,44,26,1.2,82%,148,21%,6,6,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,530906,all,,1.12,218,55,45,6,1.22,65%,142,26%,14,13,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,530906,all,,1.11,188,42,41,28,1.02,81%,127,32%,5,1,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,530906,all,,1.03,179,46,42,18,1.1,71%,111,23%,7,3,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,530906,all,,0.81,159,33,50,32,0.66,76%,102,28%,5,8,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,530906,all,,1.04,198,46,44,21,1.05,75%,136,22%,4,5,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,530906,all,,1.02,192,46,46,30,1.0,75%,124,30%,5,4,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,530906,all,,1.0,190,44,44,21,1.0,75%,122,17%,4,5,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,530906,all,,0.97,165,43,41,24,1.05,78%,103,24%,7,8,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,530906,all,,0.82,198,43,54,13,0.8,68%,139,23%,11,15,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530907,all,,1.37,258,63,44,18,1.43,73%,162,38%,12,10,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530907,all,,1.01,237,55,52,8,1.06,69%,163,24%,10,9,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530907,all,,0.94,175,37,48,36,0.77,72%,118,23%,2,6,bo3
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530907,all,,0.85,181,41,48,23,0.85,73%,114,20%,5,8,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530907,all,,0.67,117,27,48,14,0.56,55%,83,15%,1,4,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,530907,all,,1.22,203,50,40,26,1.25,73%,128,32%,5,5,bo3
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,530907,all,,1.16,208,51,40,12,1.27,81%,132,23%,9,5,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,530907,all,,1.15,240,59,48,24,1.23,75%,152,30%,10,5,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,530907,all,,0.84,195,48,49,11,0.98,66%,127,23%,6,11,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,530907,all,,0.74,138,32,46,16,0.7,69%,92,19%,7,4,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,530904,all,,1.24,211,51,36,17,1.42,74%,128,26%,4,3,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,530904,all,,1.13,196,45,39,18,1.15,71%,128,23%,3,4,bo3
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,530904,all,,1.09,202,45,48,28,0.94,83%,136,32%,5,5,bo3
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,530904,all,,1.06,229,53,50,15,1.06,77%,161,33%,12,12,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,530904,all,,0.79,163,36,48,12,0.75,68%,103,27%,10,8,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,530904,all,,1.08,224,51,44,17,1.16,77%,151,26%,7,5,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,530904,all,,0.97,203,43,47,20,0.91,70%,138,30%,6,4,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,530904,all,,0.93,216,48,48,10,1.0,64%,139,20%,8,10,bo3
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,530904,all,,0.88,185,42,47,16,0.89,64%,122,29%,10,9,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,530904,all,,0.83,143,37,44,21,0.84,73%,87,25%,1,6,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,530905,all,,1.34,241,39,25,9,1.56,84%,151,30%,11,3,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,530905,all,,1.27,208,36,23,17,1.57,77%,133,26%,4,4,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,530905,all,,1.19,210,33,26,20,1.27,84%,144,34%,7,1,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,530905,all,,1.17,222,31,24,13,1.29,79%,138,16%,5,3,bo3
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,530905,all,,1.03,219,29,30,20,0.97,72%,131,19%,3,2,bo3
icy,EG,https://www.vlr.gg/player/8402/icy,Americas,530905,all,,0.99,217,32,34,8,0.94,63%,151,26%,5,7,bo3
yay,EG,https://www.vlr.gg/player/881/yay,Americas,530905,all,,0.96,191,31,33,8,0.94,60%,121,37%,3,8,bo3
Derrek,EG,https://www.vlr.gg/player/1533/derrek,Americas,530905,all,,0.74,153,24,36,12,0.67,63%,109,36%,3,4,bo3
NaturE,EG,https://www.vlr.gg/player/4927/nature,Americas,530905,all,,0.7,150,22,31,12,0.71,72%,94,17%,1,7,bo3
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,530905,all,,0.66,140,19,34,9,0.56,56%,104,31%,1,4,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530908,all,,1.69,305,33,13,14,2.54,87%,221,23%,2,0,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530908,all,,1.56,235,27,12,16,2.25,93%,147,17%,2,2,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530908,all,,1.45,235,29,13,1,2.23,93%,145,21%,10,1,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530908,all,,1.23,239,29,16,4,1.81,83%,145,19%,5,2,bo3
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,530908,all,,1.15,203,22,18,11,1.22,90%,144,19%,3,3,bo3
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,530908,all,,0.76,188,20,28,7,0.71,63%,121,50%,0,1,bo3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,530908,all,,0.6,139,13,28,6,0.46,63%,92,29%,0,2,bo3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,530908,all,,0.53,127,11,27,4,0.41,43%,95,28%,2,5,bo3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,530908,all,,0.44,110,12,28,2,0.43,50%,75,26%,1,5,bo3
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,530908,all,,0.44,165,16,29,3,0.55,60%,101,36%,5,9,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,530909,all,,1.3,261,46,32,4,1.44,83%,164,27%,8,5,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,530909,all,,1.05,210,36,33,16,1.09,75%,142,25%,6,8,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,530909,all,,0.95,190,31,33,16,0.94,77%,128,22%,1,3,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,530909,all,,0.86,180,29,36,15,0.81,77%,122,30%,4,6,bo3
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,530909,all,,0.84,193,29,37,11,0.78,71%,138,20%,3,4,bo3
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,530909,all,,1.33,280,49,34,11,1.44,85%,187,39%,9,6,bo3
eeiu,100T,https://www.vlr.gg/player/796/eeiu,Americas,530909,all,,1.15,226,35,33,20,1.06,65%,156,42%,2,0,bo3
zander,100T,https://www.vlr.gg/player/8082/zander,Americas,530909,all,,0.94,207,35,36,12,0.97,65%,131,28%,7,6,bo3
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,530909,all,,0.93,156,27,30,12,0.9,71%,101,27%,5,5,bo3
Kess,100T,https://www.vlr.gg/player/9094/kess,Americas,530909,all,,0.68,146,24,38,11,0.63,56%,108,22%,3,5,bo3
bang,SEN,https://www.vlr.gg/player/3880/bang,Americas,530910,all,,1.14,208,32,28,10,1.14,72%,131,40%,3,0,bo3
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,530910,all,,1.03,179,28,28,14,1.0,77%,118,27%,4,1,bo3
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Americas,530910,all,,1.0,194,28,31,21,0.9,77%,129,23%,0,2,bo3
N4RRATE,SEN,https://www.vlr.gg/player/36245/n4rrate,Americas,530910,all,,0.89,216,30,34,13,0.88,72%,131,19%,11,8,bo3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,530910,all,,0.7,194,25,36,14,0.69,63%,133,20%,7,7,bo3
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,530910,all,,1.23,241,35,29,11,1.21,74%,161,25%,4,4,bo3
JonahP,G2,https://www.vlr.gg/player/4581/jonahp,Americas,530910,all,,1.09,191,30,24,14,1.25,74%,117,24%,2,3,bo3
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,530910,all,,1.02,241,38,32,7,1.19,72%,138,17%,7,10,bo3
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,530910,all,,0.98,183,26,29,22,0.9,72%,124,30%,2,3,bo3
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,530910,all,,0.94,178,28,29,15,0.97,79%,114,31%,3,5,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,530911,all,,1.29,250,52,36,21,1.44,77%,156,18%,6,3,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,530911,all,,1.24,196,43,35,38,1.23,74%,142,25%,4,2,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,530911,all,,1.23,260,55,41,15,1.34,74%,161,24%,10,10,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,530911,all,,1.13,242,52,45,23,1.16,85%,142,21%,12,5,bo3
