Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,487988,all,,bo3,0.90,189,36,42,12,59%,135,28%,4,7,0.86
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,487988,all,,bo3,0.89,139,27,39,26,72%,96,26%,4,6,0.69
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,487988,all,,bo3,0.60,155,28,43,13,67%,99,13%,2,5,0.65
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,487989,all,,bo3,1.52,282,39,24,27,87%,169,35%,8,0,1.62
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,487989,all,,bo3,1.33,246,34,24,9,84%,150,22%,8,1,1.42
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,487989,all,,bo3,1.22,187,28,21,9,76%,123,25%,3,1,1.33
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,487989,all,,bo3,1.22,199,23,18,21,87%,142,26%,2,2,1.28
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,487989,all,,bo3,0.81,163,24,24,7,66%,110,43%,8,5,1.0
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,487989,all,,bo3,1.10,221,28,26,8,63%,142,19%,1,3,1.08
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,487989,all,,bo3,0.88,200,24,31,13,71%,129,19%,3,3,0.77
CyvOph,VIT,https://www.vlr.gg/player/13258/cyvoph,EMEA,487989,all,,bo3,0.83,175,22,30,10,74%,115,21%,0,6,0.73
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,487989,all,,bo3,0.62,162,22,31,4,55%,103,31%,3,13,0.71
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,487989,all,,bo3,0.53,121,14,30,6,61%,86,17%,2,4,0.47
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,487990,all,,bo3,1.30,244,48,37,10,68%,169,42%,9,5,1.3
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,487990,all,,bo3,0.84,221,33,42,16,70%,136,27%,8,3,0.79
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,487990,all,,bo3,0.74,152,26,39,13,64%,112,26%,1,4,0.67
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,487990,all,,bo3,0.73,151,28,39,6,66%,105,32%,1,5,0.72
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,487990,all,,bo3,0.63,150,26,41,14,62%,107,24%,4,10,0.63
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,487990,all,,bo3,1.41,284,51,33,14,84%,185,34%,9,4,1.55
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,487990,all,,bo3,1.25,232,35,30,25,82%,164,39%,4,3,1.17
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,487990,all,,bo3,1.18,200,41,29,5,84%,138,43%,1,2,1.41
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,487990,all,,bo3,1.05,239,44,34,10,70%,127,36%,7,6,1.29
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,487990,all,,bo3,0.90,156,27,35,26,82%,114,17%,6,8,0.77
MOLSI,APK,https://www.vlr.gg/player/1281/molsi,EMEA,487992,all,,bo3,1.34,279,42,35,18,73%,173,46%,4,3,1.2
batujnax,APK,https://www.vlr.gg/player/18615/batujnax,EMEA,487992,all,,bo3,1.03,213,31,37,20,71%,152,25%,2,4,0.84
SimonD4rk,APK,https://www.vlr.gg/player/1470/simond4rk,EMEA,487992,all,,bo3,0.86,198,31,36,9,73%,127,23%,10,9,0.86
Tag,APK,https://www.vlr.gg/player/12474/tag,EMEA,487992,all,,bo3,0.69,154,26,34,6,49%,99,31%,2,5,0.76
AvovA,APK,https://www.vlr.gg/player/1507/avova,EMEA,487992,all,,bo3,0.59,120,17,37,27,64%,78,25%,2,4,0.46
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,487992,all,,bo3,1.34,256,44,30,11,82%,173,39%,13,8,1.47
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,487992,all,,bo3,1.22,234,37,28,17,84%,154,16%,4,2,1.32
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,487992,all,,bo3,1.20,241,38,32,26,84%,154,28%,3,2,1.19
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,487992,all,,bo3,1.04,200,31,30,31,80%,142,27%,3,4,1.03
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,487992,all,,bo3,0.96,156,29,27,12,76%,102,41%,2,4,1.07
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,487993,all,,bo3,1.39,266,46,26,5,80%,172,25%,10,5,1.77
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,487993,all,,bo3,1.25,234,38,28,4,73%,141,26%,12,5,1.36
Zyppan,M8,https://www.vlr.gg/player/11/zyppan,EMEA,487993,all,,bo3,1.18,207,31,26,18,75%,143,34%,3,0,1.19
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,487993,all,,bo3,1.02,178,25,29,34,86%,120,25%,4,2,0.86
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,487993,all,,bo3,1.00,167,26,27,28,82%,113,32%,2,1,0.96
MONSTEERR,MKOI,https://www.vlr.gg/player/3127/monsteerr,EMEA,487993,all,,bo3,1.21,245,39,34,12,64%,156,34%,7,4,1.15
baddyG,MKOI,https://www.vlr.gg/player/2190/baddyg,EMEA,487993,all,,bo3,0.85,146,22,31,19,61%,91,23%,3,8,0.71
Filu,MKOI,https://www.vlr.gg/player/4544/filu,EMEA,487993,all,,bo3,0.82,176,27,33,5,75%,111,35%,2,5,0.82
flyuh,MKOI,https://www.vlr.gg/player/3685/flyuh,EMEA,487993,all,,bo3,0.77,161,23,33,13,59%,123,30%,1,6,0.7
nataNk,MKOI,https://www.vlr.gg/player/5004/natank,EMEA,487993,all,,bo3,0.71,162,24,35,16,68%,112,24%,0,8,0.69
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,487991,all,,bo3,1.15,212,47,43,20,74%,144,31%,4,4,1.09
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,487991,all,,bo3,0.96,175,43,42,10,67%,118,24%,6,4,1.02
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,487991,all,,bo3,0.80,156,38,47,18,64%,108,37%,4,7,0.81
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,487991,all,,bo3,0.78,219,50,55,7,65%,134,45%,13,14,0.91
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,487991,all,,bo3,0.73,144,35,49,12,58%,100,36%,4,6,0.71
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,487991,all,,bo3,1.27,232,54,43,21,77%,163,31%,5,5,1.26
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,487991,all,,bo3,1.14,242,55,45,17,73%,151,44%,13,9,1.22
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,487991,all,,bo3,1.13,187,42,41,30,79%,127,39%,4,4,1.02
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,487991,all,,bo3,1.07,195,47,39,10,67%,133,26%,7,4,1.21
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,487991,all,,bo3,0.92,180,38,45,28,65%,115,19%,6,9,0.84
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,487994,all,,bo3,1.53,256,40,23,10,80%,175,33%,3,1,1.74
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,487994,all,,bo3,1.33,274,39,27,10,83%,171,28%,14,2,1.44
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,487994,all,,bo3,1.24,214,33,23,20,83%,139,30%,5,2,1.43
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,487994,all,,bo3,0.80,186,28,31,10,76%,125,30%,3,1,0.9
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,487994,all,,bo3,0.73,150,24,29,10,63%,105,34%,3,7,0.83
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,487994,all,,bo3,1.11,240,36,32,6,68%,153,30%,5,5,1.12
grubinho,GX,https://www.vlr.gg/player/5550/grubinho,EMEA,487994,all,,bo3,0.96,189,27,32,21,63%,115,26%,2,4,0.84
Cloud,GX,https://www.vlr.gg/player/4181/cloud,EMEA,487994,all,,bo3,0.94,200,27,33,19,76%,139,23%,1,9,0.82
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,487994,all,,bo3,0.75,167,22,34,9,66%,106,45%,3,6,0.65
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,487994,all,,bo3,0.71,152,21,33,20,68%,99,20%,2,4,0.64
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,487995,all,,bo3,1.17,263,66,54,16,69%,163,24%,17,14,1.22
Kicks,VIT,https://www.vlr.gg/player/11134/kicks,EMEA,487995,all,,bo3,1.04,173,49,51,19,71%,123,17%,6,3,0.96
CyvOph,VIT,https://www.vlr.gg/player/13258/cyvoph,EMEA,487995,all,,bo3,1.04,204,58,53,30,80%,127,25%,5,5,1.09
Less,VIT,https://www.vlr.gg/player/8447/less,EMEA,487995,all,,bo3,0.85,173,50,51,22,68%,127,27%,4,4,0.98
Sayf,VIT,https://www.vlr.gg/player/312/sayf,EMEA,487995,all,,bo3,0.79,168,39,57,26,75%,113,23%,10,7,0.68
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,487995,all,,bo3,1.10,239,63,58,12,64%,163,33%,16,10,1.09
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,487995,all,,bo3,1.05,209,49,50,36,79%,116,21%,0,6,0.98
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,487995,all,,bo3,1.03,205,57,51,18,75%,144,34%,8,14,1.12
Zyppan,M8,https://www.vlr.gg/player/11/zyppan,EMEA,487995,all,,bo3,0.96,195,48,50,14,67%,121,24%,5,3,0.96
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,487995,all,,bo3,0.88,167,49,53,27,64%,113,28%,4,9,0.92
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,487996,all,,bo3,1.47,274,64,37,17,78%,176,22%,9,4,1.73
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,487996,all,,bo3,1.28,283,64,44,20,83%,174,26%,14,9,1.45
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,487996,all,,bo3,1.09,183,40,38,25,79%,131,31%,4,1,1.05
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,487996,all,,bo3,0.97,206,44,45,32,70%,151,27%,7,4,0.98
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,487996,all,,bo3,0.79,146,30,39,27,81%,94,27%,3,8,0.77
Veqaj,M8,https://www.vlr.gg/player/12928/veqaj,EMEA,487996,all,,bo3,1.16,246,58,49,7,70%,160,24%,13,12,1.18
kamyk,M8,https://www.vlr.gg/player/1475/kamyk,EMEA,487996,all,,bo3,0.98,190,36,47,39,73%,123,29%,4,6,0.77
Zyppan,M8,https://www.vlr.gg/player/11/zyppan,EMEA,487996,all,,bo3,0.91,141,34,41,14,60%,100,26%,1,6,0.83
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,487996,all,,bo3,0.88,187,41,52,21,63%,128,19%,4,5,0.79
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,487996,all,,bo3,0.69,166,34,53,12,56%,110,36%,4,8,0.64
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,487997,all,,bo3,1.32,240,41,30,21,75%,153,51%,6,5,1.37
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,487997,all,,bo3,1.21,223,42,28,3,81%,145,34%,2,6,1.5
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,487997,all,,bo3,1.13,240,36,34,15,71%,157,21%,7,2,1.06
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,487997,all,,bo3,1.07,228,39,37,21,75%,138,37%,8,2,1.05
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,487997,all,,bo3,0.75,180,31,36,11,71%,111,31%,4,6,0.86
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,487997,all,,bo3,1.14,224,38,34,11,75%,157,27%,3,4,1.12
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,487997,all,,bo3,1.08,224,42,37,12,71%,152,28%,4,5,1.14
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,487997,all,,bo3,1.01,206,35,39,14,71%,144,34%,4,3,0.9
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,487997,all,,bo3,0.69,160,25,38,13,65%,101,27%,6,6,0.66
koalanoob,NAVI,https://www.vlr.gg/player/3722/koalanoob,EMEA,487997,all,,bo3,0.60,166,24,41,16,67%,116,29%,4,9,0.59
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,487998,all,,bo3,1.45,293,43,24,5,78%,197,33%,6,7,1.79
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,487998,all,,bo3,1.33,234,36,24,7,83%,158,30%,4,1,1.5
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,487998,all,,bo3,1.18,210,28,23,11,78%,149,43%,7,1,1.22
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,487998,all,,bo3,1.09,180,30,20,9,78%,123,38%,2,4,1.5
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,487998,all,,bo3,0.95,172,22,25,10,88%,114,26%,5,4,0.88
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,487998,all,,bo3,1.14,257,38,31,8,61%,164,44%,9,7,1.23
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,487998,all,,bo3,0.84,169,24,29,8,68%,114,25%,3,2,0.83
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,487998,all,,bo3,0.74,146,22,32,6,61%,95,24%,3,2,0.69
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,487998,all,,bo3,0.67,120,18,33,13,63%,80,35%,1,6,0.55
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,487998,all,,bo3,0.45,126,14,34,8,59%,93,25%,1,7,0.41
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,487999,all,,bo3,1.45,249,37,20,15,78%,144,21%,5,0,1.85
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,487999,all,,bo3,1.26,241,36,23,11,83%,158,20%,9,3,1.57
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,487999,all,,bo3,1.09,200,28,26,19,78%,134,13%,3,4,1.08
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,487999,all,,bo3,1.07,187,28,25,27,76%,121,26%,2,3,1.12
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,487999,all,,bo3,1.03,210,32,26,6,71%,141,40%,7,5,1.23
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,487999,all,,bo3,1.18,219,33,29,4,68%,152,44%,3,1,1.14
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,487999,all,,bo3,0.88,164,23,28,13,61%,122,36%,2,4,0.82
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,487999,all,,bo3,0.79,191,28,38,3,68%,131,44%,5,8,0.74
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,487999,all,,bo3,0.76,146,20,31,8,63%,93,53%,2,6,0.65
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,487999,all,,bo3,0.49,132,15,35,9,66%,94,51%,3,7,0.43
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,488000,all,,bo5,1.07,191,64,61,20,71%,130,42%,3,7,1.05
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,488000,all,,bo5,1.07,201,63,60,18,71%,138,24%,8,5,1.05
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,488000,all,,bo5,1.00,233,73,67,17,69%,155,32%,18,12,1.09
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,488000,all,,bo5,0.92,183,58,65,19,69%,127,32%,11,7,0.89
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,488000,all,,bo5,0.91,193,60,67,21,66%,125,33%,11,9,0.9
PROFEK,BBL,https://www.vlr.gg/player/5554/profek,EMEA,488000,all,,bo5,1.28,237,77,56,36,76%,152,30%,10,7,1.38
Jamppi,BBL,https://www.vlr.gg/player/9780/jamppi,EMEA,488000,all,,bo5,1.10,215,70,62,43,69%,141,25%,3,8,1.13
sociablEE,BBL,https://www.vlr.gg/player/5568/sociablee,EMEA,488000,all,,bo5,0.93,177,56,66,24,69%,124,23%,5,4,0.85
MAGNUM,BBL,https://www.vlr.gg/player/2173/magnum,EMEA,488000,all,,bo5,0.88,169,52,65,26,69%,114,24%,4,10,0.8
LewN,BBL,https://www.vlr.gg/player/20144/lewn,EMEA,488000,all,,bo5,0.88,210,65,69,16,57%,134,26%,18,22,0.94
qRaxs,FUT,https://www.vlr.gg/player/1139/qraxs,EMEA,488001,all,,bo3,1.00,215,31,33,12,65%,129,33%,5,5,0.94
MrFaliN,FUT,https://www.vlr.gg/player/8044/mrfalin,EMEA,488001,all,,bo3,0.97,180,22,31,18,67%,136,26%,1,5,0.71
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,488001,all,,bo3,0.83,129,20,29,6,56%,83,25%,4,7,0.69
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,488001,all,,bo3,0.79,198,28,35,7,58%,135,41%,4,8,0.8
AtaKaptan,FUT,https://www.vlr.gg/player/6510/atakaptan,EMEA,488001,all,,bo3,0.67,148,23,35,13,60%,92,31%,1,3,0.66
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,488001,all,,bo3,1.43,269,37,25,22,81%,183,38%,3,3,1.48
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,488001,all,,bo3,1.28,243,41,26,4,77%,159,32%,8,5,1.58
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,488001,all,,bo3,1.24,235,39,25,18,91%,161,46%,6,0,1.56
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,488001,all,,bo3,0.94,137,24,21,9,84%,99,55%,3,0,1.14
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,488001,all,,bo3,0.90,167,22,27,18,77%,103,20%,8,7,0.81
keiko,TL,https://www.vlr.gg/player/11494/keiko,EMEA,488002,all,,bo5,1.18,220,73,56,17,75%,146,39%,11,5,1.3
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,488002,all,,bo5,0.98,224,61,63,17,69%,151,31%,10,5,0.97
paTiTek,TL,https://www.vlr.gg/player/309/patitek,EMEA,488002,all,,bo5,0.90,184,53,60,20,72%,119,23%,9,3,0.88
Serial,TL,https://www.vlr.gg/player/18162/serial,EMEA,488002,all,,bo5,0.81,171,47,59,20,73%,115,32%,7,9,0.8
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,488002,all,,bo5,0.77,177,52,60,14,70%,118,28%,11,13,0.87
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,488002,all,,bo5,1.41,303,88,60,18,73%,201,31%,12,12,1.47
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,488002,all,,bo5,1.23,215,66,54,32,73%,132,59%,5,7,1.22
Elite,KC,https://www.vlr.gg/player/16459/elite,EMEA,488002,all,,bo5,1.00,171,51,50,12,75%,114,38%,3,3,1.02
marteen,KC,https://www.vlr.gg/player/10307/marteen,EMEA,488002,all,,bo5,0.85,187,52,62,22,65%,126,39%,10,15,0.84
saadhak,KC,https://www.vlr.gg/player/727/saadhak,EMEA,488002,all,,bo5,0.73,143,41,61,25,71%,97,26%,5,11,0.67
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,489422,all,,bo1,1.47,278,23,11,10,91%,175,31%,0,1,2.09
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,489422,all,,bo1,1.26,224,19,14,6,77%,148,41%,3,1,1.36
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,489422,all,,bo1,1.14,243,17,14,7,73%,170,21%,7,6,1.21
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,489422,all,,bo1,1.10,189,17,14,10,91%,139,31%,1,1,1.21
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,489422,all,,bo1,1.00,197,16,14,4,77%,137,29%,0,2,1.14
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,489422,all,,bo1,0.98,218,17,17,4,68%,133,44%,4,6,1.0
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,489422,all,,bo1,0.95,218,15,18,5,82%,138,35%,2,2,0.83
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,489422,all,,bo1,0.92,170,14,19,7,64%,121,32%,0,0,0.74
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,489422,all,,bo1,0.80,164,14,18,3,64%,102,40%,3,0,0.78
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,489422,all,,bo1,0.44,118,7,20,8,68%,91,17%,2,3,0.35
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,489423,all,,bo1,1.06,248,18,17,1,50%,135,22%,4,5,1.06
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,489423,all,,bo1,0.88,177,12,16,5,65%,131,21%,0,0,0.75
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,489423,all,,bo1,0.75,190,13,16,2,70%,153,34%,1,2,0.81
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,489423,all,,bo1,0.70,176,11,18,5,50%,122,35%,5,1,0.61
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,489423,all,,bo1,0.49,145,9,18,5,70%,101,31%,0,2,0.5
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,489423,all,,bo1,1.45,270,23,11,3,80%,177,20%,2,3,2.09
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,489423,all,,bo1,1.37,251,19,13,5,95%,164,22%,2,3,1.46
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,489423,all,,bo1,1.35,213,17,12,16,90%,129,20%,1,0,1.42
Deryeon,GE,https://www.vlr.gg/player/9152/deryeon,Pacific,489423,all,,bo1,1.00,226,16,15,5,80%,148,26%,3,0,1.07
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,489423,all,,bo1,0.95,153,10,12,9,85%,110,15%,2,4,0.83
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,489424,all,,bo1,1.50,263,21,11,6,81%,167,43%,4,3,1.91
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,489424,all,,bo1,1.21,210,16,11,9,76%,134,30%,1,1,1.45
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,489424,all,,bo1,1.17,209,16,11,6,81%,147,28%,1,1,1.45
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,489424,all,,bo1,1.14,262,18,12,5,76%,173,22%,4,4,1.5
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,489424,all,,bo1,1.09,148,12,9,12,76%,88,26%,1,1,1.33
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,489424,all,,bo1,0.99,211,15,17,3,67%,155,43%,1,1,0.88
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,489424,all,,bo1,0.83,211,13,17,2,57%,145,28%,6,3,0.76
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,489424,all,,bo1,0.76,118,8,15,2,57%,81,22%,0,1,0.53
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,489424,all,,bo1,0.72,158,11,18,3,48%,110,34%,3,3,0.61
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,489424,all,,bo1,0.51,95,7,16,3,48%,60,44%,0,3,0.44
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,489425,all,,bo1,1.15,231,19,15,6,74%,156,45%,2,2,1.27
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,489425,all,,bo1,1.02,243,19,18,2,57%,150,32%,3,2,1.06
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,489425,all,,bo1,0.80,192,16,19,4,65%,123,41%,1,2,0.84
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,489425,all,,bo1,0.78,152,12,18,6,74%,114,36%,0,2,0.67
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,489425,all,,bo1,0.46,123,10,19,8,61%,81,42%,2,7,0.53
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,489425,all,,bo1,1.26,192,19,11,4,83%,122,24%,4,2,1.73
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,489425,all,,bo1,1.15,227,18,16,7,70%,146,13%,3,2,1.12
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,489425,all,,bo1,1.12,216,17,16,12,91%,142,23%,2,0,1.06
Deryeon,GE,https://www.vlr.gg/player/9152/deryeon,Pacific,489425,all,,bo1,1.11,234,20,16,7,83%,137,27%,4,1,1.25
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,489425,all,,bo1,0.86,190,15,17,3,65%,130,19%,2,3,0.88
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,489426,all,,bo1,1.66,289,22,11,8,81%,184,45%,2,2,2.0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,489426,all,,bo1,1.12,149,12,10,2,81%,115,48%,1,0,1.2
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,489426,all,,bo1,0.90,208,16,15,4,62%,135,27%,4,4,1.07
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,489426,all,,bo1,0.74,151,11,15,5,57%,101,32%,3,2,0.73
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,489426,all,,bo1,0.72,155,12,15,2,67%,104,33%,2,1,0.8
Deryeon,GE,https://www.vlr.gg/player/9152/deryeon,Pacific,489426,all,,bo1,1.53,335,25,15,2,76%,230,41%,2,1,1.67
yoman,GE,https://www.vlr.gg/player/25081/yoman,Pacific,489426,all,,bo1,0.89,166,12,15,10,67%,95,23%,1,2,0.8
Kr1stal,GE,https://www.vlr.gg/player/5796/kr1stal,Pacific,489426,all,,bo1,0.78,118,9,14,4,71%,90,23%,0,3,0.64
Papi,GE,https://www.vlr.gg/player/13219/papi,Pacific,489426,all,,bo1,0.78,111,7,12,9,67%,70,33%,1,2,0.58
UdoTan,GE,https://www.vlr.gg/player/4428/udotan,Pacific,489426,all,,bo1,0.74,170,13,17,1,52%,104,32%,5,4,0.76
