Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Victor,OPTC,https://www.vlr.gg/player/261/victor,,84649,77241,HavenPICK,bo3,1.51,310,20,14,5,89%,208,23%,8,0,1.43
yay,OPTC,https://www.vlr.gg/player/881/yay,,84649,77241,HavenPICK,bo3,1.41,244,18,9,2,63%,151,24%,1,3,2.0
Marved,OPTC,https://www.vlr.gg/player/263/marved,,84649,77241,HavenPICK,bo3,1.21,213,15,11,9,74%,143,29%,1,2,1.36
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,84649,77241,HavenPICK,bo3,1.04,171,13,12,2,58%,123,22%,1,1,1.08
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,84649,77241,HavenPICK,bo3,0.84,151,9,12,11,68%,90,15%,2,0,0.75
xand,NIP,https://www.vlr.gg/player/681/xand,,84646,77231,SplitPICK,bo3,1.49,343,21,14,6,84%,214,15%,8,4,1.5
cauanzin,NIP,https://www.vlr.gg/player/6193/cauanzin,,84646,77231,SplitPICK,bo3,1.49,319,23,12,8,84%,186,18%,0,1,1.92
bezn1,NIP,https://www.vlr.gg/player/1567/bezn1,,84646,77231,SplitPICK,bo3,1.29,227,14,10,9,79%,155,24%,0,0,1.4
bnj,NIP,https://www.vlr.gg/player/1291/bnj,,84646,77231,SplitPICK,bo3,1.13,166,12,10,7,84%,105,16%,1,0,1.2
Jonn,NIP,https://www.vlr.gg/player/938/jonn,,84646,77231,SplitPICK,bo3,0.72,126,9,13,3,79%,89,24%,2,3,0.69
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,84646,77231,SplitPICK,bo3,1.14,228,16,14,2,68%,162,42%,1,2,1.14
Dep,ZETA,https://www.vlr.gg/player/424/dep,,84646,77231,SplitPICK,bo3,0.83,214,12,17,9,63%,135,27%,3,3,0.71
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,84646,77231,SplitPICK,bo3,0.74,179,12,16,1,47%,124,21%,2,4,0.75
crow,ZETA,https://www.vlr.gg/player/1000/crow,,84646,77231,SplitPICK,bo3,0.71,148,11,16,2,58%,90,37%,0,1,0.69
Laz,ZETA,https://www.vlr.gg/player/999/laz,,84646,77231,SplitPICK,bo3,0.56,157,8,16,6,74%,113,27%,2,1,0.5
bezn1,NIP,https://www.vlr.gg/player/1567/bezn1,,84646,77233,Fracture,bo3,1.28,304,28,18,1,62%,166,22%,4,6,1.56
cauanzin,NIP,https://www.vlr.gg/player/6193/cauanzin,,84646,77233,Fracture,bo3,0.98,216,19,22,12,62%,122,21%,2,2,0.86
Jonn,NIP,https://www.vlr.gg/player/938/jonn,,84646,77233,Fracture,bo3,0.79,136,12,17,11,58%,89,27%,0,0,0.71
bnj,NIP,https://www.vlr.gg/player/1291/bnj,,84646,77233,Fracture,bo3,0.68,139,10,19,10,65%,99,29%,1,5,0.53
xand,NIP,https://www.vlr.gg/player/681/xand,,84646,77233,Fracture,bo3,0.67,139,13,18,1,62%,98,25%,1,5,0.72
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,84646,77233,Fracture,bo3,1.43,308,27,16,5,65%,198,30%,3,3,1.69
Laz,ZETA,https://www.vlr.gg/player/999/laz,,84646,77233,Fracture,bo3,1.31,271,24,18,3,77%,166,21%,10,3,1.33
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,84646,77233,Fracture,bo3,1.22,230,21,17,10,69%,160,30%,2,0,1.24
crow,ZETA,https://www.vlr.gg/player/1000/crow,,84646,77233,Fracture,bo3,0.87,137,12,16,7,69%,99,33%,1,1,0.75
Dep,ZETA,https://www.vlr.gg/player/424/dep,,84646,77233,Fracture,bo3,0.80,126,10,15,9,62%,86,13%,2,1,0.67
cauanzin,NIP,https://www.vlr.gg/player/6193/cauanzin,,84646,77715,Icebox,bo3,1.04,245,18,19,3,70%,159,34%,4,1,0.95
bnj,NIP,https://www.vlr.gg/player/1291/bnj,,84646,77715,Icebox,bo3,1.01,184,14,16,5,70%,151,24%,1,1,0.88
xand,NIP,https://www.vlr.gg/player/681/xand,,84646,77715,Icebox,bo3,0.98,231,18,21,6,61%,145,19%,1,4,0.86
Jonn,NIP,https://www.vlr.gg/player/938/jonn,,84646,77715,Icebox,bo3,0.78,195,16,20,2,52%,121,29%,2,3,0.8
bezn1,NIP,https://www.vlr.gg/player/1567/bezn1,,84646,77715,Icebox,bo3,0.46,143,10,21,12,57%,91,19%,0,6,0.48
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,84646,77715,Icebox,bo3,1.58,288,23,14,11,74%,186,21%,1,1,1.64
Dep,ZETA,https://www.vlr.gg/player/424/dep,,84646,77715,Icebox,bo3,1.41,296,26,13,2,83%,195,25%,8,3,2.0
Laz,ZETA,https://www.vlr.gg/player/999/laz,,84646,77715,Icebox,bo3,1.15,256,21,17,5,83%,165,19%,4,1,1.24
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,84646,77715,Icebox,bo3,1.00,228,18,17,10,70%,150,35%,2,3,1.06
crow,ZETA,https://www.vlr.gg/player/1000/crow,,84646,77715,Icebox,bo3,0.68,126,9,15,10,74%,91,17%,0,0,0.6
hoody,G2,https://www.vlr.gg/player/2690/hoody,,85523,77482,SplitPICK,bo3,1.48,300,19,15,14,75%,187,20%,5,4,1.27
AvovA,G2,https://www.vlr.gg/player/1507/avova,,85523,77482,SplitPICK,bo3,1.21,230,17,14,3,80%,138,47%,2,1,1.21
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,85523,77482,SplitPICK,bo3,1.20,296,19,15,7,75%,213,16%,1,3,1.27
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,85523,77482,SplitPICK,bo3,1.15,209,16,13,4,85%,131,15%,3,1,1.23
Meddo,G2,https://www.vlr.gg/player/448/meddo,,85523,77482,SplitPICK,bo3,0.70,133,11,13,3,70%,97,39%,0,0,0.85
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85523,77482,SplitPICK,bo3,1.07,224,15,16,6,70%,151,29%,1,1,0.94
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85523,77482,SplitPICK,bo3,0.99,235,15,17,12,65%,160,38%,1,2,0.88
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85523,77482,SplitPICK,bo3,0.99,215,15,15,3,70%,130,33%,2,3,1.0
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85523,77482,SplitPICK,bo3,0.80,179,13,17,4,80%,114,29%,0,1,0.76
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85523,77482,SplitPICK,bo3,0.58,177,12,17,2,70%,118,21%,5,4,0.71
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,85523,77483,BindPICK,bo3,1.62,315,27,15,4,74%,186,18%,4,3,1.8
hoody,G2,https://www.vlr.gg/player/2690/hoody,,85523,77483,BindPICK,bo3,1.39,275,24,16,3,70%,166,47%,1,0,1.5
AvovA,G2,https://www.vlr.gg/player/1507/avova,,85523,77483,BindPICK,bo3,0.70,106,8,17,7,52%,86,35%,0,2,0.47
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,85523,77483,BindPICK,bo3,0.65,176,11,18,10,87%,128,13%,4,5,0.61
Meddo,G2,https://www.vlr.gg/player/448/meddo,,85523,77483,BindPICK,bo3,0.60,111,8,15,3,61%,80,18%,0,4,0.53
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85523,77483,BindPICK,bo3,1.37,338,25,19,5,83%,213,35%,8,3,1.32
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85523,77483,BindPICK,bo3,1.34,273,21,14,10,70%,168,24%,5,1,1.5
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85523,77483,BindPICK,bo3,1.10,183,17,13,3,74%,140,37%,0,2,1.31
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85523,77483,BindPICK,bo3,0.74,126,10,16,8,74%,86,24%,1,1,0.62
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85523,77483,BindPICK,bo3,0.54,97,8,16,4,74%,79,32%,0,2,0.5
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85526,77491,IceboxPICK,bo3,1.37,262,22,12,1,74%,162,37%,2,7,1.83
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85526,77491,IceboxPICK,bo3,1.25,246,21,16,5,70%,160,40%,2,0,1.31
Less,LOUD,https://www.vlr.gg/player/8447/less,,85526,77491,IceboxPICK,bo3,1.13,234,17,14,12,78%,153,23%,2,1,1.21
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85526,77491,IceboxPICK,bo3,0.76,136,11,15,3,52%,94,61%,2,0,0.73
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85526,77491,IceboxPICK,bo3,0.75,174,13,17,3,61%,106,22%,3,4,0.76
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,85526,77491,IceboxPICK,bo3,1.48,335,26,18,5,83%,209,31%,4,0,1.44
ScreaM,TL,https://www.vlr.gg/player/92/scream,,85526,77491,IceboxPICK,bo3,1.15,250,17,17,4,61%,152,31%,4,3,1.0
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,85526,77491,IceboxPICK,bo3,0.91,168,13,14,7,74%,114,37%,1,0,0.93
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,85526,77491,IceboxPICK,bo3,0.70,146,12,18,2,61%,93,33%,3,1,0.67
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,85526,77491,IceboxPICK,bo3,0.24,78,6,17,4,39%,51,32%,0,7,0.35
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85526,77492,HavenPICK,bo3,1.09,273,14,14,3,50%,164,22%,2,5,1.0
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85526,77492,HavenPICK,bo3,0.97,215,9,14,7,75%,146,25%,0,0,0.64
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85526,77492,HavenPICK,bo3,0.84,211,13,15,4,81%,127,59%,0,2,0.87
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85526,77492,HavenPICK,bo3,0.42,92,5,14,4,56%,63,18%,0,2,0.36
Less,LOUD,https://www.vlr.gg/player/8447/less,,85526,77492,HavenPICK,bo3,0.24,93,4,15,1,44%,69,20%,0,5,0.27
ScreaM,TL,https://www.vlr.gg/player/92/scream,,85526,77492,HavenPICK,bo3,1.76,336,20,7,2,81%,222,49%,4,0,2.86
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,85526,77492,HavenPICK,bo3,1.71,340,21,9,3,81%,217,43%,5,0,2.33
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,85526,77492,HavenPICK,bo3,1.36,247,14,9,7,81%,166,28%,1,0,1.56
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,85526,77492,HavenPICK,bo3,0.78,173,11,11,1,75%,118,46%,3,2,1.0
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,85526,77492,HavenPICK,bo3,0.73,99,6,9,3,94%,64,29%,1,0,0.67
Sacy,LOUD,https://www.vlr.gg/player/659/sacy,,85526,77493,Ascent,bo3,1.27,232,20,14,4,70%,162,32%,1,1,1.43
aspas,LOUD,https://www.vlr.gg/player/8480/aspas,,85526,77493,Ascent,bo3,1.14,243,20,16,3,78%,140,22%,5,2,1.25
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,,85526,77493,Ascent,bo3,0.97,234,20,18,10,83%,138,26%,2,2,1.11
Less,LOUD,https://www.vlr.gg/player/8447/less,,85526,77493,Ascent,bo3,0.86,177,14,14,5,70%,132,9%,1,4,1.0
saadhak,LOUD,https://www.vlr.gg/player/727/saadhak,,85526,77493,Ascent,bo3,0.81,186,14,17,13,70%,113,27%,3,2,0.82
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,85526,77493,Ascent,bo3,1.29,258,22,17,3,70%,166,28%,6,5,1.29
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,85526,77493,Ascent,bo3,1.06,186,14,15,10,78%,129,18%,0,2,0.93
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,85526,77493,Ascent,bo3,0.90,204,17,19,5,74%,121,46%,2,1,0.89
ScreaM,TL,https://www.vlr.gg/player/92/scream,,85526,77493,Ascent,bo3,0.76,185,14,20,9,65%,115,30%,1,2,0.7
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,85526,77493,Ascent,bo3,0.75,154,12,17,2,70%,107,26%,2,2,0.71
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85525,77488,HavenPICK,bo3,1.35,285,23,19,7,70%,188,25%,3,1,1.21
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85525,77488,HavenPICK,bo3,1.27,224,20,16,5,83%,149,22%,2,2,1.25
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85525,77488,HavenPICK,bo3,1.00,169,15,16,9,65%,113,27%,0,5,0.94
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85525,77488,HavenPICK,bo3,0.91,167,14,16,7,61%,118,38%,0,1,0.88
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85525,77488,HavenPICK,bo3,0.63,144,11,18,3,70%,95,31%,1,8,0.61
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,85525,77488,HavenPICK,bo3,1.30,291,26,17,7,78%,175,27%,2,0,1.53
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,85525,77488,HavenPICK,bo3,1.22,267,20,16,6,78%,173,21%,6,2,1.25
Rb,KRX,https://www.vlr.gg/player/488/rb,,85525,77488,HavenPICK,bo3,1.02,238,18,17,3,65%,145,26%,6,4,1.06
stax,KRX,https://www.vlr.gg/player/485/stax,,85525,77488,HavenPICK,bo3,0.63,138,11,17,3,65%,96,35%,1,0,0.65
Zest,KRX,https://www.vlr.gg/player/772/zest,,85525,77488,HavenPICK,bo3,0.62,136,10,16,6,78%,100,43%,2,0,0.62
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85525,77489,BindPICK,bo3,1.21,194,17,12,3,76%,129,25%,0,3,1.42
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85525,77489,BindPICK,bo3,1.13,229,17,16,11,81%,145,25%,1,0,1.06
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85525,77489,BindPICK,bo3,0.98,216,16,15,5,67%,137,23%,0,1,1.07
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85525,77489,BindPICK,bo3,0.85,214,15,18,3,81%,119,16%,7,5,0.83
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85525,77489,BindPICK,bo3,0.45,166,10,20,8,62%,116,10%,0,4,0.5
stax,KRX,https://www.vlr.gg/player/485/stax,,85525,77489,BindPICK,bo3,1.64,288,24,11,2,81%,190,36%,3,2,2.18
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,85525,77489,BindPICK,bo3,1.28,207,17,13,6,76%,147,42%,1,0,1.31
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,85525,77489,BindPICK,bo3,1.06,221,13,17,19,100%,147,16%,3,1,0.76
Rb,KRX,https://www.vlr.gg/player/488/rb,,85525,77489,BindPICK,bo3,0.86,218,16,17,4,76%,140,22%,4,3,0.94
Zest,KRX,https://www.vlr.gg/player/772/zest,,85525,77489,BindPICK,bo3,0.60,138,10,17,5,62%,90,40%,2,2,0.59
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85525,77490,Ascent,bo3,1.05,226,16,16,2,67%,161,25%,1,2,1.0
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85525,77490,Ascent,bo3,1.02,164,12,15,8,48%,107,29%,1,3,0.8
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85525,77490,Ascent,bo3,0.71,189,14,19,3,62%,118,36%,5,5,0.74
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85525,77490,Ascent,bo3,0.55,143,10,19,2,48%,85,33%,2,0,0.53
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85525,77490,Ascent,bo3,0.51,160,9,18,6,57%,118,6%,0,2,0.5
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,85525,77490,Ascent,bo3,1.96,330,24,9,12,95%,225,27%,5,0,2.67
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,85525,77490,Ascent,bo3,1.81,354,28,12,6,81%,205,30%,5,2,2.33
Zest,KRX,https://www.vlr.gg/player/772/zest,,85525,77490,Ascent,bo3,0.97,185,13,14,11,76%,129,20%,0,1,0.93
Rb,KRX,https://www.vlr.gg/player/488/rb,,85525,77490,Ascent,bo3,0.75,155,12,14,2,67%,110,29%,2,5,0.86
stax,KRX,https://www.vlr.gg/player/485/stax,,85525,77490,Ascent,bo3,0.74,130,10,12,4,76%,92,46%,0,1,0.83
Sayaplayer,TGRD,https://www.vlr.gg/player/4545/sayaplayer,,85524,77485,IceboxPICK,bo3,1.09,227,18,15,0,75%,132,28%,5,4,1.2
neT,TGRD,https://www.vlr.gg/player/6582/net,,85524,77485,IceboxPICK,bo3,0.87,215,15,16,1,80%,128,36%,2,2,0.94
trent,TGRD,https://www.vlr.gg/player/15500/trent,,85524,77485,IceboxPICK,bo3,0.86,161,11,15,5,65%,137,31%,0,0,0.73
valyn,TGRD,https://www.vlr.gg/player/3885/valyn,,85524,77485,IceboxPICK,bo3,0.82,172,12,16,4,75%,108,29%,1,2,0.75
JonahP,TGRD,https://www.vlr.gg/player/4581/jonahp,,85524,77485,IceboxPICK,bo3,0.80,144,9,14,7,60%,102,23%,1,3,0.64
yay,OPTC,https://www.vlr.gg/player/881/yay,,85524,77485,IceboxPICK,bo3,1.49,304,23,12,2,80%,193,38%,2,2,1.92
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85524,77485,IceboxPICK,bo3,1.36,225,17,11,7,75%,147,30%,2,2,1.55
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85524,77485,IceboxPICK,bo3,0.98,206,12,14,9,65%,151,29%,2,4,0.86
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85524,77485,IceboxPICK,bo3,0.94,184,13,12,5,70%,127,22%,2,1,1.08
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85524,77485,IceboxPICK,bo3,0.76,163,11,16,6,65%,104,26%,3,0,0.69
Sayaplayer,TGRD,https://www.vlr.gg/player/4545/sayaplayer,,85524,77486,HavenPICK,bo3,1.91,318,23,8,3,80%,216,41%,6,2,2.88
neT,TGRD,https://www.vlr.gg/player/6582/net,,85524,77486,HavenPICK,bo3,1.21,208,16,10,2,80%,138,36%,2,1,1.6
trent,TGRD,https://www.vlr.gg/player/15500/trent,,85524,77486,HavenPICK,bo3,1.08,185,15,11,2,70%,110,42%,2,4,1.36
valyn,TGRD,https://www.vlr.gg/player/3885/valyn,,85524,77486,HavenPICK,bo3,1.03,162,11,12,16,85%,86,15%,1,2,0.92
JonahP,TGRD,https://www.vlr.gg/player/4581/jonahp,,85524,77486,HavenPICK,bo3,0.75,172,12,15,5,90%,110,26%,0,0,0.8
yay,OPTC,https://www.vlr.gg/player/881/yay,,85524,77486,HavenPICK,bo3,1.03,217,15,16,1,70%,137,27%,3,3,0.94
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85524,77486,HavenPICK,bo3,0.92,192,12,14,10,65%,112,15%,4,2,0.86
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85524,77486,HavenPICK,bo3,0.76,144,9,15,8,70%,79,28%,1,0,0.6
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85524,77486,HavenPICK,bo3,0.69,168,11,15,3,55%,114,35%,1,5,0.73
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85524,77486,HavenPICK,bo3,0.43,122,9,17,3,60%,82,56%,0,1,0.53
Sayaplayer,TGRD,https://www.vlr.gg/player/4545/sayaplayer,,85524,77487,Fracture,bo3,1.39,302,27,16,4,79%,170,23%,4,4,1.69
neT,TGRD,https://www.vlr.gg/player/6582/net,,85524,77487,Fracture,bo3,1.03,203,18,17,2,63%,130,30%,3,2,1.06
JonahP,TGRD,https://www.vlr.gg/player/4581/jonahp,,85524,77487,Fracture,bo3,0.87,169,14,16,5,67%,118,25%,3,2,0.88
valyn,TGRD,https://www.vlr.gg/player/3885/valyn,,85524,77487,Fracture,bo3,0.87,167,13,18,11,75%,108,25%,1,0,0.72
trent,TGRD,https://www.vlr.gg/player/15500/trent,,85524,77487,Fracture,bo3,0.77,149,13,18,6,67%,100,19%,3,2,0.72
FiNESSE,OPTC,https://www.vlr.gg/player/817/finesse,,85524,77487,Fracture,bo3,1.25,246,21,16,3,71%,166,26%,2,1,1.31
Marved,OPTC,https://www.vlr.gg/player/263/marved,,85524,77487,Fracture,bo3,1.18,241,20,17,8,75%,155,25%,2,2,1.18
Victor,OPTC,https://www.vlr.gg/player/261/victor,,85524,77487,Fracture,bo3,1.09,246,21,17,2,71%,160,23%,2,6,1.24
yay,OPTC,https://www.vlr.gg/player/881/yay,,85524,77487,Fracture,bo3,0.84,189,14,17,4,79%,118,12%,4,1,0.82
crashies,OPTC,https://www.vlr.gg/player/4/crashies,,85524,77487,Fracture,bo3,0.55,108,9,18,6,67%,74,27%,0,4,0.5
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85531,77508,FracturePICK,bo3,1.61,298,22,12,8,85%,187,25%,3,2,1.83
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85531,77508,FracturePICK,bo3,1.22,158,11,9,6,80%,119,39%,1,1,1.22
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85531,77508,FracturePICK,bo3,1.19,189,15,12,6,80%,116,28%,1,0,1.25
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85531,77508,FracturePICK,bo3,0.97,190,14,13,3,65%,117,15%,3,2,1.08
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85531,77508,FracturePICK,bo3,0.96,231,15,15,6,75%,184,19%,4,4,1.0
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,85531,77508,FracturePICK,bo3,1.19,214,16,14,2,80%,136,28%,0,0,1.14
ScreaM,TL,https://www.vlr.gg/player/92/scream,,85531,77508,FracturePICK,bo3,0.82,208,15,17,1,60%,136,34%,4,2,0.88
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,85531,77508,FracturePICK,bo3,0.66,128,9,14,3,60%,92,56%,0,1,0.64
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,85531,77508,FracturePICK,bo3,0.59,176,12,17,5,55%,121,24%,3,6,0.71
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,85531,77508,FracturePICK,bo3,0.56,112,8,15,2,70%,80,29%,1,2,0.53
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85531,77509,HavenPICK,bo3,1.06,205,12,13,1,59%,135,26%,0,0,0.92
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85531,77509,HavenPICK,bo3,0.80,205,12,14,3,59%,117,33%,2,4,0.86
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85531,77509,HavenPICK,bo3,0.67,181,11,16,1,59%,109,45%,2,3,0.69
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85531,77509,HavenPICK,bo3,0.44,105,5,14,2,53%,74,14%,0,3,0.36
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85531,77509,HavenPICK,bo3,0.33,83,3,14,6,53%,61,13%,0,3,0.21
ScreaM,TL,https://www.vlr.gg/player/92/scream,,85531,77509,HavenPICK,bo3,1.65,365,21,11,3,88%,229,54%,5,1,1.91
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,85531,77509,HavenPICK,bo3,1.44,216,14,7,2,76%,130,19%,3,1,2.0
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,85531,77509,HavenPICK,bo3,1.24,203,14,7,1,82%,142,43%,0,1,2.0
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,85531,77509,HavenPICK,bo3,1.21,164,10,7,12,88%,103,67%,3,0,1.43
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,85531,77509,HavenPICK,bo3,0.90,191,12,11,1,59%,114,29%,2,1,1.09
Dep,ZETA,https://www.vlr.gg/player/424/dep,,85531,77510,Split,bo3,1.37,253,17,13,5,75%,148,45%,2,2,1.31
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,85531,77510,Split,bo3,1.25,223,18,11,1,70%,147,21%,0,1,1.64
crow,ZETA,https://www.vlr.gg/player/1000/crow,,85531,77510,Split,bo3,1.20,248,19,16,6,80%,170,38%,2,0,1.19
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,85531,77510,Split,bo3,0.91,195,13,14,5,75%,119,16%,4,2,0.93
Laz,ZETA,https://www.vlr.gg/player/999/laz,,85531,77510,Split,bo3,0.61,153,12,15,2,55%,88,24%,2,5,0.8
Nivera,TL,https://www.vlr.gg/player/14669/nivera,,85531,77510,Split,bo3,1.30,257,20,14,0,75%,183,44%,2,1,1.43
ScreaM,TL,https://www.vlr.gg/player/92/scream,,85531,77510,Split,bo3,1.21,265,18,15,6,80%,171,25%,4,0,1.2
soulcas,TL,https://www.vlr.gg/player/101/soulcas,,85531,77510,Split,bo3,0.93,270,15,19,8,85%,190,18%,3,6,0.79
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,,85531,77510,Split,bo3,0.67,170,11,17,5,65%,118,15%,1,1,0.65
L1NK,TL,https://www.vlr.gg/player/99/l1nk,,85531,77510,Split,bo3,0.51,76,5,14,7,60%,53,26%,0,2,0.36
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85532,77511,HavenPICK,bo3,1.36,280,22,16,3,70%,171,26%,7,5,1.38
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85532,77511,HavenPICK,bo3,1.23,277,24,16,3,74%,170,21%,4,1,1.5
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,85532,77511,HavenPICK,bo3,1.22,230,19,14,6,74%,149,24%,1,4,1.36
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,85532,77511,HavenPICK,bo3,0.93,176,15,15,9,83%,107,32%,0,0,1.0
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,85532,77511,HavenPICK,bo3,0.66,102,7,16,10,74%,69,22%,1,0,0.44
JonahP,TGRD,https://www.vlr.gg/player/4581/jonahp,,85532,77511,HavenPICK,bo3,1.29,285,25,19,1,74%,173,37%,5,2,1.32
valyn,TGRD,https://www.vlr.gg/player/3885/valyn,,85532,77511,HavenPICK,bo3,0.93,174,14,16,7,74%,115,30%,0,2,0.88
Sayaplayer,TGRD,https://www.vlr.gg/player/4545/sayaplayer,,85532,77511,HavenPICK,bo3,0.89,220,16,17,2,57%,144,26%,3,2,0.94
trent,TGRD,https://www.vlr.gg/player/15500/trent,,85532,77511,HavenPICK,bo3,0.72,147,12,17,2,61%,97,37%,1,2,0.71
neT,TGRD,https://www.vlr.gg/player/6582/net,,85532,77511,HavenPICK,bo3,0.58,150,10,18,3,57%,112,29%,1,5,0.56
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,85532,77512,SplitPICK,bo3,1.49,262,21,12,3,81%,165,41%,4,1,1.75
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,,85532,77512,SplitPICK,bo3,1.41,385,28,18,6,76%,248,18%,7,4,1.56
