Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35939,51045,HavenPICK,bo3,0.83,171,12,16,4,67%,123,20%,1,3,0.75
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35939,51045,HavenPICK,bo3,0.79,168,14,17,1,57%,125,26%,3,4,0.82
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35939,51045,HavenPICK,bo3,0.78,189,12,17,3,48%,133,29%,2,1,0.71
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35939,51045,HavenPICK,bo3,0.70,126,8,16,10,67%,103,21%,1,4,0.5
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34964,50241,AscentPICK,bo3,1.59,238,19,9,6,83%,132,18%,2,0,2.11
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34964,50241,AscentPICK,bo3,1.32,284,19,14,3,72%,163,24%,5,1,1.36
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34964,50241,AscentPICK,bo3,1.16,218,13,11,8,78%,143,14%,2,1,1.18
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34964,50241,AscentPICK,bo3,1.14,157,8,11,13,83%,129,27%,1,0,0.73
nAts,GMB,https://www.vlr.gg/player/457/nats,,34964,50241,AscentPICK,bo3,1.01,178,12,12,7,83%,135,27%,3,3,1.0
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34964,50241,AscentPICK,bo3,1.13,271,16,13,4,61%,184,25%,2,3,1.23
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34964,50241,AscentPICK,bo3,0.88,202,13,14,5,83%,123,23%,0,1,0.93
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34964,50241,AscentPICK,bo3,0.86,220,13,15,0,56%,138,28%,3,3,0.87
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34964,50241,AscentPICK,bo3,0.67,161,9,13,5,78%,112,7%,0,2,0.69
steel,100T,https://www.vlr.gg/player/2670/steel,,34964,50241,AscentPICK,bo3,0.38,111,6,16,3,61%,83,18%,0,4,0.38
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34964,50242,IceboxPICK,bo3,1.42,289,26,15,3,71%,186,24%,4,1,1.73
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34964,50242,IceboxPICK,bo3,1.29,267,23,15,5,67%,156,19%,3,1,1.53
nAts,GMB,https://www.vlr.gg/player/457/nats,,34964,50242,IceboxPICK,bo3,1.02,182,15,15,12,79%,125,20%,3,5,1.0
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34964,50242,IceboxPICK,bo3,0.87,159,12,17,12,75%,117,23%,0,1,0.71
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34964,50242,IceboxPICK,bo3,0.64,134,11,20,9,75%,93,38%,4,2,0.55
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34964,50242,IceboxPICK,bo3,1.11,271,23,19,4,63%,171,24%,2,7,1.21
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34964,50242,IceboxPICK,bo3,1.02,165,12,14,5,67%,121,29%,0,1,0.86
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34964,50242,IceboxPICK,bo3,1.02,161,14,16,11,67%,104,14%,1,1,0.88
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34964,50242,IceboxPICK,bo3,1.01,207,17,18,3,63%,159,32%,6,3,0.94
steel,100T,https://www.vlr.gg/player/2670/steel,,34964,50242,IceboxPICK,bo3,0.77,208,16,20,4,58%,135,27%,1,2,0.8
sheydos,GMB,https://www.vlr.gg/player/1428/sheydos,,34964,50243,SplitPICK,bo3,1.34,265,23,17,6,74%,165,43%,4,1,1.35
Chronicle,GMB,https://www.vlr.gg/player/458/chronicle,,34964,50243,SplitPICK,bo3,1.06,223,18,17,8,74%,152,17%,2,2,1.06
nAts,GMB,https://www.vlr.gg/player/457/nats,,34964,50243,SplitPICK,bo3,1.05,208,17,15,6,74%,141,35%,2,2,1.13
Redgar,GMB,https://www.vlr.gg/player/1427/redgar,,34964,50243,SplitPICK,bo3,0.77,152,11,17,7,74%,112,28%,0,1,0.65
d3ffo,GMB,https://www.vlr.gg/player/252/d3ffo,,34964,50243,SplitPICK,bo3,0.56,142,11,18,3,70%,87,18%,2,7,0.61
Hiko,100T,https://www.vlr.gg/player/57/hiko,,34964,50243,SplitPICK,bo3,1.32,218,19,12,5,83%,139,34%,2,0,1.58
nitr0,100T,https://www.vlr.gg/player/2442/nitr0,,34964,50243,SplitPICK,bo3,1.21,207,15,12,13,78%,152,27%,1,1,1.25
Asuna,100T,https://www.vlr.gg/player/601/asuna,,34964,50243,SplitPICK,bo3,1.14,301,23,21,6,78%,172,24%,10,3,1.1
steel,100T,https://www.vlr.gg/player/2670/steel,,34964,50243,SplitPICK,bo3,0.81,151,12,17,10,78%,99,12%,0,3,0.71
Ethan,100T,https://www.vlr.gg/player/11225/ethan,,34964,50243,SplitPICK,bo3,0.68,164,15,18,4,65%,113,26%,0,3,0.83
yay,ENVY,https://www.vlr.gg/player/881/yay,,34961,50232,IceboxPICK,bo3,1.64,349,26,15,4,82%,223,20%,5,1,1.73
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34961,50232,IceboxPICK,bo3,1.51,294,23,15,7,68%,194,23%,3,3,1.53
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34961,50232,IceboxPICK,bo3,1.03,202,15,16,8,68%,148,34%,0,4,0.94
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34961,50232,IceboxPICK,bo3,0.78,160,12,15,3,55%,113,17%,0,2,0.8
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34961,50232,IceboxPICK,bo3,0.72,160,13,14,5,73%,111,22%,2,2,0.93
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,34961,50232,IceboxPICK,bo3,1.15,255,20,16,2,68%,157,27%,5,2,1.25
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,34961,50232,IceboxPICK,bo3,0.91,218,16,18,5,68%,143,25%,2,2,0.89
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,34961,50232,IceboxPICK,bo3,0.81,222,18,20,2,73%,137,46%,3,2,0.9
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,34961,50232,IceboxPICK,bo3,0.79,167,12,18,7,82%,117,22%,1,1,0.67
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,34961,50232,IceboxPICK,bo3,0.51,104,8,17,2,55%,81,28%,1,3,0.47
crashies,ENVY,https://www.vlr.gg/player/4/crashies,,34961,50233,AscentPICK,bo3,1.91,295,16,5,9,80%,198,45%,1,0,3.2
Marved,ENVY,https://www.vlr.gg/player/263/marved,,34961,50233,AscentPICK,bo3,1.61,239,14,5,6,87%,134,19%,1,3,2.8
yay,ENVY,https://www.vlr.gg/player/881/yay,,34961,50233,AscentPICK,bo3,1.33,294,17,11,4,93%,189,23%,4,0,1.55
Victor,ENVY,https://www.vlr.gg/player/261/victor,,34961,50233,AscentPICK,bo3,0.96,235,13,11,6,73%,156,22%,2,3,1.18
FiNESSE,ENVY,https://www.vlr.gg/player/817/finesse,,34961,50233,AscentPICK,bo3,0.88,119,7,7,2,67%,86,10%,0,1,1.0
delz1k,KRÜ,https://www.vlr.gg/player/2468/delz1k,,34961,50233,AscentPICK,bo3,1.19,219,12,12,1,67%,125,36%,2,2,1.0
Klaus,KRÜ,https://www.vlr.gg/player/2610/klaus,,34961,50233,AscentPICK,bo3,0.97,239,11,13,2,60%,172,28%,0,0,0.85
NagZ,KRÜ,https://www.vlr.gg/player/1294/nagz,,34961,50233,AscentPICK,bo3,0.54,176,7,14,2,40%,113,7%,3,3,0.5
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,,34961,50233,AscentPICK,bo3,0.40,132,5,14,3,53%,105,18%,1,1,0.36
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,,34961,50233,AscentPICK,bo3,0.25,80,4,14,3,47%,57,43%,1,2,0.29
BuZz,VS,https://www.vlr.gg/player/804/buzz,,34958,50223,HavenPICK,bo3,1.74,352,27,10,1,80%,215,24%,8,4,2.7
Rb,VS,https://www.vlr.gg/player/488/rb,,34958,50223,HavenPICK,bo3,1.40,234,17,9,9,85%,150,25%,1,0,1.89
MaKo,VS,https://www.vlr.gg/player/4462/mako,,34958,50223,HavenPICK,bo3,1.30,156,13,7,11,85%,109,23%,0,1,1.86
stax,VS,https://www.vlr.gg/player/485/stax,,34958,50223,HavenPICK,bo3,1.18,153,11,10,12,90%,112,29%,2,1,1.1
k1Ng,VS,https://www.vlr.gg/player/771/k1ng,,34958,50223,HavenPICK,bo3,0.90,181,11,13,9,75%,140,24%,1,2,0.85
cNed,ACE,https://www.vlr.gg/player/573/cned,,34958,50223,HavenPICK,bo3,0.89,177,13,15,0,55%,113,30%,1,3,0.87
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34958,50223,HavenPICK,bo3,0.81,172,11,16,2,45%,117,26%,0,0,0.69
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34958,50223,HavenPICK,bo3,0.64,126,9,16,0,55%,82,15%,0,2,0.56
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34958,50223,HavenPICK,bo3,0.58,172,11,17,2,60%,103,16%,6,2,0.65
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34958,50223,HavenPICK,bo3,0.46,76,5,16,7,55%,54,17%,1,5,0.31
MaKo,VS,https://www.vlr.gg/player/4462/mako,,34958,50224,IceboxPICK,bo3,1.47,307,24,14,10,91%,194,26%,1,2,1.71
Rb,VS,https://www.vlr.gg/player/488/rb,,34958,50224,IceboxPICK,bo3,1.19,194,16,11,8,77%,141,28%,3,2,1.45
stax,VS,https://www.vlr.gg/player/485/stax,,34958,50224,IceboxPICK,bo3,1.14,190,17,13,4,68%,123,35%,3,5,1.31
k1Ng,VS,https://www.vlr.gg/player/771/k1ng,,34958,50224,IceboxPICK,bo3,0.90,189,14,15,4,59%,139,23%,1,1,0.93
BuZz,VS,https://www.vlr.gg/player/804/buzz,,34958,50224,IceboxPICK,bo3,0.68,155,13,17,2,64%,99,11%,3,1,0.76
BONECOLD,ACE,https://www.vlr.gg/player/3672/bonecold,,34958,50224,IceboxPICK,bo3,1.30,261,21,15,4,73%,161,41%,1,1,1.4
cNed,ACE,https://www.vlr.gg/player/573/cned,,34958,50224,IceboxPICK,bo3,1.17,270,21,17,3,64%,178,18%,1,2,1.24
zeek,ACE,https://www.vlr.gg/player/562/zeek,,34958,50224,IceboxPICK,bo3,1.09,230,15,18,8,73%,173,20%,6,2,0.83
starxo,ACE,https://www.vlr.gg/player/565/starxo,,34958,50224,IceboxPICK,bo3,0.83,121,7,14,10,64%,92,18%,3,3,0.5
Kiles,ACE,https://www.vlr.gg/player/2894/kiles,,34958,50224,IceboxPICK,bo3,0.29,69,6,20,3,55%,46,28%,0,3,0.3
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35940,51046,SplitPICK,bo3,1.12,263,18,18,4,77%,195,18%,2,3,1.0
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35940,51046,SplitPICK,bo3,1.10,195,16,15,9,82%,122,28%,3,1,1.07
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35940,51046,SplitPICK,bo3,0.75,174,13,19,10,77%,114,19%,0,1,0.68
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35940,51046,SplitPICK,bo3,0.64,135,11,17,8,77%,96,18%,0,3,0.65
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35940,51046,SplitPICK,bo3,0.63,199,14,19,3,73%,131,18%,6,3,0.74
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35940,51046,SplitPICK,bo3,1.61,321,26,15,5,91%,191,18%,4,1,1.73
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35940,51046,SplitPICK,bo3,1.38,290,22,16,8,86%,196,21%,4,1,1.38
SicK,SEN,https://www.vlr.gg/player/45/sick,,35940,51046,SplitPICK,bo3,1.31,217,19,13,4,68%,142,37%,0,3,1.46
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35940,51046,SplitPICK,bo3,0.78,136,10,13,9,73%,94,10%,1,3,0.77
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35940,51046,SplitPICK,bo3,0.73,145,11,15,7,82%,99,29%,2,3,0.73
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35940,51047,BreezePICK,bo3,0.97,206,10,12,5,59%,153,24%,3,2,0.83
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35940,51047,BreezePICK,bo3,0.91,172,11,12,1,65%,122,28%,1,4,0.92
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35940,51047,BreezePICK,bo3,0.70,175,10,15,2,59%,120,69%,1,2,0.67
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35940,51047,BreezePICK,bo3,0.40,106,5,15,1,41%,80,24%,0,0,0.33
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35940,51047,BreezePICK,bo3,0.38,133,8,15,2,47%,86,33%,2,2,0.53
TenZ,SEN,https://www.vlr.gg/player/9/tenz,,35940,51047,BreezePICK,bo3,2.56,478,32,7,1,88%,283,35%,4,0,4.57
SicK,SEN,https://www.vlr.gg/player/45/sick,,35940,51047,BreezePICK,bo3,1.02,180,11,10,3,76%,121,23%,2,2,1.1
ShahZaM,SEN,https://www.vlr.gg/player/46/shahzam,,35940,51047,BreezePICK,bo3,0.93,147,8,9,3,76%,106,32%,1,1,0.89
dapr,SEN,https://www.vlr.gg/player/454/dapr,,35940,51047,BreezePICK,bo3,0.93,145,9,10,3,82%,97,18%,1,1,0.9
zombs,SEN,https://www.vlr.gg/player/47/zombs,,35940,51047,BreezePICK,bo3,0.90,120,8,8,4,76%,78,21%,2,3,1.0
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35941,51049,BindPICK,bo3,1.04,224,12,14,3,81%,159,41%,1,0,0.86
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35941,51049,BindPICK,bo3,0.85,194,10,13,0,44%,137,40%,2,3,0.77
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35941,51049,BindPICK,bo3,0.57,150,6,14,4,56%,105,20%,2,3,0.43
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35941,51049,BindPICK,bo3,0.38,112,5,14,2,38%,70,7%,0,1,0.36
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35941,51049,BindPICK,bo3,0.07,67,3,16,2,25%,39,7%,1,2,0.19
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35941,51049,BindPICK,bo3,1.52,246,15,8,7,88%,156,32%,3,1,1.88
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35941,51049,BindPICK,bo3,1.50,189,10,6,13,100%,130,19%,0,1,1.67
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35941,51049,BindPICK,bo3,1.46,285,16,7,6,88%,170,20%,4,3,2.29
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35941,51049,BindPICK,bo3,1.34,167,12,4,5,94%,95,14%,1,1,3.0
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35941,51049,BindPICK,bo3,1.10,293,18,12,0,75%,165,49%,2,1,1.5
Bunny,F4Q,https://www.vlr.gg/player/5283/bunny,,35941,51050,AscentPICK,bo3,0.93,225,14,15,4,74%,152,13%,4,2,0.93
zunba,F4Q,https://www.vlr.gg/player/473/zunba,,35941,51050,AscentPICK,bo3,0.89,183,14,15,2,63%,111,31%,1,1,0.93
Esperanza,F4Q,https://www.vlr.gg/player/1952/esperanza,,35941,51050,AscentPICK,bo3,0.75,199,12,17,5,74%,132,31%,3,1,0.71
Efina,F4Q,https://www.vlr.gg/player/985/efina,,35941,51050,AscentPICK,bo3,0.75,166,11,14,2,63%,108,24%,1,4,0.79
fiveK,F4Q,https://www.vlr.gg/player/471/fivek,,35941,51050,AscentPICK,bo3,0.59,117,7,15,4,53%,82,5%,0,2,0.47
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35941,51050,AscentPICK,bo3,1.56,276,20,11,10,89%,178,25%,3,0,1.82
koldamenta,G2,https://www.vlr.gg/player/339/koldamenta,,35941,51050,AscentPICK,bo3,1.14,219,15,11,8,79%,141,24%,3,2,1.36
Mixwell,G2,https://www.vlr.gg/player/93/mixwell,,35941,51050,AscentPICK,bo3,1.09,177,12,10,3,84%,118,26%,1,2,1.2
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35941,51050,AscentPICK,bo3,1.07,188,14,12,1,74%,140,38%,2,2,1.17
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35941,51050,AscentPICK,bo3,1.00,204,15,14,7,79%,137,28%,1,3,1.07
murizzz,VKS,https://www.vlr.gg/player/783/murizzz,,34962,50235,BreezePICK,bo3,1.77,273,14,6,9,94%,198,20%,2,1,2.33
heat,VKS,https://www.vlr.gg/player/8673/heat,,34962,50235,BreezePICK,bo3,1.72,362,24,8,1,81%,214,34%,6,1,3.0
v1xen,VKS,https://www.vlr.gg/player/1219/v1xen,,34962,50235,BreezePICK,bo3,1.19,142,8,5,6,88%,111,21%,0,0,1.6
JhoW,VKS,https://www.vlr.gg/player/937/jhow,,34962,50235,BreezePICK,bo3,0.95,130,8,8,2,81%,72,11%,1,1,1.0
ntk,VKS,https://www.vlr.gg/player/1607/ntk,,34962,50235,BreezePICK,bo3,0.87,168,10,9,1,63%,108,16%,2,2,1.11
crow,ZETA,https://www.vlr.gg/player/1000/crow,,34962,50235,BreezePICK,bo3,0.79,175,10,12,4,56%,122,24%,1,2,0.83
Laz,ZETA,https://www.vlr.gg/player/999/laz,,34962,50235,BreezePICK,bo3,0.77,155,8,12,1,63%,103,38%,3,0,0.67
Reita,ZETA,https://www.vlr.gg/player/1003/reita,,34962,50235,BreezePICK,bo3,0.69,138,7,12,4,56%,97,24%,1,3,0.58
takej,ZETA,https://www.vlr.gg/player/1002/takej,,34962,50235,BreezePICK,bo3,0.54,145,8,14,4,44%,89,29%,0,2,0.57
makiba,ZETA,https://www.vlr.gg/player/6674/makiba,,34962,50235,BreezePICK,bo3,0.28,100,3,14,3,25%,81,17%,0,4,0.21
heat,VKS,https://www.vlr.gg/player/8673/heat,,34962,50236,SplitPICK,bo3,1.76,371,23,8,3,82%,232,37%,4,2,2.88
murizzz,VKS,https://www.vlr.gg/player/783/murizzz,,34962,50236,SplitPICK,bo3,1.62,315,20,10,0,82%,186,22%,5,1,2.0
ntk,VKS,https://www.vlr.gg/player/1607/ntk,,34962,50236,SplitPICK,bo3,1.21,212,13,9,7,82%,136,19%,2,0,1.44
v1xen,VKS,https://www.vlr.gg/player/1219/v1xen,,34962,50236,SplitPICK,bo3,0.95,105,7,7,7,76%,71,13%,2,1,1.0
JhoW,VKS,https://www.vlr.gg/player/937/jhow,,34962,50236,SplitPICK,bo3,0.91,157,9,9,4,82%,101,16%,0,0,1.0
Laz,ZETA,https://www.vlr.gg/player/999/laz,,34962,50236,SplitPICK,bo3,1.49,315,19,13,4,65%,170,31%,1,1,1.46
takej,ZETA,https://www.vlr.gg/player/1002/takej,,34962,50236,SplitPICK,bo3,0.73,171,9,15,4,41%,118,23%,1,3,0.6
crow,ZETA,https://www.vlr.gg/player/1000/crow,,34962,50236,SplitPICK,bo3,0.62,109,5,14,6,47%,77,13%,1,1,0.36
Reita,ZETA,https://www.vlr.gg/player/1003/reita,,34962,50236,SplitPICK,bo3,0.47,119,6,13,3,47%,95,9%,0,5,0.46
barce,ZETA,https://www.vlr.gg/player/1001/barce,,34962,50236,SplitPICK,bo3,0.13,83,4,17,5,53%,50,16%,1,3,0.24
neth,CR,https://www.vlr.gg/player/1970/neth,,34965,50244,HavenPICK,bo3,1.40,260,19,14,2,68%,171,15%,4,0,1.36
Medusa,CR,https://www.vlr.gg/player/993/medusa,,34965,50244,HavenPICK,bo3,1.17,217,18,13,4,73%,126,30%,4,3,1.38
ade,CR,https://www.vlr.gg/player/1026/ade,,34965,50244,HavenPICK,bo3,1.12,206,16,15,8,82%,139,23%,0,1,1.07
Munchkin,CR,https://www.vlr.gg/player/2489/munchkin,,34965,50244,HavenPICK,bo3,0.88,207,18,15,2,68%,130,18%,3,5,1.2
Fisker,CR,https://www.vlr.gg/player/1046/fisker,,34965,50244,HavenPICK,bo3,0.63,128,10,16,7,64%,91,21%,0,2,0.62
liazzi,LBR,https://www.vlr.gg/player/2567/liazzi,,34965,50244,HavenPICK,bo3,1.24,224,17,15,1,68%,149,24%,3,2,1.13
krain,LBR,https://www.vlr.gg/player/1221/krain,,34965,50244,HavenPICK,bo3,1.21,267,18,17,10,86%,182,27%,3,0,1.06
pleets,LBR,https://www.vlr.gg/player/1576/pleets,,34965,50244,HavenPICK,bo3,0.89,188,14,16,6,73%,132,19%,2,5,0.88
Myssen,LBR,https://www.vlr.gg/player/1595/myssen,,34965,50244,HavenPICK,bo3,0.77,151,11,15,3,68%,115,41%,1,2,0.73
shion,LBR,https://www.vlr.gg/player/1578/shion,,34965,50244,HavenPICK,bo3,0.55,156,12,18,1,64%,97,20%,2,2,0.67
Fisker,CR,https://www.vlr.gg/player/1046/fisker,,34965,50245,SplitPICK,bo3,1.47,268,21,12,12,76%,172,23%,1,1,1.75
neth,CR,https://www.vlr.gg/player/1970/neth,,34965,50245,SplitPICK,bo3,1.23,187,16,11,7,90%,119,18%,1,1,1.45
ade,CR,https://www.vlr.gg/player/1026/ade,,34965,50245,SplitPICK,bo3,1.22,195,17,12,9,81%,140,22%,1,1,1.42
Munchkin,CR,https://www.vlr.gg/player/2489/munchkin,,34965,50245,SplitPICK,bo3,0.97,266,18,18,3,81%,161,17%,4,2,1.0
Medusa,CR,https://www.vlr.gg/player/993/medusa,,34965,50245,SplitPICK,bo3,0.69,203,15,17,1,62%,122,15%,4,5,0.88
shion,LBR,https://www.vlr.gg/player/1578/shion,,34965,50245,SplitPICK,bo3,1.43,335,24,19,3,71%,213,12%,6,4,1.26
Myssen,LBR,https://www.vlr.gg/player/1595/myssen,,34965,50245,SplitPICK,bo3,1.00,164,13,15,5,62%,112,50%,1,0,0.87
pleets,LBR,https://www.vlr.gg/player/1576/pleets,,34965,50245,SplitPICK,bo3,0.76,198,13,18,6,71%,126,8%,3,1,0.72
liazzi,LBR,https://www.vlr.gg/player/2567/liazzi,,34965,50245,SplitPICK,bo3,0.71,175,12,17,4,71%,132,20%,0,3,0.71
krain,LBR,https://www.vlr.gg/player/1221/krain,,34965,50245,SplitPICK,bo3,0.50,111,8,18,2,57%,79,7%,0,3,0.44
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,34959,50226,HavenPICK,bo3,1.42,277,25,15,6,85%,192,33%,4,1,1.67
shiba,PRX,https://www.vlr.gg/player/10703/shiba,,34959,50226,HavenPICK,bo3,1.28,206,18,14,14,69%,136,21%,1,0,1.29
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,34959,50226,HavenPICK,bo3,0.85,135,10,15,8,73%,98,22%,3,0,0.67
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,34959,50226,HavenPICK,bo3,0.80,196,18,19,1,58%,120,37%,5,9,0.95
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,34959,50226,HavenPICK,bo3,0.75,154,15,18,4,62%,104,20%,2,1,0.83
pAura,SUP,https://www.vlr.gg/player/569/paura,,34959,50226,HavenPICK,bo3,1.04,215,18,19,5,69%,139,29%,5,5,0.95
Izzy,SUP,https://www.vlr.gg/player/10160/izzy,,34959,50226,HavenPICK,bo3,1.02,205,21,17,1,69%,136,19%,2,5,1.24
Brave,SUP,https://www.vlr.gg/player/8041/brave,,34959,50226,HavenPICK,bo3,1.01,183,15,17,10,65%,145,33%,2,3,0.88
Turko,SUP,https://www.vlr.gg/player/568/turko,,34959,50226,HavenPICK,bo3,0.83,148,14,16,4,62%,103,39%,1,0,0.88
russ,SUP,https://www.vlr.gg/player/2107/russ,,34959,50226,HavenPICK,bo3,0.83,141,13,17,4,62%,114,33%,1,2,0.76
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,34959,50227,BreezePICK,bo3,0.73,175,8,14,4,60%,118,18%,0,2,0.57
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,34959,50227,BreezePICK,bo3,0.71,160,8,13,2,60%,100,19%,1,3,0.62
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,34959,50227,BreezePICK,bo3,0.59,106,5,13,2,53%,70,12%,0,0,0.38
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,34959,50227,BreezePICK,bo3,0.41,154,6,15,2,40%,122,39%,2,6,0.4
shiba,PRX,https://www.vlr.gg/player/10703/shiba,,34959,50227,BreezePICK,bo3,0.17,28,0,13,3,40%,29,0%,0,1,0.0
russ,SUP,https://www.vlr.gg/player/2107/russ,,34959,50227,BreezePICK,bo3,1.76,268,16,4,3,93%,179,32%,2,0,4.0
pAura,SUP,https://www.vlr.gg/player/569/paura,,34959,50227,BreezePICK,bo3,1.53,259,16,6,3,87%,157,38%,2,2,2.67
Brave,SUP,https://www.vlr.gg/player/8041/brave,,34959,50227,BreezePICK,bo3,1.41,284,14,7,5,93%,167,27%,3,0,2.0
Turko,SUP,https://www.vlr.gg/player/568/turko,,34959,50227,BreezePICK,bo3,1.31,169,9,4,5,100%,121,33%,1,0,2.25
Izzy,SUP,https://www.vlr.gg/player/10160/izzy,,34959,50227,BreezePICK,bo3,1.25,217,13,6,3,87%,150,19%,4,1,2.17
Benkai,PRX,https://www.vlr.gg/player/9802/benkai,,34959,50228,SplitPICK,bo3,1.23,194,15,13,1,65%,134,24%,2,2,1.15
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,,34959,50228,SplitPICK,bo3,0.85,173,14,17,2,70%,109,14%,0,0,0.82
shiba,PRX,https://www.vlr.gg/player/10703/shiba,,34959,50228,SplitPICK,bo3,0.84,175,13,16,5,70%,117,27%,2,3,0.81
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,,34959,50228,SplitPICK,bo3,0.73,200,16,19,3,65%,129,29%,5,3,0.84
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,,34959,50228,SplitPICK,bo3,0.55,137,10,19,5,78%,98,14%,3,3,0.53
Brave,SUP,https://www.vlr.gg/player/8041/brave,,34959,50228,SplitPICK,bo3,1.41,250,23,13,6,87%,162,43%,3,1,1.77
Turko,SUP,https://www.vlr.gg/player/568/turko,,34959,50228,SplitPICK,bo3,1.33,232,19,13,8,83%,132,17%,3,1,1.46
Izzy,SUP,https://www.vlr.gg/player/10160/izzy,,34959,50228,SplitPICK,bo3,1.12,238,18,16,5,74%,154,12%,4,5,1.12
russ,SUP,https://www.vlr.gg/player/2107/russ,,34959,50228,SplitPICK,bo3,1.11,228,18,15,7,78%,143,29%,0,1,1.2
pAura,SUP,https://www.vlr.gg/player/569/paura,,34959,50228,SplitPICK,bo3,0.64,72,6,11,4,70%,57,41%,1,4,0.55
keloqz,G2,https://www.vlr.gg/player/3582/keloqz,,35942,51052,IceboxPICK,bo3,2.18,376,23,5,4,94%,233,26%,5,0,4.6
nukkye,G2,https://www.vlr.gg/player/3070/nukkye,,35942,51052,IceboxPICK,bo3,1.57,315,17,8,4,88%,195,21%,2,1,2.12
AvovA,G2,https://www.vlr.gg/player/1507/avova,,35942,51052,IceboxPICK,bo3,1.30,149,11,5,9,81%,91,23%,2,0,2.2
