match_id,map_num,map_name,org,pistol_won,eco_n,eco_won,semi_eco_n,semi_eco_won,semi_buy_n,semi_buy_won,full_buy_n,full_buy_won,date,event
297403,156078,SplitPICK,KC,0,5,0,1,0,5,2,6,2,2024-02-22,Champions Tour 2024: EMEA Kickoff
297403,156079,LotusPICK,TH,1,3,1,0,0,3,2,11,10,2024-02-22,Champions Tour 2024: EMEA Kickoff
297403,156079,LotusPICK,KC,1,3,1,1,0,6,1,7,2,2024-02-22,Champions Tour 2024: EMEA Kickoff
297404,156081,SplitPICK,FUT,1,3,1,0,0,4,3,12,9,2024-02-22,Champions Tour 2024: EMEA Kickoff
297404,156081,SplitPICK,GX,1,3,1,2,0,5,2,9,3,2024-02-22,Champions Tour 2024: EMEA Kickoff
297404,156082,IceboxPICK,FUT,2,2,2,3,1,5,2,11,3,2024-02-22,Champions Tour 2024: EMEA Kickoff
297404,156082,IceboxPICK,GX,0,4,0,0,0,2,2,15,11,2024-02-22,Champions Tour 2024: EMEA Kickoff
297404,156083,Sunset,FUT,2,2,2,0,0,5,4,13,7,2024-02-22,Champions Tour 2024: EMEA Kickoff
297404,156083,Sunset,GX,0,4,0,2,0,2,1,12,6,2024-02-22,Champions Tour 2024: EMEA Kickoff
297405,156084,LotusPICK,KC,1,3,1,0,0,5,3,30,16,2024-02-25,Champions Tour 2024: EMEA Kickoff
297405,156084,LotusPICK,FUT,1,3,1,3,2,5,3,27,12,2024-02-25,Champions Tour 2024: EMEA Kickoff
297405,156085,BindPICK,KC,1,2,1,4,0,5,1,6,2,2024-02-25,Champions Tour 2024: EMEA Kickoff
297405,156085,BindPICK,FUT,1,3,2,0,0,2,1,12,10,2024-02-25,Champions Tour 2024: EMEA Kickoff
297405,156086,Sunset,KC,1,3,1,1,0,5,5,11,7,2024-02-25,Champions Tour 2024: EMEA Kickoff
297405,156086,Sunset,FUT,1,3,1,0,0,7,4,10,2,2024-02-25,Champions Tour 2024: EMEA Kickoff
297406,156087,BindPICK,NAVI,0,3,0,1,0,7,4,10,4,2024-02-21,Champions Tour 2024: EMEA Kickoff
297406,156087,BindPICK,BBL,2,2,2,3,1,6,3,10,7,2024-02-21,Champions Tour 2024: EMEA Kickoff
297406,156088,AscentPICK,NAVI,2,2,2,2,0,4,3,11,8,2024-02-21,Champions Tour 2024: EMEA Kickoff
297406,156088,AscentPICK,BBL,0,4,0,2,0,1,0,12,6,2024-02-21,Champions Tour 2024: EMEA Kickoff
297406,156089,Breeze,NAVI,2,2,2,0,0,5,4,12,7,2024-02-21,Champions Tour 2024: EMEA Kickoff
297406,156089,Breeze,BBL,0,4,0,1,0,7,4,7,2,2024-02-21,Champions Tour 2024: EMEA Kickoff
297407,156090,IceboxPICK,TL,1,3,1,3,1,4,1,13,10,2024-02-21,Champions Tour 2024: EMEA Kickoff
297407,156090,IceboxPICK,MKOI,1,3,2,1,0,9,3,10,5,2024-02-21,Champions Tour 2024: EMEA Kickoff
297407,156091,BindPICK,TL,0,3,0,3,0,1,1,17,12,2024-02-21,Champions Tour 2024: EMEA Kickoff
297407,156091,BindPICK,MKOI,2,2,2,1,0,8,4,13,5,2024-02-21,Champions Tour 2024: EMEA Kickoff
297408,156093,SplitPICK,NAVI,2,2,2,1,0,8,3,9,8,2024-02-23,Champions Tour 2024: EMEA Kickoff
297408,156093,SplitPICK,TL,0,4,0,2,0,3,0,11,7,2024-02-23,Champions Tour 2024: EMEA Kickoff
297408,156094,BreezePICK,NAVI,1,3,1,0,0,6,4,11,8,2024-02-23,Champions Tour 2024: EMEA Kickoff
297408,156094,BreezePICK,TL,1,3,1,2,0,6,1,9,5,2024-02-23,Champions Tour 2024: EMEA Kickoff
297409,156096,BindPICK,BBL,1,3,1,2,0,3,2,10,2,2024-02-23,Champions Tour 2024: EMEA Kickoff
297409,156096,BindPICK,MKOI,1,3,1,0,0,3,3,12,9,2024-02-23,Champions Tour 2024: EMEA Kickoff
297409,156097,SplitPICK,BBL,1,2,1,2,0,7,3,12,6,2024-02-23,Champions Tour 2024: EMEA Kickoff
297409,156097,SplitPICK,MKOI,1,3,1,1,0,6,6,13,6,2024-02-23,Champions Tour 2024: EMEA Kickoff
297410,156099,SunsetPICK,TL,1,3,1,1,0,6,4,14,6,2024-02-25,Champions Tour 2024: EMEA Kickoff
297410,156099,SunsetPICK,MKOI,1,3,1,1,0,3,2,17,10,2024-02-25,Champions Tour 2024: EMEA Kickoff
297410,156100,IceboxPICK,TL,1,2,1,2,1,4,3,18,9,2024-02-25,Champions Tour 2024: EMEA Kickoff
297410,156100,IceboxPICK,MKOI,1,2,1,3,0,6,4,15,7,2024-02-25,Champions Tour 2024: EMEA Kickoff
297410,156101,Split,TL,0,4,0,1,0,3,2,15,8,2024-02-25,Champions Tour 2024: EMEA Kickoff
297410,156101,Split,MKOI,2,2,2,1,1,12,5,8,5,2024-02-25,Champions Tour 2024: EMEA Kickoff
297412,156102,SunsetPICK,VIT,1,3,1,1,0,6,2,13,10,2024-02-21,Champions Tour 2024: EMEA Kickoff
297412,156102,SunsetPICK,M8,1,3,1,1,0,7,5,12,4,2024-02-21,Champions Tour 2024: EMEA Kickoff
297412,156103,LotusPICK,VIT,2,3,2,1,0,8,5,8,6,2024-02-21,Champions Tour 2024: EMEA Kickoff
297412,156103,LotusPICK,M8,0,3,0,1,0,8,4,8,3,2024-02-21,Champions Tour 2024: EMEA Kickoff
297414,156108,LotusPICK,VIT,2,2,2,1,0,13,7,10,3,2024-02-23,Champions Tour 2024: EMEA Kickoff
297414,156108,LotusPICK,FNC,0,4,0,2,2,5,2,15,10,2024-02-23,Champions Tour 2024: EMEA Kickoff
297414,156109,AscentPICK,VIT,1,4,1,2,0,9,2,3,2,2024-02-23,Champions Tour 2024: EMEA Kickoff
297414,156109,AscentPICK,FNC,1,3,2,0,0,1,1,14,10,2024-02-23,Champions Tour 2024: EMEA Kickoff
297416,156114,BreezePICK,VIT,0,4,1,2,1,2,0,9,2,2024-02-25,Champions Tour 2024: EMEA Kickoff
297416,156114,BreezePICK,M8,2,3,2,0,0,4,2,10,9,2024-02-25,Champions Tour 2024: EMEA Kickoff
297416,156115,LotusPICK,VIT,1,4,2,0,0,6,3,18,10,2024-02-25,Champions Tour 2024: EMEA Kickoff
297416,156115,LotusPICK,M8,1,4,1,1,0,8,3,15,9,2024-02-25,Champions Tour 2024: EMEA Kickoff
297416,156116,Sunset,VIT,2,3,2,0,0,3,2,10,9,2024-02-25,Champions Tour 2024: EMEA Kickoff
297416,156116,Sunset,M8,0,3,0,1,1,7,2,5,0,2024-02-25,Champions Tour 2024: EMEA Kickoff
303086,160715,SunsetPICK,LOUD,1,3,1,2,0,6,3,11,5,2024-03-03,Champions Tour 2024: Americas Kickoff
303086,160715,SunsetPICK,SEN,1,3,1,2,1,6,4,11,7,2024-03-03,Champions Tour 2024: Americas Kickoff
303086,160716,SplitPICK,LOUD,0,4,0,1,0,4,0,7,3,2024-03-03,Champions Tour 2024: Americas Kickoff
303086,160716,SplitPICK,SEN,2,2,2,0,0,5,5,9,6,2024-03-03,Champions Tour 2024: Americas Kickoff
303086,160717,IceboxPICK,LOUD,1,3,2,3,2,4,0,14,9,2024-03-03,Champions Tour 2024: Americas Kickoff
303086,160717,IceboxPICK,SEN,1,3,1,0,0,7,3,14,7,2024-03-03,Champions Tour 2024: Americas Kickoff
303086,160724,BindPICK,LOUD,2,3,2,1,0,4,1,13,10,2024-03-03,Champions Tour 2024: Americas Kickoff
303086,160724,BindPICK,SEN,0,3,0,2,0,6,4,10,4,2024-03-03,Champions Tour 2024: Americas Kickoff
303086,160725,Lotus,LOUD,0,3,0,2,0,5,2,7,2,2024-03-03,Champions Tour 2024: Americas Kickoff
303086,160725,Lotus,SEN,2,3,2,0,0,6,5,8,6,2024-03-03,Champions Tour 2024: Americas Kickoff
303087,160718,AscentPICK,EG,1,3,1,2,2,3,2,12,8,2024-03-02,Champions Tour 2024: Americas Kickoff
303087,160718,AscentPICK,LOUD,1,3,1,0,0,9,3,8,3,2024-03-02,Champions Tour 2024: Americas Kickoff
303087,160719,IceboxPICK,EG,0,3,0,3,0,3,1,11,6,2024-03-02,Champions Tour 2024: Americas Kickoff
303087,160719,IceboxPICK,LOUD,2,2,2,1,1,4,3,13,7,2024-03-02,Champions Tour 2024: Americas Kickoff
303087,160720,Sunset,EG,0,4,0,2,0,1,0,11,5,2024-03-02,Champions Tour 2024: Americas Kickoff
303087,160720,Sunset,LOUD,2,2,2,0,0,3,2,13,9,2024-03-02,Champions Tour 2024: Americas Kickoff
303088,160721,SunsetPICK,NRG,2,2,2,0,0,9,5,19,7,2024-03-02,Champions Tour 2024: Americas Kickoff
303088,160721,SunsetPICK,SEN,0,3,0,1,0,1,0,25,16,2024-03-02,Champions Tour 2024: Americas Kickoff
303088,160722,AscentPICK,NRG,1,3,1,2,1,3,2,13,9,2024-03-02,Champions Tour 2024: Americas Kickoff
303088,160722,AscentPICK,SEN,1,3,1,1,0,6,3,11,4,2024-03-02,Champions Tour 2024: Americas Kickoff
303088,160723,Split,NRG,1,3,1,0,0,7,2,6,0,2024-03-02,Champions Tour 2024: Americas Kickoff
303088,160723,Split,SEN,1,3,1,0,0,3,3,10,9,2024-03-02,Champions Tour 2024: Americas Kickoff
303093,160735,SunsetPICK,TH,1,3,1,2,0,5,3,20,12,2024-02-29,Champions Tour 2024: EMEA Kickoff
303093,160735,SunsetPICK,NAVI,1,3,1,0,0,10,5,17,8,2024-02-29,Champions Tour 2024: EMEA Kickoff
303093,160736,BreezePICK,TH,1,3,2,0,0,2,2,12,9,2024-02-29,Champions Tour 2024: EMEA Kickoff
303093,160736,BreezePICK,NAVI,1,3,1,2,0,10,2,2,1,2024-02-29,Champions Tour 2024: EMEA Kickoff
303094,160738,LotusPICK,FNC,2,2,2,1,0,11,4,9,4,2024-02-29,Champions Tour 2024: EMEA Kickoff
303094,160738,LotusPICK,KC,0,4,0,2,1,1,1,16,11,2024-02-29,Champions Tour 2024: EMEA Kickoff
303094,160739,SplitPICK,FNC,0,3,0,1,0,6,3,11,5,2024-02-29,Champions Tour 2024: EMEA Kickoff
303094,160739,SplitPICK,KC,2,2,2,1,0,7,5,11,6,2024-02-29,Champions Tour 2024: EMEA Kickoff
303095,160741,SunsetPICK,TH,1,3,1,2,0,5,3,12,9,2024-03-01,Champions Tour 2024: EMEA Kickoff
303095,160741,SunsetPICK,KC,1,3,2,1,0,8,4,10,3,2024-03-01,Champions Tour 2024: EMEA Kickoff
303095,160742,LotusPICK,TH,1,3,1,3,1,5,3,9,2,2024-03-01,Champions Tour 2024: EMEA Kickoff
303095,160742,LotusPICK,KC,1,3,1,1,0,3,1,13,11,2024-03-01,Champions Tour 2024: EMEA Kickoff
303095,160743,IceboxPICK,TH,1,3,1,2,0,8,3,7,3,2024-03-01,Champions Tour 2024: EMEA Kickoff
303095,160743,IceboxPICK,KC,1,3,1,0,0,2,2,15,10,2024-03-01,Champions Tour 2024: EMEA Kickoff
303095,160744,SplitPICK,TH,1,3,1,0,0,9,2,6,2,2024-03-01,Champions Tour 2024: EMEA Kickoff
303095,160744,SplitPICK,KC,1,3,1,0,0,2,2,13,10,2024-03-01,Champions Tour 2024: EMEA Kickoff
307564,161388,SunsetPICK,KC,2,2,2,1,0,4,4,10,7,2024-02-26,Champions Tour 2024: EMEA Kickoff
307564,161388,SunsetPICK,MKOI,0,4,0,2,0,6,2,5,2,2024-02-26,Champions Tour 2024: EMEA Kickoff
307564,161389,BindPICK,KC,1,3,1,0,0,3,2,14,10,2024-02-26,Champions Tour 2024: EMEA Kickoff
307564,161389,BindPICK,MKOI,1,3,1,2,0,5,3,10,3,2024-02-26,Champions Tour 2024: EMEA Kickoff
307565,161391,SunsetPICK,MKOI,1,3,1,1,0,8,3,10,5,2024-02-26,Champions Tour 2024: EMEA Kickoff
307565,161391,SunsetPICK,VIT,1,3,1,1,0,5,2,13,10,2024-02-26,Champions Tour 2024: EMEA Kickoff
307565,161392,BreezePICK,MKOI,0,3,1,3,0,2,0,11,5,2024-02-26,Champions Tour 2024: EMEA Kickoff
307565,161392,BreezePICK,VIT,2,2,2,2,0,5,3,10,8,2024-02-26,Champions Tour 2024: EMEA Kickoff
307567,161394,SunsetPICK,KC,0,4,0,0,0,0,0,17,13,2024-02-26,Champions Tour 2024: EMEA Kickoff
307567,161394,SunsetPICK,VIT,2,2,2,1,0,14,6,4,0,2024-02-26,Champions Tour 2024: EMEA Kickoff
307567,161395,AscentPICK,KC,0,3,0,2,0,4,3,19,12,2024-02-26,Champions Tour 2024: EMEA Kickoff
307567,161395,AscentPICK,VIT,2,2,2,1,0,11,6,14,5,2024-02-26,Champions Tour 2024: EMEA Kickoff
307572,161397,SplitPICK,MIBR,1,3,1,1,0,5,1,11,5,2024-02-26,Champions Tour 2024: Americas Kickoff
307572,161397,SplitPICK,SEN,1,2,1,1,0,3,2,14,10,2024-02-26,Champions Tour 2024: Americas Kickoff
307572,161398,AscentPICK,MIBR,1,3,1,1,0,5,3,10,2,2024-02-26,Champions Tour 2024: Americas Kickoff
307572,161398,AscentPICK,SEN,1,4,1,0,0,4,3,11,9,2024-02-26,Champions Tour 2024: Americas Kickoff
307573,161400,SunsetPICK,G2,1,2,1,3,1,6,2,11,5,2024-02-26,Champions Tour 2024: Americas Kickoff
307573,161400,SunsetPICK,MIBR,1,3,1,0,0,5,2,14,10,2024-02-26,Champions Tour 2024: Americas Kickoff
307573,161401,SplitPICK,G2,1,3,1,2,1,4,3,19,10,2024-02-26,Champions Tour 2024: Americas Kickoff
307573,161401,SplitPICK,MIBR,1,3,1,1,1,6,4,18,7,2024-02-26,Champions Tour 2024: Americas Kickoff
307573,161402,Breeze,G2,1,3,1,2,1,6,2,12,6,2024-02-26,Champions Tour 2024: Americas Kickoff
307573,161402,Breeze,MIBR,1,3,1,1,1,6,3,13,8,2024-02-26,Champions Tour 2024: Americas Kickoff
307574,161403,SunsetPICK,SEN,1,3,1,0,0,6,3,12,9,2024-02-26,Champions Tour 2024: Americas Kickoff
307574,161403,SunsetPICK,G2,1,3,1,2,0,5,1,11,6,2024-02-26,Champions Tour 2024: Americas Kickoff
307574,161404,BreezePICK,SEN,1,3,1,1,0,9,5,9,3,2024-02-26,Champions Tour 2024: Americas Kickoff
307574,161404,BreezePICK,G2,1,3,1,2,0,4,2,13,10,2024-02-26,Champions Tour 2024: Americas Kickoff
307574,161405,Split,SEN,0,4,0,0,0,6,2,12,7,2024-02-26,Champions Tour 2024: Americas Kickoff
307574,161405,Split,G2,2,2,2,1,0,8,6,11,5,2024-02-26,Champions Tour 2024: Americas Kickoff
312765,162326,IceboxPICK,KC,1,3,1,0,0,5,2,13,10,2024-03-14,Champions Tour 2024: Masters Madrid
312765,162326,IceboxPICK,FPX,1,3,1,1,0,8,3,9,4,2024-03-14,Champions Tour 2024: Masters Madrid
312765,162327,LotusPICK,KC,1,3,1,2,1,4,2,14,9,2024-03-14,Champions Tour 2024: Masters Madrid
312765,162327,LotusPICK,FPX,1,3,1,2,0,6,3,12,6,2024-03-14,Champions Tour 2024: Masters Madrid
312766,162329,IceboxPICK,GEN,1,2,1,2,1,7,5,13,6,2024-03-14,Champions Tour 2024: Masters Madrid
312766,162329,IceboxPICK,LOUD,1,3,1,1,0,5,2,15,8,2024-03-14,Champions Tour 2024: Masters Madrid
312766,162330,BreezePICK,GEN,0,4,1,1,0,4,2,12,5,2024-03-14,Champions Tour 2024: Masters Madrid
312766,162330,BreezePICK,LOUD,2,3,2,0,0,6,4,12,7,2024-03-14,Champions Tour 2024: Masters Madrid
312766,162331,Ascent,GEN,1,3,1,1,0,3,2,11,10,2024-03-14,Champions Tour 2024: Masters Madrid
312766,162331,Ascent,LOUD,1,3,1,1,0,4,1,10,3,2024-03-14,Champions Tour 2024: Masters Madrid
312767,162332,SunsetPICK,EDG,1,3,1,1,0,6,2,11,5,2024-03-15,Champions Tour 2024: Masters Madrid
312767,162332,SunsetPICK,PRX,1,3,1,0,0,5,2,13,10,2024-03-15,Champions Tour 2024: Masters Madrid
312767,162333,BindPICK,EDG,0,4,0,2,2,2,1,14,10,2024-03-15,Champions Tour 2024: Masters Madrid
312767,162333,BindPICK,PRX,2,2,2,1,0,8,4,11,3,2024-03-15,Champions Tour 2024: Masters Madrid
312767,162334,Split,EDG,1,3,1,1,1,3,3,15,8,2024-03-15,Champions Tour 2024: Masters Madrid
312767,162334,Split,PRX,1,3,1,3,1,8,5,8,2,2024-03-15,Champions Tour 2024: Masters Madrid
312768,162335,LotusPICK,SEN,2,4,2,1,0,7,3,10,8,2024-03-15,Champions Tour 2024: Masters Madrid
312768,162335,LotusPICK,TH,0,4,1,2,0,4,0,12,8,2024-03-15,Champions Tour 2024: Masters Madrid
312768,162336,SunsetPICK,SEN,0,4,1,1,0,10,2,3,2,2024-03-15,Champions Tour 2024: Masters Madrid
312768,162336,SunsetPICK,TH,2,2,2,0,0,5,3,11,8,2024-03-15,Champions Tour 2024: Masters Madrid
312768,162337,Bind,SEN,1,3,1,1,0,7,4,13,8,2024-03-15,Champions Tour 2024: Masters Madrid
312768,162337,Bind,TH,1,3,1,0,0,7,2,14,8,2024-03-15,Champions Tour 2024: Masters Madrid
312776,162338,SplitPICK,SEN,2,2,2,0,0,5,5,10,6,2024-03-21,Champions Tour 2024: Masters Madrid
312776,162338,SplitPICK,LOUD,0,3,0,2,0,3,0,9,4,2024-03-21,Champions Tour 2024: Masters Madrid
312776,162339,IceboxPICK,SEN,2,2,2,3,0,9,4,12,6,2024-03-21,Champions Tour 2024: Masters Madrid
312776,162339,IceboxPICK,LOUD,0,4,0,1,1,1,1,20,12,2024-03-21,Champions Tour 2024: Masters Madrid
312776,162340,Sunset,SEN,0,3,0,2,0,10,6,11,8,2024-03-21,Champions Tour 2024: Masters Madrid
312776,162340,Sunset,LOUD,2,2,2,3,0,6,4,15,6,2024-03-21,Champions Tour 2024: Masters Madrid
312777,162341,SplitPICK,GEN,0,4,0,0,0,0,0,17,13,2024-03-21,Champions Tour 2024: Masters Madrid
312777,162341,SplitPICK,PRX,2,2,2,0,0,12,4,7,2,2024-03-21,Champions Tour 2024: Masters Madrid
312777,162342,LotusPICK,GEN,1,3,1,1,1,3,1,15,10,2024-03-21,Champions Tour 2024: Masters Madrid
312777,162342,LotusPICK,PRX,1,3,1,3,0,5,3,11,5,2024-03-21,Champions Tour 2024: Masters Madrid
312778,162344,SplitPICK,GEN,2,3,3,0,0,5,3,10,7,2024-03-22,Champions Tour 2024: Masters Madrid
312778,162344,SplitPICK,SEN,0,4,1,1,0,7,2,6,2,2024-03-22,Champions Tour 2024: Masters Madrid
312778,162345,LotusPICK,GEN,2,2,2,1,0,9,2,8,3,2024-03-22,Champions Tour 2024: Masters Madrid
312778,162345,LotusPICK,SEN,0,3,0,0,0,4,4,13,9,2024-03-22,Champions Tour 2024: Masters Madrid
312778,162346,Breeze,GEN,2,2,2,0,0,4,4,10,7,2024-03-22,Champions Tour 2024: Masters Madrid
312778,162346,Breeze,SEN,0,4,0,1,0,7,3,4,0,2024-03-22,Champions Tour 2024: Masters Madrid
312779,162347,BreezePICK,GEN,1,3,1,1,1,6,5,11,6,2024-03-24,Champions Tour 2024: Masters Madrid
312779,162347,BreezePICK,SEN,1,3,1,2,1,8,4,8,2,2024-03-24,Champions Tour 2024: Masters Madrid
312779,162348,BindPICK,GEN,1,3,1,1,0,6,5,16,6,2024-03-24,Champions Tour 2024: Masters Madrid
312779,162348,BindPICK,SEN,1,3,1,1,1,6,2,16,10,2024-03-24,Champions Tour 2024: Masters Madrid
312779,162349,AscentPICK,GEN,1,3,1,0,0,7,5,11,7,2024-03-24,Champions Tour 2024: Masters Madrid
312779,162349,AscentPICK,SEN,1,3,1,2,1,5,2,11,4,2024-03-24,Champions Tour 2024: Masters Madrid
312779,162350,SplitPICK,GEN,1,3,1,1,0,8,4,11,5,2024-03-24,Champions Tour 2024: Masters Madrid
312779,162350,SplitPICK,SEN,1,3,1,0,0,7,4,13,8,2024-03-24,Champions Tour 2024: Masters Madrid
312779,162351,Icebox,GEN,0,5,0,0,0,4,2,10,4,2024-03-24,Champions Tour 2024: Masters Madrid
312779,162351,Icebox,SEN,2,2,2,1,0,6,3,10,8,2024-03-24,Champions Tour 2024: Masters Madrid
312780,162352,AscentPICK,PRX,2,2,2,2,0,6,2,14,9,2024-03-22,Champions Tour 2024: Masters Madrid
312780,162352,AscentPICK,LOUD,0,4,0,2,1,4,0,14,10,2024-03-22,Champions Tour 2024: Masters Madrid
312780,163448,SunsetPICK,PRX,1,3,2,2,2,4,2,12,7,2024-03-22,Champions Tour 2024: Masters Madrid
312780,163448,SunsetPICK,LOUD,1,3,1,2,1,6,2,10,4,2024-03-22,Champions Tour 2024: Masters Madrid
312781,162353,LotusPICK,SEN,1,2,1,2,1,8,3,14,9,2024-03-23,Champions Tour 2024: Masters Madrid
312781,162353,LotusPICK,PRX,1,3,1,2,0,7,3,14,8,2024-03-23,Champions Tour 2024: Masters Madrid
312781,162354,AscentPICK,SEN,2,2,2,1,0,6,3,10,8,2024-03-23,Champions Tour 2024: Masters Madrid
312781,162354,AscentPICK,PRX,0,4,0,1,1,4,0,10,5,2024-03-23,Champions Tour 2024: Masters Madrid
312781,162355,SplitPICK,SEN,0,4,0,2,0,6,3,6,2,2024-03-23,Champions Tour 2024: Masters Madrid
312781,162355,SplitPICK,PRX,2,2,2,1,0,5,3,10,8,2024-03-23,Champions Tour 2024: Masters Madrid
312781,162356,SunsetPICK,SEN,1,3,2,0,0,3,3,10,8,2024-03-23,Champions Tour 2024: Masters Madrid
312781,162356,SunsetPICK,PRX,1,4,1,0,0,9,1,3,1,2024-03-23,Champions Tour 2024: Masters Madrid
312797,162358,IceboxPICK,EDG,1,3,1,0,0,2,2,16,10,2024-03-16,Champions Tour 2024: Masters Madrid
312797,162358,IceboxPICK,GEN,1,3,1,3,0,6,3,9,4,2024-03-16,Champions Tour 2024: Masters Madrid
312797,162359,SplitPICK,EDG,1,3,1,1,0,6,2,8,2,2024-03-16,Champions Tour 2024: Masters Madrid
312797,162359,SplitPICK,GEN,1,3,1,0,0,4,3,11,9,2024-03-16,Champions Tour 2024: Masters Madrid
312797,162360,Breeze,EDG,1,3,1,3,0,3,1,10,4,2024-03-16,Champions Tour 2024: Masters Madrid
312797,162360,Breeze,GEN,1,3,1,1,0,4,3,11,9,2024-03-16,Champions Tour 2024: Masters Madrid
312798,162361,SplitPICK,SEN,1,3,1,0,0,2,1,16,11,2024-03-16,Champions Tour 2024: Masters Madrid
312798,162361,SplitPICK,KC,1,3,1,1,0,7,2,10,5,2024-03-16,Champions Tour 2024: Masters Madrid
312798,162362,LotusPICK,SEN,1,3,1,1,1,6,4,14,7,2024-03-16,Champions Tour 2024: Masters Madrid
312798,162362,LotusPICK,KC,1,3,1,0,0,7,4,14,6,2024-03-16,Champions Tour 2024: Masters Madrid
312799,162364,SunsetPICK,TH,0,4,1,2,0,5,3,12,6,2024-03-17,Champions Tour 2024: Masters Madrid
312799,162364,SunsetPICK,PRX,2,2,2,1,0,9,5,11,6,2024-03-17,Champions Tour 2024: Masters Madrid
312799,162365,LotusPICK,TH,1,4,1,1,0,5,2,13,10,2024-03-17,Champions Tour 2024: Masters Madrid
312799,162365,LotusPICK,PRX,1,2,1,1,1,10,3,10,5,2024-03-17,Champions Tour 2024: Masters Madrid
312799,162366,Split,TH,0,4,0,0,0,4,0,12,7,2024-03-17,Champions Tour 2024: Masters Madrid
312799,162366,Split,PRX,2,2,2,1,0,7,3,10,8,2024-03-17,Champions Tour 2024: Masters Madrid
312800,162367,SunsetPICK,FPX,0,4,0,1,1,4,0,9,4,2024-03-17,Champions Tour 2024: Masters Madrid
312800,162367,SunsetPICK,LOUD,2,2,2,1,0,4,2,11,9,2024-03-17,Champions Tour 2024: Masters Madrid
312800,162368,BreezePICK,FPX,0,4,0,0,0,4,3,16,8,2024-03-17,Champions Tour 2024: Masters Madrid
312800,162368,BreezePICK,LOUD,2,2,2,1,0,7,5,14,6,2024-03-17,Champions Tour 2024: Masters Madrid
312802,162370,BindPICK,KC,0,3,0,1,1,7,3,12,6,2024-03-18,Champions Tour 2024: Masters Madrid
312802,162370,BindPICK,PRX,2,2,2,1,0,7,3,13,8,2024-03-18,Champions Tour 2024: Masters Madrid
312802,162371,LotusPICK,KC,0,4,0,0,0,2,2,13,11,2024-03-18,Champions Tour 2024: Masters Madrid
312802,162371,LotusPICK,PRX,2,2,2,1,0,10,4,6,0,2024-03-18,Champions Tour 2024: Masters Madrid
312802,162372,Ascent,KC,2,2,2,2,0,6,3,16,7,2024-03-18,Champions Tour 2024: Masters Madrid
312802,162372,Ascent,PRX,0,4,0,1,0,3,1,18,13,2024-03-18,Champions Tour 2024: Masters Madrid
312803,162373,IceboxPICK,LOUD,1,3,2,0,0,3,2,9,9,2024-03-18,Champions Tour 2024: Masters Madrid
312803,162373,IceboxPICK,EDG,1,3,1,0,0,9,0,3,1,2024-03-18,Champions Tour 2024: Masters Madrid
312803,162374,SunsetPICK,LOUD,2,2,2,1,0,5,4,8,7,2024-03-18,Champions Tour 2024: Masters Madrid
312803,162374,SunsetPICK,EDG,0,4,1,0,0,7,1,5,1,2024-03-18,Champions Tour 2024: Masters Madrid
314301,163149,SunsetPICK,GE,0,4,0,0,0,6,0,4,1,2024-04-06,Champions Tour 2024: Pacific Stage 1
314301,163149,SunsetPICK,ZETA,2,2,2,0,0,4,4,8,7,2024-04-06,Champions Tour 2024: Pacific Stage 1
314301,163150,IceboxPICK,GE,2,2,2,2,0,5,2,14,9,2024-04-06,Champions Tour 2024: Pacific Stage 1
314301,163150,IceboxPICK,ZETA,0,4,1,2,0,3,2,14,7,2024-04-06,Champions Tour 2024: Pacific Stage 1
314301,163151,Ascent,GE,0,4,0,0,0,5,3,12,5,2024-04-06,Champions Tour 2024: Pacific Stage 1
314301,163151,Ascent,ZETA,2,2,2,2,0,5,4,12,7,2024-04-06,Champions Tour 2024: Pacific Stage 1
314302,163152,SunsetPICK,TS,0,4,0,1,0,2,1,14,7,2024-04-06,Champions Tour 2024: Pacific Stage 1
314302,163152,SunsetPICK,KRX,2,2,2,2,1,5,3,12,7,2024-04-06,Champions Tour 2024: Pacific Stage 1
314302,163153,LotusPICK,TS,0,4,0,2,1,2,1,13,6,2024-04-06,Champions Tour 2024: Pacific Stage 1
314302,163153,LotusPICK,KRX,2,2,2,1,0,9,6,9,5,2024-04-06,Champions Tour 2024: Pacific Stage 1
314303,163155,LotusPICK,BLD,2,2,2,0,0,5,4,15,7,2024-04-07,Champions Tour 2024: Pacific Stage 1
314303,163155,LotusPICK,TLN,0,5,0,1,0,2,0,14,9,2024-04-07,Champions Tour 2024: Pacific Stage 1
314303,163156,BindPICK,BLD,1,3,1,2,0,6,3,9,3,2024-04-07,Champions Tour 2024: Pacific Stage 1
314303,163156,BindPICK,TLN,1,3,1,0,0,3,3,14,9,2024-04-07,Champions Tour 2024: Pacific Stage 1
314303,163157,Icebox,BLD,1,3,2,1,0,6,3,9,1,2024-04-07,Champions Tour 2024: Pacific Stage 1
314303,163157,Icebox,TLN,1,4,1,0,0,3,1,12,11,2024-04-07,Champions Tour 2024: Pacific Stage 1
314304,163158,LotusPICK,T1,1,3,1,0,0,8,3,12,6,2024-04-07,Champions Tour 2024: Pacific Stage 1
314304,163158,LotusPICK,PRX,1,3,1,0,0,8,4,12,8,2024-04-07,Champions Tour 2024: Pacific Stage 1
314304,163159,BindPICK,T1,0,4,0,0,0,5,3,17,9,2024-04-07,Champions Tour 2024: Pacific Stage 1
314304,163159,BindPICK,PRX,2,2,2,0,0,8,4,16,8,2024-04-07,Champions Tour 2024: Pacific Stage 1
