event_ticker,side_org,bid_1h,ask_1h,mid_1h,offset_1h_min,org_a,org_b,winner_org,start_utc,book_ts,offset_min,yes_bid,yes_ask,mid,spread,volume_total
KXVALORANTGAME-26JUL160700VARTS,VL,0.5,0.52,0.51,-60.0,TS,VL,VL,1784199600,1784192460,-119.0,0.52,0.53,0.525,0.01,81996.63
KXVALORANTGAME-26JUL160800DRGXLG,DRG,0.4,0.41,0.405,-60.0,DRG,XLG,XLG,1784203200,1784196000,-120.0,0.42,0.43,0.425,0.01,65576.72
KXVALORANTGAME-26JUL160800DRGXLG,XLG,0.58,0.59,0.585,-58.0,DRG,XLG,XLG,1784203200,1784196120,-118.0,0.57,0.59,0.58,0.02,65576.72
KXVALORANTGAME-26JUL161100GXFNC,FNC,0.79,0.8,0.795,-60.0,FNC,GX,FNC,1784214000,1784206800,-120.0,0.79,0.8,0.795,0.01,147339.54
KXVALORANTGAME-26JUL161100GXFNC,GX,0.2,0.22,0.21,-61.0,FNC,GX,FNC,1784214000,1784206860,-119.0,0.21,0.22,0.215,0.01,147339.54
KXVALORANTGAME-26JUL161400GMPCFIC,M8,0.79,0.8,0.795,-60.0,M8,PCF,M8,1784224800,1784217600,-120.0,0.79,0.8,0.795,0.01,197098.96
KXVALORANTGAME-26JUL161400GMPCFIC,PCF,0.2,0.21,0.205,-60.0,M8,PCF,M8,1784224800,1784217600,-120.0,0.2,0.22,0.21,0.02,197098.96
KXVALORANTGAME-26JUL161700FURLEV,FUR,0.22,0.24,0.23,-60.0,FUR,LEV,LEV,1784235600,1784228580,-117.0,0.23,0.24,0.235,0.01,499366.03
KXVALORANTGAME-26JUL161700FURLEV,LEV,0.77,0.78,0.775,-60.0,FUR,LEV,LEV,1784235600,1784228400,-120.0,0.77,0.78,0.775,0.01,499366.03
KXVALORANTGAME-26JUL162000C9SEN,C9,0.44,0.45,0.445,-60.0,C9,SEN,SEN,1784246400,1784239200,-120.0,0.42,0.43,0.425,0.01,1210318.24
KXVALORANTGAME-26JUL162000C9SEN,SEN,0.56,0.57,0.565,-61.0,C9,SEN,SEN,1784246400,1784239140,-121.0,0.57,0.58,0.575,0.01,1210318.24
KXVALORANTGAME-26JUL170300JDGNOVA,JDG,0.27,0.3,0.285,-60.0,JDG,NOVA,NOVA,1784271600,1784264400,-120.0,0.31,0.32,0.315,0.01,163447.58
KXVALORANTGAME-26JUL170300JDGNOVA,NOVA,0.71,0.73,0.72,-60.0,JDG,NOVA,NOVA,1784271600,1784264400,-120.0,0.68,0.69,0.685,0.01,163447.58
KXVALORANTGAME-26JUL170400NSFS,FS,0.35,0.37,0.36,-60.0,FS,NS,FS,1784275200,1784267940,-121.0,0.35,0.36,0.355,0.01,233339.43
KXVALORANTGAME-26JUL170400NSFS,NS,0.64,0.65,0.645,-60.0,FS,NS,FS,1784275200,1784268000,-120.0,0.64,0.65,0.645,0.01,233339.43
KXVALORANTGAME-26JUL170600FPXTYLOO,FPX,0.34,0.35,0.345,-61.0,FPX,TYL,TYL,1784282400,1784275140,-121.0,0.33,0.34,0.335,0.01,173572.59
KXVALORANTGAME-26JUL170600FPXTYLOO,TYL,0.65,0.66,0.655,-61.0,FPX,TYL,TYL,1784282400,1784275140,-121.0,0.65,0.66,0.655,0.01,173572.59
KXVALORANTGAME-26JUL170700DFMDRX,DFM,0.25,0.26,0.255,-59.0,DFM,KRX,KRX,1784286000,1784278740,-121.0,0.25,0.26,0.255,0.01,82374.04
KXVALORANTGAME-26JUL170700DFMDRX,KRX,0.74,0.75,0.745,-59.0,DFM,KRX,KRX,1784286000,1784278860,-119.0,0.74,0.75,0.745,0.01,82374.04
KXVALORANTGAME-26JUL170900EDGTE,EDG,0.82,0.84,0.83,-60.0,EDG,TE,EDG,1784293200,1784286000,-120.0,0.82,0.84,0.83,0.02,35987.73
KXVALORANTGAME-26JUL170900EDGTE,TE,0.17,0.18,0.175,-60.0,EDG,TE,EDG,1784293200,1784285880,-122.0,0.17,0.18,0.175,0.01,35987.73
KXVALORANTGAME-26JUL171100EFKC,EF,0.49,0.5,0.495,-60.0,EF,KC,KC,1784300400,1784293320,-118.0,0.5,0.51,0.505,0.01,169796.61
KXVALORANTGAME-26JUL171100EFKC,KC,0.5,0.51,0.505,-60.0,EF,KC,KC,1784300400,1784293260,-119.0,0.49,0.5,0.495,0.01,169796.61
KXVALORANTGAME-26JUL171400NAVIVIT,NAVI,0.37,0.38,0.375,-61.0,NAVI,VIT,VIT,1784311200,1784304000,-120.0,0.37,0.39,0.38,0.02,599702.56
KXVALORANTGAME-26JUL171400NAVIVIT,VIT,0.62,0.63,0.625,-61.0,NAVI,VIT,VIT,1784311200,1784303940,-121.0,0.62,0.64,0.63,0.02,599702.56
KXVALORANTGAME-26JUL172000LOUDKRU,KRÜ,0.6,0.61,0.605,-60.0,KRÜ,LOUD,LOUD,1784332800,1784325540,-121.0,0.59,0.61,0.6,0.02,462787.74
KXVALORANTGAME-26JUL172000LOUDKRU,LOUD,0.4,0.42,0.41,-60.0,KRÜ,LOUD,LOUD,1784332800,1784325540,-121.0,0.39,0.4,0.395,0.01,462787.74
KXVALORANTGAME-26JUL180400GERRQ,GE,0.54,0.56,0.55,-61.0,GE,RRQ,GE,1784361600,1784354400,-120.0,0.53,0.56,0.545,0.03,226749.17
KXVALORANTGAME-26JUL180400GERRQ,RRQ,0.44,0.45,0.445,-59.0,GE,RRQ,GE,1784361600,1784354400,-120.0,0.45,0.47,0.46,0.02,226749.17
KXVALORANTGAME-26JUL180500BLGTEC,BLG,0.65,0.66,0.655,-61.0,BLG,TEC,BLG,1784365200,1784357940,-121.0,0.65,0.66,0.655,0.01,119141.78
KXVALORANTGAME-26JUL180500BLGTEC,TEC,0.34,0.35,0.345,-59.0,BLG,TEC,BLG,1784365200,1784358000,-120.0,0.35,0.36,0.355,0.01,119141.78
KXVALORANTGAME-26JUL180700T1PR,PRX,0.64,0.65,0.645,-60.0,PRX,T1,T1,1784372400,1784365200,-120.0,0.63,0.64,0.635,0.01,459615.47
KXVALORANTGAME-26JUL180700T1PR,T1,0.36,0.37,0.365,-61.0,PRX,T1,T1,1784372400,1784365200,-120.0,0.36,0.37,0.365,0.01,459615.47
KXVALORANTGAME-26JUL180800XLGAG,AG,0.4,0.41,0.405,-60.0,AG,XLG,XLG,1784376000,1784369340,-111.0,0.41,0.42,0.415,0.01,71752.65
KXVALORANTGAME-26JUL180800XLGAG,XLG,0.59,0.6,0.595,-60.0,AG,XLG,XLG,1784376000,1784368740,-121.0,0.59,0.6,0.595,0.01,71752.65
KXVALORANTGAME-26JUL181100FUTGM,FUT,0.41,0.42,0.415,-60.0,FUT,M8,FUT,1784386800,1784379720,-118.0,0.41,0.43,0.42,0.02,262187.81
KXVALORANTGAME-26JUL181100FUTGM,M8,0.58,0.59,0.585,-60.0,FUT,M8,FUT,1784386800,1784379600,-120.0,0.57,0.58,0.575,0.01,262187.81
KXVALORANTGAME-26JUL181400TLTH,TH,0.62,0.63,0.625,-60.0,TH,TL,TL,1784397600,1784390340,-121.0,0.62,0.63,0.625,0.01,341775.33
KXVALORANTGAME-26JUL181400TLTH,TL,0.37,0.39,0.38,-60.0,TH,TL,TL,1784397600,1784390460,-119.0,0.37,0.38,0.375,0.01,341775.33
KXVALORANTGAME-26JUL181700100TG2,100T,0.43,0.44,0.435,-60.0,100T,G2,100T,1784408400,1784401200,-120.0,0.41,0.45,0.43,0.04,796138.62
KXVALORANTGAME-26JUL181700100TG2,G2,0.56,0.57,0.565,-61.0,100T,G2,100T,1784408400,1784401200,-120.0,0.57,0.59,0.58,0.02,796138.62
KXVALORANTGAME-26JUL182000MIBRNRG,MIBR,0.41,0.43,0.42,-60.0,MIBR,NRG,NRG,1784419200,1784412060,-119.0,0.41,0.43,0.42,0.02,689005.62
KXVALORANTGAME-26JUL182000MIBRNRG,NRG,0.57,0.58,0.575,-63.0,MIBR,NRG,NRG,1784419200,1784412000,-120.0,0.57,0.58,0.575,0.01,689005.62
KXVALORANTGAME-26JUL190300NOVATE,NOVA,0.68,0.69,0.685,-60.0,NOVA,TE,NOVA,1784444400,1784437200,-120.0,0.67,0.68,0.675,0.01,247420.32
KXVALORANTGAME-26JUL190300NOVATE,TE,0.31,0.32,0.315,-60.0,NOVA,TE,NOVA,1784444400,1784437200,-120.0,0.32,0.33,0.325,0.01,247420.32
KXVALORANTGAME-26JUL190400GENGNS,GEN,0.34,0.35,0.345,-62.0,GEN,NS,GEN,1784448000,1784440740,-121.0,0.34,0.35,0.345,0.01,226354.26
KXVALORANTGAME-26JUL190400GENGNS,NS,0.65,0.66,0.655,-60.0,GEN,NS,GEN,1784448000,1784440800,-120.0,0.65,0.66,0.655,0.01,226354.26
KXVALORANTGAME-26JUL190600WOLDRG,DRG,0.68,0.69,0.685,-60.0,DRG,WOL,WOL,1784455200,1784448000,-120.0,0.68,0.69,0.685,0.01,171802.45
KXVALORANTGAME-26JUL190600WOLDRG,WOL,0.31,0.33,0.32,-59.0,DRG,WOL,WOL,1784455200,1784448180,-117.0,0.31,0.33,0.32,0.02,171802.45
KXVALORANTGAME-26JUL190700TSDRX,KRX,0.78,0.79,0.785,-59.0,KRX,TS,TS,1784458800,1784451720,-118.0,0.77,0.79,0.78,0.02,58931.0
KXVALORANTGAME-26JUL190700TSDRX,TS,0.21,0.22,0.215,-59.0,KRX,TS,TS,1784458800,1784451900,-115.0,0.21,0.22,0.215,0.01,58931.0
KXVALORANTGAME-26JUL190900JDGEDG,EDG,0.84,0.86,0.85,-60.0,EDG,JDG,EDG,1784466000,1784458740,-121.0,0.85,0.86,0.855,0.01,60942.03
KXVALORANTGAME-26JUL190900JDGEDG,JDG,0.15,0.16,0.155,-60.0,EDG,JDG,EDG,1784466000,1784458740,-121.0,0.13,0.15,0.14,0.02,60942.03
KXVALORANTGAME-26JUL191100KCGX,GX,0.3,0.32,0.31,-60.0,GX,KC,KC,1784473200,1784466060,-119.0,0.32,0.33,0.325,0.01,58592.56
KXVALORANTGAME-26JUL191100KCGX,KC,0.68,0.69,0.685,-60.0,GX,KC,KC,1784473200,1784465880,-122.0,0.67,0.68,0.675,0.01,58592.56
KXVALORANTGAME-26JUL191400BBLVIT,BBL,0.4,0.41,0.405,-60.0,BBL,VIT,BBL,1784484000,1784476800,-120.0,0.39,0.41,0.4,0.02,271897.52
KXVALORANTGAME-26JUL191400BBLVIT,VIT,0.59,0.6,0.595,-60.0,BBL,VIT,BBL,1784484000,1784476800,-120.0,0.59,0.6,0.595,0.01,271897.52
KXVALORANTGAME-26JUL200500AGTEC,AG,0.7,0.71,0.705,-65.0,AG,TEC,AG,1784538000,1784530740,-121.0,0.7,0.72,0.71,0.02,35920.3
KXVALORANTGAME-26JUL200500AGTEC,TEC,0.29,0.31,0.3,-55.0,AG,TEC,AG,1784538000,1784530740,-121.0,0.28,0.3,0.29,0.02,35920.3
KXVALORANTGAME-26JUL200800XLGBLG,BLG,0.36,0.37,0.365,-60.0,BLG,XLG,BLG,1784548800,1784541600,-120.0,0.35,0.36,0.355,0.01,351009.68
KXVALORANTGAME-26JUL200800XLGBLG,XLG,0.63,0.64,0.635,-60.0,BLG,XLG,BLG,1784548800,1784541480,-122.0,0.64,0.65,0.645,0.01,351009.68
KXVALORANTGAME-26JUL210500TEJDG,JDG,0.58,0.59,0.585,-60.0,JDG,TE,JDG,1784624400,1784617320,-118.0,0.58,0.59,0.585,0.01,134492.9
KXVALORANTGAME-26JUL210500TEJDG,TE,0.43,0.44,0.435,-60.0,JDG,TE,JDG,1784624400,1784617260,-119.0,0.41,0.43,0.42,0.02,134492.9
KXVALORANTGAME-26JUL210800NOVAEDG,EDG,0.69,0.7,0.695,-60.0,EDG,NOVA,NOVA,1784635200,1784628000,-120.0,0.68,0.69,0.685,0.01,145457.37
KXVALORANTGAME-26JUL210800NOVAEDG,NOVA,0.31,0.32,0.315,-60.0,EDG,NOVA,NOVA,1784635200,1784627940,-121.0,0.31,0.32,0.315,0.01,145457.37
KXVALORANTGAME-26JUL220500WOLXLG,WOL,0.28,0.29,0.285,-60.0,WOL,XLG,XLG,1784710800,1784703660,-119.0,0.28,0.29,0.285,0.01,177824.47
KXVALORANTGAME-26JUL220500WOLXLG,XLG,0.7,0.71,0.705,-60.0,WOL,XLG,XLG,1784710800,1784703660,-119.0,0.7,0.71,0.705,0.01,177824.47
KXVALORANTGAME-26JUL220800DRGAG,AG,0.57,0.58,0.575,-60.0,AG,DRG,AG,1784721600,1784714700,-115.0,0.57,0.58,0.575,0.01,263481.82
KXVALORANTGAME-26JUL220800DRGAG,DRG,0.4,0.41,0.405,-60.0,AG,DRG,AG,1784721600,1784714040,-126.0,0.41,0.42,0.415,0.01,263481.82
KXVALORANTGAME-26JUL221100PCFICFUT,FUT,0.81,0.83,0.82,-60.0,FUT,PCF,FUT,1784732400,1784725560,-114.0,0.82,0.83,0.825,0.01,168082.62
KXVALORANTGAME-26JUL221100PCFICFUT,PCF,0.18,0.2,0.19,-60.0,FUT,PCF,FUT,1784732400,1784725440,-116.0,0.17,0.19,0.18,0.02,168082.62
KXVALORANTGAME-26JUL221400KCFNC,FNC,0.55,0.56,0.555,-60.0,FNC,KC,FNC,1784743200,1784735940,-121.0,0.54,0.56,0.55,0.02,912761.98
KXVALORANTGAME-26JUL221400KCFNC,KC,0.44,0.45,0.445,-60.0,FNC,KC,FNC,1784743200,1784735940,-121.0,0.45,0.46,0.455,0.01,912761.98
KXVALORANTGAME-26JUL230400FSGE,FS,0.53,0.55,0.54,-60.0,FS,GE,GE,1784793600,1784786400,-120.0,0.55,0.56,0.555,0.01,125199.17
KXVALORANTGAME-26JUL230400FSGE,GE,0.46,0.47,0.465,-60.0,FS,GE,GE,1784793600,1784786400,-120.0,0.46,0.47,0.465,0.01,125199.17
KXVALORANTGAME-26JUL230500NOVATYLOO,NOVA,0.46,0.47,0.465,-96.0,NOVA,TYL,NOVA,1784797200,1784789940,-121.0,0.46,0.47,0.465,0.01,71082.39
KXVALORANTGAME-26JUL230500NOVATYLOO,TYL,0.53,0.55,0.54,-4.0,NOVA,TYL,NOVA,1784797200,1784789940,-121.0,0.54,0.55,0.545,0.01,71082.39
KXVALORANTGAME-26JUL230700VART1,T1,0.79,0.81,0.8,-60.0,T1,VL,VL,1784804400,1784797260,-119.0,0.82,0.83,0.825,0.01,132582.83
KXVALORANTGAME-26JUL230700VART1,VL,0.21,0.22,0.215,-60.0,T1,VL,VL,1784804400,1784797260,-119.0,0.18,0.22,0.2,0.04,132582.83
KXVALORANTGAME-26JUL230800EDGFPX,EDG,0.71,0.74,0.725,-59.0,EDG,FPX,EDG,1784808000,1784800800,-120.0,0.71,0.73,0.72,0.02,218509.14
KXVALORANTGAME-26JUL230800EDGFPX,FPX,0.28,0.29,0.285,-61.0,EDG,FPX,EDG,1784808000,1784800740,-121.0,0.28,0.29,0.285,0.01,218509.14
KXVALORANTGAME-26JUL231100THEF,EF,0.41,0.42,0.415,-60.0,EF,TH,TH,1784818800,1784811540,-121.0,0.4,0.41,0.405,0.01,135011.98
KXVALORANTGAME-26JUL231100THEF,TH,0.6,0.61,0.605,-61.0,EF,TH,TH,1784818800,1784811600,-120.0,0.6,0.61,0.605,0.01,135011.98
KXVALORANTGAME-26JUL231400NAVIGM,M8,0.48,0.49,0.485,-60.0,M8,NAVI,M8,1784829600,1784822280,-122.0,0.48,0.49,0.485,0.01,274298.76
KXVALORANTGAME-26JUL231400NAVIGM,NAVI,0.53,0.54,0.535,-60.0,M8,NAVI,M8,1784829600,1784822400,-120.0,0.51,0.52,0.515,0.01,274298.76
KXVALORANTGAME-26JUL231700LEVEG,EG,0.2,0.21,0.205,-61.0,EG,LEV,LEV,1784840400,1784833200,-120.0,0.2,0.21,0.205,0.01,241044.41
KXVALORANTGAME-26JUL231700LEVEG,LEV,0.79,0.8,0.795,-60.0,EG,LEV,LEV,1784840400,1784833200,-120.0,0.79,0.8,0.795,0.01,241044.41
KXVALORANTGAME-26JUL240400ZETARRQ,RRQ,0.75,0.76,0.755,-61.0,RRQ,ZETA,ZETA,1784880000,1784872740,-121.0,0.75,0.76,0.755,0.01,120900.61
KXVALORANTGAME-26JUL240400ZETARRQ,ZETA,0.24,0.25,0.245,-60.0,RRQ,ZETA,ZETA,1784880000,1784872740,-121.0,0.24,0.25,0.245,0.01,120900.61
KXVALORANTGAME-26JUL240500TECTE,TE,0.41,0.42,0.415,-59.0,TE,TEC,TE,1784883600,1784876340,-121.0,0.42,0.43,0.425,0.01,69586.45
KXVALORANTGAME-26JUL240500TECTE,TEC,0.58,0.59,0.585,-59.0,TE,TEC,TE,1784883600,1784876340,-121.0,0.58,0.59,0.585,0.01,69586.45
KXVALORANTGAME-26JUL240700AGEDG,AG,0.42,0.43,0.425,-59.0,AG,EDG,EDG,1784890800,1784883540,-121.0,0.41,0.42,0.415,0.01,76307.24
KXVALORANTGAME-26JUL240700AGEDG,EDG,0.58,0.59,0.585,-60.0,AG,EDG,EDG,1784890800,1784883600,-120.0,0.58,0.59,0.585,0.01,76307.24
KXVALORANTGAME-26JUL240700PRDFM,DFM,0.16,0.17,0.165,-60.0,DFM,PRX,PRX,1784890800,1784883660,-119.0,0.14,0.15,0.145,0.01,319870.31
KXVALORANTGAME-26JUL240700PRDFM,PRX,0.84,0.85,0.845,-60.0,DFM,PRX,PRX,1784890800,1784883660,-119.0,0.85,0.86,0.855,0.01,319870.31
KXVALORANTGAME-26JUL241100BBLFUT,BBL,0.58,0.59,0.585,-59.0,BBL,FUT,FUT,1784905200,1784898000,-120.0,0.57,0.59,0.58,0.02,413730.39
KXVALORANTGAME-26JUL241100BBLFUT,FUT,0.42,0.43,0.425,-60.0,BBL,FUT,FUT,1784905200,1784898060,-119.0,0.42,0.43,0.425,0.01,413730.39
KXVALORANTGAME-26JUL241400FNCTL,FNC,0.56,0.57,0.565,-60.0,FNC,TL,TL,1784916000,1784908800,-120.0,0.58,0.59,0.585,0.01,314283.66
KXVALORANTGAME-26JUL241400FNCTL,TL,0.43,0.44,0.435,-60.0,FNC,TL,TL,1784916000,1784908680,-122.0,0.41,0.42,0.415,0.01,314283.66
KXVALORANTGAME-26JUL241700NRGFUR,FUR,0.23,0.24,0.235,-60.0,FUR,NRG,NRG,1784926800,1784919600,-120.0,0.22,0.23,0.225,0.01,325521.6
KXVALORANTGAME-26JUL241700NRGFUR,NRG,0.77,0.78,0.775,-60.0,FUR,NRG,NRG,1784926800,1784919540,-121.0,0.77,0.78,0.775,0.01,325521.6
KXVALORANTGAME-26JUL242000KRU100T,100T,0.73,0.74,0.735,-60.0,100T,KRÜ,100T,1784937600,1784930340,-121.0,0.73,0.74,0.735,0.01,185912.2
KXVALORANTGAME-26JUL242000KRU100T,KRÜ,0.27,0.28,0.275,-60.0,100T,KRÜ,100T,1784937600,1784930340,-121.0,0.26,0.27,0.265,0.01,185912.2
KXVALORANTGAME-26JUL250400GENS,GE,0.41,0.42,0.415,-60.0,GE,NS,NS,1784966400,1784959200,-120.0,0.41,0.42,0.415,0.01,266953.45
KXVALORANTGAME-26JUL250400GENS,NS,0.59,0.6,0.595,-60.0,GE,NS,NS,1784966400,1784959200,-120.0,0.59,0.6,0.595,0.01,266953.45
KXVALORANTGAME-26JUL250500DRGJDG,DRG,0.63,0.64,0.635,-58.0,DRG,JDG,DRG,1784970000,1784962740,-121.0,0.63,0.64,0.635,0.01,146318.41
KXVALORANTGAME-26JUL250500DRGJDG,JDG,0.36,0.37,0.365,-60.0,DRG,JDG,DRG,1784970000,1784962740,-121.0,0.38,0.39,0.385,0.01,146318.41
KXVALORANTGAME-26JUL250700T1TS,T1,0.76,0.77,0.765,-60.0,T1,TS,T1,1784977200,1784969880,-122.0,0.75,0.76,0.755,0.01,49012.08
KXVALORANTGAME-26JUL250700T1TS,TS,0.23,0.24,0.235,-60.0,T1,TS,T1,1784977200,1784970120,-118.0,0.23,0.24,0.235,0.01,49012.08
KXVALORANTGAME-26JUL250700XLGTYLOO,TYL,0.45,0.46,0.455,-60.0,TYL,XLG,XLG,1784977200,1784969640,-126.0,0.43,0.44,0.435,0.01,98408.17
KXVALORANTGAME-26JUL250700XLGTYLOO,XLG,0.55,0.56,0.555,-60.0,TYL,XLG,XLG,1784977200,1784969940,-121.0,0.57,0.58,0.575,0.01,98408.17
KXVALORANTGAME-26JUL251100VITPCFIC,PCF,0.13,0.14,0.135,-60.0,PCF,VIT,VIT,1784991600,1784984400,-120.0,0.14,0.15,0.145,0.01,75798.43
KXVALORANTGAME-26JUL251100VITPCFIC,VIT,0.87,0.88,0.875,-60.0,PCF,VIT,VIT,1784991600,1784984400,-120.0,0.86,0.87,0.865,0.01,75798.43
KXVALORANTGAME-26JUL251400GXEF,EF,0.67,0.68,0.675,-60.0,EF,GX,GX,1785002400,1784995200,-120.0,0.66,0.67,0.665,0.01,130347.65
KXVALORANTGAME-26JUL251400GXEF,GX,0.33,0.34,0.335,-60.0,EF,GX,GX,1785002400,1784995260,-119.0,0.33,0.34,0.335,0.01,130347.65
KXVALORANTGAME-26JUL251700C9G2,C9,0.21,0.22,0.215,-60.0,C9,G2,G2,1785013200,1785006000,-120.0,0.22,0.23,0.225,0.01,171381.7
KXVALORANTGAME-26JUL251700C9G2,G2,0.78,0.79,0.785,-60.0,C9,G2,G2,1785013200,1785006000,-120.0,0.78,0.79,0.785,0.01,171381.7
KXVALORANTGAME-26JUL252000LOUDSEN,LOUD,0.51,0.52,0.515,-60.0,LOUD,SEN,SEN,1785024000,1785016800,-120.0,0.43,0.44,0.435,0.01,227857.82
KXVALORANTGAME-26JUL252000LOUDSEN,SEN,0.48,0.49,0.485,-60.0,LOUD,SEN,SEN,1785024000,1785016800,-120.0,0.56,0.57,0.565,0.01,227857.82
KXVALORANTGAME-26JUL260400DRXPR,KRX,0.25,0.26,0.255,-60.0,KRX,PRX,PRX,1785052800,1785045660,-119.0,0.25,0.26,0.255,0.01,92515.16
KXVALORANTGAME-26JUL260400DRXPR,PRX,0.74,0.75,0.745,-60.0,KRX,PRX,PRX,1785052800,1785045600,-120.0,0.74,0.75,0.745,0.01,92515.16
KXVALORANTGAME-26JUL260500WOLFPX,FPX,0.56,0.58,0.57,-62.0,FPX,WOL,FPX,1785056400,1785049200,-120.0,0.56,0.58,0.57,0.02,58515.87
KXVALORANTGAME-26JUL260500WOLFPX,WOL,0.44,0.45,0.445,-59.0,FPX,WOL,FPX,1785056400,1785049020,-123.0,0.44,0.45,0.445,0.01,58515.87
KXVALORANTGAME-26JUL260700BLGNOVA,BLG,0.48,0.49,0.485,-60.0,BLG,NOVA,NOVA,1785063600,1785056400,-120.0,0.48,0.49,0.485,0.01,54632.81
KXVALORANTGAME-26JUL260700BLGNOVA,NOVA,0.51,0.52,0.515,-59.0,BLG,NOVA,NOVA,1785063600,1785056400,-120.0,0.51,0.52,0.515,0.01,54632.81
KXVALORANTGAME-26JUL260700RRQGENG,GEN,0.67,0.68,0.675,-60.0,GEN,RRQ,GEN,1785063600,1785056460,-119.0,0.65,0.66,0.655,0.01,138928.48
KXVALORANTGAME-26JUL260700RRQGENG,RRQ,0.32,0.34,0.33,-60.0,GEN,RRQ,GEN,1785063600,1785056460,-119.0,0.34,0.35,0.345,0.01,138928.48
KXVALORANTGAME-26JUL261100NAVIBBL,BBL,0.61,0.62,0.615,-61.0,BBL,NAVI,BBL,1785078000,1785070800,-120.0,0.6,0.62,0.61,0.02,266815.86
KXVALORANTGAME-26JUL261100NAVIBBL,NAVI,0.39,0.4,0.395,-59.0,BBL,NAVI,BBL,1785078000,1785070800,-120.0,0.39,0.4,0.395,0.01,266815.86
KXVALORANTGAME-26JUL261400KCTH,KC,0.44,0.45,0.445,-60.0,KC,TH,KC,1785088800,1785081720,-118.0,0.44,0.45,0.445,0.01,178249.97
KXVALORANTGAME-26JUL261400KCTH,TH,0.56,0.57,0.565,-60.0,KC,TH,KC,1785088800,1785081720,-118.0,0.55,0.57,0.56,0.02,178249.97
KXVALORANTGAME-26JUL262000MIBRFUR,FUR,0.28,0.3,0.29,-60.0,FUR,MIBR,MIBR,1785110400,1785103200,-120.0,0.26,0.27,0.265,0.01,333106.51
KXVALORANTGAME-26JUL262000MIBRFUR,MIBR,0.71,0.73,0.72,-60.0,FUR,MIBR,MIBR,1785110400,1785103200,-120.0,0.74,0.75,0.745,0.01,333106.51
KXVALORANTGAME-26JUL291100TLGX,GX,0.24,0.25,0.245,-58.0,GX,TL,TL,1785337200,1785330000,-120.0,0.24,0.25,0.245,0.01,101287.82
KXVALORANTGAME-26JUL291100TLGX,TL,0.76,0.77,0.765,-60.0,GX,TL,TL,1785337200,1785330000,-120.0,0.76,0.77,0.765,0.01,101287.82
KXVALORANTGAME-26JUL291400VITGM,M8,0.38,0.4,0.39,-60.0,M8,VIT,VIT,1785348000,1785340980,-117.0,0.38,0.39,0.385,0.01,422843.75
KXVALORANTGAME-26JUL291400VITGM,VIT,0.6,0.62,0.61,-60.0,M8,VIT,VIT,1785348000,1785340740,-121.0,0.6,0.61,0.605,0.01,422843.75
KXVALORANTGAME-26JUL300400DFMVAR,DFM,0.48,0.49,0.485,-60.0,DFM,VL,DFM,1785398400,1785391200,-120.0,0.48,0.5,0.49,0.02,97421.67
KXVALORANTGAME-26JUL300400DFMVAR,VL,0.51,0.53,0.52,-60.0,DFM,VL,DFM,1785398400,1785391200,-120.0,0.51,0.52,0.515,0.01,97421.67
KXVALORANTGAME-26JUL300700ZETAFS,FS,0.76,0.78,0.77,-22.0,FS,ZETA,ZETA,1785409200,1785402060,-119.0,0.76,0.78,0.77,0.02,261067.05
KXVALORANTGAME-26JUL300700ZETAFS,ZETA,0.24,0.25,0.245,-22.0,FS,ZETA,ZETA,1785409200,1785402000,-120.0,0.19,0.24,0.215,0.05,261067.05
KXVALORANTGAME-26JUL301100PCFICNAVI,NAVI,0.77,0.78,0.775,-60.0,NAVI,PCF,NAVI,1785423600,1785416460,-119.0,0.77,0.78,0.775,0.01,155019.69
KXVALORANTGAME-26JUL301100PCFICNAVI,PCF,0.22,0.23,0.225,-60.0,NAVI,PCF,NAVI,1785423600,1785416400,-120.0,0.22,0.23,0.225,0.01,155019.69
KXVALORANTGAME-26JUL301400FNCEF,EF,0.31,0.32,0.315,-59.0,EF,FNC,EF,1785434400,1785427260,-119.0,0.31,0.32,0.315,0.01,282146.53
KXVALORANTGAME-26JUL301400FNCEF,FNC,0.68,0.7,0.69,-60.0,EF,FNC,EF,1785434400,1785427140,-121.0,0.68,0.69,0.685,0.01,282146.53
KXVALORANTGAME-26JUL301700G2KRU,G2,0.8,0.81,0.805,-60.0,G2,KRÜ,G2,1785445200,1785437940,-121.0,0.8,0.81,0.805,0.01,187772.46
KXVALORANTGAME-26JUL301700G2KRU,KRÜ,0.19,0.21,0.2,-60.0,G2,KRÜ,G2,1785445200,1785438000,-120.0,0.2,0.21,0.205,0.01,187772.46
KXVALORANTGAME-26JUL302000SEN100T,100T,0.7,0.72,0.71,-60.0,100T,SEN,100T,1785456000,1785448800,-120.0,0.69,0.71,0.7,0.02,667666.55
KXVALORANTGAME-26JUL302000SEN100T,SEN,0.3,0.31,0.305,-60.0,100T,SEN,100T,1785456000,1785448860,-119.0,0.3,0.31,0.305,0.01,667666.55
KXVALORANTGAME-26JUL310400PRTS,PRX,0.91,0.92,0.915,-60.0,PRX,TS,PRX,1785484800,1785477600,-120.0,0.91,0.92,0.915,0.01,105592.73
KXVALORANTGAME-26JUL310400PRTS,TS,0.08,0.09,0.085,-60.0,PRX,TS,PRX,1785484800,1785477600,-120.0,0.08,0.1,0.09,0.02,105592.73
