event_ticker,side_org,org_a,org_b,winner_org,start_utc,book_ts,offset_min,yes_bid,yes_ask,mid,spread,volume_total
KXVALORANTGAME-26JUL181100FUTGM,FUT,FUT,M8,FUT,1784386800,1784379720,-118.0,0.41,0.43,0.42,0.02,262187.81
KXVALORANTGAME-26JUL181100FUTGM,GM,FUT,M8,FUT,1784386800,1784379600,-120.0,0.57,0.58,0.575,0.01,262187.81
KXVALORANTGAME-26JUL181400TLTH,TH,TH,TL,TL,1784397600,1784390340,-121.0,0.62,0.63,0.625,0.01,341775.33
KXVALORANTGAME-26JUL181400TLTH,TL,TH,TL,TL,1784397600,1784390460,-119.0,0.37,0.38,0.375,0.01,341775.33
KXVALORANTGAME-26JUL181700100TG2,100T,100T,G2,100T,1784408400,1784401200,-120.0,0.41,0.45,0.43,0.04,796138.62
KXVALORANTGAME-26JUL181700100TG2,G2,100T,G2,100T,1784408400,1784401200,-120.0,0.57,0.59,0.58,0.02,796138.62
KXVALORANTGAME-26JUL182000MIBRNRG,MIBR,MIBR,NRG,NRG,1784419200,1784412060,-119.0,0.41,0.43,0.42,0.02,689005.62
KXVALORANTGAME-26JUL182000MIBRNRG,NRG,MIBR,NRG,NRG,1784419200,1784412000,-120.0,0.57,0.58,0.575,0.01,689005.62
KXVALORANTGAME-26JUL190300NOVATE,NOVA,NOVA,TE,NOVA,1784444400,1784437200,-120.0,0.67,0.68,0.675,0.01,247420.32
KXVALORANTGAME-26JUL190300NOVATE,TE,NOVA,TE,NOVA,1784444400,1784437200,-120.0,0.32,0.33,0.325,0.01,247420.32
KXVALORANTGAME-26JUL190400GENGNS,GENG,GEN,NS,GEN,1784448000,1784440740,-121.0,0.34,0.35,0.345,0.01,226354.26
KXVALORANTGAME-26JUL190400GENGNS,NS,GEN,NS,GEN,1784448000,1784440800,-120.0,0.65,0.66,0.655,0.01,226354.26
KXVALORANTGAME-26JUL190600WOLDRG,DRG,DRG,WOL,WOL,1784455200,1784448000,-120.0,0.68,0.69,0.685,0.01,171802.45
KXVALORANTGAME-26JUL190600WOLDRG,WOL,DRG,WOL,WOL,1784455200,1784448180,-117.0,0.31,0.33,0.32,0.02,171802.45
KXVALORANTGAME-26JUL190700TSDRX,DRX,KRX,TS,TS,1784458800,1784451720,-118.0,0.77,0.79,0.78,0.02,58931.0
KXVALORANTGAME-26JUL190700TSDRX,TS,KRX,TS,TS,1784458800,1784451900,-115.0,0.21,0.22,0.215,0.01,58931.0
KXVALORANTGAME-26JUL190900JDGEDG,EDG,EDG,JDG,EDG,1784466000,1784458740,-121.0,0.85,0.86,0.855,0.01,60942.03
KXVALORANTGAME-26JUL190900JDGEDG,JDG,EDG,JDG,EDG,1784466000,1784458740,-121.0,0.13,0.15,0.14,0.02,60942.03
KXVALORANTGAME-26JUL191100KCGX,GX,GX,KC,KC,1784473200,1784466060,-119.0,0.32,0.33,0.325,0.01,58592.56
KXVALORANTGAME-26JUL191100KCGX,KC,GX,KC,KC,1784473200,1784465880,-122.0,0.67,0.68,0.675,0.01,58592.56
KXVALORANTGAME-26JUL191400BBLVIT,BBL,BBL,VIT,BBL,1784484000,1784476800,-120.0,0.39,0.41,0.4,0.02,271897.52
KXVALORANTGAME-26JUL191400BBLVIT,VIT,BBL,VIT,BBL,1784484000,1784476800,-120.0,0.59,0.6,0.595,0.01,271897.52
KXVALORANTGAME-26JUL200500AGTEC,AG,AG,TEC,AG,1784538000,1784530740,-121.0,0.7,0.72,0.71,0.02,35920.3
KXVALORANTGAME-26JUL200500AGTEC,TEC,AG,TEC,AG,1784538000,1784530740,-121.0,0.28,0.3,0.29,0.02,35920.3
KXVALORANTGAME-26JUL200800XLGBLG,BLG,BLG,XLG,BLG,1784548800,1784541600,-120.0,0.35,0.36,0.355,0.01,351009.68
KXVALORANTGAME-26JUL200800XLGBLG,XLG,BLG,XLG,BLG,1784548800,1784541480,-122.0,0.64,0.65,0.645,0.01,351009.68
KXVALORANTGAME-26JUL210500TEJDG,JDG,JDG,TE,JDG,1784624400,1784617320,-118.0,0.58,0.59,0.585,0.01,134492.9
KXVALORANTGAME-26JUL210500TEJDG,TE,JDG,TE,JDG,1784624400,1784617260,-119.0,0.41,0.43,0.42,0.02,134492.9
KXVALORANTGAME-26JUL210800NOVAEDG,EDG,EDG,NOVA,NOVA,1784635200,1784628000,-120.0,0.68,0.69,0.685,0.01,145457.37
KXVALORANTGAME-26JUL210800NOVAEDG,NOVA,EDG,NOVA,NOVA,1784635200,1784627940,-121.0,0.31,0.32,0.315,0.01,145457.37
KXVALORANTGAME-26JUL220500WOLXLG,WOL,WOL,XLG,XLG,1784710800,1784703660,-119.0,0.28,0.29,0.285,0.01,177824.47
KXVALORANTGAME-26JUL220500WOLXLG,XLG,WOL,XLG,XLG,1784710800,1784703660,-119.0,0.7,0.71,0.705,0.01,177824.47
KXVALORANTGAME-26JUL220800DRGAG,AG,AG,DRG,AG,1784721600,1784714700,-115.0,0.57,0.58,0.575,0.01,263481.82
KXVALORANTGAME-26JUL220800DRGAG,DRG,AG,DRG,AG,1784721600,1784714040,-126.0,0.41,0.42,0.415,0.01,263481.82
KXVALORANTGAME-26JUL221100PCFICFUT,FUT,FUT,PCF,FUT,1784732400,1784725560,-114.0,0.82,0.83,0.825,0.01,168082.62
KXVALORANTGAME-26JUL221100PCFICFUT,PCFIC,FUT,PCF,FUT,1784732400,1784725440,-116.0,0.17,0.19,0.18,0.02,168082.62
KXVALORANTGAME-26JUL221400KCFNC,FNC,FNC,KC,FNC,1784743200,1784735940,-121.0,0.54,0.56,0.55,0.02,912761.98
KXVALORANTGAME-26JUL221400KCFNC,KC,FNC,KC,FNC,1784743200,1784735940,-121.0,0.45,0.46,0.455,0.01,912761.98
KXVALORANTGAME-26JUL230400FSGE,FS,FS,GE,GE,1784793600,1784786400,-120.0,0.55,0.56,0.555,0.01,125199.17
KXVALORANTGAME-26JUL230400FSGE,GE,FS,GE,GE,1784793600,1784786400,-120.0,0.46,0.47,0.465,0.01,125199.17
KXVALORANTGAME-26JUL230500NOVATYLOO,NOVA,NOVA,TYL,NOVA,1784797200,1784789940,-121.0,0.46,0.47,0.465,0.01,71082.39
KXVALORANTGAME-26JUL230500NOVATYLOO,TYLOO,NOVA,TYL,NOVA,1784797200,1784789940,-121.0,0.54,0.55,0.545,0.01,71082.39
KXVALORANTGAME-26JUL230700VART1,T1,T1,VL,VL,1784804400,1784797260,-119.0,0.82,0.83,0.825,0.01,132582.83
KXVALORANTGAME-26JUL230700VART1,VAR,T1,VL,VL,1784804400,1784797260,-119.0,0.18,0.22,0.2,0.04,132582.83
KXVALORANTGAME-26JUL230800EDGFPX,EDG,EDG,FPX,EDG,1784808000,1784800800,-120.0,0.71,0.73,0.72,0.02,218509.14
KXVALORANTGAME-26JUL230800EDGFPX,FPX,EDG,FPX,EDG,1784808000,1784800740,-121.0,0.28,0.29,0.285,0.01,218509.14
KXVALORANTGAME-26JUL231100THEF,EF,EF,TH,TH,1784818800,1784811540,-121.0,0.4,0.41,0.405,0.01,135011.98
KXVALORANTGAME-26JUL231100THEF,TH,EF,TH,TH,1784818800,1784811600,-120.0,0.6,0.61,0.605,0.01,135011.98
KXVALORANTGAME-26JUL231400NAVIGM,GM,M8,NAVI,M8,1784829600,1784822280,-122.0,0.48,0.49,0.485,0.01,274298.76
KXVALORANTGAME-26JUL231400NAVIGM,NAVI,M8,NAVI,M8,1784829600,1784822400,-120.0,0.51,0.52,0.515,0.01,274298.76
KXVALORANTGAME-26JUL231700LEVEG,EG,EG,LEV,LEV,1784840400,1784833200,-120.0,0.2,0.21,0.205,0.01,241044.41
KXVALORANTGAME-26JUL231700LEVEG,LEV,EG,LEV,LEV,1784840400,1784833200,-120.0,0.79,0.8,0.795,0.01,241044.41
KXVALORANTGAME-26JUL240400ZETARRQ,RRQ,RRQ,ZETA,ZETA,1784880000,1784872740,-121.0,0.75,0.76,0.755,0.01,120900.61
KXVALORANTGAME-26JUL240400ZETARRQ,ZETA,RRQ,ZETA,ZETA,1784880000,1784872740,-121.0,0.24,0.25,0.245,0.01,120900.61
KXVALORANTGAME-26JUL240500TECTE,TE,TE,TEC,TE,1784883600,1784876340,-121.0,0.42,0.43,0.425,0.01,69586.45
KXVALORANTGAME-26JUL240500TECTE,TEC,TE,TEC,TE,1784883600,1784876340,-121.0,0.58,0.59,0.585,0.01,69586.45
KXVALORANTGAME-26JUL240700AGEDG,AG,AG,EDG,EDG,1784890800,1784883540,-121.0,0.41,0.42,0.415,0.01,76307.24
KXVALORANTGAME-26JUL240700AGEDG,EDG,AG,EDG,EDG,1784890800,1784883600,-120.0,0.58,0.59,0.585,0.01,76307.24
KXVALORANTGAME-26JUL240700PRDFM,DFM,DFM,PRX,PRX,1784890800,1784883660,-119.0,0.14,0.15,0.145,0.01,319870.31
KXVALORANTGAME-26JUL240700PRDFM,PR,DFM,PRX,PRX,1784890800,1784883660,-119.0,0.85,0.86,0.855,0.01,319870.31
KXVALORANTGAME-26JUL241100BBLFUT,BBL,BBL,FUT,FUT,1784905200,1784898000,-120.0,0.57,0.59,0.58,0.02,413730.39
KXVALORANTGAME-26JUL241100BBLFUT,FUT,BBL,FUT,FUT,1784905200,1784898060,-119.0,0.42,0.43,0.425,0.01,413730.39
KXVALORANTGAME-26JUL241400FNCTL,FNC,FNC,TL,TL,1784916000,1784908800,-120.0,0.58,0.59,0.585,0.01,314283.66
KXVALORANTGAME-26JUL241400FNCTL,TL,FNC,TL,TL,1784916000,1784908680,-122.0,0.41,0.42,0.415,0.01,314283.66
KXVALORANTGAME-26JUL241700NRGFUR,FUR,FUR,NRG,NRG,1784926800,1784919600,-120.0,0.22,0.23,0.225,0.01,325521.6
KXVALORANTGAME-26JUL241700NRGFUR,NRG,FUR,NRG,NRG,1784926800,1784919540,-121.0,0.77,0.78,0.775,0.01,325521.6
KXVALORANTGAME-26JUL242000KRU100T,100T,100T,KRÜ,100T,1784937600,1784930340,-121.0,0.73,0.74,0.735,0.01,185912.2
KXVALORANTGAME-26JUL242000KRU100T,KRU,100T,KRÜ,100T,1784937600,1784930340,-121.0,0.26,0.27,0.265,0.01,185912.2
KXVALORANTGAME-26JUL250400GENS,GE,GE,NS,NS,1784966400,1784959200,-120.0,0.41,0.42,0.415,0.01,266953.45
KXVALORANTGAME-26JUL250400GENS,NS,GE,NS,NS,1784966400,1784959200,-120.0,0.59,0.6,0.595,0.01,266953.45
KXVALORANTGAME-26JUL250500DRGJDG,DRG,DRG,JDG,DRG,1784970000,1784962740,-121.0,0.63,0.64,0.635,0.01,146318.41
KXVALORANTGAME-26JUL250500DRGJDG,JDG,DRG,JDG,DRG,1784970000,1784962740,-121.0,0.38,0.39,0.385,0.01,146318.41
KXVALORANTGAME-26JUL250700T1TS,T1,T1,TS,T1,1784977200,1784969880,-122.0,0.75,0.76,0.755,0.01,49012.08
KXVALORANTGAME-26JUL250700T1TS,TS,T1,TS,T1,1784977200,1784970120,-118.0,0.23,0.24,0.235,0.01,49012.08
KXVALORANTGAME-26JUL250700XLGTYLOO,TYLOO,TYL,XLG,XLG,1784977200,1784969640,-126.0,0.43,0.44,0.435,0.01,98408.17
KXVALORANTGAME-26JUL250700XLGTYLOO,XLG,TYL,XLG,XLG,1784977200,1784969940,-121.0,0.57,0.58,0.575,0.01,98408.17
KXVALORANTGAME-26JUL251100VITPCFIC,PCFIC,PCF,VIT,VIT,1784991600,1784984400,-120.0,0.14,0.15,0.145,0.01,75798.43
KXVALORANTGAME-26JUL251100VITPCFIC,VIT,PCF,VIT,VIT,1784991600,1784984400,-120.0,0.86,0.87,0.865,0.01,75798.43
KXVALORANTGAME-26JUL251400GXEF,EF,EF,GX,GX,1785002400,1784995200,-120.0,0.66,0.67,0.665,0.01,130347.65
KXVALORANTGAME-26JUL251400GXEF,GX,EF,GX,GX,1785002400,1784995260,-119.0,0.33,0.34,0.335,0.01,130347.65
KXVALORANTGAME-26JUL251700C9G2,C9,C9,G2,G2,1785013200,1785006000,-120.0,0.22,0.23,0.225,0.01,171381.7
KXVALORANTGAME-26JUL251700C9G2,G2,C9,G2,G2,1785013200,1785006000,-120.0,0.78,0.79,0.785,0.01,171381.7
KXVALORANTGAME-26JUL252000LOUDSEN,LOUD,LOUD,SEN,SEN,1785024000,1785016800,-120.0,0.43,0.44,0.435,0.01,227857.82
KXVALORANTGAME-26JUL252000LOUDSEN,SEN,LOUD,SEN,SEN,1785024000,1785016800,-120.0,0.56,0.57,0.565,0.01,227857.82
KXVALORANTGAME-26JUL260400DRXPR,DRX,KRX,PRX,PRX,1785052800,1785045660,-119.0,0.25,0.26,0.255,0.01,92515.16
KXVALORANTGAME-26JUL260400DRXPR,PR,KRX,PRX,PRX,1785052800,1785045600,-120.0,0.74,0.75,0.745,0.01,92515.16
KXVALORANTGAME-26JUL260500WOLFPX,FPX,FPX,WOL,FPX,1785056400,1785049200,-120.0,0.56,0.58,0.57,0.02,58515.87
KXVALORANTGAME-26JUL260500WOLFPX,WOL,FPX,WOL,FPX,1785056400,1785049020,-123.0,0.44,0.45,0.445,0.01,58515.87
KXVALORANTGAME-26JUL260700BLGNOVA,BLG,BLG,NOVA,NOVA,1785063600,1785056400,-120.0,0.48,0.49,0.485,0.01,54632.81
KXVALORANTGAME-26JUL260700BLGNOVA,NOVA,BLG,NOVA,NOVA,1785063600,1785056400,-120.0,0.51,0.52,0.515,0.01,54632.81
KXVALORANTGAME-26JUL260700RRQGENG,GENG,GEN,RRQ,GEN,1785063600,1785056460,-119.0,0.65,0.66,0.655,0.01,138928.48
KXVALORANTGAME-26JUL260700RRQGENG,RRQ,GEN,RRQ,GEN,1785063600,1785056460,-119.0,0.34,0.35,0.345,0.01,138928.48
KXVALORANTGAME-26JUL261100NAVIBBL,BBL,BBL,NAVI,BBL,1785078000,1785070800,-120.0,0.6,0.62,0.61,0.02,266815.86
KXVALORANTGAME-26JUL261100NAVIBBL,NAVI,BBL,NAVI,BBL,1785078000,1785070800,-120.0,0.39,0.4,0.395,0.01,266815.86
KXVALORANTGAME-26JUL261400KCTH,KC,KC,TH,KC,1785088800,1785081720,-118.0,0.44,0.45,0.445,0.01,178249.97
KXVALORANTGAME-26JUL261400KCTH,TH,KC,TH,KC,1785088800,1785081720,-118.0,0.55,0.57,0.56,0.02,178249.97
KXVALORANTGAME-26JUL262000MIBRFUR,FUR,FUR,MIBR,MIBR,1785110400,1785103200,-120.0,0.26,0.27,0.265,0.01,333106.51
KXVALORANTGAME-26JUL262000MIBRFUR,MIBR,FUR,MIBR,MIBR,1785110400,1785103200,-120.0,0.74,0.75,0.745,0.01,333106.51
KXVALORANTGAME-26JUL291100TLGX,GX,GX,TL,TL,1785337200,1785330000,-120.0,0.24,0.25,0.245,0.01,101287.82
KXVALORANTGAME-26JUL291100TLGX,TL,GX,TL,TL,1785337200,1785330000,-120.0,0.76,0.77,0.765,0.01,101287.82
KXVALORANTGAME-26JUL291400VITGM,GM,M8,VIT,VIT,1785348000,1785340980,-117.0,0.38,0.39,0.385,0.01,422843.75
KXVALORANTGAME-26JUL291400VITGM,VIT,M8,VIT,VIT,1785348000,1785340740,-121.0,0.6,0.61,0.605,0.01,422843.75
KXVALORANTGAME-26JUL300400DFMVAR,DFM,DFM,VL,DFM,1785398400,1785391200,-120.0,0.48,0.5,0.49,0.02,97421.67
KXVALORANTGAME-26JUL300400DFMVAR,VAR,DFM,VL,DFM,1785398400,1785391200,-120.0,0.51,0.52,0.515,0.01,97421.67
KXVALORANTGAME-26JUL300700ZETAFS,FS,FS,ZETA,ZETA,1785409200,1785402060,-119.0,0.76,0.78,0.77,0.02,261067.05
KXVALORANTGAME-26JUL300700ZETAFS,ZETA,FS,ZETA,ZETA,1785409200,1785402000,-120.0,0.19,0.24,0.215,0.05,261067.05
KXVALORANTGAME-26JUL301100PCFICNAVI,NAVI,NAVI,PCF,NAVI,1785423600,1785416460,-119.0,0.77,0.78,0.775,0.01,155019.69
KXVALORANTGAME-26JUL301100PCFICNAVI,PCFIC,NAVI,PCF,NAVI,1785423600,1785416400,-120.0,0.22,0.23,0.225,0.01,155019.69
KXVALORANTGAME-26JUL301400FNCEF,EF,EF,FNC,EF,1785434400,1785427260,-119.0,0.31,0.32,0.315,0.01,282146.53
KXVALORANTGAME-26JUL301400FNCEF,FNC,EF,FNC,EF,1785434400,1785427140,-121.0,0.68,0.69,0.685,0.01,282146.53
KXVALORANTGAME-26JUL301700G2KRU,G2,G2,KRÜ,G2,1785445200,1785437940,-121.0,0.8,0.81,0.805,0.01,187772.46
KXVALORANTGAME-26JUL301700G2KRU,KRU,G2,KRÜ,G2,1785445200,1785438000,-120.0,0.2,0.21,0.205,0.01,187772.46
KXVALORANTGAME-26JUL302000SEN100T,100T,100T,SEN,100T,1785456000,1785448800,-120.0,0.69,0.71,0.7,0.02,667666.55
KXVALORANTGAME-26JUL302000SEN100T,SEN,100T,SEN,100T,1785456000,1785448860,-119.0,0.3,0.31,0.305,0.01,667666.55
KXVALORANTGAME-26JUL310400PRTS,PR,PRX,TS,PRX,1785484800,1785477600,-120.0,0.91,0.92,0.915,0.01,105592.73
KXVALORANTGAME-26JUL310400PRTS,TS,PRX,TS,PRX,1785484800,1785477600,-120.0,0.08,0.1,0.09,0.02,105592.73
KXVALORANTGAME-26JUL310700GENGGE,GE,GE,GEN,GEN,1785495600,1785488400,-120.0,0.49,0.5,0.495,0.01,336729.43
KXVALORANTGAME-26JUL310700GENGGE,GENG,GE,GEN,GEN,1785495600,1785488400,-120.0,0.49,0.5,0.495,0.01,336729.43
KXVALORANTGAME-26JUL311100GMBBL,BBL,BBL,M8,BBL,1785510000,1785502860,-119.0,0.54,0.55,0.545,0.01,519397.9
KXVALORANTGAME-26JUL311100GMBBL,GM,BBL,M8,BBL,1785510000,1785502800,-120.0,0.44,0.45,0.445,0.01,519397.9
KXVALORANTGAME-26JUL311400THGX,GX,GX,TH,TH,1785520800,1785513660,-119.0,0.25,0.26,0.255,0.01,126869.44
KXVALORANTGAME-26JUL311400THGX,TH,GX,TH,TH,1785520800,1785513600,-120.0,0.74,0.75,0.745,0.01,126869.44
KXVALORANTGAME-26JUL311700LOUDC9,C9,C9,LOUD,LOUD,1785531600,1785524520,-118.0,0.44,0.45,0.445,0.01,569525.46
KXVALORANTGAME-26JUL311700LOUDC9,LOUD,C9,LOUD,LOUD,1785531600,1785524400,-120.0,0.55,0.56,0.555,0.01,569525.46
KXVALORANTGAME-26JUL312000MIBREG,EG,EG,MIBR,MIBR,1785542400,1785535200,-120.0,0.19,0.2,0.195,0.01,278174.23
KXVALORANTGAME-26JUL312000MIBREG,MIBR,EG,MIBR,MIBR,1785542400,1785535140,-121.0,0.8,0.81,0.805,0.01,278174.23
KXVALORANTGAME-26JUN061000NRGXLG,NRG,NRG,XLG,NRG,1780754400,1780747260,-119.0,0.7,0.72,0.71,0.02,233098.15
KXVALORANTGAME-26JUN061000NRGXLG,XLG,NRG,XLG,NRG,1780754400,1780747260,-119.0,0.3,0.31,0.305,0.01,233098.15
KXVALORANTGAME-26JUN061300DRGVIT,DRG,DRG,VIT,VIT,1780765200,1780758120,-118.0,0.17,0.18,0.175,0.01,130922.06
KXVALORANTGAME-26JUN061300DRGVIT,VIT,DRG,VIT,VIT,1780765200,1780757940,-121.0,0.82,0.83,0.825,0.01,130922.06
KXVALORANTGAME-26JUN071000FUTFS,FS,FS,FUT,FUT,1780840800,1780833660,-119.0,0.59,0.6,0.595,0.01,138135.69
KXVALORANTGAME-26JUN071000FUTFS,FUT,FS,FUT,FUT,1780840800,1780833300,-125.0,0.41,0.43,0.42,0.02,138135.69
KXVALORANTGAME-26JUN071300GELEV,GE,GE,LEV,LEV,1780851600,1780844400,-120.0,0.43,0.45,0.44,0.02,271325.43
KXVALORANTGAME-26JUN071300GELEV,LEV,GE,LEV,LEV,1780851600,1780844580,-117.0,0.56,0.57,0.565,0.01,271325.43
KXVALORANTGAME-26JUN081000FUTVIT,FUT,FUT,VIT,VIT,1780927200,1780920000,-120.0,0.34,0.35,0.345,0.01,437735.09
KXVALORANTGAME-26JUN081000FUTVIT,VIT,FUT,VIT,VIT,1780927200,1780920180,-117.0,0.65,0.66,0.655,0.01,437735.09
KXVALORANTGAME-26JUN081300LEVNRG,LEV,LEV,NRG,LEV,1780938000,1780930860,-119.0,0.41,0.43,0.42,0.02,548507.15
KXVALORANTGAME-26JUN081300LEVNRG,NRG,LEV,NRG,LEV,1780938000,1780930680,-122.0,0.57,0.58,0.575,0.01,548507.15
KXVALORANTGAME-26JUN091000XLGDRG,DRG,DRG,XLG,XLG,1781013600,1781006340,-121.0,0.29,0.3,0.295,0.01,347963.64
KXVALORANTGAME-26JUN091000XLGDRG,XLG,DRG,XLG,XLG,1781013600,1781006340,-121.0,0.71,0.72,0.715,0.01,347963.64
KXVALORANTGAME-26JUN091300FSGE,FS,FS,GE,GE,1781024400,1781017140,-121.0,0.45,0.46,0.455,0.01,469404.66
KXVALORANTGAME-26JUN091300FSGE,GE,FS,GE,GE,1781024400,1781017020,-123.0,0.54,0.55,0.545,0.01,469404.66
KXVALORANTGAME-26JUN101000NRGFUT,FUT,FUT,NRG,FUT,1781100000,1781092860,-119.0,0.37,0.38,0.375,0.01,730429.55
KXVALORANTGAME-26JUN101000NRGFUT,NRG,FUT,NRG,FUT,1781100000,1781092860,-119.0,0.62,0.63,0.625,0.01,730429.55
KXVALORANTGAME-26JUN101300XLGGE,GE,GE,XLG,XLG,1781110800,1781103600,-120.0,0.7,0.71,0.705,0.01,579928.15
KXVALORANTGAME-26JUN101300XLGGE,XLG,GE,XLG,XLG,1781110800,1781103480,-122.0,0.29,0.3,0.295,0.01,579928.15
KXVALORANTGAME-26JUN121000LEVPR,LEV,LEV,PRX,PRX,1781272800,1781265600,-120.0,0.33,0.35,0.34,0.02,288548.58
KXVALORANTGAME-26JUN121000LEVPR,PR,LEV,PRX,PRX,1781272800,1781265600,-120.0,0.66,0.68,0.67,0.02,288548.58
KXVALORANTGAME-26JUN121300VITTH,TH,TH,VIT,VIT,1781283600,1781276340,-121.0,0.5,0.51,0.505,0.01,312405.35
KXVALORANTGAME-26JUN121300VITTH,VIT,TH,VIT,VIT,1781283600,1781276400,-120.0,0.5,0.51,0.505,0.01,312405.35
KXVALORANTGAME-26JUN131000FUTEDG,EDG,EDG,FUT,EDG,1781359200,1781352060,-119.0,0.44,0.46,0.45,0.02,492445.51
KXVALORANTGAME-26JUN131000FUTEDG,FUT,EDG,FUT,EDG,1781359200,1781352060,-119.0,0.55,0.57,0.56,0.02,492445.51
KXVALORANTGAME-26JUN131300XLGG2,G2,G2,XLG,XLG,1781370000,1781362800,-120.0,0.82,0.83,0.825,0.01,526728.64
KXVALORANTGAME-26JUN131300XLGG2,XLG,G2,XLG,XLG,1781370000,1781362920,-118.0,0.18,0.19,0.185,0.01,526728.64
KXVALORANTGAME-26JUN141300G2FUT,FUT,FUT,G2,FUT,1781456400,1781449020,-123.0,0.38,0.39,0.385,0.01,441025.97
KXVALORANTGAME-26JUN141300G2FUT,G2,FUT,G2,FUT,1781456400,1781449020,-123.0,0.61,0.63,0.62,0.02,441025.97
KXVALORANTGAME-26JUN141300THLEV,LEV,LEV,TH,LEV,1781456400,1781449200,-120.0,0.69,0.72,0.705,0.03,596291.47
KXVALORANTGAME-26JUN141300THLEV,TH,LEV,TH,LEV,1781456400,1781449200,-120.0,0.29,0.31,0.3,0.02,596291.47
KXVALORANTGAME-26JUN151000XLGEDG,EDG,EDG,XLG,EDG,1781532000,1781524740,-121.0,0.58,0.59,0.585,0.01,464753.1
KXVALORANTGAME-26JUN151000XLGEDG,XLG,EDG,XLG,EDG,1781532000,1781524620,-123.0,0.42,0.43,0.425,0.01,464753.1
KXVALORANTGAME-26JUN151300VITPR,PR,PRX,VIT,PRX,1781542800,1781535540,-121.0,0.63,0.64,0.635,0.01,664923.53
KXVALORANTGAME-26JUN151300VITPR,VIT,PRX,VIT,PRX,1781542800,1781535540,-121.0,0.36,0.37,0.365,0.01,664923.53
KXVALORANTGAME-26JUN161300FUTVIT,FUT,FUT,VIT,VIT,1781629200,1781622000,-120.0,0.33,0.36,0.345,0.03,385536.1
KXVALORANTGAME-26JUN161300FUTVIT,VIT,FUT,VIT,VIT,1781629200,1781622000,-120.0,0.65,0.66,0.655,0.01,385536.1
KXVALORANTGAME-26JUN161300XLGLEV,LEV,LEV,XLG,LEV,1781629200,1781622000,-120.0,0.81,0.83,0.82,0.02,235653.54
KXVALORANTGAME-26JUN161300XLGLEV,XLG,LEV,XLG,LEV,1781629200,1781622000,-120.0,0.17,0.19,0.18,0.02,235653.54
KXVALORANTGAME-26JUN190900PREDG,EDG,EDG,PRX,PRX,1781874000,1781866800,-120.0,0.25,0.26,0.255,0.01,644331.45
KXVALORANTGAME-26JUN190900PREDG,PR,EDG,PRX,PRX,1781874000,1781866800,-120.0,0.74,0.75,0.745,0.01,644331.45
KXVALORANTGAME-26JUN191200LEVVIT,LEV,LEV,VIT,LEV,1781884800,1781877600,-120.0,0.45,0.47,0.46,0.02,297892.4
KXVALORANTGAME-26JUN191200LEVVIT,VIT,LEV,VIT,LEV,1781884800,1781877660,-119.0,0.54,0.56,0.55,0.02,297892.4
KXVALORANTGAME-26JUN200900LEVEDG,EDG,EDG,LEV,LEV,1781960400,1781953200,-120.0,0.31,0.33,0.32,0.02,428186.64
KXVALORANTGAME-26JUN200900LEVEDG,LEV,EDG,LEV,LEV,1781960400,1781953260,-119.0,0.69,0.7,0.695,0.01,428186.64
KXVALORANTGAME-26JUN210900LEVPR,LEV,LEV,PRX,LEV,1782046800,1782039600,-120.0,0.35,0.37,0.36,0.02,1417039.68
KXVALORANTGAME-26JUN210900LEVPR,PR,LEV,PRX,LEV,1782046800,1782039600,-120.0,0.63,0.65,0.64,0.02,1417039.68
KXVALORANTGAME-26MAY152000G2KRU,G2,G2,KRÜ,G2,1778889600,1778882340,-121.0,0.66,0.68,0.67,0.02,212104.56
KXVALORANTGAME-26MAY152000G2KRU,KRU,G2,KRÜ,G2,1778889600,1778882340,-121.0,0.33,0.35,0.34,0.02,212104.56
KXVALORANTGAME-26MAY160500FPXXLG,FPX,FPX,XLG,XLG,1778922000,1778914740,-121.0,0.19,0.23,0.21,0.04,3595.81
KXVALORANTGAME-26MAY160500FPXXLG,XLG,FPX,XLG,XLG,1778922000,1778914740,-121.0,0.77,0.84,0.805,0.07,3595.81
KXVALORANTGAME-26MAY160500JDGTYLOO,JDG,JDG,TYL,TYL,1778922000,1778914800,-120.0,0.42,0.48,0.45,0.06,5470.82
KXVALORANTGAME-26MAY160500JDGTYLOO,TYLOO,JDG,TYL,TYL,1778922000,1778914740,-121.0,0.53,0.58,0.555,0.05,5470.82
KXVALORANTGAME-26MAY160500TEAG,AG,AG,TE,TE,1778922000,1778914740,-121.0,0.64,0.69,0.665,0.05,1311.47
KXVALORANTGAME-26MAY160500TEAG,TE,AG,TE,TE,1778922000,1778914800,-120.0,0.31,0.34,0.325,0.03,1311.47
KXVALORANTGAME-26MAY160600PRGE,GE,GE,PRX,PRX,1778925600,1778918340,-121.0,0.24,0.26,0.25,0.02,27136.76
KXVALORANTGAME-26MAY160600PRGE,PR,GE,PRX,PRX,1778925600,1778918340,-121.0,0.74,0.77,0.755,0.03,27136.76
KXVALORANTGAME-26MAY161200THFUT,FUT,FUT,TH,TH,1778947200,1778939940,-121.0,0.4,0.41,0.405,0.01,211635.79
KXVALORANTGAME-26MAY161200THFUT,TH,FUT,TH,TH,1778947200,1778940120,-118.0,0.59,0.61,0.6,0.02,211635.79
KXVALORANTGAME-26MAY161700NRGFUR,FUR,FUR,NRG,NRG,1778965200,1778958000,-120.0,0.33,0.36,0.345,0.03,145835.19
